ProjectID,Date,Origin,Destination,Modo,0000_0059,0100_0159,0200_0259,0300_0359,0400_0459,0500_0559,0600_0659,0700_0759,0800_0859,0900_0959,1000_1059,1100_1159,1200_1259,1300_1359,1400_1459,1500_1559,1600_1659,1700_1759,1800_1859,1900_1959,2000_2059,2100_2159,2200_2259,2300_2359
34,2020-03-12,101,101,bus,,,11.0,16.0,,15.0,,54.0,28.0,24.0,,28.0,38.0,22.0,36.0,32.0,59.0,53.0,13.0,26.0,40.0,19.0,19.0,
34,2020-03-12,101,101,microtrip,,,11.0,16.0,,15.0,,54.0,28.0,24.0,,28.0,38.0,22.0,36.0,32.0,59.0,53.0,13.0,26.0,40.0,19.0,19.0,
34,2020-03-12,101,101,private_transport,,,11.0,16.0,,15.0,,54.0,28.0,24.0,,28.0,38.0,22.0,36.0,32.0,59.0,53.0,13.0,26.0,40.0,19.0,19.0,
34,2020-03-12,101,102,bus,,,,,,,,,,,15.0,14.0,,,10.0,,,,10.0,,,,,
34,2020-03-12,101,102,microtrip,,,,,,,,,,,15.0,14.0,,,10.0,,,,10.0,,,,,
34,2020-03-12,101,102,private_transport,,,,,,,,,,,15.0,14.0,,,10.0,,,,10.0,,,,,
34,2020-03-12,101,103,bus,,,,,,,,,,,,,,,,,,,11.0,,,,,
34,2020-03-12,101,103,microtrip,,,,,,,,,,,,,,,,,,,11.0,,,,,
34,2020-03-12,101,103,private_transport,,,,,,,,,,,,,,,,,,,11.0,,,,,
34,2020-03-12,101,104,bus,,,,,,,,13.0,,10.0,,11.0,12.0,,,14.0,,,,19.0,,,,
34,2020-03-12,101,104,microtrip,,,,,,,,13.0,,10.0,,11.0,12.0,,,14.0,,,,19.0,,,,
34,2020-03-12,101,104,private_transport,,,,,,,,13.0,,10.0,,11.0,12.0,,,14.0,,,,19.0,,,,
34,2020-03-12,101,106,bus,,,,,,,,,,11.0,,,,,,,,,,,,,,
34,2020-03-12,101,106,microtrip,,,,,,,,,,11.0,,,,,,,,,,,,,,
