ProjectID,Date,Origin,Destination,Modo,F,M
42,2020-03-08,100:206,100:206,bus,10.0,13.0
42,2020-03-08,100:206,100:206,private_transport,40.0,80.0
42,2020-03-08,100:206,107:207,bus,12.0,
42,2020-03-08,100:206,107:207,private_transport,21.0,48.0
42,2020-03-08,100:206,109:169,private_transport,11.0,
42,2020-03-08,100:206,110:168,private_transport,,25.0
42,2020-03-08,100:206,128:142,private_transport,19.0,21.0
42,2020-03-08,100:206,129:141,private_transport,,16.0
42,2020-03-08,100:206,143:143,bus,13.0,
42,2020-03-08,100:206,143:143,private_transport,26.0,59.0
42,2020-03-08,100:206,45:319,private_transport,,30.0
42,2020-03-08,100:206,50:412,private_transport,,50.0
42,2020-03-08,100:206,64:306,private_transport,,16.0
42,2020-03-08,100:206,72:411,private_transport,,44.0
42,2020-03-08,100:206,76:314,private_transport,,89.0
42,2020-03-08,100:206,78:302,private_transport,,30.0
42,2020-03-08,100:206,83:108,private_transport,43.0,37.0
42,2020-03-08,101:205,109:169,private_transport,10.0,
42,2020-03-08,101:205,110:168,private_transport,,29.0
42,2020-03-08,101:205,129:141,microtrip,68.0,118.0
42,2020-03-08,101:205,143:143,private_transport,10.0,
42,2020-03-08,101:205,45:319,private_transport,,59.0
42,2020-03-08,101:205,50:412,private_transport,,41.0
42,2020-03-08,101:205,72:411,private_transport,,12.0
42,2020-03-08,101:205,76:314,private_transport,16.0,73.0
42,2020-03-08,101:205,83:108,microtrip,44.0,57.0
42,2020-03-08,101:205,83:108,private_transport,39.0,16.0
42,2020-03-08,101:205,101:205,microtrip,33.0,61.0
42,2020-03-08,101:205,101:205,private_transport,,40.0
42,2020-03-08,101:205,102:204,bus,,10.0
42,2020-03-08,101:205,102:204,microtrip,15.0,
42,2020-03-08,101:205,102:204,private_transport,,14.0
42,2020-03-08,101:205,103:203,private_transport,10.0,
42,2020-03-08,101:205,108:170,microtrip,52.0,80.0
42,2020-03-08,101:205,108:170,private_transport,20.0,
42,2020-03-08,101:205,111:167,private_transport,,30.0
42,2020-03-08,101:205,118:152,private_transport,17.0,
42,2020-03-08,101:205,120:166,microtrip,,20.0
42,2020-03-08,101:205,120:166,private_transport,27.0,
42,2020-03-08,101:205,126:160,microtrip,,24.0
42,2020-03-08,101:205,126:160,private_transport,37.0,
42,2020-03-08,101:205,130:140,microtrip,18.0,28.0
42,2020-03-08,101:205,136:150,microtrip,,11.0
42,2020-03-08,101:205,138:148,private_transport,,12.0
42,2020-03-08,101:205,141:145,microtrip,17.0,
42,2020-03-08,101:205,141:145,private_transport,23.0,
42,2020-03-08,101:205,145:125,microtrip,,20.0
42,2020-03-08,101:205,146:124,bus,,18.0
42,2020-03-08,101:205,146:124,microtrip,11.0,19.0
42,2020-03-08,101:205,146:124,private_transport,,65.0
42,2020-03-08,101:205,149:121,private_transport,,13.0
42,2020-03-08,101:205,151:119,bus,,18.0
42,2020-03-08,101:205,151:119,microtrip,62.0,86.0
42,2020-03-08,101:205,151:119,private_transport,,64.0
