ProjectID,Date,Origin,Destination,Modo,F,M
42,2020-03-01,0:500,158:128,private_transport,22.0,
42,2020-03-01,0:500,84:107,private_transport,34.0,
42,2020-03-01,0:500,85:106,private_transport,31.0,
42,2020-03-01,100:206,100:206,bus,13.0,11.0
42,2020-03-01,100:206,100:206,private_transport,57.0,59.0
42,2020-03-01,100:206,101:205,private_transport,14.0,
42,2020-03-01,100:206,107:207,private_transport,37.0,40.0
42,2020-03-01,100:206,128:142,private_transport,20.0,25.0
42,2020-03-01,100:206,143:143,private_transport,30.0,58.0
42,2020-03-01,100:206,45:319,private_transport,33.0,
42,2020-03-01,100:206,62:307,private_transport,31.0,30.0
42,2020-03-01,100:206,68:315,private_transport,34.0,
42,2020-03-01,100:206,76:314,private_transport,24.0,23.0
42,2020-03-01,100:206,83:108,bus,19.0,
42,2020-03-01,100:206,83:108,private_transport,45.0,79.0
42,2020-03-01,100:206,98:217,private_transport,,30.0
42,2020-03-01,101:205,84:107,private_transport,12.0,
42,2020-03-01,101:205,100:206,private_transport,13.0,
42,2020-03-01,101:205,101:205,bus,,10.0
42,2020-03-01,101:205,101:205,microtrip,53.0,80.0
42,2020-03-01,101:205,101:205,private_transport,11.0,33.0
42,2020-03-01,101:205,45:319,private_transport,,22.0
42,2020-03-01,101:205,76:314,private_transport,,19.0
42,2020-03-01,101:205,83:108,microtrip,37.0,78.0
42,2020-03-01,101:205,83:108,private_transport,16.0,31.0
42,2020-03-01,101:205,102:204,microtrip,11.0,
42,2020-03-01,101:205,108:170,microtrip,52.0,100.0
42,2020-03-01,101:205,108:170,private_transport,12.0,
42,2020-03-01,101:205,110:168,private_transport,,24.0
42,2020-03-01,101:205,120:166,microtrip,10.0,10.0
42,2020-03-01,101:205,121:165,private_transport,27.0,
42,2020-03-01,101:205,122:164,bus,,13.0
42,2020-03-01,101:205,122:164,private_transport,,17.0
42,2020-03-01,101:205,126:160,microtrip,14.0,24.0
42,2020-03-01,101:205,126:160,private_transport,10.0,
42,2020-03-01,101:205,127:159,private_transport,,15.0
42,2020-03-01,101:205,129:141,bus,,14.0
42,2020-03-01,101:205,129:141,microtrip,125.0,138.0
42,2020-03-01,101:205,129:141,private_transport,12.0,77.0
42,2020-03-01,101:205,130:140,microtrip,18.0,40.0
