ProjectID,Date,Origin,Destination,Modo,F,M
42,2020-03-13,0:500,104:202,private_transport,36.0,
42,2020-03-13,0:500,110:168,private_transport,47.0,
42,2020-03-13,0:500,111:167,private_transport,15.0,
42,2020-03-13,0:500,147:123,private_transport,15.0,
42,2020-03-13,0:500,64:306,private_transport,21.0,
42,2020-03-13,100:206,100:206,bus,,15.0
42,2020-03-13,100:206,100:206,private_transport,37.0,28.0
42,2020-03-13,100:206,102:204,private_transport,10.0,
42,2020-03-13,100:206,107:207,private_transport,39.0,15.0
42,2020-03-13,100:206,108:170,bus,14.0,
42,2020-03-13,100:206,109:169,bus,10.0,
42,2020-03-13,100:206,113:157,bus,15.0,
42,2020-03-13,100:206,113:157,private_transport,12.0,
42,2020-03-13,100:206,128:142,private_transport,,14.0
42,2020-03-13,100:206,131:139,private_transport,10.0,
42,2020-03-13,100:206,143:143,bus,,13.0
42,2020-03-13,100:206,143:143,private_transport,36.0,28.0
42,2020-03-13,100:206,148:122,bus,,12.0
42,2020-03-13,100:206,148:122,private_transport,,22.0
42,2020-03-13,100:206,152:134,private_transport,13.0,
42,2020-03-13,100:206,157:129,private_transport,,13.0
42,2020-03-13,100:206,160:110,bus,11.0,
42,2020-03-13,100:206,160:110,private_transport,18.0,
42,2020-03-13,100:206,45:319,private_transport,63.0,
42,2020-03-13,100:206,50:412,bus,,44.0
42,2020-03-13,100:206,50:412,private_transport,57.0,63.0
42,2020-03-13,100:206,58:303,private_transport,14.0,
42,2020-03-13,100:206,61:413,private_transport,,45.0
42,2020-03-13,100:206,66:316,private_transport,69.0,
42,2020-03-13,100:206,76:314,bus,,31.0
42,2020-03-13,100:206,76:314,private_transport,,40.0
42,2020-03-13,100:206,83:108,bus,27.0,15.0
42,2020-03-13,100:206,83:108,private_transport,36.0,27.0
42,2020-03-13,100:206,90:117,bus,40.0,
42,2020-03-13,100:206,93:114,bus,,11.0
42,2020-03-13,100:206,93:114,private_transport,,12.0
42,2020-03-13,100:206,94:113,private_transport,10.0,
42,2020-03-13,100:206,95:112,bus,16.0,
42,2020-03-13,100:206,96:111,bus,23.0,
42,2020-03-13,100:206,96:111,private_transport,14.0,
42,2020-03-13,100:206,98:217,bus,,13.0
42,2020-03-13,100:206,98:217,private_transport,,21.0
42,2020-03-13,101:205,110:168,bus,,13.0
42,2020-03-13,101:205,110:168,private_transport,,20.0
42,2020-03-13,101:205,111:167,private_transport,,19.0
42,2020-03-13,101:205,100:206,bus,,13.0
42,2020-03-13,101:205,100:206,private_transport,11.0,
42,2020-03-13,101:205,102:204,microtrip,,11.0
42,2020-03-13,101:205,102:204,private_transport,11.0,
42,2020-03-13,101:205,107:207,private_transport,10.0,
42,2020-03-13,101:205,108:170,bus,,29.0
42,2020-03-13,101:205,108:170,microtrip,103.0,161.0
42,2020-03-13,101:205,108:170,private_transport,,12.0
42,2020-03-13,101:205,109:169,bus,11.0,
42,2020-03-13,101:205,128:142,microtrip,,10.0
42,2020-03-13,101:205,128:142,private_transport,12.0,
42,2020-03-13,101:205,143:143,private_transport,15.0,
42,2020-03-13,101:205,152:134,bus,,12.0
42,2020-03-13,101:205,152:134,microtrip,58.0,83.0
42,2020-03-13,101:205,160:110,bus,10.0,
42,2020-03-13,101:205,160:110,microtrip,35.0,63.0
42,2020-03-13,101:205,160:110,private_transport,12.0,
42,2020-03-13,101:205,45:319,private_transport,34.0,53.0
