ProjectID,Date,Origin,Destination,Modo,F,M
42,2019-11-17,0:500,106:208,private_transport,19.0,
42,2019-11-17,0:500,107:207,private_transport,48.0,
42,2019-11-17,0:500,112:158,private_transport,58.0,
42,2019-11-17,0:500,57:310,private_transport,28.0,
42,2019-11-17,100:206,107:207,bus,,14.0
42,2019-11-17,100:206,107:207,private_transport,21.0,14.0
42,2019-11-17,100:206,57:310,bus,10.0,
42,2019-11-17,100:206,57:310,private_transport,40.0,
42,2019-11-17,100:206,100:206,bus,16.0,
42,2019-11-17,100:206,100:206,private_transport,15.0,29.0
42,2019-11-17,100:206,111:167,private_transport,,11.0
42,2019-11-17,100:206,128:142,private_transport,,11.0
42,2019-11-17,100:206,137:149,private_transport,12.0,
42,2019-11-17,100:206,143:143,bus,16.0,16.0
42,2019-11-17,100:206,143:143,private_transport,13.0,10.0
42,2019-11-17,100:206,144:126,bus,,14.0
42,2019-11-17,100:206,144:126,private_transport,16.0,21.0
42,2019-11-17,100:206,148:122,private_transport,,15.0
42,2019-11-17,100:206,159:127,bus,,34.0
42,2019-11-17,100:206,159:127,private_transport,34.0,45.0
42,2019-11-17,100:206,34:534,private_transport,,39.0
42,2019-11-17,100:206,58:303,bus,18.0,
42,2019-11-17,100:206,58:303,private_transport,21.0,
42,2019-11-17,100:206,61:413,private_transport,45.0,43.0
42,2019-11-17,100:206,76:314,private_transport,,10.0
42,2019-11-17,100:206,98:217,bus,,10.0
42,2019-11-17,101:205,107:207,private_transport,12.0,
42,2019-11-17,101:205,143:143,private_transport,,10.0
42,2019-11-17,101:205,144:126,microtrip,,10.0
42,2019-11-17,101:205,159:127,bus,,10.0
42,2019-11-17,101:205,159:127,private_transport,30.0,
42,2019-11-17,101:205,61:413,private_transport,,33.0
42,2019-11-17,101:205,76:314,private_transport,,22.0
42,2019-11-17,101:205,98:217,microtrip,11.0,
42,2019-11-17,101:205,98:217,private_transport,17.0,17.0
42,2019-11-17,101:205,101:205,bus,12.0,
42,2019-11-17,101:205,101:205,microtrip,37.0,50.0
42,2019-11-17,101:205,101:205,private_transport,23.0,17.0
42,2019-11-17,101:205,102:204,microtrip,,13.0
42,2019-11-17,101:205,104:202,private_transport,,10.0
42,2019-11-17,101:205,108:170,microtrip,22.0,51.0
42,2019-11-17,101:205,108:170,private_transport,19.0,
42,2019-11-17,101:205,109:169,private_transport,18.0,
42,2019-11-17,101:205,110:168,private_transport,,12.0
42,2019-11-17,101:205,116:154,private_transport,11.0,
42,2019-11-17,101:205,120:166,microtrip,,14.0
42,2019-11-17,101:205,120:166,private_transport,,22.0
42,2019-11-17,101:205,126:160,bus,12.0,
42,2019-11-17,101:205,126:160,microtrip,,11.0
42,2019-11-17,101:205,127:159,microtrip,11.0,14.0
42,2019-11-17,101:205,127:159,private_transport,18.0,
42,2019-11-17,101:205,129:141,microtrip,84.0,99.0
42,2019-11-17,101:205,129:141,private_transport,24.0,13.0
42,2019-11-17,101:205,130:140,microtrip,27.0,32.0
42,2019-11-17,101:205,133:137,microtrip,10.0,
42,2019-11-17,101:205,135:135,microtrip,,11.0
42,2019-11-17,101:205,135:135,private_transport,,10.0
42,2019-11-17,101:205,141:145,private_transport,,22.0
42,2019-11-17,101:205,145:125,microtrip,,24.0
42,2019-11-17,101:205,145:125,private_transport,,10.0
42,2019-11-17,101:205,146:124,bus,10.0,
42,2019-11-17,101:205,146:124,microtrip,13.0,38.0
42,2019-11-17,101:205,146:124,private_transport,10.0,
42,2019-11-17,101:205,150:120,private_transport,,13.0
42,2019-11-17,101:205,151:119,microtrip,57.0,66.0
42,2019-11-17,101:205,151:119,private_transport,23.0,25.0
42,2019-11-17,101:205,152:134,microtrip,11.0,24.0
42,2019-11-17,101:205,152:134,private_transport,14.0,
42,2019-11-17,101:205,153:133,microtrip,,16.0
42,2019-11-17,101:205,153:133,private_transport,17.0,
42,2019-11-17,101:205,154:132,microtrip,35.0,81.0
42,2019-11-17,101:205,154:132,private_transport,18.0,
42,2019-11-17,101:205,155:131,bus,12.0,
42,2019-11-17,101:205,156:130,microtrip,17.0,17.0
42,2019-11-17,101:205,156:130,private_transport,13.0,
42,2019-11-17,101:205,160:110,microtrip,30.0,48.0
42,2019-11-17,101:205,276:144,private_transport,10.0,
42,2019-11-17,101:205,32:532,private_transport,,11.0
42,2019-11-17,101:205,45:319,private_transport,,40.0
42,2019-11-17,101:205,50:412,private_transport,44.0,27.0
42,2019-11-17,101:205,56:416,private_transport,11.0,17.0
42,2019-11-17,101:205,64:306,private_transport,,16.0
42,2019-11-17,101:205,83:108,microtrip,39.0,54.0
42,2019-11-17,101:205,83:108,private_transport,,11.0
42,2019-11-17,101:205,85:106,private_transport,,12.0
42,2019-11-17,101:205,87:104,microtrip,10.0,10.0
42,2019-11-17,101:205,89:118,bus,11.0,
42,2019-11-17,101:205,89:118,microtrip,44.0,50.0
42,2019-11-17,101:205,91:116,microtrip,11.0,11.0
42,2019-11-17,101:205,92:115,microtrip,,10.0
42,2019-11-17,101:205,94:113,microtrip,16.0,
42,2019-11-17,101:205,96:111,microtrip,21.0,39.0
42,2019-11-17,101:205,97:102,microtrip,,18.0
42,2019-11-17,101:205,99:101,private_transport,,16.0
42,2019-11-17,101:205,9:509,private_transport,,41.0
42,2019-11-17,102:204,76:314,private_transport,,17.0
42,2019-11-17,102:204,108:170,microtrip,,23.0
42,2019-11-17,102:204,120:166,microtrip,,18.0
42,2019-11-17,102:204,120:166,private_transport,,14.0
42,2019-11-17,102:204,129:141,microtrip,,13.0
42,2019-11-17,102:204,135:135,private_transport,10.0,
42,2019-11-17,102:204,141:145,microtrip,,22.0
42,2019-11-17,102:204,145:125,bus,,13.0
42,2019-11-17,102:204,145:125,microtrip,,22.0
42,2019-11-17,102:204,146:124,private_transport,10.0,
42,2019-11-17,102:204,150:120,bus,,10.0
42,2019-11-17,102:204,151:119,microtrip,,13.0
42,2019-11-17,102:204,155:131,private_transport,,10.0
42,2019-11-17,102:204,160:110,microtrip,20.0,14.0
42,2019-11-17,102:204,50:412,private_transport,,19.0
42,2019-11-17,102:204,56:416,private_transport,,15.0
42,2019-11-17,102:204,97:102,private_transport,,11.0
42,2019-11-17,102:204,99:101,microtrip,,17.0
42,2019-11-17,102:204,134:136,microtrip,,15.0
42,2019-11-17,102:204,136:150,microtrip,11.0,
42,2019-11-17,102:204,136:150,private_transport,,11.0
42,2019-11-17,102:204,140:146,microtrip,10.0,
42,2019-11-17,102:204,147:123,private_transport,,11.0
42,2019-11-17,103:203,112:158,private_transport,,12.0
42,2019-11-17,103:203,111:167,private_transport,,46.0
42,2019-11-17,103:203,137:149,bus,,14.0
42,2019-11-17,103:203,137:149,microtrip,13.0,18.0
42,2019-11-17,103:203,137:149,private_transport,34.0,17.0
42,2019-11-17,103:203,144:126,private_transport,13.0,
42,2019-11-17,103:203,159:127,microtrip,15.0,21.0
42,2019-11-17,103:203,159:127,private_transport,,10.0
