ProjectID,Date,Origin,Destination,Modo,F,M
42,2020-03-09,0:500,116:154,private_transport,,19.0
42,2020-03-09,0:500,133:137,private_transport,,10.0
42,2020-03-09,0:500,134:136,private_transport,,26.0
42,2020-03-09,0:500,135:135,private_transport,,96.0
42,2020-03-09,0:500,139:147,private_transport,,17.0
42,2020-03-09,100:206,100:206,bus,24.0,20.0
42,2020-03-09,100:206,100:206,private_transport,28.0,13.0
42,2020-03-09,100:206,101:205,bus,10.0,
42,2020-03-09,100:206,101:205,private_transport,12.0,
42,2020-03-09,100:206,107:207,bus,20.0,16.0
42,2020-03-09,100:206,107:207,private_transport,23.0,
42,2020-03-09,100:206,111:167,private_transport,,33.0
42,2020-03-09,100:206,128:142,bus,,14.0
42,2020-03-09,100:206,128:142,private_transport,11.0,
42,2020-03-09,100:206,137:149,bus,,13.0
42,2020-03-09,100:206,143:143,bus,22.0,14.0
42,2020-03-09,100:206,143:143,private_transport,10.0,15.0
42,2020-03-09,100:206,149:121,private_transport,14.0,
42,2020-03-09,100:206,157:129,private_transport,26.0,
42,2020-03-09,100:206,159:127,bus,,27.0
42,2020-03-09,100:206,159:127,private_transport,,48.0
42,2020-03-09,100:206,45:319,private_transport,,13.0
42,2020-03-09,100:206,50:412,private_transport,63.0,
42,2020-03-09,100:206,58:303,private_transport,46.0,49.0
42,2020-03-09,100:206,61:413,private_transport,35.0,
42,2020-03-09,100:206,62:307,private_transport,,43.0
42,2020-03-09,100:206,64:306,private_transport,,83.0
42,2020-03-09,100:206,76:314,private_transport,11.0,
42,2020-03-09,100:206,83:108,private_transport,55.0,
42,2020-03-09,101:205,100:206,private_transport,10.0,
42,2020-03-09,101:205,101:205,bus,,20.0
42,2020-03-09,101:205,101:205,microtrip,49.0,84.0
42,2020-03-09,101:205,101:205,private_transport,17.0,11.0
42,2020-03-09,101:205,107:207,private_transport,,12.0
42,2020-03-09,101:205,111:167,private_transport,11.0,
42,2020-03-09,101:205,143:143,bus,11.0,
42,2020-03-09,101:205,143:143,private_transport,10.0,
42,2020-03-09,101:205,45:319,private_transport,18.0,39.0
42,2020-03-09,101:205,50:412,private_transport,16.0,35.0
42,2020-03-09,101:205,58:303,private_transport,11.0,35.0
42,2020-03-09,101:205,61:413,bus,10.0,
42,2020-03-09,101:205,61:413,private_transport,11.0,
42,2020-03-09,101:205,64:306,private_transport,,24.0
42,2020-03-09,101:205,76:314,private_transport,82.0,12.0
42,2020-03-09,101:205,83:108,microtrip,35.0,85.0
42,2020-03-09,101:205,83:108,private_transport,23.0,18.0
42,2020-03-09,101:205,108:170,microtrip,33.0,97.0
42,2020-03-09,101:205,108:170,private_transport,12.0,
42,2020-03-09,101:205,118:152,bus,,12.0
42,2020-03-09,101:205,121:165,private_transport,13.0,
42,2020-03-09,101:205,126:160,microtrip,13.0,25.0
42,2020-03-09,101:205,129:141,bus,10.0,10.0
42,2020-03-09,101:205,129:141,microtrip,96.0,124.0
42,2020-03-09,101:205,129:141,private_transport,,22.0
42,2020-03-09,101:205,130:140,microtrip,11.0,44.0
42,2020-03-09,101:205,138:148,private_transport,22.0,
42,2020-03-09,101:205,140:146,private_transport,14.0,13.0
42,2020-03-09,101:205,145:125,microtrip,,21.0
42,2020-03-09,101:205,146:124,bus,,23.0
42,2020-03-09,101:205,146:124,microtrip,,28.0
42,2020-03-09,101:205,146:124,private_transport,,33.0
42,2020-03-09,101:205,151:119,microtrip,72.0,122.0
42,2020-03-09,101:205,151:119,private_transport,22.0,
42,2020-03-09,101:205,152:134,microtrip,19.0,41.0
42,2020-03-09,101:205,153:133,private_transport,,12.0
42,2020-03-09,101:205,154:132,microtrip,53.0,116.0
42,2020-03-09,101:205,156:130,microtrip,17.0,11.0
42,2020-03-09,101:205,160:110,microtrip,21.0,38.0
42,2020-03-09,101:205,160:110,private_transport,11.0,
42,2020-03-09,101:205,32:532,private_transport,,10.0
42,2020-03-09,101:205,47:320,private_transport,10.0,31.0
42,2020-03-09,101:205,48:301,private_transport,,11.0
42,2020-03-09,101:205,57:310,private_transport,,29.0
42,2020-03-09,101:205,78:302,private_transport,,25.0
42,2020-03-09,101:205,88:103,private_transport,,12.0
42,2020-03-09,101:205,89:118,microtrip,49.0,71.0
42,2020-03-09,101:205,90:117,private_transport,10.0,20.0
42,2020-03-09,101:205,91:116,microtrip,,12.0
42,2020-03-09,101:205,93:114,private_transport,10.0,
42,2020-03-09,101:205,96:111,microtrip,19.0,40.0
42,2020-03-09,101:205,99:101,microtrip,10.0,18.0
42,2020-03-09,101:205,9:509,private_transport,,28.0
