ProjectID,Date,Origin,Destination,Modo,F,M
42,2019-11-21,0:500,45:319,private_transport,20.0,
42,2019-11-21,0:500,58:303,private_transport,149.0,
42,2019-11-21,100:206,100:206,bus,,28.0
42,2019-11-21,100:206,100:206,private_transport,,20.0
42,2019-11-21,100:206,107:207,bus,,34.0
42,2019-11-21,100:206,107:207,private_transport,,28.0
42,2019-11-21,100:206,109:169,bus,17.0,
42,2019-11-21,100:206,123:163,bus,23.0,
42,2019-11-21,100:206,123:163,private_transport,14.0,
42,2019-11-21,100:206,128:142,private_transport,11.0,
42,2019-11-21,100:206,130:140,bus,,13.0
42,2019-11-21,100:206,130:140,private_transport,,11.0
42,2019-11-21,100:206,143:143,bus,,35.0
42,2019-11-21,100:206,143:143,private_transport,,30.0
42,2019-11-21,100:206,50:412,private_transport,57.0,
42,2019-11-21,100:206,61:413,private_transport,,51.0
42,2019-11-21,100:206,64:306,private_transport,,87.0
42,2019-11-21,100:206,76:314,bus,,12.0
42,2019-11-21,100:206,76:314,private_transport,,13.0
42,2019-11-21,100:206,83:108,bus,21.0,15.0
42,2019-11-21,100:206,93:114,bus,24.0,
42,2019-11-21,100:206,93:114,private_transport,12.0,
42,2019-11-21,100:206,94:113,bus,16.0,
42,2019-11-21,100:206,94:113,private_transport,13.0,
42,2019-11-21,100:206,98:217,bus,12.0,14.0
42,2019-11-21,100:206,98:217,private_transport,14.0,
42,2019-11-21,101:205,45:319,private_transport,,10.0
42,2019-11-21,101:205,107:207,private_transport,,10.0
42,2019-11-21,101:205,109:169,bus,,25.0
42,2019-11-21,101:205,109:169,microtrip,,14.0
42,2019-11-21,101:205,123:163,bus,12.0,
42,2019-11-21,101:205,130:140,microtrip,38.0,35.0
42,2019-11-21,101:205,130:140,private_transport,,16.0
42,2019-11-21,101:205,50:412,private_transport,,15.0
42,2019-11-21,101:205,64:306,private_transport,,39.0
42,2019-11-21,101:205,83:108,bus,10.0,35.0
42,2019-11-21,101:205,83:108,microtrip,58.0,70.0
42,2019-11-21,101:205,83:108,private_transport,,42.0
42,2019-11-21,101:205,98:217,bus,,11.0
42,2019-11-21,101:205,98:217,private_transport,,15.0
42,2019-11-21,101:205,101:205,bus,25.0,
42,2019-11-21,101:205,101:205,microtrip,66.0,85.0
42,2019-11-21,101:205,101:205,private_transport,15.0,15.0
42,2019-11-21,101:205,102:204,private_transport,10.0,
42,2019-11-21,101:205,104:202,bus,,14.0
42,2019-11-21,101:205,108:170,bus,,13.0
42,2019-11-21,101:205,108:170,microtrip,74.0,125.0
42,2019-11-21,101:205,108:170,private_transport,,10.0
42,2019-11-21,101:205,110:168,bus,,23.0
42,2019-11-21,101:205,110:168,private_transport,,22.0
42,2019-11-21,101:205,111:167,bus,,10.0
42,2019-11-21,101:205,120:166,microtrip,,14.0
42,2019-11-21,101:205,126:160,bus,11.0,
42,2019-11-21,101:205,126:160,microtrip,27.0,48.0
42,2019-11-21,101:205,126:160,private_transport,24.0,
42,2019-11-21,101:205,129:141,bus,27.0,10.0
42,2019-11-21,101:205,129:141,microtrip,125.0,132.0
42,2019-11-21,101:205,129:141,private_transport,,16.0
42,2019-11-21,101:205,134:136,bus,,10.0
42,2019-11-21,101:205,134:136,microtrip,13.0,10.0
42,2019-11-21,101:205,136:150,bus,,18.0
42,2019-11-21,101:205,136:150,private_transport,,15.0
42,2019-11-21,101:205,141:145,microtrip,,14.0
42,2019-11-21,101:205,144:126,microtrip,,11.0
42,2019-11-21,101:205,145:125,bus,14.0,
42,2019-11-21,101:205,145:125,microtrip,22.0,25.0
42,2019-11-21,101:205,145:125,private_transport,,24.0
42,2019-11-21,101:205,146:124,bus,18.0,
42,2019-11-21,101:205,146:124,microtrip,32.0,58.0
42,2019-11-21,101:205,149:121,bus,,22.0
42,2019-11-21,101:205,149:121,private_transport,,11.0
42,2019-11-21,101:205,150:120,bus,,33.0
42,2019-11-21,101:205,150:120,private_transport,,14.0
42,2019-11-21,101:205,151:119,bus,17.0,
42,2019-11-21,101:205,151:119,microtrip,101.0,112.0
42,2019-11-21,101:205,151:119,private_transport,18.0,
42,2019-11-21,101:205,152:134,microtrip,25.0,56.0
42,2019-11-21,101:205,153:133,microtrip,11.0,10.0
42,2019-11-21,101:205,154:132,microtrip,67.0,107.0
42,2019-11-21,101:205,155:131,bus,,10.0
42,2019-11-21,101:205,155:131,private_transport,,12.0
42,2019-11-21,101:205,156:130,bus,,17.0
42,2019-11-21,101:205,156:130,microtrip,18.0,25.0
42,2019-11-21,101:205,159:127,bus,,20.0
42,2019-11-21,101:205,159:127,private_transport,,15.0
42,2019-11-21,101:205,160:110,bus,,22.0
42,2019-11-21,101:205,160:110,microtrip,40.0,64.0
42,2019-11-21,101:205,160:110,private_transport,,14.0
42,2019-11-21,101:205,86:105,private_transport,12.0,
42,2019-11-21,101:205,87:104,microtrip,,12.0
42,2019-11-21,101:205,89:118,bus,,12.0
42,2019-11-21,101:205,89:118,microtrip,54.0,75.0
42,2019-11-21,101:205,90:117,microtrip,,16.0
42,2019-11-21,101:205,90:117,private_transport,26.0,
42,2019-11-21,101:205,92:115,microtrip,,12.0
42,2019-11-21,101:205,96:111,bus,,13.0
42,2019-11-21,101:205,96:111,microtrip,37.0,72.0
42,2019-11-21,101:205,97:102,bus,,33.0
42,2019-11-21,101:205,97:102,microtrip,19.0,18.0
42,2019-11-21,101:205,97:102,private_transport,,29.0
42,2019-11-21,101:205,99:101,microtrip,17.0,23.0
42,2019-11-21,102:204,45:319,microtrip,10.0,
42,2019-11-21,102:204,45:319,private_transport,,19.0
42,2019-11-21,102:204,58:303,private_transport,15.0,
42,2019-11-21,102:204,101:205,bus,14.0,
42,2019-11-21,102:204,101:205,microtrip,,17.0
42,2019-11-21,102:204,108:170,microtrip,,25.0
42,2019-11-21,102:204,111:167,private_transport,,12.0
42,2019-11-21,102:204,120:166,bus,,10.0
42,2019-11-21,102:204,120:166,microtrip,17.0,20.0
42,2019-11-21,102:204,120:166,private_transport,11.0,
42,2019-11-21,102:204,126:160,microtrip,,12.0
42,2019-11-21,102:204,126:160,private_transport,11.0,
42,2019-11-21,102:204,129:141,bus,16.0,
42,2019-11-21,102:204,136:150,bus,,12.0
42,2019-11-21,102:204,136:150,microtrip,14.0,
42,2019-11-21,102:204,141:145,bus,11.0,15.0
42,2019-11-21,102:204,141:145,microtrip,,11.0
42,2019-11-21,102:204,141:145,private_transport,11.0,13.0
42,2019-11-21,102:204,145:125,bus,10.0,
42,2019-11-21,102:204,145:125,microtrip,22.0,24.0
42,2019-11-21,102:204,145:125,private_transport,,14.0
42,2019-11-21,102:204,146:124,microtrip,16.0,12.0
42,2019-11-21,102:204,151:119,microtrip,,13.0
42,2019-11-21,102:204,152:134,microtrip,,10.0
42,2019-11-21,102:204,156:130,bus,12.0,
42,2019-11-21,102:204,159:127,bus,11.0,
42,2019-11-21,102:204,160:110,microtrip,16.0,27.0
42,2019-11-21,102:204,96:111,microtrip,12.0,26.0
42,2019-11-21,102:204,96:111,private_transport,,12.0
42,2019-11-21,102:204,99:101,bus,,10.0
42,2019-11-21,102:204,99:101,microtrip,12.0,25.0
42,2019-11-21,102:204,118:152,microtrip,11.0,
42,2019-11-21,102:204,122:164,bus,10.0,
42,2019-11-21,102:204,122:164,private_transport,,10.0
42,2019-11-21,102:204,135:135,microtrip,,12.0
42,2019-11-21,103:203,45:319,bus,16.0,
42,2019-11-21,103:203,45:319,microtrip,16.0,
42,2019-11-21,103:203,45:319,private_transport,264.0,149.0
42,2019-11-21,103:203,58:303,bus,10.0,22.0
42,2019-11-21,103:203,58:303,microtrip,17.0,18.0
42,2019-11-21,103:203,58:303,private_transport,36.0,125.0
42,2019-11-21,103:203,107:207,private_transport,16.0,
42,2019-11-21,103:203,109:169,private_transport,18.0,
42,2019-11-21,103:203,128:142,private_transport,,12.0
42,2019-11-21,103:203,143:143,bus,,12.0
42,2019-11-21,103:203,50:412,private_transport,150.0,105.0
42,2019-11-21,103:203,61:413,bus,,13.0
42,2019-11-21,103:203,61:413,private_transport,,307.0
42,2019-11-21,103:203,64:306,private_transport,131.0,192.0
42,2019-11-21,103:203,76:314,private_transport,67.0,17.0
42,2019-11-21,103:203,83:108,bus,,13.0
42,2019-11-21,103:203,83:108,private_transport,12.0,
42,2019-11-21,103:203,94:113,bus,25.0,
42,2019-11-21,103:203,94:113,private_transport,14.0,
42,2019-11-21,103:203,98:217,bus,20.0,
42,2019-11-21,103:203,104:202,microtrip,13.0,11.0
42,2019-11-21,103:203,104:202,private_transport,,16.0
42,2019-11-21,103:203,108:170,private_transport,,15.0
42,2019-11-21,103:203,110:168,bus,,11.0
42,2019-11-21,103:203,110:168,private_transport,13.0,16.0
42,2019-11-21,103:203,111:167,bus,,36.0
42,2019-11-21,103:203,111:167,private_transport,,62.0
42,2019-11-21,103:203,126:160,private_transport,,13.0
42,2019-11-21,103:203,134:136,bus,13.0,15.0
42,2019-11-21,103:203,134:136,private_transport,14.0,
42,2019-11-21,103:203,141:145,bus,,13.0
42,2019-11-21,103:203,141:145,private_transport,,28.0
42,2019-11-21,103:203,144:126,bus,10.0,
42,2019-11-21,103:203,144:126,microtrip,11.0,15.0
42,2019-11-21,103:203,144:126,private_transport,14.0,
42,2019-11-21,103:203,149:121,private_transport,17.0,
42,2019-11-21,103:203,150:120,bus,,32.0
42,2019-11-21,103:203,154:132,bus,,12.0
42,2019-11-21,103:203,155:131,bus,15.0,17.0
42,2019-11-21,103:203,155:131,private_transport,28.0,
42,2019-11-21,103:203,156:130,bus,,34.0
42,2019-11-21,103:203,156:130,private_transport,,13.0
42,2019-11-21,103:203,159:127,bus,,34.0
42,2019-11-21,103:203,159:127,microtrip,16.0,20.0
42,2019-11-21,103:203,159:127,private_transport,21.0,81.0
42,2019-11-21,103:203,160:110,bus,,15.0
42,2019-11-21,103:203,160:110,private_transport,,18.0
42,2019-11-21,103:203,87:104,bus,11.0,
42,2019-11-21,103:203,87:104,private_transport,16.0,
42,2019-11-21,103:203,90:117,bus,,21.0
42,2019-11-21,103:203,90:117,private_transport,,22.0
42,2019-11-21,103:203,92:115,bus,11.0,37.0
42,2019-11-21,103:203,92:115,private_transport,,15.0
42,2019-11-21,103:203,96:111,private_transport,,29.0
42,2019-11-21,103:203,97:102,bus,,48.0
42,2019-11-21,103:203,97:102,private_transport,,60.0
42,2019-11-21,103:203,99:101,private_transport,,18.0
42,2019-11-21,103:203,135:135,bus,11.0,
42,2019-11-21,103:203,135:135,microtrip,,10.0
