ProjectID,Date,Origin,Destination,Modo,F,M
42,2020-03-07,100:206,100:206,bus,,24.0
42,2020-03-07,100:206,100:206,private_transport,37.0,52.0
42,2020-03-07,100:206,101:205,private_transport,,12.0
42,2020-03-07,100:206,103:203,private_transport,11.0,
42,2020-03-07,100:206,107:207,bus,,18.0
42,2020-03-07,100:206,107:207,private_transport,17.0,38.0
42,2020-03-07,100:206,109:169,bus,,13.0
42,2020-03-07,100:206,109:169,private_transport,,19.0
42,2020-03-07,100:206,128:142,bus,,20.0
42,2020-03-07,100:206,128:142,private_transport,13.0,31.0
42,2020-03-07,100:206,143:143,bus,,21.0
42,2020-03-07,100:206,143:143,private_transport,20.0,46.0
42,2020-03-07,100:206,150:120,bus,,12.0
42,2020-03-07,100:206,150:120,private_transport,,19.0
42,2020-03-07,100:206,45:319,private_transport,71.0,
42,2020-03-07,100:206,48:301,bus,,18.0
42,2020-03-07,100:206,48:301,private_transport,,65.0
42,2020-03-07,100:206,57:310,bus,11.0,
42,2020-03-07,100:206,57:310,private_transport,52.0,
42,2020-03-07,100:206,61:413,private_transport,,67.0
42,2020-03-07,100:206,62:307,bus,,15.0
42,2020-03-07,100:206,62:307,private_transport,,38.0
42,2020-03-07,100:206,76:314,private_transport,,10.0
42,2020-03-07,100:206,83:108,bus,,22.0
42,2020-03-07,100:206,83:108,private_transport,20.0,40.0
42,2020-03-07,100:206,98:217,bus,,16.0
42,2020-03-07,100:206,98:217,private_transport,,12.0
42,2020-03-07,101:205,100:206,private_transport,13.0,
42,2020-03-07,101:205,101:205,bus,21.0,
42,2020-03-07,101:205,101:205,microtrip,58.0,85.0
42,2020-03-07,101:205,101:205,private_transport,22.0,29.0
42,2020-03-07,101:205,109:169,bus,,18.0
42,2020-03-07,101:205,109:169,private_transport,20.0,24.0
42,2020-03-07,101:205,150:120,private_transport,,12.0
42,2020-03-07,101:205,45:319,bus,11.0,16.0
42,2020-03-07,101:205,45:319,private_transport,67.0,94.0
42,2020-03-07,101:205,61:413,private_transport,55.0,97.0
42,2020-03-07,101:205,62:307,private_transport,48.0,
42,2020-03-07,101:205,76:314,private_transport,74.0,101.0
42,2020-03-07,101:205,83:108,bus,,19.0
42,2020-03-07,101:205,83:108,microtrip,73.0,89.0
42,2020-03-07,101:205,83:108,private_transport,23.0,41.0
42,2020-03-07,101:205,98:217,private_transport,,24.0
42,2020-03-07,101:205,108:170,bus,21.0,
42,2020-03-07,101:205,108:170,microtrip,61.0,123.0
42,2020-03-07,101:205,108:170,private_transport,12.0,16.0
42,2020-03-07,101:205,110:168,private_transport,,21.0
42,2020-03-07,101:205,111:167,private_transport,,17.0
42,2020-03-07,101:205,118:152,private_transport,,21.0
42,2020-03-07,101:205,120:166,private_transport,,16.0
42,2020-03-07,101:205,126:160,bus,,20.0
42,2020-03-07,101:205,126:160,microtrip,19.0,20.0
42,2020-03-07,101:205,129:141,bus,20.0,19.0
42,2020-03-07,101:205,129:141,microtrip,111.0,165.0
42,2020-03-07,101:205,129:141,private_transport,51.0,60.0
42,2020-03-07,101:205,130:140,bus,28.0,18.0
42,2020-03-07,101:205,130:140,microtrip,23.0,62.0
42,2020-03-07,101:205,130:140,private_transport,,41.0
42,2020-03-07,101:205,136:150,private_transport,,13.0
42,2020-03-07,101:205,139:147,bus,,11.0
42,2020-03-07,101:205,140:146,private_transport,,11.0
42,2020-03-07,101:205,141:145,microtrip,14.0,
42,2020-03-07,101:205,141:145,private_transport,,16.0
42,2020-03-07,101:205,145:125,microtrip,16.0,14.0
42,2020-03-07,101:205,146:124,microtrip,10.0,23.0
42,2020-03-07,101:205,146:124,private_transport,17.0,42.0
42,2020-03-07,101:205,151:119,bus,11.0,
42,2020-03-07,101:205,151:119,microtrip,79.0,135.0
42,2020-03-07,101:205,151:119,private_transport,25.0,12.0
42,2020-03-07,101:205,152:134,bus,15.0,10.0
42,2020-03-07,101:205,152:134,microtrip,29.0,61.0
42,2020-03-07,101:205,152:134,private_transport,13.0,14.0
42,2020-03-07,101:205,153:133,microtrip,,31.0
42,2020-03-07,101:205,154:132,microtrip,106.0,151.0
42,2020-03-07,101:205,154:132,private_transport,,28.0
42,2020-03-07,101:205,155:131,microtrip,,12.0
42,2020-03-07,101:205,156:130,microtrip,10.0,18.0
42,2020-03-07,101:205,158:128,bus,,10.0
42,2020-03-07,101:205,160:110,bus,11.0,
42,2020-03-07,101:205,160:110,microtrip,24.0,43.0
42,2020-03-07,101:205,160:110,private_transport,11.0,
42,2020-03-07,101:205,276:144,bus,,10.0
42,2020-03-07,101:205,276:144,private_transport,12.0,
42,2020-03-07,101:205,47:320,private_transport,,23.0
42,2020-03-07,101:205,50:412,private_transport,48.0,84.0
42,2020-03-07,101:205,56:416,private_transport,73.0,
42,2020-03-07,101:205,69:317,private_transport,19.0,
42,2020-03-07,101:205,74:422,private_transport,10.0,
42,2020-03-07,101:205,77:312,private_transport,,10.0
42,2020-03-07,101:205,78:302,private_transport,,10.0
42,2020-03-07,101:205,82:418,private_transport,88.0,
42,2020-03-07,101:205,87:104,private_transport,,12.0
42,2020-03-07,101:205,88:103,microtrip,,11.0
42,2020-03-07,101:205,89:118,bus,,18.0
42,2020-03-07,101:205,89:118,microtrip,61.0,93.0
42,2020-03-07,101:205,89:118,private_transport,18.0,22.0
42,2020-03-07,101:205,90:117,microtrip,12.0,14.0
42,2020-03-07,101:205,93:114,bus,,11.0
42,2020-03-07,101:205,96:111,bus,13.0,
42,2020-03-07,101:205,96:111,microtrip,20.0,40.0
42,2020-03-07,101:205,97:102,microtrip,21.0,16.0
42,2020-03-07,101:205,99:101,private_transport,12.0,
42,2020-03-07,101:205,9:509,private_transport,26.0,71.0
42,2020-03-07,102:204,101:205,microtrip,,14.0
42,2020-03-07,102:204,45:319,private_transport,,34.0
42,2020-03-07,102:204,61:413,private_transport,,10.0
42,2020-03-07,102:204,76:314,private_transport,,33.0
42,2020-03-07,102:204,83:108,bus,13.0,
42,2020-03-07,102:204,83:108,private_transport,,13.0
42,2020-03-07,102:204,108:170,microtrip,15.0,11.0
42,2020-03-07,102:204,118:152,microtrip,10.0,10.0
42,2020-03-07,102:204,118:152,private_transport,,10.0
42,2020-03-07,102:204,120:166,microtrip,27.0,32.0
42,2020-03-07,102:204,120:166,private_transport,,14.0
42,2020-03-07,102:204,126:160,bus,,14.0
42,2020-03-07,102:204,126:160,private_transport,,15.0
42,2020-03-07,102:204,129:141,private_transport,21.0,
42,2020-03-07,102:204,136:150,microtrip,14.0,20.0
42,2020-03-07,102:204,136:150,private_transport,,17.0
42,2020-03-07,102:204,139:147,microtrip,,11.0
42,2020-03-07,102:204,140:146,microtrip,,17.0
42,2020-03-07,102:204,141:145,microtrip,13.0,32.0
42,2020-03-07,102:204,141:145,private_transport,,11.0
42,2020-03-07,102:204,145:125,microtrip,15.0,17.0
42,2020-03-07,102:204,146:124,microtrip,11.0,
42,2020-03-07,102:204,146:124,private_transport,,15.0
42,2020-03-07,102:204,151:119,microtrip,,20.0
42,2020-03-07,102:204,160:110,microtrip,,27.0
42,2020-03-07,102:204,50:412,private_transport,19.0,42.0
42,2020-03-07,102:204,82:418,private_transport,23.0,
42,2020-03-07,102:204,87:104,microtrip,11.0,12.0
42,2020-03-07,102:204,87:104,private_transport,10.0,
42,2020-03-07,102:204,89:118,microtrip,,11.0
42,2020-03-07,102:204,96:111,private_transport,15.0,
42,2020-03-07,102:204,97:102,private_transport,,13.0
42,2020-03-07,102:204,99:101,microtrip,,28.0
42,2020-03-07,102:204,99:101,private_transport,14.0,14.0
42,2020-03-07,102:204,9:509,private_transport,25.0,
42,2020-03-07,102:204,117:153,private_transport,,10.0
42,2020-03-07,102:204,119:151,microtrip,10.0,
42,2020-03-07,102:204,121:165,private_transport,10.0,
42,2020-03-07,102:204,122:164,private_transport,,10.0
42,2020-03-07,102:204,134:136,microtrip,,12.0
42,2020-03-07,102:204,91:116,private_transport,12.0,
42,2020-03-07,103:203,100:206,private_transport,,17.0
42,2020-03-07,103:203,101:205,private_transport,15.0,
42,2020-03-07,103:203,103:203,bus,29.0,27.0
42,2020-03-07,103:203,103:203,private_transport,108.0,157.0
42,2020-03-07,103:203,107:207,private_transport,,56.0
42,2020-03-07,103:203,109:169,private_transport,,13.0
42,2020-03-07,103:203,128:142,bus,,11.0
42,2020-03-07,103:203,143:143,private_transport,,12.0
42,2020-03-07,103:203,45:319,bus,10.0,18.0
42,2020-03-07,103:203,45:319,private_transport,129.0,308.0
42,2020-03-07,103:203,48:301,private_transport,40.0,32.0
42,2020-03-07,103:203,61:413,private_transport,306.0,388.0
42,2020-03-07,103:203,76:314,bus,,14.0
42,2020-03-07,103:203,76:314,private_transport,,40.0
42,2020-03-07,103:203,83:108,bus,,10.0
42,2020-03-07,103:203,83:108,private_transport,71.0,
42,2020-03-07,103:203,98:217,private_transport,14.0,
42,2020-03-07,103:203,110:168,private_transport,,13.0
42,2020-03-07,103:203,111:167,bus,,30.0
