ProjectID,Date,Origin,Destination,Modo,A,B1,B2,C1,C2,DE,NSEG
42,2020-03-10,100:206,100:206,bus,,,,15.0,17.0,,
42,2020-03-10,100:206,100:206,private_transport,,,,28.0,32.0,,13.0
42,2020-03-10,100:206,107:207,bus,,,,13.0,,,
42,2020-03-10,100:206,107:207,private_transport,,,,22.0,19.0,,17.0
42,2020-03-10,100:206,109:169,bus,,,16.0,,,,
42,2020-03-10,100:206,109:169,private_transport,,,,23.0,,,14.0
42,2020-03-10,100:206,110:168,bus,,15.0,57.0,,,,
42,2020-03-10,100:206,110:168,private_transport,,35.0,26.0,,,,
42,2020-03-10,100:206,122:164,private_transport,,,11.0,,,,
42,2020-03-10,100:206,123:163,bus,,,12.0,,,,
42,2020-03-10,100:206,127:159,private_transport,,,16.0,,,,
42,2020-03-10,100:206,128:142,bus,,,20.0,,,,10.0
42,2020-03-10,100:206,128:142,private_transport,,,,13.0,,,
42,2020-03-10,100:206,141:145,private_transport,,,,18.0,,,
42,2020-03-10,100:206,143:143,bus,,,10.0,24.0,,,
42,2020-03-10,100:206,143:143,private_transport,,,17.0,25.0,20.0,,10.0
42,2020-03-10,100:206,149:121,bus,,,12.0,,,,
42,2020-03-10,100:206,152:134,bus,,,15.0,,,,
42,2020-03-10,100:206,152:134,private_transport,,,16.0,,,,
42,2020-03-10,100:206,153:133,bus,,,12.0,,,,
42,2020-03-10,100:206,154:132,bus,,11.0,,,,,
42,2020-03-10,100:206,154:132,private_transport,,14.0,13.0,,,,
42,2020-03-10,100:206,45:319,bus,,,,,10.0,,
42,2020-03-10,100:206,64:306,private_transport,,,50.0,,,,
42,2020-03-10,100:206,76:314,bus,18.0,,,,36.0,,
42,2020-03-10,100:206,76:314,private_transport,40.0,,,,35.0,,
42,2020-03-10,100:206,83:108,bus,,,24.0,,,,
42,2020-03-10,100:206,83:108,private_transport,,,,47.0,,,12.0
42,2020-03-10,100:206,98:217,bus,,,18.0,,,,
42,2020-03-10,100:206,98:217,private_transport,,,14.0,,,,13.0
42,2020-03-10,100:206,9:509,private_transport,,,70.0,,,,
42,2020-03-10,101:205,100:206,private_transport,,,,,11.0,,
42,2020-03-10,101:205,109:169,bus,,,14.0,10.0,,,
42,2020-03-10,101:205,110:168,bus,,19.0,14.0,,,,
42,2020-03-10,101:205,110:168,private_transport,,20.0,27.0,,,,
42,2020-03-10,101:205,127:159,microtrip,,,24.0,15.0,,,
42,2020-03-10,101:205,128:142,private_transport,,,,,,,10.0
42,2020-03-10,101:205,141:145,microtrip,,,,13.0,,,
42,2020-03-10,101:205,143:143,microtrip,,,,10.0,,,
42,2020-03-10,101:205,152:134,bus,,,18.0,,14.0,,
42,2020-03-10,101:205,152:134,microtrip,,,59.0,86.0,,,34.0
42,2020-03-10,101:205,152:134,private_transport,,,,10.0,11.0,,
42,2020-03-10,101:205,153:133,microtrip,,,27.0,22.0,,,
42,2020-03-10,101:205,154:132,microtrip,,15.0,133.0,176.0,24.0,,60.0
42,2020-03-10,101:205,154:132,private_transport,,,,,13.0,,
42,2020-03-10,101:205,45:319,bus,,,,21.0,,,
42,2020-03-10,101:205,45:319,private_transport,,,,45.0,,,14.0
42,2020-03-10,101:205,76:314,bus,,,13.0,15.0,,,
42,2020-03-10,101:205,76:314,private_transport,11.0,,20.0,83.0,23.0,,
42,2020-03-10,101:205,83:108,bus,,,45.0,36.0,,,25.0
42,2020-03-10,101:205,83:108,microtrip,,,57.0,111.0,10.0,,30.0
42,2020-03-10,101:205,83:108,private_transport,,,33.0,43.0,,,35.0
42,2020-03-10,101:205,98:217,bus,,,,10.0,,,
42,2020-03-10,101:205,98:217,private_transport,,,24.0,,,,
42,2020-03-10,101:205,9:509,private_transport,,,71.0,,,,
42,2020-03-10,101:205,101:205,bus,,16.0,,31.0,,,
42,2020-03-10,101:205,101:205,microtrip,,,32.0,116.0,,,35.0
42,2020-03-10,101:205,101:205,private_transport,,11.0,,23.0,,,
42,2020-03-10,101:205,102:204,microtrip,,,,14.0,,,10.0
42,2020-03-10,101:205,103:203,private_transport,,,,10.0,,,
42,2020-03-10,101:205,108:170,microtrip,10.0,18.0,66.0,186.0,11.0,,77.0
42,2020-03-10,101:205,108:170,private_transport,,,,10.0,,,
42,2020-03-10,101:205,111:167,private_transport,,,14.0,,,,
42,2020-03-10,101:205,113:157,bus,,,15.0,,,,
42,2020-03-10,101:205,113:157,private_transport,,,11.0,,,,
42,2020-03-10,101:205,114:156,bus,,,10.0,,,,
42,2020-03-10,101:205,116:154,microtrip,,,,10.0,,,
42,2020-03-10,101:205,117:153,private_transport,,,11.0,,,,
42,2020-03-10,101:205,120:166,microtrip,,,,10.0,,,
42,2020-03-10,101:205,121:165,bus,,,14.0,,,,
42,2020-03-10,101:205,121:165,private_transport,,,22.0,,,,
42,2020-03-10,101:205,126:160,microtrip,,,25.0,43.0,,,20.0
42,2020-03-10,101:205,126:160,private_transport,,,,11.0,,,
42,2020-03-10,101:205,129:141,bus,,,,29.0,,,
42,2020-03-10,101:205,129:141,microtrip,,,77.0,189.0,,,50.0
42,2020-03-10,101:205,129:141,private_transport,,,,20.0,,,
