ProjectID,Date,Origin,Destination,Modo,A,B1,B2,C1,C2,DE,NSEG
42,2020-03-01,0:500,158:128,private_transport,30.0,,,,,,
42,2020-03-01,0:500,84:107,private_transport,33.0,,,,,,
42,2020-03-01,0:500,85:106,private_transport,34.0,,,,,19.0,
42,2020-03-01,0:500,87:104,private_transport,,,,,,11.0,
42,2020-03-01,0:500,90:117,private_transport,,,,,,28.0,
42,2020-03-01,100:206,100:206,private_transport,,15.0,,73.0,10.0,,21.0
42,2020-03-01,100:206,107:207,private_transport,,13.0,,54.0,15.0,,
42,2020-03-01,100:206,109:169,private_transport,,,,,,,13.0
42,2020-03-01,100:206,128:142,private_transport,,,,22.0,,,
42,2020-03-01,100:206,129:141,private_transport,,,,16.0,,,
42,2020-03-01,100:206,130:140,private_transport,,,,15.0,,,
42,2020-03-01,100:206,143:143,private_transport,,,12.0,66.0,15.0,,25.0
42,2020-03-01,100:206,147:123,private_transport,,,,15.0,,,
42,2020-03-01,100:206,45:319,private_transport,,,,20.0,,,
42,2020-03-01,100:206,62:307,private_transport,,26.0,,,31.0,,
42,2020-03-01,100:206,68:315,private_transport,,,30.0,,,,
42,2020-03-01,100:206,76:314,private_transport,,,12.0,16.0,14.0,,10.0
42,2020-03-01,100:206,83:108,bus,,,,22.0,,,
42,2020-03-01,100:206,83:108,private_transport,,13.0,31.0,91.0,,,
42,2020-03-01,100:206,98:217,private_transport,,,,16.0,,,15.0
42,2020-03-01,101:205,87:104,private_transport,,,,12.0,,,
42,2020-03-01,101:205,90:117,microtrip,,,10.0,,,,
42,2020-03-01,101:205,100:206,private_transport,,,,12.0,,,
42,2020-03-01,101:205,107:207,private_transport,,,,15.0,,,
42,2020-03-01,101:205,109:169,private_transport,,,,12.0,,,
42,2020-03-01,101:205,128:142,private_transport,,,,,,,11.0
42,2020-03-01,101:205,129:141,bus,,,,19.0,,,
42,2020-03-01,101:205,129:141,microtrip,10.0,,100.0,146.0,18.0,,49.0
42,2020-03-01,101:205,129:141,private_transport,,,16.0,51.0,26.0,,
42,2020-03-01,101:205,130:140,microtrip,,,11.0,45.0,,,21.0
42,2020-03-01,101:205,130:140,private_transport,,,17.0,,,,
42,2020-03-01,101:205,143:143,private_transport,,,,,,,10.0
42,2020-03-01,101:205,45:319,private_transport,,,,71.0,,,
42,2020-03-01,101:205,76:314,private_transport,,,,24.0,,,
42,2020-03-01,101:205,83:108,microtrip,,,51.0,72.0,13.0,,29.0
42,2020-03-01,101:205,83:108,private_transport,,,22.0,34.0,,,
42,2020-03-01,101:205,98:217,private_transport,,,,15.0,,,
42,2020-03-01,101:205,101:205,bus,,,,11.0,,,
42,2020-03-01,101:205,101:205,microtrip,,,46.0,83.0,,,21.0
42,2020-03-01,101:205,101:205,private_transport,,,18.0,36.0,14.0,,
42,2020-03-01,101:205,102:204,microtrip,,,,15.0,,,
42,2020-03-01,101:205,102:204,private_transport,,,,12.0,,,
42,2020-03-01,101:205,108:170,microtrip,,,34.0,93.0,,,16.0
42,2020-03-01,101:205,108:170,private_transport,,,,,,,15.0
42,2020-03-01,101:205,110:168,private_transport,,,,15.0,,,
42,2020-03-01,101:205,120:166,microtrip,,,,13.0,,,
42,2020-03-01,101:205,121:165,private_transport,,,,30.0,,,
42,2020-03-01,101:205,126:160,bus,,,,,,,18.0
42,2020-03-01,101:205,126:160,microtrip,,,13.0,15.0,,,
42,2020-03-01,101:205,126:160,private_transport,,,,,,,12.0
42,2020-03-01,101:205,127:159,microtrip,,,10.0,12.0,,,
42,2020-03-01,101:205,134:136,microtrip,,,,12.0,,,
42,2020-03-01,101:205,136:150,microtrip,,,,13.0,,,
42,2020-03-01,101:205,138:148,private_transport,,,,,10.0,,
42,2020-03-01,101:205,141:145,microtrip,,,,18.0,,,
42,2020-03-01,101:205,141:145,private_transport,,,,11.0,,,
42,2020-03-01,101:205,145:125,microtrip,,,,12.0,,,
42,2020-03-01,101:205,146:124,microtrip,,,,35.0,,,
42,2020-03-01,101:205,146:124,private_transport,,,26.0,25.0,,,
42,2020-03-01,101:205,151:119,microtrip,,,82.0,97.0,13.0,,51.0
42,2020-03-01,101:205,151:119,private_transport,,,12.0,14.0,,,
42,2020-03-01,101:205,152:134,microtrip,,,45.0,36.0,,,13.0
42,2020-03-01,101:205,153:133,bus,,,11.0,,,,
42,2020-03-01,101:205,153:133,microtrip,,,16.0,10.0,,,
42,2020-03-01,101:205,154:132,microtrip,,11.0,72.0,95.0,,,51.0
42,2020-03-01,101:205,154:132,private_transport,,,16.0,,,,
42,2020-03-01,101:205,156:130,microtrip,,,15.0,17.0,,,
42,2020-03-01,101:205,156:130,private_transport,,,,16.0,,,
42,2020-03-01,101:205,159:127,private_transport,,,11.0,,,,
42,2020-03-01,101:205,160:110,microtrip,,,16.0,38.0,,,19.0
42,2020-03-01,101:205,160:110,private_transport,,14.0,,,,,
42,2020-03-01,101:205,47:320,private_transport,,,,18.0,,,
42,2020-03-01,101:205,50:412,private_transport,,,,29.0,,,
42,2020-03-01,101:205,51:308,private_transport,,,,22.0,,,
42,2020-03-01,101:205,56:416,private_transport,,,14.0,10.0,,,
42,2020-03-01,101:205,57:310,private_transport,,,,50.0,,,
42,2020-03-01,101:205,61:413,private_transport,,,32.0,57.0,,,
42,2020-03-01,101:205,64:306,private_transport,,,,10.0,,,
42,2020-03-01,101:205,72:411,private_transport,,,,,,,23.0
42,2020-03-01,101:205,79:415,private_transport,,,,17.0,,,
42,2020-03-01,101:205,86:105,private_transport,,,,20.0,,,
42,2020-03-01,101:205,89:118,microtrip,,,59.0,69.0,13.0,,25.0
42,2020-03-01,101:205,89:118,private_transport,,,,17.0,,,
42,2020-03-01,101:205,91:116,microtrip,,,10.0,,,,
42,2020-03-01,101:205,92:115,microtrip,,,,12.0,,,
42,2020-03-01,101:205,93:114,private_transport,,,,,11.0,,
42,2020-03-01,101:205,94:113,microtrip,,,10.0,10.0,,,
42,2020-03-01,101:205,96:111,microtrip,,,22.0,41.0,,,27.0
42,2020-03-01,101:205,96:111,private_transport,,10.0,,,,,
42,2020-03-01,101:205,97:102,microtrip,,,,21.0,,,
42,2020-03-01,101:205,97:102,private_transport,,,14.0,,,,
42,2020-03-01,101:205,99:101,microtrip,,,,21.0,,,
42,2020-03-01,101:205,9:509,private_transport,,,14.0,17.0,,,
42,2020-03-01,102:204,84:107,private_transport,,,,14.0,,,
42,2020-03-01,102:204,129:141,microtrip,,,11.0,12.0,,,
42,2020-03-01,102:204,45:319,microtrip,,,,,10.0,,
42,2020-03-01,102:204,101:205,microtrip,,,12.0,,,,
42,2020-03-01,102:204,101:205,private_transport,,,13.0,,,,
42,2020-03-01,102:204,102:204,microtrip,,,,13.0,,,
42,2020-03-01,102:204,102:204,private_transport,,,,11.0,,,
42,2020-03-01,102:204,108:170,microtrip,,,,17.0,,,
42,2020-03-01,102:204,120:166,microtrip,,,,34.0,13.0,,
42,2020-03-01,102:204,126:160,microtrip,,,10.0,13.0,,,
42,2020-03-01,102:204,136:150,microtrip,,,12.0,,19.0,,
42,2020-03-01,102:204,136:150,private_transport,,,11.0,,,,
42,2020-03-01,102:204,141:145,microtrip,,,,31.0,10.0,,
42,2020-03-01,102:204,145:125,microtrip,,,,32.0,,10.0,
42,2020-03-01,102:204,146:124,bus,,,,13.0,,,
42,2020-03-01,102:204,146:124,private_transport,,,10.0,12.0,,,
42,2020-03-01,102:204,151:119,microtrip,,,,,,,11.0
42,2020-03-01,102:204,151:119,private_transport,,,11.0,,,,
42,2020-03-01,102:204,154:132,microtrip,,,,12.0,,,
42,2020-03-01,102:204,156:130,microtrip,,,,17.0,,,11.0
42,2020-03-01,102:204,160:110,microtrip,,,,28.0,,,11.0
42,2020-03-01,102:204,47:320,private_transport,,,,,,,10.0
42,2020-03-01,102:204,50:412,private_transport,,,,20.0,,,
42,2020-03-01,102:204,56:416,private_transport,,,10.0,,,,
42,2020-03-01,102:204,86:105,private_transport,,,,10.0,,,
42,2020-03-01,102:204,89:118,microtrip,,,,12.0,,,
42,2020-03-01,102:204,91:116,microtrip,,,,11.0,,,
42,2020-03-01,102:204,96:111,microtrip,,,,11.0,,,
42,2020-03-01,102:204,99:101,microtrip,,,,25.0,,,
42,2020-03-01,102:204,135:135,private_transport,,10.0,,,,,
42,2020-03-01,102:204,137:149,private_transport,,,,10.0,,,
42,2020-03-01,102:204,140:146,microtrip,,,,,,,12.0
42,2020-03-01,102:204,144:126,private_transport,,,,,,,10.0
