ProjectID,Date,Origin,Destination,Modo,A,B1,B2,C1,C2,DE,NSEG
42,2019-11-21,0:500,103:203,private_transport,,11.0,,,,,
42,2019-11-21,0:500,126:160,private_transport,,,,57.0,,,
42,2019-11-21,0:500,45:319,private_transport,,14.0,,,,,
42,2019-11-21,0:500,58:303,microtrip,,,,17.0,,,
42,2019-11-21,0:500,58:303,private_transport,,164.0,,,,,
42,2019-11-21,0:500,76:314,microtrip,,,12.0,,,,
42,2019-11-21,100:206,103:203,private_transport,36.0,,,,,,
42,2019-11-21,100:206,76:314,bus,,,,,12.0,,
42,2019-11-21,100:206,100:206,bus,,,,30.0,16.0,,
42,2019-11-21,100:206,100:206,private_transport,,,,20.0,,,
42,2019-11-21,100:206,107:207,bus,,,,,16.0,,
42,2019-11-21,100:206,107:207,private_transport,,,,20.0,,,
42,2019-11-21,100:206,109:169,bus,,10.0,,,14.0,,
42,2019-11-21,100:206,109:169,private_transport,,,,11.0,19.0,,
42,2019-11-21,100:206,113:157,bus,,,18.0,,,,
42,2019-11-21,100:206,113:157,private_transport,,,13.0,,,,
42,2019-11-21,100:206,123:163,bus,,17.0,,,,,
42,2019-11-21,100:206,124:162,private_transport,12.0,,,,,,
42,2019-11-21,100:206,127:159,bus,,18.0,,,,,
42,2019-11-21,100:206,128:142,bus,,,,10.0,,,
42,2019-11-21,100:206,131:139,private_transport,15.0,,,,,,
42,2019-11-21,100:206,143:143,bus,,,,16.0,23.0,,
42,2019-11-21,100:206,143:143,private_transport,,,,11.0,,,
42,2019-11-21,100:206,153:133,private_transport,,,,10.0,,,
42,2019-11-21,100:206,154:132,bus,,,,20.0,,,
42,2019-11-21,100:206,154:132,private_transport,,,,12.0,,,
42,2019-11-21,100:206,50:412,private_transport,,62.0,,,,,
42,2019-11-21,100:206,61:413,private_transport,,55.0,,,,,
42,2019-11-21,100:206,64:306,private_transport,,,37.0,,53.0,,
42,2019-11-21,100:206,83:108,bus,,,,,26.0,,16.0
42,2019-11-21,100:206,83:108,private_transport,,,,,26.0,,11.0
42,2019-11-21,100:206,93:114,bus,,18.0,,,,,
42,2019-11-21,100:206,93:114,private_transport,,10.0,,,,,
42,2019-11-21,100:206,94:113,bus,,13.0,,,,,
42,2019-11-21,100:206,98:217,bus,,,,,14.0,,
42,2019-11-21,100:206,98:217,private_transport,,,,,16.0,,
42,2019-11-21,101:205,103:203,bus,,,,,14.0,,
42,2019-11-21,101:205,126:160,microtrip,,,26.0,36.0,,,23.0
42,2019-11-21,101:205,126:160,private_transport,,19.0,,12.0,,,
42,2019-11-21,101:205,45:319,private_transport,,,,,14.0,,
42,2019-11-21,101:205,58:303,private_transport,,,,,12.0,,
42,2019-11-21,101:205,109:169,microtrip,,,10.0,,,,
42,2019-11-21,101:205,109:169,private_transport,,,,13.0,10.0,,
42,2019-11-21,101:205,123:163,bus,,16.0,,,,,
42,2019-11-21,101:205,127:159,microtrip,,,17.0,,,,
42,2019-11-21,101:205,127:159,private_transport,,,,11.0,,,
42,2019-11-21,101:205,128:142,microtrip,,,,10.0,,,
42,2019-11-21,101:205,128:142,private_transport,,,,10.0,,,10.0
42,2019-11-21,101:205,143:143,bus,,,,12.0,,,
42,2019-11-21,101:205,154:132,bus,,,,,,,15.0
42,2019-11-21,101:205,154:132,microtrip,11.0,,55.0,105.0,,,15.0
42,2019-11-21,101:205,50:412,private_transport,,,,11.0,,,
42,2019-11-21,101:205,64:306,private_transport,,,26.0,31.0,,,
42,2019-11-21,101:205,83:108,bus,,,,39.0,,,11.0
42,2019-11-21,101:205,83:108,microtrip,,,51.0,104.0,15.0,,24.0
42,2019-11-21,101:205,83:108,private_transport,,,11.0,33.0,,,14.0
42,2019-11-21,101:205,93:114,bus,,10.0,,,,,
42,2019-11-21,101:205,94:113,microtrip,,,,17.0,,,12.0
42,2019-11-21,101:205,98:217,private_transport,,,,,,,11.0
42,2019-11-21,101:205,101:205,bus,11.0,12.0,,18.0,,,
42,2019-11-21,101:205,101:205,microtrip,,14.0,36.0,121.0,,,26.0
42,2019-11-21,101:205,101:205,private_transport,11.0,,,,,,
42,2019-11-21,101:205,102:204,microtrip,,,13.0,,10.0,,
42,2019-11-21,101:205,108:170,microtrip,,,62.0,140.0,,,24.0
42,2019-11-21,101:205,110:168,bus,,,,21.0,,,
42,2019-11-21,101:205,110:168,private_transport,,,,21.0,,,
42,2019-11-21,101:205,120:166,bus,,,,16.0,,,
42,2019-11-21,101:205,120:166,microtrip,,,,,,,12.0
42,2019-11-21,101:205,120:166,private_transport,,,,14.0,,,
42,2019-11-21,101:205,122:164,bus,,,,18.0,,,
42,2019-11-21,101:205,129:141,bus,,25.0,,,,,11.0
42,2019-11-21,101:205,129:141,microtrip,,,90.0,171.0,33.0,,37.0
42,2019-11-21,101:205,129:141,private_transport,,,,21.0,,,
42,2019-11-21,101:205,130:140,microtrip,,,24.0,45.0,,,
42,2019-11-21,101:205,130:140,private_transport,,,,,,,16.0
42,2019-11-21,101:205,134:136,bus,,,,,,,12.0
42,2019-11-21,101:205,136:150,private_transport,,,,18.0,,,
42,2019-11-21,101:205,137:149,bus,,,,11.0,,,
42,2019-11-21,101:205,140:146,bus,,,10.0,,,,
42,2019-11-21,101:205,141:145,private_transport,,,10.0,,,,10.0
42,2019-11-21,101:205,144:126,bus,,,,13.0,,,
42,2019-11-21,101:205,144:126,microtrip,,,,10.0,,,
42,2019-11-21,101:205,145:125,bus,,,,11.0,,,
42,2019-11-21,101:205,145:125,microtrip,,,,19.0,,,
42,2019-11-21,101:205,145:125,private_transport,,,,,,,27.0
42,2019-11-21,101:205,146:124,bus,,,10.0,,,,
42,2019-11-21,101:205,146:124,microtrip,,12.0,21.0,74.0,12.0,,28.0
42,2019-11-21,101:205,149:121,bus,,,,27.0,,,
42,2019-11-21,101:205,150:120,bus,,,,33.0,,,
42,2019-11-21,101:205,151:119,microtrip,,,43.0,142.0,15.0,,47.0
42,2019-11-21,101:205,151:119,private_transport,,,,25.0,,,
42,2019-11-21,101:205,152:134,microtrip,,,24.0,56.0,,,
42,2019-11-21,101:205,155:131,bus,,,,,,,10.0
42,2019-11-21,101:205,155:131,microtrip,,,,15.0,,,12.0
42,2019-11-21,101:205,155:131,private_transport,,,,,,,12.0
42,2019-11-21,101:205,156:130,bus,,,,,,,12.0
42,2019-11-21,101:205,156:130,microtrip,,,17.0,24.0,,,
42,2019-11-21,101:205,159:127,bus,,,,16.0,,,
42,2019-11-21,101:205,160:110,bus,,,,20.0,,,
42,2019-11-21,101:205,160:110,microtrip,,15.0,37.0,64.0,13.0,,19.0
42,2019-11-21,101:205,160:110,private_transport,,,,13.0,,,
42,2019-11-21,101:205,66:316,private_transport,,,,,,,40.0
42,2019-11-21,101:205,77:312,private_transport,,,,11.0,,,
42,2019-11-21,101:205,85:106,microtrip,,,,12.0,,,
42,2019-11-21,101:205,85:106,private_transport,,,,14.0,,,
42,2019-11-21,101:205,86:105,bus,,,12.0,,,,
42,2019-11-21,101:205,86:105,private_transport,,,14.0,,,,
42,2019-11-21,101:205,87:104,microtrip,,,16.0,15.0,,,
42,2019-11-21,101:205,88:103,microtrip,,,,13.0,,,
42,2019-11-21,101:205,89:118,bus,11.0,,,,,,
42,2019-11-21,101:205,89:118,microtrip,,13.0,29.0,74.0,14.0,,24.0
42,2019-11-21,101:205,90:117,bus,,10.0,,,,,
42,2019-11-21,101:205,90:117,microtrip,,,,,,,11.0
42,2019-11-21,101:205,90:117,private_transport,,,,10.0,,,
42,2019-11-21,101:205,91:116,bus,,,,,,,10.0
42,2019-11-21,101:205,92:115,microtrip,,,,11.0,,,
42,2019-11-21,101:205,95:112,bus,,,12.0,,,,
42,2019-11-21,101:205,96:111,bus,,,18.0,11.0,,,
42,2019-11-21,101:205,96:111,microtrip,,,33.0,60.0,,,15.0
42,2019-11-21,101:205,97:102,bus,,,,,,,13.0
42,2019-11-21,101:205,97:102,microtrip,,,,21.0,,,12.0
42,2019-11-21,101:205,97:102,private_transport,,,,,,,28.0
42,2019-11-21,101:205,99:101,microtrip,,,,16.0,,,
42,2019-11-21,102:204,126:160,microtrip,,,,,11.0,,
42,2019-11-21,102:204,45:319,private_transport,,,,,,,12.0
42,2019-11-21,102:204,76:314,private_transport,,,14.0,,,,
42,2019-11-21,102:204,128:142,private_transport,,,,,,,10.0
42,2019-11-21,102:204,101:205,microtrip,,,,24.0,,,10.0
42,2019-11-21,102:204,108:170,microtrip,,,14.0,41.0,,,12.0
42,2019-11-21,102:204,110:168,bus,,,,11.0,,,
42,2019-11-21,102:204,110:168,private_transport,,,,,,,10.0
42,2019-11-21,102:204,120:166,microtrip,,,12.0,25.0,,,19.0
42,2019-11-21,102:204,120:166,private_transport,,,,10.0,,,
42,2019-11-21,102:204,136:150,bus,,,,10.0,,,10.0
42,2019-11-21,102:204,136:150,microtrip,,,,19.0,,,16.0
42,2019-11-21,102:204,140:146,private_transport,,,,12.0,,,
42,2019-11-21,102:204,141:145,microtrip,,,11.0,31.0,,,16.0
42,2019-11-21,102:204,145:125,bus,,,,,,,10.0
42,2019-11-21,102:204,145:125,microtrip,,,,23.0,,,
42,2019-11-21,102:204,145:125,private_transport,,,,,,,11.0
42,2019-11-21,102:204,146:124,microtrip,,,13.0,27.0,,,
42,2019-11-21,102:204,151:119,microtrip,,,13.0,11.0,,,
42,2019-11-21,102:204,152:134,microtrip,,,12.0,16.0,,,
42,2019-11-21,102:204,155:131,microtrip,,,,12.0,,,
42,2019-11-21,102:204,156:130,microtrip,,,11.0,14.0,,,11.0
42,2019-11-21,102:204,159:127,bus,,,,13.0,,,
42,2019-11-21,102:204,160:110,microtrip,,12.0,,15.0,,,16.0
42,2019-11-21,102:204,96:111,bus,,,14.0,,,,
42,2019-11-21,102:204,96:111,microtrip,,,,17.0,,,
42,2019-11-21,102:204,97:102,microtrip,,,,13.0,,,
42,2019-11-21,102:204,99:101,bus,,,,15.0,,,
42,2019-11-21,102:204,99:101,microtrip,,,,39.0,,,10.0
42,2019-11-21,102:204,104:202,bus,,,,,,,11.0
42,2019-11-21,102:204,111:167,private_transport,,,,,,,10.0
42,2019-11-21,102:204,118:152,microtrip,,,,12.0,,,
42,2019-11-21,102:204,56:416,private_transport,,,,,13.0,,
42,2019-11-21,103:203,103:203,bus,,,21.0,158.0,,23.0,50.0
42,2019-11-21,103:203,103:203,microtrip,,,12.0,69.0,16.0,,11.0
42,2019-11-21,103:203,103:203,private_transport,,,66.0,173.0,38.0,24.0,75.0
42,2019-11-21,103:203,126:160,private_transport,,,,10.0,,,
42,2019-11-21,103:203,45:319,bus,,,,75.0,,,21.0
42,2019-11-21,103:203,45:319,microtrip,,12.0,11.0,22.0,,,14.0
42,2019-11-21,103:203,45:319,private_transport,,,51.0,360.0,,,181.0
42,2019-11-21,103:203,58:303,bus,,,,22.0,,15.0,15.0
42,2019-11-21,103:203,58:303,microtrip,,10.0,,17.0,,,10.0
42,2019-11-21,103:203,58:303,private_transport,,,85.0,62.0,18.0,13.0,32.0
42,2019-11-21,103:203,76:314,bus,,,,10.0,18.0,,
42,2019-11-21,103:203,76:314,private_transport,,81.0,,22.0,21.0,,
42,2019-11-21,103:203,107:207,private_transport,,,,,24.0,,
42,2019-11-21,103:203,109:169,bus,,14.0,,,,,
42,2019-11-21,103:203,109:169,private_transport,,,,12.0,,,
42,2019-11-21,103:203,113:157,bus,,,,,,10.0,
42,2019-11-21,103:203,113:157,microtrip,,,10.0,,,,
42,2019-11-21,103:203,113:157,private_transport,,,,26.0,,,
42,2019-11-21,103:203,124:162,bus,,,,,,22.0,
42,2019-11-21,103:203,124:162,microtrip,,,10.0,12.0,,,
42,2019-11-21,103:203,124:162,private_transport,,,,30.0,,22.0,
42,2019-11-21,103:203,128:142,bus,,13.0,,,,,
42,2019-11-21,103:203,128:142,private_transport,,12.0,,,,,
42,2019-11-21,103:203,131:139,bus,,,,28.0,,11.0,21.0
42,2019-11-21,103:203,131:139,microtrip,,,,10.0,,11.0,
42,2019-11-21,103:203,131:139,private_transport,,,,58.0,16.0,12.0,24.0
42,2019-11-21,103:203,50:412,private_transport,,18.0,69.0,147.0,,,163.0
42,2019-11-21,103:203,61:413,bus,,,13.0,,,,
42,2019-11-21,103:203,61:413,private_transport,40.0,37.0,287.0,42.0,,,
42,2019-11-21,103:203,64:306,private_transport,,,151.0,183.0,12.0,,22.0
42,2019-11-21,103:203,83:108,bus,,,,12.0,,,
42,2019-11-21,103:203,94:113,bus,,,24.0,,,,
42,2019-11-21,103:203,94:113,private_transport,,,20.0,,,,
42,2019-11-21,103:203,98:217,bus,,18.0,,17.0,,,
42,2019-11-21,103:203,98:217,private_transport,,18.0,,,,,
42,2019-11-21,103:203,108:170,private_transport,,,,13.0,,,
42,2019-11-21,103:203,110:168,bus,,,39.0,,,,
42,2019-11-21,103:203,110:168,private_transport,,16.0,130.0,75.0,,,
42,2019-11-21,103:203,134:136,bus,,,,10.0,,,
42,2019-11-21,103:203,134:136,private_transport,,,,10.0,,,21.0
42,2019-11-21,103:203,137:149,bus,,,17.0,10.0,10.0,,
42,2019-11-21,103:203,137:149,microtrip,,,36.0,15.0,,,15.0
42,2019-11-21,103:203,137:149,private_transport,,,18.0,54.0,,,12.0
42,2019-11-21,103:203,140:146,private_transport,,10.0,,27.0,,,10.0
42,2019-11-21,103:203,141:145,bus,,,,12.0,,,
42,2019-11-21,103:203,141:145,private_transport,,13.0,,14.0,,,19.0
42,2019-11-21,103:203,144:126,bus,,,,,14.0,,
42,2019-11-21,103:203,144:126,microtrip,,,17.0,,,,
42,2019-11-21,103:203,144:126,private_transport,,,,22.0,,,
42,2019-11-21,103:203,145:125,private_transport,,,,10.0,,,
42,2019-11-21,103:203,149:121,private_transport,,15.0,,,,,
42,2019-11-21,103:203,150:120,bus,,,15.0,,,,
42,2019-11-21,103:203,155:131,bus,,,10.0,13.0,,,21.0
42,2019-11-21,103:203,155:131,private_transport,,,,,,,22.0
42,2019-11-21,103:203,156:130,bus,,,20.0,16.0,,,
42,2019-11-21,103:203,156:130,private_transport,,,17.0,,,,
42,2019-11-21,103:203,159:127,bus,,,,,,11.0,36.0
42,2019-11-21,103:203,159:127,microtrip,,,18.0,16.0,,,
42,2019-11-21,103:203,159:127,private_transport,,,11.0,91.0,,,
42,2019-11-21,103:203,160:110,bus,,,,10.0,,,
42,2019-11-21,103:203,160:110,private_transport,,,,25.0,,,
42,2019-11-21,103:203,66:316,private_transport,,,,,,14.0,
42,2019-11-21,103:203,77:312,bus,,,,24.0,,,
42,2019-11-21,103:203,77:312,private_transport,,,89.0,22.0,,,15.0
42,2019-11-21,103:203,85:106,private_transport,,,,,12.0,,
42,2019-11-21,103:203,86:105,microtrip,,,10.0,,,,
42,2019-11-21,103:203,87:104,private_transport,,,,,21.0,,
42,2019-11-21,103:203,88:103,bus,,,,15.0,,,14.0
42,2019-11-21,103:203,88:103,private_transport,,,,34.0,,,
42,2019-11-21,103:203,90:117,bus,,,,,18.0,,
42,2019-11-21,103:203,90:117,private_transport,,,,,19.0,,
42,2019-11-21,103:203,91:116,bus,,,,19.0,,,
42,2019-11-21,103:203,91:116,private_transport,,,,12.0,,,
42,2019-11-21,103:203,92:115,bus,,,,24.0,,,
42,2019-11-21,103:203,92:115,private_transport,,,,22.0,10.0,,
42,2019-11-21,103:203,95:112,bus,,,,21.0,,,
42,2019-11-21,103:203,95:112,microtrip,,,,12.0,,,
42,2019-11-21,103:203,95:112,private_transport,,,,30.0,,,
42,2019-11-21,103:203,96:111,private_transport,,,,15.0,,,
42,2019-11-21,103:203,97:102,bus,,,,12.0,,,31.0
42,2019-11-21,103:203,97:102,private_transport,,,,54.0,,,
