ProjectID,Date,Origin,Destination,Modo,A,B1,B2,C1,C2,DE,NSEG
42,2019-11-14,0:500,45:319,private_transport,,,185.0,,,,
42,2019-11-14,0:500,47:320,private_transport,,,10.0,,,,
42,2019-11-14,0:500,77:312,private_transport,,,19.0,,,,
42,2019-11-14,100:206,47:320,bus,,,10.0,,,,
42,2019-11-14,100:206,47:320,private_transport,,,13.0,,,,
42,2019-11-14,100:206,77:312,private_transport,,,,17.0,,,
42,2019-11-14,100:206,100:206,bus,,,,17.0,11.0,,
42,2019-11-14,100:206,100:206,private_transport,,,,15.0,,,22.0
42,2019-11-14,100:206,101:205,bus,,,,11.0,11.0,,
42,2019-11-14,100:206,107:207,bus,,,,19.0,,,
42,2019-11-14,100:206,107:207,private_transport,,,,,12.0,,
42,2019-11-14,100:206,109:169,bus,,,,27.0,,,
42,2019-11-14,100:206,109:169,private_transport,,,,15.0,,,
42,2019-11-14,100:206,128:142,bus,,,,22.0,13.0,,10.0
42,2019-11-14,100:206,143:143,bus,,,,33.0,13.0,,
42,2019-11-14,100:206,143:143,private_transport,,,,14.0,,,17.0
42,2019-11-14,100:206,144:126,bus,,,,15.0,,,
42,2019-11-14,100:206,159:127,bus,,,,56.0,,,
42,2019-11-14,100:206,159:127,private_transport,,,,57.0,,,
42,2019-11-14,100:206,48:301,bus,,,11.0,,23.0,,
42,2019-11-14,100:206,48:301,private_transport,,,92.0,22.0,37.0,,
42,2019-11-14,100:206,54:419,private_transport,,,52.0,,,,
42,2019-11-14,100:206,61:413,private_transport,,,21.0,64.0,,,
42,2019-11-14,100:206,83:108,bus,,,,41.0,,,
42,2019-11-14,100:206,83:108,private_transport,,,,20.0,,,11.0
42,2019-11-14,100:206,98:217,bus,,,,20.0,,,
42,2019-11-14,100:206,98:217,private_transport,,,,16.0,,,
42,2019-11-14,101:205,45:319,bus,,,,36.0,,,
42,2019-11-14,101:205,45:319,private_transport,,,,55.0,,,
42,2019-11-14,101:205,47:320,private_transport,,,,19.0,,,
42,2019-11-14,101:205,77:312,private_transport,,,,13.0,,,
42,2019-11-14,101:205,101:205,microtrip,,,31.0,101.0,,,29.0
42,2019-11-14,101:205,109:169,bus,,,,11.0,,,
42,2019-11-14,101:205,143:143,microtrip,,,,10.0,,,
42,2019-11-14,101:205,159:127,private_transport,,,,,,,13.0
42,2019-11-14,101:205,61:413,private_transport,,,50.0,50.0,,,
42,2019-11-14,101:205,83:108,bus,,,,16.0,10.0,,
42,2019-11-14,101:205,83:108,microtrip,,,33.0,92.0,,,23.0
