ProjectID,Date,Origin,Destination,Modo,A,B1,B2,C1,C2,DE,NSEG
42,2019-11-18,100:206,100:206,bus,,11.0,,14.0,,,12.0
42,2019-11-18,100:206,100:206,private_transport,,12.0,,10.0,,,12.0
42,2019-11-18,100:206,107:207,bus,,,,13.0,,,
42,2019-11-18,100:206,107:207,private_transport,,,,10.0,,,
42,2019-11-18,100:206,109:169,bus,,,10.0,,,,
42,2019-11-18,100:206,110:168,bus,,,11.0,,,,
42,2019-11-18,100:206,111:167,bus,,11.0,,,,,
42,2019-11-18,100:206,128:142,bus,,,,11.0,,,
42,2019-11-18,100:206,128:142,private_transport,,,,10.0,,,
42,2019-11-18,100:206,129:141,bus,,,,10.0,,,
42,2019-11-18,100:206,135:135,bus,,,,,,,11.0
42,2019-11-18,100:206,143:143,bus,,17.0,,13.0,,,
42,2019-11-18,100:206,143:143,private_transport,,18.0,,10.0,,,
42,2019-11-18,100:206,144:126,bus,,,12.0,,,,
42,2019-11-18,100:206,144:126,private_transport,,,,,15.0,,
42,2019-11-18,100:206,154:132,private_transport,,,18.0,,,,
42,2019-11-18,100:206,157:129,bus,,19.0,,,,,
42,2019-11-18,100:206,159:127,bus,,,16.0,,,,
42,2019-11-18,100:206,159:127,private_transport,,,,,40.0,,
42,2019-11-18,100:206,58:303,private_transport,,,34.0,,,,
42,2019-11-18,100:206,64:306,private_transport,,,,,48.0,,60.0
42,2019-11-18,100:206,83:108,bus,,,,19.0,,,
42,2019-11-18,100:206,87:104,bus,,,,17.0,,,
42,2019-11-18,100:206,87:104,private_transport,,,,20.0,,,
42,2019-11-18,101:205,100:206,bus,,,,12.0,,,
42,2019-11-18,101:205,100:206,private_transport,,,,11.0,,,
42,2019-11-18,101:205,129:141,bus,,,,11.0,,,
42,2019-11-18,101:205,129:141,microtrip,,,50.0,139.0,19.0,,27.0
42,2019-11-18,101:205,135:135,bus,,,,,,,24.0
42,2019-11-18,101:205,135:135,private_transport,,,,,,,10.0
42,2019-11-18,101:205,143:143,private_transport,,,,14.0,,,
42,2019-11-18,101:205,144:126,microtrip,,,,12.0,,,
42,2019-11-18,101:205,154:132,microtrip,,14.0,69.0,119.0,11.0,,37.0
42,2019-11-18,101:205,154:132,private_transport,,,,11.0,,,
42,2019-11-18,101:205,64:306,private_transport,,,,,14.0,,
42,2019-11-18,101:205,83:108,bus,,,,20.0,,,
42,2019-11-18,101:205,83:108,microtrip,,,26.0,71.0,,,
42,2019-11-18,101:205,101:205,bus,,,16.0,10.0,,,10.0
42,2019-11-18,101:205,101:205,microtrip,,,34.0,87.0,,,22.0
42,2019-11-18,101:205,101:205,private_transport,,,16.0,,,,10.0
42,2019-11-18,101:205,102:204,bus,,,13.0,,,,
42,2019-11-18,101:205,102:204,microtrip,,,,16.0,,,
42,2019-11-18,101:205,108:170,bus,,,11.0,22.0,,,
42,2019-11-18,101:205,108:170,microtrip,,,33.0,133.0,,,39.0
42,2019-11-18,101:205,108:170,private_transport,,,,10.0,,,
42,2019-11-18,101:205,120:166,microtrip,,,,,,,13.0
42,2019-11-18,101:205,121:165,private_transport,,,,11.0,,,
42,2019-11-18,101:205,126:160,bus,,,20.0,,,,
42,2019-11-18,101:205,126:160,microtrip,,,13.0,44.0,,,20.0
42,2019-11-18,101:205,126:160,private_transport,,,,,,,11.0
42,2019-11-18,101:205,127:159,microtrip,,,17.0,,,,
42,2019-11-18,101:205,127:159,private_transport,,,13.0,,,,
42,2019-11-18,101:205,130:140,microtrip,10.0,,,46.0,12.0,,
42,2019-11-18,101:205,137:149,bus,,,,13.0,,,
42,2019-11-18,101:205,141:145,microtrip,,,,13.0,,,
42,2019-11-18,101:205,145:125,microtrip,,,,15.0,,,
42,2019-11-18,101:205,146:124,bus,,,24.0,15.0,,,
42,2019-11-18,101:205,146:124,microtrip,,,10.0,30.0,,,11.0
42,2019-11-18,101:205,146:124,private_transport,,,,19.0,,,
42,2019-11-18,101:205,149:121,bus,,,,10.0,,,
42,2019-11-18,101:205,151:119,bus,,,,32.0,,,
42,2019-11-18,101:205,151:119,microtrip,,,42.0,126.0,,,26.0
42,2019-11-18,101:205,152:134,bus,,,21.0,,,,
42,2019-11-18,101:205,152:134,microtrip,,,36.0,45.0,,,
42,2019-11-18,101:205,153:133,microtrip,,,24.0,18.0,10.0,,
42,2019-11-18,101:205,156:130,microtrip,,,18.0,,,,16.0
42,2019-11-18,101:205,156:130,private_transport,,,,14.0,,,
42,2019-11-18,101:205,158:128,bus,,,,13.0,,,
42,2019-11-18,101:205,160:110,bus,,,,24.0,,,
42,2019-11-18,101:205,160:110,microtrip,,,16.0,54.0,10.0,,14.0
42,2019-11-18,101:205,160:110,private_transport,,,,14.0,,,13.0
42,2019-11-18,101:205,25:525,private_transport,,,,13.0,,,
42,2019-11-18,101:205,41:404,private_transport,,,,10.0,,,
42,2019-11-18,101:205,45:319,private_transport,,,,13.0,,,
42,2019-11-18,101:205,48:301,private_transport,,,,13.0,,,
42,2019-11-18,101:205,56:416,private_transport,,18.0,,,,,
42,2019-11-18,101:205,57:310,private_transport,,,,11.0,,,
42,2019-11-18,101:205,62:307,private_transport,,,,16.0,,,
42,2019-11-18,101:205,84:107,bus,,,,16.0,,,
42,2019-11-18,101:205,84:107,private_transport,,,,13.0,,,
42,2019-11-18,101:205,85:106,bus,,,,,,,14.0
42,2019-11-18,101:205,85:106,microtrip,,,,12.0,,,11.0
42,2019-11-18,101:205,88:103,microtrip,,,,,,,10.0
42,2019-11-18,101:205,89:118,bus,,,,15.0,,,
42,2019-11-18,101:205,89:118,microtrip,,,37.0,71.0,,,18.0
42,2019-11-18,101:205,90:117,bus,,,,,,,27.0
42,2019-11-18,101:205,90:117,microtrip,,,,19.0,,,
42,2019-11-18,101:205,90:117,private_transport,,,,11.0,,,10.0
42,2019-11-18,101:205,91:116,microtrip,,,,10.0,,,
42,2019-11-18,101:205,92:115,microtrip,,,,14.0,,,
42,2019-11-18,101:205,94:113,microtrip,,,15.0,,11.0,,
42,2019-11-18,101:205,96:111,bus,,,,12.0,,,
42,2019-11-18,101:205,96:111,microtrip,,,,61.0,11.0,,26.0
42,2019-11-18,101:205,97:102,microtrip,,,,20.0,,,
42,2019-11-18,101:205,97:102,private_transport,,,16.0,,,,
42,2019-11-18,101:205,98:217,bus,,,11.0,,,,
42,2019-11-18,101:205,99:101,microtrip,,,,21.0,,,
42,2019-11-18,101:205,9:509,private_transport,,,10.0,16.0,52.0,,
42,2019-11-18,102:204,100:206,bus,,,,11.0,,,
42,2019-11-18,102:204,107:207,private_transport,,,,12.0,,,
42,2019-11-18,102:204,109:169,private_transport,,,,11.0,,,
42,2019-11-18,102:204,154:132,microtrip,,,,13.0,,,
42,2019-11-18,102:204,101:205,bus,,,,15.0,,,
42,2019-11-18,102:204,101:205,private_transport,,,,11.0,,,
42,2019-11-18,102:204,108:170,microtrip,,,,31.0,,,
42,2019-11-18,102:204,120:166,microtrip,,,,27.0,,,18.0
42,2019-11-18,102:204,121:165,bus,,,11.0,,,,
42,2019-11-18,102:204,126:160,bus,,,14.0,10.0,,,
42,2019-11-18,102:204,126:160,microtrip,,11.0,,13.0,,,
42,2019-11-18,102:204,126:160,private_transport,,,12.0,,,,
42,2019-11-18,102:204,141:145,microtrip,,,,26.0,,,
42,2019-11-18,102:204,145:125,bus,,,,,10.0,,
42,2019-11-18,102:204,145:125,microtrip,,,10.0,30.0,,,
42,2019-11-18,102:204,146:124,bus,,,14.0,,,,
42,2019-11-18,102:204,146:124,private_transport,,,,11.0,,,
42,2019-11-18,102:204,151:119,microtrip,,,,14.0,,,
42,2019-11-18,102:204,152:134,microtrip,,,12.0,11.0,,,
42,2019-11-18,102:204,156:130,bus,,11.0,,,,,
42,2019-11-18,102:204,156:130,microtrip,,,10.0,13.0,,,
42,2019-11-18,102:204,158:128,bus,,,,17.0,,,
42,2019-11-18,102:204,158:128,private_transport,,,,14.0,,,
42,2019-11-18,102:204,160:110,bus,,,,15.0,,,11.0
42,2019-11-18,102:204,160:110,microtrip,,10.0,,32.0,,,
42,2019-11-18,102:204,160:110,private_transport,,,,14.0,,,
42,2019-11-18,102:204,45:319,private_transport,,,,20.0,,,
42,2019-11-18,102:204,56:416,private_transport,,12.0,,,,,
42,2019-11-18,102:204,57:310,bus,,,,11.0,,,
42,2019-11-18,102:204,62:307,private_transport,,,,10.0,,,
42,2019-11-18,102:204,90:117,bus,,,12.0,,,,11.0
42,2019-11-18,102:204,96:111,bus,,,,11.0,,,
42,2019-11-18,102:204,96:111,microtrip,,,15.0,29.0,,,
