ProjectID,Date,Origin,Destination,Modo,A,B1,B2,C1,C2,DE,NSEG
42,2020-03-04,100:206,100:206,bus,16.0,,18.0,,,,
42,2020-03-04,100:206,100:206,private_transport,19.0,,17.0,,,,
42,2020-03-04,100:206,107:207,bus,,,23.0,,,,
42,2020-03-04,100:206,107:207,private_transport,17.0,,15.0,,,,
42,2020-03-04,100:206,126:160,bus,,,,17.0,,,
42,2020-03-04,100:206,128:142,bus,12.0,,13.0,,,,
42,2020-03-04,100:206,128:142,private_transport,,,10.0,10.0,,,
42,2020-03-04,100:206,129:141,bus,,,,,31.0,,
42,2020-03-04,100:206,129:141,private_transport,,,,,18.0,,
42,2020-03-04,100:206,143:143,bus,,,14.0,,,,
42,2020-03-04,100:206,151:119,bus,,,,,12.0,,
42,2020-03-04,100:206,151:119,private_transport,,,,,11.0,,
42,2020-03-04,100:206,154:132,bus,,,,,13.0,,
42,2020-03-04,100:206,154:132,private_transport,,,,,13.0,,
42,2020-03-04,100:206,32:532,private_transport,,,,,,,39.0
42,2020-03-04,100:206,37:537,private_transport,,,,,38.0,,
42,2020-03-04,100:206,45:319,bus,21.0,,,,,,
42,2020-03-04,100:206,45:319,private_transport,79.0,,,,,,
42,2020-03-04,100:206,50:412,private_transport,,,,38.0,,,62.0
42,2020-03-04,100:206,57:310,private_transport,12.0,,10.0,,,,
42,2020-03-04,100:206,61:413,private_transport,,,,139.0,,,
42,2020-03-04,100:206,62:307,private_transport,,,41.0,,,,
42,2020-03-04,100:206,75:313,private_transport,,,,42.0,,,
42,2020-03-04,100:206,76:314,private_transport,10.0,,,,,,
42,2020-03-04,100:206,83:108,bus,10.0,,,43.0,,,
42,2020-03-04,100:206,83:108,private_transport,12.0,,,40.0,,,
42,2020-03-04,100:206,87:104,bus,,,12.0,,,,
42,2020-03-04,100:206,87:104,private_transport,,,10.0,,,,
42,2020-03-04,100:206,90:117,bus,,,,11.0,,,
42,2020-03-04,100:206,91:116,private_transport,,,11.0,,,,
42,2020-03-04,100:206,92:115,bus,,,13.0,,,,
42,2020-03-04,100:206,92:115,private_transport,,,36.0,,,,
42,2020-03-04,100:206,98:217,private_transport,,,,19.0,,,
42,2020-03-04,101:205,100:206,bus,,,11.0,,,,
42,2020-03-04,101:205,100:206,private_transport,,,,,,,10.0
42,2020-03-04,101:205,107:207,bus,10.0,,,,,,11.0
42,2020-03-04,101:205,126:160,bus,,,20.0,,,,
42,2020-03-04,101:205,126:160,microtrip,11.0,,10.0,55.0,,,15.0
42,2020-03-04,101:205,126:160,private_transport,,,15.0,,,,
42,2020-03-04,101:205,128:142,bus,,,,,14.0,,
42,2020-03-04,101:205,129:141,bus,,,39.0,,12.0,,
42,2020-03-04,101:205,129:141,microtrip,,12.0,81.0,144.0,21.0,,48.0
42,2020-03-04,101:205,129:141,private_transport,,,49.0,,33.0,,
42,2020-03-04,101:205,143:143,bus,,,10.0,,,,
42,2020-03-04,101:205,151:119,bus,,,,27.0,11.0,,
42,2020-03-04,101:205,151:119,microtrip,,,65.0,157.0,19.0,10.0,60.0
42,2020-03-04,101:205,151:119,private_transport,,,,10.0,,,
42,2020-03-04,101:205,154:132,bus,,,10.0,,,,
42,2020-03-04,101:205,154:132,microtrip,,16.0,108.0,156.0,19.0,,40.0
42,2020-03-04,101:205,32:532,private_transport,,,,52.0,,,
42,2020-03-04,101:205,45:319,bus,,,,,15.0,,
42,2020-03-04,101:205,45:319,private_transport,,,,,27.0,,
42,2020-03-04,101:205,50:412,private_transport,,,,,,,13.0
42,2020-03-04,101:205,61:413,private_transport,,,,31.0,,,
42,2020-03-04,101:205,76:314,bus,,,23.0,,,,36.0
42,2020-03-04,101:205,76:314,private_transport,,,,12.0,,,
42,2020-03-04,101:205,83:108,bus,,,,,,,23.0
42,2020-03-04,101:205,83:108,microtrip,,,46.0,85.0,,,26.0
42,2020-03-04,101:205,83:108,private_transport,,,,20.0,,,19.0
42,2020-03-04,101:205,87:104,bus,,,,,,,17.0
42,2020-03-04,101:205,87:104,microtrip,,,,11.0,,,
42,2020-03-04,101:205,87:104,private_transport,,,,,,,18.0
42,2020-03-04,101:205,90:117,microtrip,,,11.0,,,,
42,2020-03-04,101:205,90:117,private_transport,,,,10.0,,,
42,2020-03-04,101:205,92:115,bus,,,,,,,14.0
42,2020-03-04,101:205,92:115,private_transport,,,11.0,,,,
42,2020-03-04,101:205,101:205,bus,,,21.0,14.0,,,
42,2020-03-04,101:205,101:205,microtrip,,,40.0,88.0,,,26.0
42,2020-03-04,101:205,101:205,private_transport,,,24.0,14.0,17.0,,12.0
42,2020-03-04,101:205,102:204,microtrip,,,,19.0,,,
42,2020-03-04,101:205,106:208,private_transport,,,,11.0,,,
42,2020-03-04,101:205,108:170,bus,,,,,29.0,,
42,2020-03-04,101:205,108:170,microtrip,,,48.0,171.0,,,53.0
42,2020-03-04,101:205,109:169,bus,,,,,15.0,,
42,2020-03-04,101:205,109:169,private_transport,,,,10.0,,,
42,2020-03-04,101:205,111:167,bus,,,14.0,,,,
42,2020-03-04,101:205,113:157,private_transport,,,16.0,,,,
42,2020-03-04,101:205,114:156,bus,,,,15.0,,,
42,2020-03-04,101:205,116:154,private_transport,10.0,,,,,,
42,2020-03-04,101:205,120:166,microtrip,,,,25.0,,,14.0
42,2020-03-04,101:205,127:159,microtrip,,,,14.0,,,
42,2020-03-04,101:205,127:159,private_transport,,,10.0,,,,
42,2020-03-04,101:205,130:140,microtrip,,,27.0,63.0,,,10.0
42,2020-03-04,101:205,134:136,bus,10.0,,,,,,
42,2020-03-04,101:205,135:135,bus,14.0,,11.0,,,,
42,2020-03-04,101:205,137:149,bus,,,,11.0,,,
42,2020-03-04,101:205,140:146,microtrip,,,,12.0,,,
42,2020-03-04,101:205,141:145,bus,,,11.0,,,,
42,2020-03-04,101:205,141:145,microtrip,,,,11.0,,,
42,2020-03-04,101:205,145:125,bus,,,,14.0,,,
42,2020-03-04,101:205,145:125,microtrip,,,,30.0,,,15.0
42,2020-03-04,101:205,146:124,bus,,,13.0,11.0,,,18.0
42,2020-03-04,101:205,146:124,microtrip,,,14.0,28.0,,,
42,2020-03-04,101:205,146:124,private_transport,,,12.0,,,,
42,2020-03-04,101:205,148:122,bus,,,,10.0,,,
42,2020-03-04,101:205,149:121,private_transport,,,,14.0,,,
42,2020-03-04,101:205,152:134,microtrip,,,50.0,69.0,,,27.0
42,2020-03-04,101:205,153:133,microtrip,,,30.0,19.0,11.0,,
42,2020-03-04,101:205,155:131,microtrip,,,11.0,13.0,,,
42,2020-03-04,101:205,156:130,microtrip,,,15.0,28.0,,,
42,2020-03-04,101:205,158:128,bus,,,,10.0,,,
42,2020-03-04,101:205,158:128,private_transport,,,,10.0,,,
42,2020-03-04,101:205,160:110,bus,,,,18.0,,,
42,2020-03-04,101:205,160:110,microtrip,,,38.0,84.0,,,18.0
42,2020-03-04,101:205,160:110,private_transport,,,,14.0,,,
42,2020-03-04,101:205,64:306,bus,,,,14.0,,,
42,2020-03-04,101:205,64:306,private_transport,,,,26.0,,,
42,2020-03-04,101:205,85:106,bus,,,,12.0,,,
42,2020-03-04,101:205,85:106,microtrip,,,,11.0,,,
42,2020-03-04,101:205,86:105,microtrip,,,,10.0,,,
42,2020-03-04,101:205,88:103,microtrip,,11.0,,,,,
42,2020-03-04,101:205,89:118,bus,,,16.0,,,,
42,2020-03-04,101:205,89:118,microtrip,,,58.0,82.0,14.0,,24.0
42,2020-03-04,101:205,89:118,private_transport,,,14.0,,,,
42,2020-03-04,101:205,93:114,bus,,,,,14.0,,
42,2020-03-04,101:205,93:114,private_transport,,,,,14.0,,
42,2020-03-04,101:205,94:113,bus,,,,,16.0,,
42,2020-03-04,101:205,95:112,private_transport,,,18.0,,,,
42,2020-03-04,101:205,96:111,bus,,,,20.0,,,
42,2020-03-04,101:205,96:111,microtrip,,,20.0,76.0,,11.0,25.0
42,2020-03-04,101:205,96:111,private_transport,,,,14.0,,,
42,2020-03-04,101:205,97:102,bus,,,,11.0,,,
42,2020-03-04,101:205,97:102,private_transport,,11.0,,,,,
42,2020-03-04,101:205,99:101,microtrip,,,,24.0,,,
42,2020-03-04,101:205,99:101,private_transport,,,,,12.0,,
42,2020-03-04,101:205,9:509,private_transport,,,,50.0,,,
42,2020-03-04,102:204,126:160,microtrip,,,,22.0,,,12.0
42,2020-03-04,102:204,128:142,bus,,,,,11.0,,
42,2020-03-04,102:204,151:119,microtrip,,,,31.0,,,
42,2020-03-04,102:204,32:532,private_transport,,,,25.0,,,
42,2020-03-04,102:204,45:319,private_transport,,,,,11.0,,
42,2020-03-04,102:204,50:412,private_transport,,,,12.0,,,
42,2020-03-04,102:204,61:413,private_transport,,,,24.0,,,
42,2020-03-04,102:204,76:314,bus,,,,,,,24.0
42,2020-03-04,102:204,76:314,private_transport,,,,,,,11.0
42,2020-03-04,102:204,83:108,bus,,,,,10.0,,
42,2020-03-04,102:204,87:104,bus,,,,,,,10.0
42,2020-03-04,102:204,87:104,microtrip,,,,14.0,,,
42,2020-03-04,102:204,87:104,private_transport,,,,,,,14.0
42,2020-03-04,102:204,92:115,microtrip,,,,14.0,,,12.0
42,2020-03-04,102:204,102:204,microtrip,,,,10.0,,,
42,2020-03-04,102:204,108:170,microtrip,,,10.0,41.0,,10.0,18.0
42,2020-03-04,102:204,120:166,microtrip,,,13.0,22.0,,,15.0
42,2020-03-04,102:204,134:136,microtrip,,,,14.0,,,
42,2020-03-04,102:204,135:135,bus,,,,10.0,,,
42,2020-03-04,102:204,137:149,bus,,,,10.0,,,
42,2020-03-04,102:204,137:149,private_transport,,,,10.0,,,
42,2020-03-04,102:204,141:145,microtrip,,,,17.0,,,11.0
42,2020-03-04,102:204,145:125,microtrip,,,11.0,30.0,,,
42,2020-03-04,102:204,146:124,bus,,,11.0,,,,
42,2020-03-04,102:204,146:124,microtrip,,,,13.0,,,
42,2020-03-04,102:204,152:134,microtrip,,,,13.0,,,
42,2020-03-04,102:204,156:130,microtrip,,,,15.0,,,
42,2020-03-04,102:204,160:110,microtrip,,,19.0,32.0,,,15.0
42,2020-03-04,102:204,89:118,microtrip,,,,16.0,,,
42,2020-03-04,102:204,94:113,bus,,,,,11.0,,
42,2020-03-04,102:204,96:111,bus,,,,,,,11.0
42,2020-03-04,102:204,96:111,microtrip,,,,24.0,,,11.0
42,2020-03-04,102:204,96:111,private_transport,,,,,,,10.0
42,2020-03-04,102:204,99:101,bus,,,,,,,16.0
42,2020-03-04,102:204,99:101,microtrip,,,14.0,48.0,,,
42,2020-03-04,102:204,99:101,private_transport,,,,,10.0,,
42,2020-03-04,102:204,9:509,private_transport,,,,15.0,,,
42,2020-03-04,102:204,118:152,microtrip,,,,10.0,,,
42,2020-03-04,102:204,119:151,microtrip,,,,11.0,,,
42,2020-03-04,102:204,136:150,microtrip,,,,19.0,16.0,,
42,2020-03-04,103:203,107:207,private_transport,,,,11.0,,,
42,2020-03-04,103:203,126:160,bus,,,,31.0,,,
42,2020-03-04,103:203,126:160,private_transport,,,,38.0,,,
42,2020-03-04,103:203,129:141,bus,,,,,,,10.0
42,2020-03-04,103:203,154:132,private_transport,,,11.0,,,,
42,2020-03-04,103:203,32:532,private_transport,,128.0,,,,,
42,2020-03-04,103:203,45:319,bus,,,27.0,136.0,,,12.0
42,2020-03-04,103:203,45:319,private_transport,,,90.0,168.0,11.0,,128.0
42,2020-03-04,103:203,50:412,private_transport,10.0,10.0,211.0,26.0,18.0,,19.0
42,2020-03-04,103:203,57:310,private_transport,,,10.0,,,,
42,2020-03-04,103:203,61:413,private_transport,11.0,,162.0,114.0,,,107.0
42,2020-03-04,103:203,75:313,bus,,,,43.0,,,
42,2020-03-04,103:203,75:313,private_transport,,,,18.0,,,
42,2020-03-04,103:203,76:314,private_transport,,,,40.0,84.0,,10.0
42,2020-03-04,103:203,83:108,bus,,,51.0,,,,12.0
42,2020-03-04,103:203,83:108,private_transport,,,40.0,10.0,,,
42,2020-03-04,103:203,87:104,bus,,,,45.0,10.0,,
42,2020-03-04,103:203,87:104,private_transport,,,,71.0,13.0,,
42,2020-03-04,103:203,90:117,bus,,,,36.0,,,
42,2020-03-04,103:203,90:117,private_transport,,,,33.0,,,
42,2020-03-04,103:203,91:116,bus,,,,22.0,,,
42,2020-03-04,103:203,91:116,private_transport,17.0,,,16.0,,,
42,2020-03-04,103:203,92:115,bus,,,,13.0,,,
42,2020-03-04,103:203,92:115,private_transport,,,,23.0,,,
42,2020-03-04,103:203,98:217,bus,,,,,,,20.0
42,2020-03-04,103:203,98:217,private_transport,,,11.0,,,,28.0
42,2020-03-04,103:203,101:205,private_transport,,,12.0,,,,
42,2020-03-04,103:203,102:204,bus,,,,10.0,,,
42,2020-03-04,103:203,108:170,bus,,,24.0,,,,
42,2020-03-04,103:203,108:170,private_transport,,,28.0,,,,
42,2020-03-04,103:203,111:167,bus,37.0,,,17.0,,,
42,2020-03-04,103:203,111:167,private_transport,16.0,,,96.0,,,
42,2020-03-04,103:203,113:157,bus,,,,25.0,,,16.0
42,2020-03-04,103:203,113:157,microtrip,,,12.0,,,,
42,2020-03-04,103:203,113:157,private_transport,,,,17.0,,,20.0
42,2020-03-04,103:203,116:154,private_transport,,11.0,,,,,
42,2020-03-04,103:203,127:159,bus,,,21.0,,,,
42,2020-03-04,103:203,130:140,bus,,,,,,,11.0
42,2020-03-04,103:203,134:136,bus,,11.0,,,,,
42,2020-03-04,103:203,135:135,bus,,19.0,,,,,
42,2020-03-04,103:203,135:135,microtrip,,,10.0,,,,
42,2020-03-04,103:203,135:135,private_transport,,24.0,,,,,
42,2020-03-04,103:203,137:149,bus,,,,17.0,,,
42,2020-03-04,103:203,137:149,microtrip,,,33.0,14.0,,,11.0
42,2020-03-04,103:203,137:149,private_transport,,,,35.0,,,
42,2020-03-04,103:203,140:146,bus,,,,19.0,,,
42,2020-03-04,103:203,141:145,private_transport,,,,13.0,,,
42,2020-03-04,103:203,160:110,bus,,,,25.0,,,
42,2020-03-04,103:203,160:110,private_transport,,,,15.0,,,
42,2020-03-04,103:203,64:306,private_transport,,,16.0,23.0,,,64.0
42,2020-03-04,103:203,85:106,bus,,,,17.0,10.0,,
42,2020-03-04,103:203,86:105,bus,,,,17.0,,,
42,2020-03-04,103:203,86:105,private_transport,,,10.0,,,,
42,2020-03-04,103:203,88:103,bus,,,,,,,11.0
42,2020-03-04,103:203,88:103,private_transport,,,,,,,11.0
42,2020-03-04,103:203,95:112,bus,,,,35.0,,,13.0
42,2020-03-04,103:203,95:112,microtrip,,,,12.0,,,
42,2020-03-04,103:203,95:112,private_transport,,,,44.0,,,24.0
42,2020-03-04,103:203,96:111,bus,,,31.0,,,,
42,2020-03-04,103:203,96:111,private_transport,,,26.0,,,,
42,2020-03-04,103:203,97:102,bus,22.0,,10.0,,,,
42,2020-03-04,103:203,97:102,private_transport,32.0,,,12.0,,,
42,2020-03-04,103:203,9:509,private_transport,,,324.0,229.0,181.0,,10.0
42,2020-03-04,103:203,0:500,private_transport,,,,12.0,,,
42,2020-03-04,103:203,103:203,bus,,,16.0,77.0,10.0,,34.0
42,2020-03-04,103:203,103:203,microtrip,,,,12.0,,,14.0
42,2020-03-04,103:203,103:203,private_transport,,,51.0,89.0,,,65.0
42,2020-03-04,103:203,104:202,bus,,,,33.0,,,
42,2020-03-04,103:203,104:202,private_transport,,,,58.0,,,
42,2020-03-04,103:203,110:168,bus,,,,72.0,,,40.0
42,2020-03-04,103:203,110:168,private_transport,,,,80.0,,,85.0
42,2020-03-04,103:203,115:155,private_transport,,,,10.0,,,
42,2020-03-04,103:203,117:153,bus,,,,15.0,,,
42,2020-03-04,103:203,121:165,bus,,,,28.0,10.0,,10.0
42,2020-03-04,103:203,121:165,private_transport,,,,14.0,,,10.0
42,2020-03-04,103:203,122:164,bus,,,29.0,,,,
42,2020-03-04,103:203,124:162,bus,,,10.0,,,,
