ProjectID,Date,Origin,Destination,Modo,A,B1,B2,C1,C2,DE,NSEG
42,2020-03-08,100:206,100:206,bus,,,,12.0,,,
42,2020-03-08,100:206,100:206,private_transport,,13.0,,82.0,,,25.0
42,2020-03-08,100:206,101:205,private_transport,,,,13.0,,,
42,2020-03-08,100:206,107:207,bus,,,,12.0,,,
42,2020-03-08,100:206,107:207,private_transport,,17.0,,63.0,,,19.0
42,2020-03-08,100:206,109:169,bus,,,,10.0,,,
42,2020-03-08,100:206,109:169,private_transport,,,,24.0,,,
42,2020-03-08,100:206,110:168,private_transport,,,17.0,,,,
42,2020-03-08,100:206,128:142,private_transport,,13.0,,27.0,,,
42,2020-03-08,100:206,129:141,private_transport,,,17.0,,,,
42,2020-03-08,100:206,130:140,private_transport,,,19.0,,,,
42,2020-03-08,100:206,143:143,bus,,,,11.0,,,
42,2020-03-08,100:206,143:143,private_transport,,11.0,11.0,70.0,,15.0,17.0
42,2020-03-08,100:206,45:319,private_transport,,,,,41.0,,
42,2020-03-08,100:206,48:301,private_transport,,,,48.0,,,
42,2020-03-08,100:206,50:412,private_transport,36.0,,,,,,
42,2020-03-08,100:206,56:416,private_transport,,43.0,,,,,
42,2020-03-08,100:206,58:303,private_transport,,,,,13.0,,
42,2020-03-08,100:206,61:413,private_transport,,,,,35.0,,
42,2020-03-08,100:206,64:306,private_transport,,,,41.0,19.0,,
42,2020-03-08,100:206,68:315,private_transport,,,,10.0,,,
42,2020-03-08,100:206,72:411,private_transport,,,32.0,,,,
42,2020-03-08,100:206,76:314,private_transport,,,,47.0,29.0,,13.0
42,2020-03-08,100:206,78:302,private_transport,,,,,38.0,,
42,2020-03-08,100:206,83:108,bus,,,,12.0,,,
42,2020-03-08,100:206,83:108,private_transport,,15.0,11.0,69.0,,,10.0
42,2020-03-08,101:205,101:205,bus,,,,11.0,,,
42,2020-03-08,101:205,101:205,microtrip,,,19.0,56.0,,,29.0
42,2020-03-08,101:205,101:205,private_transport,,,38.0,21.0,,,15.0
42,2020-03-08,101:205,107:207,private_transport,,10.0,,,,,
42,2020-03-08,101:205,109:169,private_transport,,,10.0,,,,
42,2020-03-08,101:205,110:168,bus,,,,10.0,,,
42,2020-03-08,101:205,110:168,private_transport,,,,46.0,,,
42,2020-03-08,101:205,129:141,bus,,,11.0,,,,
42,2020-03-08,101:205,129:141,microtrip,,,48.0,119.0,25.0,,38.0
42,2020-03-08,101:205,130:140,microtrip,,,12.0,41.0,,,15.0
42,2020-03-08,101:205,143:143,private_transport,,10.0,,,,,10.0
42,2020-03-08,101:205,45:319,private_transport,,,19.0,64.0,,,
42,2020-03-08,101:205,48:301,private_transport,,,,18.0,,,
42,2020-03-08,101:205,50:412,private_transport,,,27.0,25.0,,,
42,2020-03-08,101:205,56:416,private_transport,,11.0,,119.0,,,
42,2020-03-08,101:205,61:413,private_transport,,,27.0,82.0,,,12.0
42,2020-03-08,101:205,76:314,private_transport,,,11.0,72.0,,,
42,2020-03-08,101:205,83:108,microtrip,,,46.0,69.0,19.0,,22.0
42,2020-03-08,101:205,83:108,private_transport,,,32.0,11.0,,,
42,2020-03-08,101:205,102:204,bus,,,,10.0,,,
42,2020-03-08,101:205,102:204,microtrip,,,10.0,18.0,,,
42,2020-03-08,101:205,103:203,private_transport,,,,10.0,,,
42,2020-03-08,101:205,105:201,private_transport,,,,16.0,,,
42,2020-03-08,101:205,106:208,private_transport,,,,15.0,,,
42,2020-03-08,101:205,108:170,microtrip,13.0,13.0,38.0,88.0,,,42.0
42,2020-03-08,101:205,111:167,private_transport,,,,25.0,,,
42,2020-03-08,101:205,119:151,private_transport,,,,17.0,,,
42,2020-03-08,101:205,120:166,microtrip,,,,22.0,,,
42,2020-03-08,101:205,120:166,private_transport,,10.0,,20.0,,,
42,2020-03-08,101:205,121:165,private_transport,,14.0,,,,,
42,2020-03-08,101:205,126:160,microtrip,,,,21.0,,,
42,2020-03-08,101:205,126:160,private_transport,,,,,37.0,,
42,2020-03-08,101:205,127:159,microtrip,,,,10.0,,,
42,2020-03-08,101:205,134:136,microtrip,,,,,,,11.0
42,2020-03-08,101:205,135:135,microtrip,,,,12.0,,,
42,2020-03-08,101:205,136:150,bus,,,,15.0,,,
42,2020-03-08,101:205,136:150,microtrip,,,,11.0,,,
42,2020-03-08,101:205,136:150,private_transport,,,,26.0,,,
42,2020-03-08,101:205,138:148,private_transport,,,,15.0,,,
42,2020-03-08,101:205,139:147,bus,,,,10.0,,,
42,2020-03-08,101:205,140:146,microtrip,,,,10.0,,,
42,2020-03-08,101:205,140:146,private_transport,,,,10.0,,,
42,2020-03-08,101:205,141:145,bus,,,,13.0,,,
42,2020-03-08,101:205,141:145,microtrip,,,,,,,12.0
42,2020-03-08,101:205,141:145,private_transport,,14.0,,14.0,,,
42,2020-03-08,101:205,145:125,microtrip,,,,21.0,11.0,,
42,2020-03-08,101:205,146:124,microtrip,,,10.0,27.0,,,
42,2020-03-08,101:205,146:124,private_transport,,,34.0,28.0,,,20.0
42,2020-03-08,101:205,147:123,private_transport,,,,12.0,,,
42,2020-03-08,101:205,149:121,private_transport,,,,10.0,,,
42,2020-03-08,101:205,151:119,microtrip,13.0,16.0,40.0,93.0,12.0,,33.0
42,2020-03-08,101:205,151:119,private_transport,,,48.0,10.0,,,
42,2020-03-08,101:205,152:134,microtrip,,11.0,15.0,30.0,,,18.0
42,2020-03-08,101:205,153:133,microtrip,,,18.0,11.0,,,
42,2020-03-08,101:205,154:132,microtrip,,,62.0,89.0,,,41.0
42,2020-03-08,101:205,155:131,microtrip,,,11.0,14.0,,,
42,2020-03-08,101:205,156:130,microtrip,,,16.0,25.0,,,11.0
