ProjectID,Date,Origin,Destination,Modo,A,B1,B2,C1,C2,DE,NSEG
42,2019-11-13,100:206,100:206,bus,,,16.0,18.0,,,13.0
42,2019-11-13,100:206,100:206,private_transport,,,,38.0,,,
42,2019-11-13,100:206,107:207,bus,,,,15.0,,,16.0
42,2019-11-13,100:206,107:207,private_transport,,12.0,,30.0,,,
42,2019-11-13,100:206,108:170,bus,,,15.0,,,,
42,2019-11-13,100:206,108:170,private_transport,,,14.0,,,,
42,2019-11-13,100:206,109:169,bus,,,,,,,11.0
42,2019-11-13,100:206,109:169,private_transport,,,,,,,13.0
42,2019-11-13,100:206,123:163,bus,,,,10.0,,,
42,2019-11-13,100:206,123:163,private_transport,,,,14.0,,,
42,2019-11-13,100:206,126:160,private_transport,,,,,,,10.0
42,2019-11-13,100:206,128:142,private_transport,,12.0,,,,,
42,2019-11-13,100:206,129:141,bus,,,,12.0,,,
42,2019-11-13,100:206,129:141,private_transport,,,,10.0,,,
42,2019-11-13,100:206,130:140,bus,,,,11.0,,,
42,2019-11-13,100:206,143:143,bus,,,11.0,,,,
42,2019-11-13,100:206,143:143,private_transport,,,,25.0,,,
42,2019-11-13,100:206,150:120,bus,,20.0,,,,,
42,2019-11-13,100:206,150:120,private_transport,,26.0,,,,,
42,2019-11-13,100:206,158:128,private_transport,,10.0,,,,,
42,2019-11-13,100:206,56:416,private_transport,58.0,,,,,,
42,2019-11-13,100:206,58:303,private_transport,,,,,13.0,,
42,2019-11-13,100:206,64:306,private_transport,,,,,48.0,,49.0
42,2019-11-13,100:206,68:315,private_transport,,,,,11.0,,
42,2019-11-13,100:206,83:108,bus,,,34.0,22.0,,,22.0
42,2019-11-13,100:206,83:108,private_transport,,10.0,25.0,32.0,,,42.0
42,2019-11-13,100:206,93:114,private_transport,,,,16.0,,,
42,2019-11-13,100:206,97:102,bus,,,20.0,,,,21.0
42,2019-11-13,100:206,97:102,private_transport,,,24.0,,,,14.0
42,2019-11-13,100:206,98:217,bus,,,,14.0,,,10.0
42,2019-11-13,100:206,98:217,private_transport,,,,21.0,,,
42,2019-11-13,101:205,107:207,private_transport,,,,11.0,,,
42,2019-11-13,101:205,108:170,bus,,,11.0,12.0,,,
42,2019-11-13,101:205,108:170,microtrip,,14.0,55.0,146.0,13.0,11.0,34.0
42,2019-11-13,101:205,126:160,microtrip,,,32.0,43.0,,,24.0
42,2019-11-13,101:205,126:160,private_transport,,,,10.0,,,
42,2019-11-13,101:205,129:141,bus,,,,66.0,,,
42,2019-11-13,101:205,129:141,microtrip,,10.0,65.0,142.0,,,65.0
42,2019-11-13,101:205,129:141,private_transport,,,,62.0,,,24.0
42,2019-11-13,101:205,130:140,microtrip,,,24.0,50.0,14.0,,20.0
42,2019-11-13,101:205,130:140,private_transport,,,,13.0,,,
42,2019-11-13,101:205,143:143,private_transport,,,,12.0,,,
42,2019-11-13,101:205,150:120,private_transport,,11.0,,,,,
42,2019-11-13,101:205,56:416,private_transport,12.0,,,,,,
42,2019-11-13,101:205,58:303,private_transport,,,,52.0,,,
42,2019-11-13,101:205,64:306,private_transport,,,,,,,13.0
42,2019-11-13,101:205,68:315,private_transport,,,,,29.0,,
42,2019-11-13,101:205,83:108,bus,,,,65.0,10.0,,12.0
42,2019-11-13,101:205,83:108,microtrip,,,40.0,74.0,17.0,,30.0
42,2019-11-13,101:205,83:108,private_transport,,,,36.0,10.0,,
42,2019-11-13,101:205,97:102,bus,,,21.0,,,,11.0
42,2019-11-13,101:205,97:102,microtrip,,,19.0,17.0,,,
42,2019-11-13,101:205,97:102,private_transport,,,12.0,,,,
42,2019-11-13,101:205,101:205,bus,,,,19.0,,,
42,2019-11-13,101:205,101:205,microtrip,,,41.0,80.0,15.0,,41.0
42,2019-11-13,101:205,101:205,private_transport,,,,17.0,,,
42,2019-11-13,101:205,110:168,private_transport,,10.0,,,,,
42,2019-11-13,101:205,111:167,bus,,,,,,,10.0
42,2019-11-13,101:205,111:167,private_transport,,,,,,,16.0
42,2019-11-13,101:205,120:166,microtrip,,,,15.0,,,
42,2019-11-13,101:205,122:164,microtrip,,,,10.0,,,
42,2019-11-13,101:205,127:159,bus,,,,,,,13.0
42,2019-11-13,101:205,127:159,microtrip,,,,19.0,,,15.0
42,2019-11-13,101:205,134:136,microtrip,,,12.0,,,,
42,2019-11-13,101:205,135:135,bus,,,10.0,,,,
42,2019-11-13,101:205,141:145,bus,,,,12.0,,,
42,2019-11-13,101:205,141:145,microtrip,,,,20.0,,,
42,2019-11-13,101:205,144:126,bus,,,,10.0,,,
42,2019-11-13,101:205,144:126,microtrip,,,,13.0,,,
42,2019-11-13,101:205,145:125,microtrip,,,11.0,35.0,10.0,,12.0
42,2019-11-13,101:205,145:125,private_transport,,,,,,,10.0
42,2019-11-13,101:205,146:124,bus,,,,10.0,,,
42,2019-11-13,101:205,146:124,microtrip,10.0,,15.0,47.0,,,17.0
42,2019-11-13,101:205,151:119,bus,,,,,,,11.0
42,2019-11-13,101:205,151:119,microtrip,,,37.0,134.0,,,62.0
42,2019-11-13,101:205,151:119,private_transport,,,,10.0,,,
42,2019-11-13,101:205,152:134,bus,,,12.0,,,,14.0
42,2019-11-13,101:205,152:134,microtrip,,,31.0,68.0,,,26.0
42,2019-11-13,101:205,152:134,private_transport,,,,,,,22.0
42,2019-11-13,101:205,153:133,microtrip,,,25.0,28.0,,,15.0
42,2019-11-13,101:205,153:133,private_transport,,,11.0,,,,
42,2019-11-13,101:205,154:132,microtrip,,,90.0,129.0,10.0,,41.0
42,2019-11-13,101:205,154:132,private_transport,,,,11.0,,,14.0
42,2019-11-13,101:205,155:131,bus,,,,10.0,,,
42,2019-11-13,101:205,155:131,microtrip,,,14.0,,,,
42,2019-11-13,101:205,156:130,bus,,,12.0,,,,
42,2019-11-13,101:205,156:130,microtrip,,,16.0,,,,15.0
42,2019-11-13,101:205,160:110,bus,,,10.0,,,,
42,2019-11-13,101:205,160:110,microtrip,,,33.0,55.0,,,22.0
42,2019-11-13,101:205,160:110,private_transport,,14.0,13.0,,,,
42,2019-11-13,101:205,37:537,private_transport,,,,,11.0,,
42,2019-11-13,101:205,45:319,bus,,29.0,,,,,
42,2019-11-13,101:205,45:319,private_transport,,18.0,,10.0,,,
42,2019-11-13,101:205,48:301,private_transport,,,45.0,,,,
42,2019-11-13,101:205,50:412,private_transport,,,15.0,,,,
42,2019-11-13,101:205,61:413,private_transport,,,39.0,,,,
42,2019-11-13,101:205,76:314,private_transport,,,,,11.0,,
42,2019-11-13,101:205,84:107,private_transport,,,10.0,,,,
42,2019-11-13,101:205,85:106,microtrip,,,,11.0,,,
42,2019-11-13,101:205,86:105,bus,,,14.0,,,,
42,2019-11-13,101:205,87:104,bus,,,,18.0,,,
42,2019-11-13,101:205,87:104,private_transport,,,,12.0,,,
42,2019-11-13,101:205,89:118,microtrip,,,33.0,76.0,11.0,,23.0
42,2019-11-13,101:205,90:117,microtrip,,,20.0,16.0,,,
42,2019-11-13,101:205,91:116,microtrip,,,,13.0,,,
42,2019-11-13,101:205,92:115,microtrip,,,,14.0,,,
42,2019-11-13,101:205,94:113,microtrip,,,17.0,,,,12.0
42,2019-11-13,101:205,96:111,microtrip,,,13.0,46.0,,,26.0
42,2019-11-13,101:205,96:111,private_transport,,,15.0,,,,
42,2019-11-13,101:205,99:101,bus,,,,18.0,,,
42,2019-11-13,101:205,99:101,microtrip,,,10.0,18.0,,,
42,2019-11-13,101:205,9:509,private_transport,,,13.0,,,,
42,2019-11-13,102:204,108:170,microtrip,,,,29.0,,,
42,2019-11-13,102:204,109:169,bus,,,,10.0,,,
