ProjectID,Date,Origin,Destination,Modo,A,B1,B2,C1,C2,DE,NSEG
42,2019-11-12,0:500,105:201,private_transport,,,,,10.0,,
42,2019-11-12,0:500,106:208,private_transport,,,,,29.0,,
42,2019-11-12,0:500,107:207,private_transport,,,,,87.0,,
42,2019-11-12,0:500,112:158,private_transport,,,,,75.0,,
42,2019-11-12,100:206,107:207,bus,,,,26.0,,,
42,2019-11-12,100:206,107:207,microtrip,,,10.0,,,,
42,2019-11-12,100:206,107:207,private_transport,,,10.0,,,,
42,2019-11-12,100:206,100:206,bus,,,,52.0,,,
42,2019-11-12,100:206,100:206,private_transport,,,,17.0,,,
42,2019-11-12,100:206,122:164,bus,,,,,,,10.0
42,2019-11-12,100:206,123:163,bus,,,,,,,10.0
42,2019-11-12,100:206,128:142,bus,,,,24.0,,,
42,2019-11-12,100:206,128:142,private_transport,,,,11.0,,,
42,2019-11-12,100:206,143:143,bus,,,,48.0,,,
42,2019-11-12,100:206,143:143,microtrip,,,13.0,,,,10.0
42,2019-11-12,100:206,143:143,private_transport,,,12.0,18.0,,,
42,2019-11-12,100:206,149:121,bus,,,,,,,15.0
42,2019-11-12,100:206,149:121,private_transport,,,,,,,11.0
42,2019-11-12,100:206,157:129,bus,,34.0,,,,,
42,2019-11-12,100:206,157:129,private_transport,,15.0,,,,,
42,2019-11-12,100:206,158:128,bus,,16.0,,,,,
42,2019-11-12,100:206,159:127,bus,,,,,30.0,,
42,2019-11-12,100:206,76:314,bus,,,,17.0,,,
42,2019-11-12,100:206,76:314,private_transport,,,,,,,51.0
42,2019-11-12,100:206,83:108,bus,,,28.0,14.0,,,
42,2019-11-12,100:206,83:108,private_transport,,,,13.0,,,
42,2019-11-12,100:206,91:116,bus,,10.0,,,,,
42,2019-11-12,100:206,92:115,bus,,19.0,,,,,
42,2019-11-12,100:206,98:217,bus,,,,11.0,,,16.0
42,2019-11-12,100:206,98:217,private_transport,,,,,,,16.0
42,2019-11-12,101:205,107:207,private_transport,,,13.0,,,,
42,2019-11-12,101:205,100:206,bus,,,,11.0,,,
42,2019-11-12,101:205,143:143,bus,,,,,,,13.0
42,2019-11-12,101:205,149:121,private_transport,,,,11.0,,,
42,2019-11-12,101:205,159:127,bus,,,,17.0,,,
42,2019-11-12,101:205,159:127,private_transport,,,,26.0,,,
42,2019-11-12,101:205,76:314,private_transport,,,,33.0,,,44.0
42,2019-11-12,101:205,83:108,bus,,,12.0,22.0,,,13.0
42,2019-11-12,101:205,83:108,microtrip,,,24.0,108.0,13.0,,16.0
42,2019-11-12,101:205,83:108,private_transport,,,,,,,13.0
42,2019-11-12,101:205,91:116,private_transport,,,,11.0,,,
42,2019-11-12,101:205,98:217,bus,,,11.0,,,,
42,2019-11-12,101:205,98:217,private_transport,,,,,,,10.0
42,2019-11-12,101:205,101:205,bus,,,10.0,18.0,,,
42,2019-11-12,101:205,101:205,microtrip,,15.0,39.0,165.0,,10.0,38.0
42,2019-11-12,101:205,101:205,private_transport,,,20.0,,,,
42,2019-11-12,101:205,102:204,bus,,,,11.0,,,
42,2019-11-12,101:205,102:204,microtrip,,,12.0,16.0,,,
42,2019-11-12,101:205,103:203,bus,,,,15.0,,,
42,2019-11-12,101:205,103:203,private_transport,,,,25.0,,,
42,2019-11-12,101:205,104:202,bus,,,,13.0,,,
42,2019-11-12,101:205,104:202,private_transport,,,,13.0,,,
42,2019-11-12,101:205,108:170,bus,,,37.0,14.0,,,
42,2019-11-12,101:205,108:170,microtrip,,,63.0,149.0,,,26.0
42,2019-11-12,101:205,108:170,private_transport,,,24.0,13.0,11.0,,
42,2019-11-12,101:205,109:169,bus,,,,,,,13.0
42,2019-11-12,101:205,109:169,microtrip,,,,13.0,,,
42,2019-11-12,101:205,111:167,private_transport,,,,11.0,,,
42,2019-11-12,101:205,120:166,bus,,,,16.0,,,
42,2019-11-12,101:205,120:166,microtrip,,,,17.0,,,
42,2019-11-12,101:205,120:166,private_transport,,,,10.0,,,
42,2019-11-12,101:205,126:160,microtrip,,13.0,24.0,54.0,,,
42,2019-11-12,101:205,127:159,microtrip,,,,15.0,,,11.0
42,2019-11-12,101:205,129:141,bus,,,24.0,10.0,14.0,,
42,2019-11-12,101:205,129:141,microtrip,,,87.0,210.0,,,64.0
42,2019-11-12,101:205,129:141,private_transport,,,53.0,,,,
42,2019-11-12,101:205,130:140,microtrip,,,,41.0,,,20.0
42,2019-11-12,101:205,134:136,bus,,,11.0,15.0,,,
42,2019-11-12,101:205,135:135,bus,,,,13.0,,,
42,2019-11-12,101:205,136:150,private_transport,,,,10.0,,,
42,2019-11-12,101:205,141:145,microtrip,,,10.0,16.0,,,
42,2019-11-12,101:205,141:145,private_transport,,,,13.0,,,
42,2019-11-12,101:205,144:126,private_transport,,,,18.0,,,
42,2019-11-12,101:205,145:125,microtrip,,,,23.0,,,
42,2019-11-12,101:205,146:124,bus,,,,26.0,,,16.0
42,2019-11-12,101:205,146:124,microtrip,12.0,,16.0,117.0,16.0,,35.0
42,2019-11-12,101:205,146:124,private_transport,,,,11.0,,,11.0
42,2019-11-12,101:205,147:123,bus,,,,10.0,,,
42,2019-11-12,101:205,151:119,bus,,,,,,,10.0
42,2019-11-12,101:205,151:119,microtrip,,,36.0,202.0,13.0,,48.0
42,2019-11-12,101:205,152:134,bus,,,14.0,,18.0,,
42,2019-11-12,101:205,152:134,microtrip,,10.0,25.0,56.0,,,11.0
42,2019-11-12,101:205,152:134,private_transport,,,19.0,,,,
42,2019-11-12,101:205,153:133,microtrip,,,14.0,,,,
42,2019-11-12,101:205,153:133,private_transport,,,11.0,,,,
42,2019-11-12,101:205,154:132,bus,,,,,,,17.0
42,2019-11-12,101:205,154:132,microtrip,,,87.0,116.0,,,24.0
42,2019-11-12,101:205,154:132,private_transport,,,10.0,,12.0,,11.0
42,2019-11-12,101:205,155:131,private_transport,,,,11.0,,,
42,2019-11-12,101:205,156:130,microtrip,,,,18.0,,,
42,2019-11-12,101:205,160:110,microtrip,,,39.0,79.0,15.0,,18.0
42,2019-11-12,101:205,160:110,private_transport,,,,14.0,,,
42,2019-11-12,101:205,32:532,private_transport,,,,41.0,,,
42,2019-11-12,101:205,45:319,bus,,,17.0,,,,
42,2019-11-12,101:205,45:319,private_transport,,,38.0,,,,
42,2019-11-12,101:205,48:301,private_transport,,10.0,,,,,
42,2019-11-12,101:205,61:413,private_transport,,,,25.0,14.0,,
42,2019-11-12,101:205,62:307,private_transport,,,37.0,,,,
42,2019-11-12,101:205,82:418,private_transport,,,10.0,,,,
42,2019-11-12,101:205,86:105,bus,,,,10.0,,,
42,2019-11-12,101:205,87:104,private_transport,,,,16.0,,,
42,2019-11-12,101:205,89:118,bus,,,11.0,,,,
42,2019-11-12,101:205,89:118,microtrip,,,46.0,105.0,14.0,,38.0
42,2019-11-12,101:205,90:117,microtrip,,,19.0,12.0,,,
42,2019-11-12,101:205,93:114,microtrip,,,10.0,,,,
42,2019-11-12,101:205,94:113,bus,,,,11.0,,,
42,2019-11-12,101:205,94:113,microtrip,,,,,,,12.0
42,2019-11-12,101:205,96:111,bus,,,,15.0,,,
42,2019-11-12,101:205,96:111,microtrip,,,32.0,75.0,,,14.0
42,2019-11-12,101:205,96:111,private_transport,,,,12.0,,,
42,2019-11-12,101:205,99:101,microtrip,,,,15.0,,,
42,2019-11-12,101:205,9:509,private_transport,,,29.0,58.0,,,
42,2019-11-12,102:204,122:164,bus,,,,10.0,,,
42,2019-11-12,102:204,101:205,bus,,,,,,,11.0
42,2019-11-12,102:204,101:205,microtrip,,,,19.0,,,
42,2019-11-12,102:204,101:205,private_transport,,,,12.0,,,
42,2019-11-12,102:204,102:204,bus,,,,10.0,,,
42,2019-11-12,102:204,102:204,microtrip,,,,10.0,,,
42,2019-11-12,102:204,103:203,private_transport,,,,10.0,,,
42,2019-11-12,102:204,108:170,bus,,,,,12.0,,
42,2019-11-12,102:204,108:170,microtrip,,,11.0,40.0,,,
42,2019-11-12,102:204,111:167,private_transport,,,,13.0,,,
42,2019-11-12,102:204,120:166,bus,,,,13.0,,,
42,2019-11-12,102:204,120:166,microtrip,,,,30.0,,,11.0
42,2019-11-12,102:204,126:160,microtrip,,,,22.0,,,
42,2019-11-12,102:204,129:141,microtrip,,,,11.0,,,
42,2019-11-12,102:204,136:150,microtrip,,,,17.0,,,
42,2019-11-12,102:204,141:145,microtrip,,,,26.0,,,
42,2019-11-12,102:204,145:125,microtrip,,,,30.0,,,16.0
42,2019-11-12,102:204,146:124,bus,,,,15.0,,,12.0
42,2019-11-12,102:204,146:124,microtrip,,,,32.0,,,11.0
42,2019-11-12,102:204,151:119,microtrip,,,,37.0,,,
42,2019-11-12,102:204,152:134,microtrip,,,,11.0,,,
42,2019-11-12,102:204,154:132,microtrip,,,,18.0,,,
42,2019-11-12,102:204,156:130,microtrip,,,11.0,,,,
42,2019-11-12,102:204,160:110,bus,,,,11.0,,,
42,2019-11-12,102:204,160:110,microtrip,,,12.0,34.0,11.0,,13.0
42,2019-11-12,102:204,45:319,microtrip,,,,,,,10.0
42,2019-11-12,102:204,45:319,private_transport,,,,11.0,,,
42,2019-11-12,102:204,87:104,bus,,,,,14.0,,
42,2019-11-12,102:204,87:104,microtrip,,,,11.0,,,10.0
42,2019-11-12,102:204,89:118,microtrip,,,,16.0,,,
42,2019-11-12,102:204,96:111,microtrip,,,19.0,20.0,,,15.0
42,2019-11-12,102:204,99:101,microtrip,,,,38.0,,,
42,2019-11-12,102:204,9:509,private_transport,,,,22.0,,,
42,2019-11-12,102:204,119:151,microtrip,,,,11.0,,,
42,2019-11-12,102:204,133:137,microtrip,,,,10.0,,,
42,2019-11-12,102:204,138:148,private_transport,,,,10.0,,,
42,2019-11-12,102:204,140:146,microtrip,,,10.0,12.0,,,
42,2019-11-12,102:204,29:529,private_transport,,,,11.0,,,
42,2019-11-12,102:204,97:102,microtrip,,,,11.0,,,
42,2019-11-12,103:203,105:201,private_transport,,,,21.0,,,
