ProjectID,Date,Origin,Destination,Modo,A,B1,B2,C1,C2,DE,NSEG
42,2020-03-14,0:500,57:310,private_transport,,,,,,,113.0
42,2020-03-14,100:206,100:206,bus,,,,12.0,,,10.0
42,2020-03-14,100:206,100:206,private_transport,,,,40.0,,,
42,2020-03-14,100:206,101:205,bus,,,,10.0,,,
42,2020-03-14,100:206,101:205,private_transport,,,,13.0,,,
42,2020-03-14,100:206,106:208,private_transport,,23.0,,,,,
42,2020-03-14,100:206,107:207,bus,,10.0,,13.0,,,
42,2020-03-14,100:206,107:207,private_transport,,,,33.0,10.0,,
42,2020-03-14,100:206,109:169,bus,,,,11.0,,,
42,2020-03-14,100:206,109:169,private_transport,,,,18.0,19.0,,
42,2020-03-14,100:206,111:167,bus,15.0,,,,,,
42,2020-03-14,100:206,111:167,private_transport,51.0,,,,,,
42,2020-03-14,100:206,122:164,private_transport,,,14.0,,,,
42,2020-03-14,100:206,128:142,private_transport,,,11.0,14.0,14.0,,
42,2020-03-14,100:206,130:140,bus,,,,12.0,,,
42,2020-03-14,100:206,143:143,bus,,,,10.0,,,
42,2020-03-14,100:206,143:143,private_transport,,,,34.0,13.0,,
42,2020-03-14,100:206,146:124,bus,,,,,,,15.0
42,2020-03-14,100:206,151:119,bus,,,,,,,10.0
42,2020-03-14,100:206,154:132,bus,,,,12.0,,,
42,2020-03-14,100:206,159:127,bus,,,,,,,18.0
42,2020-03-14,100:206,159:127,private_transport,,,,,,,15.0
42,2020-03-14,100:206,50:412,private_transport,,,63.0,,,,
42,2020-03-14,100:206,61:413,private_transport,,,,49.0,,,
42,2020-03-14,100:206,76:314,bus,,,,,16.0,,
42,2020-03-14,100:206,76:314,private_transport,,,,,41.0,,
42,2020-03-14,100:206,83:108,bus,,,,16.0,,,
42,2020-03-14,100:206,83:108,private_transport,,,,31.0,13.0,,
42,2020-03-14,100:206,93:114,private_transport,,,13.0,,,,
42,2020-03-14,100:206,97:102,private_transport,,,15.0,,,,
42,2020-03-14,100:206,98:217,bus,,,20.0,,,,
42,2020-03-14,100:206,98:217,private_transport,,,17.0,26.0,22.0,,
42,2020-03-14,101:205,100:206,private_transport,,10.0,,29.0,,,
42,2020-03-14,101:205,101:205,bus,,,14.0,17.0,,,
42,2020-03-14,101:205,101:205,microtrip,,,34.0,79.0,14.0,,33.0
42,2020-03-14,101:205,101:205,private_transport,,,27.0,,,16.0,
42,2020-03-14,101:205,107:207,private_transport,,,,11.0,,,
42,2020-03-14,101:205,109:169,bus,,,,16.0,,,
42,2020-03-14,101:205,111:167,bus,,10.0,,,,,
42,2020-03-14,101:205,111:167,private_transport,11.0,,,,,,
42,2020-03-14,101:205,122:164,private_transport,,,10.0,,,,
42,2020-03-14,101:205,128:142,bus,,,,12.0,,,
42,2020-03-14,101:205,128:142,microtrip,,,,10.0,,,
42,2020-03-14,101:205,128:142,private_transport,,,,13.0,,,
42,2020-03-14,101:205,130:140,microtrip,,,16.0,46.0,,,
42,2020-03-14,101:205,143:143,bus,,,,16.0,,,
42,2020-03-14,101:205,143:143,microtrip,,,,10.0,,,
42,2020-03-14,101:205,143:143,private_transport,,,,11.0,,,
42,2020-03-14,101:205,146:124,bus,,,37.0,,,12.0,
42,2020-03-14,101:205,146:124,microtrip,,,,31.0,,,10.0
42,2020-03-14,101:205,146:124,private_transport,,,48.0,,,30.0,
42,2020-03-14,101:205,151:119,microtrip,10.0,11.0,80.0,130.0,27.0,,48.0
42,2020-03-14,101:205,151:119,private_transport,,,,,,,25.0
