ProjectID,Date,Origin,Destination,Modo,A,B1,B2,C1,C2,DE,NSEG
42,2019-11-11,0:500,58:303,microtrip,,,,21.0,,,
42,2019-11-11,100:206,100:206,bus,,,,23.0,,,
42,2019-11-11,100:206,100:206,private_transport,,21.0,,19.0,,,
42,2019-11-11,100:206,104:202,bus,,,,17.0,,,
42,2019-11-11,100:206,104:202,private_transport,,,,10.0,,,
42,2019-11-11,100:206,107:207,bus,,,,,11.0,,
42,2019-11-11,100:206,107:207,microtrip,,10.0,,11.0,,,
42,2019-11-11,100:206,108:170,bus,,,20.0,,,,
42,2019-11-11,100:206,108:170,private_transport,,,17.0,,,,
42,2019-11-11,100:206,120:166,bus,,,,15.0,,,
42,2019-11-11,100:206,136:150,bus,,,,12.0,,,
42,2019-11-11,100:206,141:145,bus,,,,12.0,,,
42,2019-11-11,100:206,143:143,bus,,,,12.0,12.0,,
42,2019-11-11,100:206,143:143,private_transport,,,,23.0,10.0,,
42,2019-11-11,100:206,144:126,bus,,,,,,,15.0
42,2019-11-11,100:206,152:134,bus,,,13.0,,,,
42,2019-11-11,100:206,152:134,private_transport,,,12.0,,,,
42,2019-11-11,100:206,159:127,bus,,,,,,,24.0
42,2019-11-11,100:206,160:110,bus,,,,16.0,,,
42,2019-11-11,100:206,160:110,private_transport,,,,11.0,,,
42,2019-11-11,100:206,23:523,private_transport,,,,,,,53.0
42,2019-11-11,100:206,50:412,private_transport,,,47.0,,,,
42,2019-11-11,100:206,61:413,bus,,,,34.0,,,
42,2019-11-11,100:206,61:413,private_transport,,,,21.0,,,
42,2019-11-11,100:206,64:306,private_transport,,,42.0,55.0,,,
42,2019-11-11,100:206,75:313,private_transport,,,,,,,48.0
42,2019-11-11,100:206,76:314,private_transport,,,,11.0,,,
42,2019-11-11,100:206,83:108,bus,,,,17.0,,,
42,2019-11-11,100:206,85:106,bus,,18.0,,,,,
42,2019-11-11,100:206,90:117,bus,,24.0,,,,,
42,2019-11-11,101:205,58:303,private_transport,,,,15.0,,,
42,2019-11-11,101:205,100:206,bus,,,,12.0,,,
42,2019-11-11,101:205,108:170,bus,,,,12.0,,,
42,2019-11-11,101:205,108:170,microtrip,,,47.0,142.0,15.0,,35.0
42,2019-11-11,101:205,108:170,private_transport,26.0,,15.0,,,,
42,2019-11-11,101:205,120:166,microtrip,,,,14.0,,,
42,2019-11-11,101:205,141:145,microtrip,,,10.0,12.0,,,12.0
42,2019-11-11,101:205,144:126,bus,,,11.0,,,,
42,2019-11-11,101:205,152:134,bus,,,14.0,14.0,,,
42,2019-11-11,101:205,152:134,microtrip,,,36.0,65.0,,,19.0
