ProjectID,Date,Origin,Destination,Modo,A,B1,B2,C1,C2,DE,NSEG
42,2020-03-07,0:500,57:310,private_transport,,,,,,,189.0
42,2020-03-07,100:206,57:310,private_transport,,,36.0,,,,
42,2020-03-07,100:206,100:206,bus,,,,,27.0,,
42,2020-03-07,100:206,100:206,private_transport,,18.0,18.0,11.0,19.0,,21.0
42,2020-03-07,100:206,103:203,private_transport,,,18.0,,,,
42,2020-03-07,100:206,107:207,private_transport,,15.0,,,,,26.0
42,2020-03-07,100:206,109:169,bus,,,,,11.0,,
42,2020-03-07,100:206,109:169,private_transport,,,,,15.0,,
42,2020-03-07,100:206,131:139,private_transport,,,16.0,,,,
42,2020-03-07,100:206,139:147,bus,,,13.0,,,,
42,2020-03-07,100:206,140:146,bus,,,10.0,,,,
42,2020-03-07,100:206,143:143,bus,,,,,10.0,,
42,2020-03-07,100:206,143:143,private_transport,,,,18.0,,,12.0
42,2020-03-07,100:206,150:120,private_transport,,,20.0,,,,
42,2020-03-07,100:206,158:128,private_transport,,,12.0,,,,
42,2020-03-07,100:206,45:319,private_transport,,,59.0,76.0,,,
42,2020-03-07,100:206,48:301,bus,,21.0,,,,,
42,2020-03-07,100:206,48:301,private_transport,,63.0,,,,,
42,2020-03-07,100:206,58:303,private_transport,,,,40.0,,,
42,2020-03-07,100:206,61:413,private_transport,70.0,,,,,,
42,2020-03-07,100:206,62:307,private_transport,,,,38.0,,,
42,2020-03-07,100:206,76:314,private_transport,,,,,,,55.0
42,2020-03-07,100:206,83:108,bus,,,,12.0,13.0,,
42,2020-03-07,100:206,83:108,private_transport,,12.0,,,17.0,,17.0
42,2020-03-07,100:206,95:112,private_transport,,,11.0,,,,
42,2020-03-07,100:206,98:217,bus,,,,10.0,,,
42,2020-03-07,100:206,98:217,private_transport,,10.0,,,12.0,,
42,2020-03-07,100:206,9:509,private_transport,,,,39.0,,,
42,2020-03-07,101:205,100:206,bus,,,,,13.0,,
42,2020-03-07,101:205,100:206,private_transport,,,,,12.0,,
42,2020-03-07,101:205,109:169,bus,,,11.0,,,,
42,2020-03-07,101:205,109:169,microtrip,,,,14.0,10.0,,
42,2020-03-07,101:205,109:169,private_transport,,,,22.0,,,
42,2020-03-07,101:205,143:143,private_transport,,,,,,,15.0
42,2020-03-07,101:205,45:319,bus,,,,,,,25.0
42,2020-03-07,101:205,45:319,private_transport,,,48.0,45.0,31.0,,28.0
42,2020-03-07,101:205,48:301,private_transport,,15.0,,,,,
42,2020-03-07,101:205,61:413,private_transport,,,,119.0,,,
42,2020-03-07,101:205,62:307,private_transport,,,,39.0,10.0,,
42,2020-03-07,101:205,76:314,private_transport,,,38.0,73.0,39.0,,40.0
42,2020-03-07,101:205,83:108,bus,,,,14.0,,,
42,2020-03-07,101:205,83:108,microtrip,,,35.0,106.0,15.0,,34.0
42,2020-03-07,101:205,83:108,private_transport,,,19.0,52.0,,,
42,2020-03-07,101:205,98:217,bus,,,,17.0,,,
42,2020-03-07,101:205,98:217,microtrip,,,,12.0,,,
42,2020-03-07,101:205,98:217,private_transport,,,,18.0,,,15.0
42,2020-03-07,101:205,9:509,private_transport,,,,111.0,,,10.0
42,2020-03-07,101:205,101:205,bus,,,,16.0,,,
42,2020-03-07,101:205,101:205,microtrip,,,26.0,81.0,,,32.0
42,2020-03-07,101:205,101:205,private_transport,,,,32.0,,,20.0
42,2020-03-07,101:205,104:202,private_transport,,,15.0,,,,
42,2020-03-07,101:205,108:170,bus,,,,26.0,,,
42,2020-03-07,101:205,108:170,microtrip,,,49.0,122.0,15.0,10.0,60.0
42,2020-03-07,101:205,108:170,private_transport,,,,40.0,,,
42,2020-03-07,101:205,110:168,private_transport,,,13.0,,,,
42,2020-03-07,101:205,111:167,private_transport,,,,10.0,,,
42,2020-03-07,101:205,113:157,private_transport,,,,11.0,,,
42,2020-03-07,101:205,118:152,private_transport,,,,16.0,,,
42,2020-03-07,101:205,120:166,bus,,,10.0,,,,
42,2020-03-07,101:205,120:166,microtrip,,,11.0,15.0,,,
42,2020-03-07,101:205,121:165,private_transport,,,12.0,,,,
42,2020-03-07,101:205,126:160,bus,,10.0,,,,,
42,2020-03-07,101:205,126:160,microtrip,,,22.0,38.0,,,
42,2020-03-07,101:205,126:160,private_transport,,,13.0,12.0,,,
42,2020-03-07,101:205,127:159,microtrip,,,16.0,,,,12.0
42,2020-03-07,101:205,129:141,bus,,,12.0,28.0,,,
42,2020-03-07,101:205,129:141,microtrip,,11.0,73.0,169.0,,,55.0
42,2020-03-07,101:205,129:141,private_transport,,,20.0,89.0,14.0,,38.0
42,2020-03-07,101:205,130:140,bus,,,11.0,16.0,,,
42,2020-03-07,101:205,130:140,microtrip,,,,65.0,17.0,,28.0
42,2020-03-07,101:205,130:140,private_transport,,,21.0,35.0,,,
42,2020-03-07,101:205,136:150,bus,,,,,,,12.0
42,2020-03-07,101:205,136:150,microtrip,,,,11.0,,,
42,2020-03-07,101:205,136:150,private_transport,,,,,,,20.0
42,2020-03-07,101:205,138:148,private_transport,,,,14.0,,,
42,2020-03-07,101:205,141:145,bus,,,12.0,,,,
42,2020-03-07,101:205,141:145,microtrip,,,,19.0,,,
42,2020-03-07,101:205,144:126,microtrip,,,10.0,,,,
42,2020-03-07,101:205,145:125,microtrip,,,,25.0,,,
42,2020-03-07,101:205,145:125,private_transport,,,,10.0,,,
42,2020-03-07,101:205,146:124,bus,,,,27.0,,,
42,2020-03-07,101:205,146:124,microtrip,,,,18.0,,,
42,2020-03-07,101:205,146:124,private_transport,,17.0,,39.0,,,
42,2020-03-07,101:205,151:119,bus,,,,17.0,,,
42,2020-03-07,101:205,151:119,microtrip,,,70.0,129.0,,,56.0
42,2020-03-07,101:205,151:119,private_transport,,,14.0,21.0,,,
42,2020-03-07,101:205,152:134,bus,,,,18.0,,,
42,2020-03-07,101:205,152:134,microtrip,,,41.0,53.0,,,34.0
42,2020-03-07,101:205,152:134,private_transport,,,11.0,14.0,,,
42,2020-03-07,101:205,153:133,microtrip,,,11.0,19.0,,,
42,2020-03-07,101:205,154:132,bus,,,,21.0,,,
42,2020-03-07,101:205,154:132,microtrip,,15.0,90.0,117.0,17.0,,62.0
42,2020-03-07,101:205,154:132,private_transport,,,15.0,29.0,,,
42,2020-03-07,101:205,156:130,microtrip,,,11.0,12.0,,,
42,2020-03-07,101:205,156:130,private_transport,,,13.0,,,,
42,2020-03-07,101:205,157:129,private_transport,,,12.0,,,,
42,2020-03-07,101:205,160:110,microtrip,,,25.0,54.0,,,11.0
42,2020-03-07,101:205,25:525,private_transport,,,,42.0,,,
42,2020-03-07,101:205,32:532,private_transport,,,,13.0,,,
42,2020-03-07,101:205,47:320,private_transport,,,,28.0,,,
42,2020-03-07,101:205,50:412,private_transport,,,28.0,108.0,,,
42,2020-03-07,101:205,56:416,private_transport,,,,,35.0,,37.0
42,2020-03-07,101:205,67:327,private_transport,,,,,18.0,,
42,2020-03-07,101:205,69:317,private_transport,,,,,16.0,,
42,2020-03-07,101:205,77:312,private_transport,,,11.0,,,,
42,2020-03-07,101:205,78:302,bus,,,,11.0,,,
42,2020-03-07,101:205,82:418,private_transport,,,26.0,118.0,,,
42,2020-03-07,101:205,87:104,microtrip,,,,14.0,,,
42,2020-03-07,101:205,89:118,bus,,,15.0,,,,
42,2020-03-07,101:205,89:118,microtrip,,12.0,57.0,76.0,15.0,,22.0
42,2020-03-07,101:205,89:118,private_transport,,,14.0,20.0,,,
42,2020-03-07,101:205,90:117,bus,,12.0,,,,,
42,2020-03-07,101:205,90:117,microtrip,,,,14.0,,,
42,2020-03-07,101:205,91:116,private_transport,,,10.0,,,,
42,2020-03-07,101:205,92:115,microtrip,,,,14.0,,,
42,2020-03-07,101:205,93:114,private_transport,,,,10.0,,,
42,2020-03-07,101:205,96:111,microtrip,,,21.0,47.0,,,26.0
42,2020-03-07,101:205,97:102,bus,,10.0,,,,,
42,2020-03-07,101:205,99:101,microtrip,,,,12.0,12.0,,
42,2020-03-07,102:204,140:146,microtrip,,,,13.0,,,
42,2020-03-07,102:204,158:128,private_transport,,,12.0,,,,
42,2020-03-07,102:204,45:319,private_transport,,,23.0,10.0,,,
42,2020-03-07,102:204,48:301,private_transport,,,,10.0,,,
42,2020-03-07,102:204,61:413,private_transport,,,13.0,12.0,,,
42,2020-03-07,102:204,62:307,private_transport,,,11.0,,,,
42,2020-03-07,102:204,76:314,private_transport,,,,38.0,,,
42,2020-03-07,102:204,83:108,private_transport,,,,14.0,,,
42,2020-03-07,102:204,9:509,private_transport,,,,22.0,,,
42,2020-03-07,102:204,101:205,bus,,,,14.0,,,
42,2020-03-07,102:204,101:205,microtrip,,,,,,,11.0
42,2020-03-07,102:204,101:205,private_transport,,,,10.0,,,
42,2020-03-07,102:204,108:170,microtrip,,,,25.0,,,14.0
42,2020-03-07,102:204,108:170,private_transport,,,,12.0,,,
42,2020-03-07,102:204,110:168,private_transport,,,,,,,11.0
42,2020-03-07,102:204,118:152,bus,,,,11.0,,,
42,2020-03-07,102:204,118:152,microtrip,,,,10.0,,,
42,2020-03-07,102:204,120:166,bus,,,10.0,,,,
42,2020-03-07,102:204,120:166,microtrip,,,,32.0,,,11.0
42,2020-03-07,102:204,129:141,bus,,,,,,,10.0
42,2020-03-07,102:204,129:141,microtrip,,,,16.0,,,
42,2020-03-07,102:204,129:141,private_transport,,,,14.0,,,
42,2020-03-07,102:204,130:140,bus,,,,15.0,,,
42,2020-03-07,102:204,136:150,microtrip,,,,22.0,,,12.0
42,2020-03-07,102:204,141:145,microtrip,,,,29.0,,,18.0
42,2020-03-07,102:204,141:145,private_transport,,,,12.0,,,11.0
42,2020-03-07,102:204,145:125,microtrip,,,,31.0,11.0,,13.0
42,2020-03-07,102:204,146:124,bus,,,,16.0,,,
42,2020-03-07,102:204,146:124,private_transport,,,,12.0,,,
42,2020-03-07,102:204,151:119,microtrip,,,,,,,15.0
42,2020-03-07,102:204,154:132,microtrip,,,,18.0,,,
42,2020-03-07,102:204,156:130,microtrip,,,,15.0,,,10.0
42,2020-03-07,102:204,160:110,microtrip,,,16.0,22.0,,,
42,2020-03-07,102:204,25:525,private_transport,,,,10.0,,,
42,2020-03-07,102:204,47:320,private_transport,,,,11.0,,,
42,2020-03-07,102:204,50:412,private_transport,,,21.0,25.0,,,
42,2020-03-07,102:204,82:418,private_transport,,,,12.0,,,
