ProjectID,Date,Origin,Destination,Modo,A,B1,B2,C1,C2,DE,NSEG
42,2020-03-12,100:206,100:206,bus,,,,28.0,,,14.0
42,2020-03-12,100:206,100:206,private_transport,,,36.0,62.0,11.0,,16.0
42,2020-03-12,100:206,101:205,bus,,,,12.0,,,
42,2020-03-12,100:206,101:205,private_transport,,,,18.0,10.0,,
42,2020-03-12,100:206,107:207,bus,,,,23.0,12.0,,12.0
42,2020-03-12,100:206,107:207,private_transport,,,18.0,48.0,12.0,,14.0
42,2020-03-12,100:206,109:169,bus,,,,12.0,10.0,,
42,2020-03-12,100:206,109:169,private_transport,,,,17.0,,,
42,2020-03-12,100:206,110:168,bus,,,28.0,,,,
42,2020-03-12,100:206,110:168,private_transport,,,27.0,,,,
42,2020-03-12,100:206,123:163,bus,,,12.0,,,,
42,2020-03-12,100:206,128:142,private_transport,,,,12.0,,,
42,2020-03-12,100:206,143:143,bus,,12.0,,11.0,,,14.0
42,2020-03-12,100:206,143:143,private_transport,,,29.0,49.0,,,15.0
42,2020-03-12,100:206,25:525,private_transport,,,46.0,,,,
42,2020-03-12,100:206,50:412,private_transport,,,,176.0,,,
42,2020-03-12,100:206,53:309,private_transport,,,,34.0,,,
42,2020-03-12,100:206,58:303,bus,,,11.0,,,,
42,2020-03-12,100:206,58:303,private_transport,,80.0,,,,,
42,2020-03-12,100:206,61:413,bus,,,18.0,,,,
42,2020-03-12,100:206,61:413,private_transport,,,65.0,,,,
42,2020-03-12,100:206,64:306,private_transport,,,,13.0,,,
42,2020-03-12,100:206,68:315,private_transport,,52.0,,,,,
42,2020-03-12,100:206,76:314,bus,,10.0,,,,,
42,2020-03-12,100:206,76:314,private_transport,,10.0,,,,,
42,2020-03-12,100:206,82:418,private_transport,,,,42.0,,,
42,2020-03-12,100:206,83:108,bus,,11.0,17.0,14.0,14.0,,
42,2020-03-12,100:206,83:108,private_transport,,,23.0,76.0,17.0,,
42,2020-03-12,100:206,97:102,bus,,,,17.0,,,
42,2020-03-12,100:206,97:102,private_transport,,,,33.0,,,
42,2020-03-12,100:206,98:217,bus,,,10.0,,12.0,,
42,2020-03-12,100:206,98:217,private_transport,,,,,10.0,,
42,2020-03-12,101:205,101:205,bus,,,18.0,63.0,,,
42,2020-03-12,101:205,101:205,microtrip,,,31.0,92.0,,,33.0
42,2020-03-12,101:205,101:205,private_transport,,,20.0,29.0,,,
42,2020-03-12,101:205,107:207,private_transport,,,10.0,,,,
42,2020-03-12,101:205,109:169,microtrip,,,,,,,11.0
42,2020-03-12,101:205,109:169,private_transport,,,11.0,13.0,,,
42,2020-03-12,101:205,123:163,bus,,,,,,,12.0
42,2020-03-12,101:205,123:163,private_transport,,,,,,,11.0
42,2020-03-12,101:205,143:143,bus,,,,13.0,,,
42,2020-03-12,101:205,143:143,private_transport,,,,14.0,,,
42,2020-03-12,101:205,25:525,private_transport,,,20.0,,,,
42,2020-03-12,101:205,50:412,private_transport,,,,38.0,,,
42,2020-03-12,101:205,58:303,private_transport,,19.0,,,,,
42,2020-03-12,101:205,61:413,private_transport,,82.0,,,,,
42,2020-03-12,101:205,68:315,private_transport,,11.0,,,,,
42,2020-03-12,101:205,76:314,private_transport,,,,10.0,69.0,,
42,2020-03-12,101:205,83:108,bus,,,13.0,35.0,,,
42,2020-03-12,101:205,83:108,microtrip,,,26.0,99.0,,,22.0
42,2020-03-12,101:205,83:108,private_transport,,,29.0,47.0,,,12.0
42,2020-03-12,101:205,97:102,microtrip,,,,12.0,,,
42,2020-03-12,101:205,98:217,microtrip,,,,10.0,,,
42,2020-03-12,101:205,98:217,private_transport,,,,12.0,,,
42,2020-03-12,101:205,102:204,bus,,,,21.0,,,
42,2020-03-12,101:205,108:170,bus,,10.0,,17.0,,,
42,2020-03-12,101:205,108:170,microtrip,,,64.0,168.0,18.0,11.0,60.0
42,2020-03-12,101:205,108:170,private_transport,,,,23.0,,,
42,2020-03-12,101:205,111:167,bus,,,40.0,,,,
42,2020-03-12,101:205,111:167,private_transport,,,,10.0,10.0,,
42,2020-03-12,101:205,113:157,private_transport,,,,13.0,,,
42,2020-03-12,101:205,120:166,microtrip,,,,18.0,,,
42,2020-03-12,101:205,126:160,bus,,,,17.0,,,
42,2020-03-12,101:205,126:160,microtrip,,,32.0,38.0,,11.0,16.0
42,2020-03-12,101:205,126:160,private_transport,,,10.0,,,,
42,2020-03-12,101:205,127:159,microtrip,,,19.0,27.0,,,
42,2020-03-12,101:205,129:141,bus,,,25.0,50.0,,,28.0
42,2020-03-12,101:205,129:141,microtrip,,,91.0,157.0,,,29.0
42,2020-03-12,101:205,129:141,private_transport,,,28.0,28.0,,,23.0
42,2020-03-12,101:205,130:140,bus,,,,18.0,,,11.0
42,2020-03-12,101:205,130:140,microtrip,,,27.0,69.0,12.0,,14.0
42,2020-03-12,101:205,130:140,private_transport,,,,15.0,,,11.0
42,2020-03-12,101:205,131:139,bus,,,,10.0,,,
42,2020-03-12,101:205,134:136,microtrip,,,,12.0,,,
42,2020-03-12,101:205,139:147,bus,,,,11.0,,,
42,2020-03-12,101:205,141:145,microtrip,,,,14.0,,,11.0
42,2020-03-12,101:205,145:125,microtrip,,,,28.0,,,
42,2020-03-12,101:205,146:124,bus,,,,92.0,,,
42,2020-03-12,101:205,146:124,microtrip,,,,29.0,,,12.0
42,2020-03-12,101:205,146:124,private_transport,,,,21.0,,,
42,2020-03-12,101:205,148:122,bus,,,,,,,11.0
42,2020-03-12,101:205,149:121,private_transport,,,,,,,13.0
42,2020-03-12,101:205,150:120,bus,,,,,,10.0,18.0
42,2020-03-12,101:205,150:120,private_transport,,,,,,11.0,
42,2020-03-12,101:205,151:119,bus,,,,17.0,,,
42,2020-03-12,101:205,151:119,microtrip,,16.0,57.0,181.0,18.0,,66.0
42,2020-03-12,101:205,151:119,private_transport,,,,12.0,,,
42,2020-03-12,101:205,152:134,bus,,,,15.0,,,
42,2020-03-12,101:205,152:134,microtrip,,13.0,45.0,81.0,,,27.0
42,2020-03-12,101:205,152:134,private_transport,,,11.0,,,,
42,2020-03-12,101:205,153:133,microtrip,,,23.0,21.0,,,
42,2020-03-12,101:205,154:132,bus,,,,19.0,,,
42,2020-03-12,101:205,154:132,microtrip,,,113.0,144.0,,,64.0
42,2020-03-12,101:205,154:132,private_transport,,,,18.0,,,
42,2020-03-12,101:205,155:131,microtrip,,,,10.0,,,
42,2020-03-12,101:205,156:130,microtrip,,,,21.0,,,14.0
42,2020-03-12,101:205,158:128,private_transport,,,,10.0,,,
42,2020-03-12,101:205,160:110,bus,,,,12.0,,,
42,2020-03-12,101:205,160:110,microtrip,,,28.0,56.0,12.0,,21.0
42,2020-03-12,101:205,160:110,private_transport,,,,10.0,,,
42,2020-03-12,101:205,32:532,private_transport,,,,12.0,,,
42,2020-03-12,101:205,45:319,private_transport,,,,34.0,,,
42,2020-03-12,101:205,48:301,private_transport,,,,34.0,,,
42,2020-03-12,101:205,56:416,private_transport,,,23.0,,,,
42,2020-03-12,101:205,57:310,private_transport,,,11.0,,,,
42,2020-03-12,101:205,62:307,private_transport,,,,35.0,,,
42,2020-03-12,101:205,85:106,microtrip,,,,11.0,,,
42,2020-03-12,101:205,86:105,microtrip,,,,10.0,,,
42,2020-03-12,101:205,87:104,bus,,,,26.0,,,
42,2020-03-12,101:205,87:104,microtrip,,,13.0,18.0,,,
42,2020-03-12,101:205,87:104,private_transport,,,,22.0,,,
