,Date,Destination,Distance,Modo,Origin,ProjectID,Trips
0,2020-03-14,100:206,5_10,bus,129:141,42,
1,2020-03-14,104:202,5_10,bus,104:202,42,15.0
2,2020-03-14,104:202,5_10,bus,111:167,42,15.0
3,2020-03-14,104:202,5_10,bus,138:148,42,
4,2020-03-14,108:170,5_10,bus,108:170,42,
5,2020-03-14,108:170,5_10,bus,151:119,42,
6,2020-03-14,108:170,5_10,bus,152:134,42,
7,2020-03-14,108:170,5_10,bus,154:132,42,11.0
8,2020-03-14,111:167,5_10,bus,104:202,42,14.0
9,2020-03-14,111:167,5_10,bus,111:167,42,26.0
10,2020-03-14,111:167,5_10,bus,138:148,42,
11,2020-03-14,111:167,5_10,bus,148:122,42,
12,2020-03-14,116:154,5_10,bus,116:154,42,
13,2020-03-14,116:154,5_10,bus,134:136,42,
14,2020-03-14,116:154,5_10,bus,135:135,42,
15,2020-03-14,117:153,5_10,bus,135:135,42,
16,2020-03-14,118:152,5_10,bus,116:154,42,
17,2020-03-14,118:152,5_10,bus,134:136,42,
18,2020-03-14,118:152,5_10,bus,135:135,42,
19,2020-03-14,118:152,5_10,bus,139:147,42,
20,2020-03-14,118:152,5_10,bus,140:146,42,
21,2020-03-14,118:152,5_10,bus,141:145,42,10.0
22,2020-03-14,119:151,5_10,bus,139:147,42,
23,2020-03-14,119:151,5_10,bus,140:146,42,
24,2020-03-14,119:151,5_10,bus,141:145,42,
25,2020-03-14,119:151,5_10,bus,99:101,42,
26,2020-03-14,120:166,5_10,bus,120:166,42,
27,2020-03-14,122:164,5_10,bus,149:121,42,
28,2020-03-14,126:160,5_10,bus,109:169,42,15.0
29,2020-03-14,126:160,5_10,bus,110:168,42,17.0
30,2020-03-14,126:160,5_10,bus,126:160,42,
31,2020-03-14,126:160,5_10,bus,127:159,42,
32,2020-03-14,126:160,5_10,bus,129:141,42,
33,2020-03-14,126:160,5_10,bus,130:140,42,
34,2020-03-14,126:160,5_10,bus,149:121,42,10.0
35,2020-03-14,126:160,5_10,bus,153:133,42,
36,2020-03-14,126:160,5_10,bus,154:132,42,
37,2020-03-14,126:160,5_10,bus,276:144,42,10.0
38,2020-03-14,126:160,5_10,bus,83:108,42,
39,2020-03-14,126:160,5_10,bus,90:117,42,
40,2020-03-14,126:160,5_10,bus,93:114,42,
41,2020-03-14,126:160,5_10,bus,94:113,42,
42,2020-03-14,126:160,5_10,bus,97:102,42,11.0
43,2020-03-14,126:160,5_10,bus,98:217,42,
44,2020-03-14,127:159,5_10,bus,110:168,42,
45,2020-03-14,127:159,5_10,bus,126:160,42,
46,2020-03-14,127:159,5_10,bus,127:159,42,11.0
47,2020-03-14,127:159,5_10,bus,154:132,42,
48,2020-03-14,127:159,5_10,bus,97:102,42,
49,2020-03-14,136:150,5_10,bus,140:146,42,
50,2020-03-14,136:150,5_10,bus,141:145,42,
51,2020-03-14,138:148,5_10,bus,104:202,42,
52,2020-03-14,138:148,5_10,bus,111:167,42,
53,2020-03-14,139:147,5_10,bus,116:154,42,
54,2020-03-14,139:147,5_10,bus,134:136,42,
55,2020-03-14,139:147,5_10,bus,135:135,42,
56,2020-03-14,140:146,5_10,bus,140:146,42,
57,2020-03-14,140:146,5_10,bus,141:145,42,
58,2020-03-14,143:143,5_10,bus,129:141,42,
59,2020-03-14,144:126,5_10,bus,135:135,42,
60,2020-03-14,148:122,5_10,bus,111:167,42,
61,2020-03-14,148:122,5_10,bus,148:122,42,
62,2020-03-14,148:122,5_10,bus,157:129,42,
63,2020-03-14,149:121,5_10,bus,122:164,42,
64,2020-03-14,149:121,5_10,bus,149:121,42,
65,2020-03-14,149:121,5_10,bus,150:120,42,
