,ProjectID,Date,Origin,Destination,Modo,Distance,Trips
0,42,2019-11-12,101:205,101:205,bus,0_5,
1,42,2019-11-12,102:204,101:205,bus,0_5,
2,42,2019-11-12,129:141,101:205,bus,0_5,
3,42,2019-11-12,146:124,101:205,bus,0_5,15.0
4,42,2019-11-12,151:119,101:205,bus,0_5,
5,42,2019-11-12,101:205,102:204,bus,0_5,
6,42,2019-11-12,102:204,102:204,bus,0_5,
7,42,2019-11-12,146:124,102:204,bus,0_5,
8,42,2019-11-12,134:136,116:154,bus,0_5,
9,42,2019-11-12,135:135,116:154,bus,0_5,
10,42,2019-11-12,140:146,118:152,bus,0_5,
11,42,2019-11-12,141:145,118:152,bus,0_5,
12,42,2019-11-12,156:130,126:160,bus,0_5,
13,42,2019-11-12,97:102,127:159,bus,0_5,
14,42,2019-11-12,101:205,129:141,bus,0_5,
15,42,2019-11-12,129:141,129:141,bus,0_5,
16,42,2019-11-12,89:118,129:141,bus,0_5,
17,42,2019-11-12,116:154,134:136,bus,0_5,
18,42,2019-11-12,134:136,134:136,bus,0_5,
19,42,2019-11-12,135:135,134:136,bus,0_5,11.0
20,42,2019-11-12,139:147,134:136,bus,0_5,
21,42,2019-11-12,140:146,134:136,bus,0_5,
22,42,2019-11-12,141:145,134:136,bus,0_5,
23,42,2019-11-12,116:154,135:135,bus,0_5,11.0
24,42,2019-11-12,134:136,135:135,bus,0_5,
25,42,2019-11-12,135:135,135:135,bus,0_5,14.0
26,42,2019-11-12,139:147,135:135,bus,0_5,
27,42,2019-11-12,134:136,139:147,bus,0_5,
28,42,2019-11-12,135:135,139:147,bus,0_5,
29,42,2019-11-12,139:147,139:147,bus,0_5,
30,42,2019-11-12,140:146,139:147,bus,0_5,
31,42,2019-11-12,141:145,139:147,bus,0_5,
32,42,2019-11-12,118:152,140:146,bus,0_5,
33,42,2019-11-12,134:136,140:146,bus,0_5,
34,42,2019-11-12,139:147,140:146,bus,0_5,
35,42,2019-11-12,140:146,140:146,bus,0_5,
36,42,2019-11-12,141:145,140:146,bus,0_5,
37,42,2019-11-12,118:152,141:145,bus,0_5,
38,42,2019-11-12,134:136,141:145,bus,0_5,
39,42,2019-11-12,139:147,141:145,bus,0_5,
40,42,2019-11-12,140:146,141:145,bus,0_5,10.0
41,42,2019-11-12,141:145,141:145,bus,0_5,11.0
42,42,2019-11-12,155:131,145:125,bus,0_5,
43,42,2019-11-12,156:130,145:125,bus,0_5,
44,42,2019-11-12,101:205,146:124,bus,0_5,25.0
45,42,2019-11-12,102:204,146:124,bus,0_5,14.0
46,42,2019-11-12,146:124,146:124,bus,0_5,47.0
47,42,2019-11-12,151:119,146:124,bus,0_5,10.0
48,42,2019-11-12,101:205,151:119,bus,0_5,
49,42,2019-11-12,146:124,151:119,bus,0_5,12.0
50,42,2019-11-12,88:103,152:134,bus,0_5,
51,42,2019-11-12,97:102,152:134,bus,0_5,
52,42,2019-11-12,97:102,153:133,bus,0_5,
53,42,2019-11-12,97:102,154:132,bus,0_5,
54,42,2019-11-12,134:136,156:130,bus,0_5,
55,42,2019-11-12,155:131,156:130,bus,0_5,
56,42,2019-11-12,156:130,156:130,bus,0_5,14.0
57,42,2019-11-12,91:116,156:130,bus,0_5,
58,42,2019-11-12,134:136,160:110,bus,0_5,
59,42,2019-11-12,155:131,160:110,bus,0_5,
60,42,2019-11-12,156:130,160:110,bus,0_5,18.0
61,42,2019-11-12,91:116,160:110,bus,0_5,
62,42,2019-11-12,126:160,85:106,bus,0_5,31.0
63,42,2019-11-12,160:110,85:106,bus,0_5,13.0
64,42,2019-11-12,90:117,85:106,bus,0_5,
65,42,2019-11-12,97:102,85:106,bus,0_5,
66,42,2019-11-12,126:160,87:104,bus,0_5,
67,42,2019-11-12,90:117,87:104,bus,0_5,10.0
68,42,2019-11-12,126:160,88:103,bus,0_5,14.0
69,42,2019-11-12,90:117,88:103,bus,0_5,
70,42,2019-11-12,129:141,89:118,bus,0_5,11.0
71,42,2019-11-12,126:160,90:117,bus,0_5,59.0
72,42,2019-11-12,160:110,90:117,bus,0_5,
73,42,2019-11-12,90:117,90:117,bus,0_5,14.0
74,42,2019-11-12,92:115,90:117,bus,0_5,
75,42,2019-11-12,97:102,90:117,bus,0_5,
76,42,2019-11-12,156:130,92:115,bus,0_5,
77,42,2019-11-12,134:136,96:111,bus,0_5,
78,42,2019-11-12,155:131,96:111,bus,0_5,
79,42,2019-11-12,156:130,96:111,bus,0_5,
