,ProjectID,Date,Origin,Destination,Modo,Distance,Trips
0,42,2019-11-19,87:104,116:154,bus,0_5,
1,42,2019-11-19,92:115,116:154,bus,0_5,10.0
2,42,2019-11-19,87:104,134:136,bus,0_5,
3,42,2019-11-19,92:115,134:136,bus,0_5,
4,42,2019-11-19,87:104,135:135,bus,0_5,13.0
5,42,2019-11-19,92:115,135:135,bus,0_5,
6,42,2019-11-19,136:150,136:150,bus,0_5,
7,42,2019-11-19,45:319,136:150,bus,0_5,
8,42,2019-11-19,87:104,139:147,bus,0_5,
9,42,2019-11-19,144:126,144:126,bus,0_5,21.0
10,42,2019-11-19,86:105,144:126,bus,0_5,15.0
11,42,2019-11-19,87:104,144:126,bus,0_5,
12,42,2019-11-19,136:150,45:319,bus,0_5,12.0
13,42,2019-11-19,144:126,86:105,bus,0_5,
14,42,2019-11-19,86:105,86:105,bus,0_5,
15,42,2019-11-19,87:104,86:105,bus,0_5,
16,42,2019-11-19,144:126,87:104,bus,0_5,
17,42,2019-11-19,86:105,87:104,bus,0_5,10.0
18,42,2019-11-19,100:206,100:206,bus,5_10,
19,42,2019-11-19,107:207,100:206,bus,5_10,
20,42,2019-11-19,128:142,100:206,bus,5_10,
21,42,2019-11-19,143:143,100:206,bus,5_10,12.0
22,42,2019-11-19,83:108,100:206,bus,5_10,
23,42,2019-11-19,108:170,101:205,bus,5_10,
24,42,2019-11-19,151:119,101:205,bus,5_10,
25,42,2019-11-19,152:134,101:205,bus,5_10,
26,42,2019-11-19,154:132,101:205,bus,5_10,
27,42,2019-11-19,104:202,103:203,bus,5_10,
28,42,2019-11-19,137:149,103:203,bus,5_10,
29,42,2019-11-19,144:126,103:203,bus,5_10,
30,42,2019-11-19,159:127,103:203,bus,5_10,
31,42,2019-11-19,103:203,104:202,bus,5_10,
32,42,2019-11-19,104:202,104:202,bus,5_10,16.0
33,42,2019-11-19,111:167,104:202,bus,5_10,26.0
34,42,2019-11-19,137:149,104:202,bus,5_10,
35,42,2019-11-19,138:148,104:202,bus,5_10,
36,42,2019-11-19,100:206,107:207,bus,5_10,
37,42,2019-11-19,107:207,107:207,bus,5_10,
38,42,2019-11-19,143:143,107:207,bus,5_10,
39,42,2019-11-19,83:108,107:207,bus,5_10,
40,42,2019-11-19,129:141,108:170,bus,5_10,
41,42,2019-11-19,151:119,108:170,bus,5_10,
42,42,2019-11-19,152:134,108:170,bus,5_10,
43,42,2019-11-19,154:132,108:170,bus,5_10,26.0
44,42,2019-11-19,89:118,108:170,bus,5_10,
45,42,2019-11-19,109:169,109:169,bus,5_10,14.0
46,42,2019-11-19,110:168,109:169,bus,5_10,11.0
47,42,2019-11-19,126:160,109:169,bus,5_10,
48,42,2019-11-19,128:142,109:169,bus,5_10,
49,42,2019-11-19,143:143,109:169,bus,5_10,
50,42,2019-11-19,149:121,109:169,bus,5_10,
51,42,2019-11-19,276:144,109:169,bus,5_10,
52,42,2019-11-19,83:108,109:169,bus,5_10,
53,42,2019-11-19,97:102,109:169,bus,5_10,12.0
54,42,2019-11-19,98:217,109:169,bus,5_10,13.0
55,42,2019-11-19,109:169,110:168,bus,5_10,
