,Date,Destination,Distance,Modo,Origin,ProjectID,Trips
0,2020-03-10,108:170,0_5,bus,108:170,42,
1,2020-03-10,108:170,0_5,bus,160:110,42,
2,2020-03-10,108:170,0_5,bus,96:111,42,
3,2020-03-10,111:167,0_5,bus,148:122,42,
4,2020-03-10,126:160,0_5,bus,126:160,42,
5,2020-03-10,126:160,0_5,bus,127:159,42,12.0
6,2020-03-10,126:160,0_5,bus,152:134,42,
7,2020-03-10,126:160,0_5,bus,153:133,42,
8,2020-03-10,126:160,0_5,bus,154:132,42,
9,2020-03-10,126:160,0_5,bus,90:117,42,
10,2020-03-10,126:160,0_5,bus,92:115,42,10.0
11,2020-03-10,126:160,0_5,bus,94:113,42,
12,2020-03-10,127:159,0_5,bus,127:159,42,
13,2020-03-10,127:159,0_5,bus,152:134,42,11.0
14,2020-03-10,127:159,0_5,bus,153:133,42,10.0
15,2020-03-10,127:159,0_5,bus,154:132,42,16.0
16,2020-03-10,127:159,0_5,bus,94:113,42,
17,2020-03-10,134:136,0_5,bus,141:145,42,
18,2020-03-10,139:147,0_5,bus,140:146,42,
19,2020-03-10,139:147,0_5,bus,141:145,42,
20,2020-03-10,140:146,0_5,bus,139:147,42,
21,2020-03-10,140:146,0_5,bus,140:146,42,
22,2020-03-10,140:146,0_5,bus,141:145,42,14.0
23,2020-03-10,141:145,0_5,bus,134:136,42,
24,2020-03-10,141:145,0_5,bus,139:147,42,12.0
25,2020-03-10,141:145,0_5,bus,140:146,42,
26,2020-03-10,141:145,0_5,bus,141:145,42,17.0
27,2020-03-10,144:126,0_5,bus,87:104,42,
28,2020-03-10,148:122,0_5,bus,111:167,42,
29,2020-03-10,148:122,0_5,bus,148:122,42,
30,2020-03-10,148:122,0_5,bus,150:120,42,
31,2020-03-10,148:122,0_5,bus,157:129,42,
32,2020-03-10,150:120,0_5,bus,148:122,42,
33,2020-03-10,152:134,0_5,bus,127:159,42,
34,2020-03-10,152:134,0_5,bus,152:134,42,10.0
35,2020-03-10,152:134,0_5,bus,153:133,42,
36,2020-03-10,152:134,0_5,bus,154:132,42,
37,2020-03-10,157:129,0_5,bus,148:122,42,
38,2020-03-10,160:110,0_5,bus,108:170,42,
39,2020-03-10,160:110,0_5,bus,160:110,42,11.0
40,2020-03-10,160:110,0_5,bus,90:117,42,
41,2020-03-10,160:110,0_5,bus,96:111,42,
42,2020-03-10,85:106,0_5,bus,85:106,42,17.0
43,2020-03-10,85:106,0_5,bus,87:104,42,
44,2020-03-10,85:106,0_5,bus,88:103,42,
45,2020-03-10,85:106,0_5,bus,90:117,42,30.0
46,2020-03-10,87:104,0_5,bus,85:106,42,
47,2020-03-10,87:104,0_5,bus,87:104,42,
48,2020-03-10,87:104,0_5,bus,90:117,42,15.0
49,2020-03-10,87:104,0_5,bus,92:115,42,
50,2020-03-10,88:103,0_5,bus,85:106,42,
51,2020-03-10,88:103,0_5,bus,88:103,42,
52,2020-03-10,88:103,0_5,bus,90:117,42,
53,2020-03-10,88:103,0_5,bus,97:102,42,19.0
54,2020-03-10,90:117,0_5,bus,85:106,42,26.0
55,2020-03-10,90:117,0_5,bus,87:104,42,
56,2020-03-10,90:117,0_5,bus,88:103,42,
57,2020-03-10,90:117,0_5,bus,90:117,42,58.0
58,2020-03-10,90:117,0_5,bus,92:115,42,
59,2020-03-10,91:116,0_5,bus,87:104,42,13.0
60,2020-03-10,91:116,0_5,bus,92:115,42,
61,2020-03-10,92:115,0_5,bus,87:104,42,
62,2020-03-10,96:111,0_5,bus,108:170,42,
63,2020-03-10,96:111,0_5,bus,160:110,42,
64,2020-03-10,96:111,0_5,bus,96:111,42,
65,2020-03-10,97:102,0_5,bus,127:159,42,
66,2020-03-10,97:102,0_5,bus,152:134,42,
67,2020-03-10,97:102,0_5,bus,153:133,42,
68,2020-03-10,97:102,0_5,bus,154:132,42,
69,2020-03-10,97:102,0_5,bus,88:103,42,14.0
70,2020-03-10,97:102,0_5,bus,90:117,42,
71,2020-03-10,97:102,0_5,bus,97:102,42,24.0
72,2020-03-10,100:206,5_10,bus,100:206,42,
73,2020-03-10,100:206,5_10,bus,107:207,42,
74,2020-03-10,100:206,5_10,bus,128:142,42,
75,2020-03-10,100:206,5_10,bus,143:143,42,10.0
76,2020-03-10,100:206,5_10,bus,83:108,42,
77,2020-03-10,101:205,5_10,bus,101:205,42,
78,2020-03-10,101:205,5_10,bus,109:169,42,
79,2020-03-10,101:205,5_10,bus,128:142,42,10.0
80,2020-03-10,101:205,5_10,bus,129:141,42,
81,2020-03-10,101:205,5_10,bus,143:143,42,
82,2020-03-10,101:205,5_10,bus,83:108,42,
83,2020-03-10,101:205,5_10,bus,89:118,42,
84,2020-03-10,101:205,5_10,bus,98:217,42,
85,2020-03-10,102:204,5_10,bus,135:135,42,
86,2020-03-10,102:204,5_10,bus,99:101,42,
87,2020-03-10,103:203,5_10,bus,104:202,42,
88,2020-03-10,103:203,5_10,bus,111:167,42,
89,2020-03-10,104:202,5_10,bus,103:203,42,
90,2020-03-10,104:202,5_10,bus,104:202,42,63.0
91,2020-03-10,104:202,5_10,bus,110:168,42,
92,2020-03-10,104:202,5_10,bus,111:167,42,44.0
93,2020-03-10,104:202,5_10,bus,138:148,42,12.0
94,2020-03-10,104:202,5_10,bus,78:302,42,
95,2020-03-10,107:207,5_10,bus,100:206,42,12.0
96,2020-03-10,107:207,5_10,bus,107:207,42,
97,2020-03-10,107:207,5_10,bus,143:143,42,
98,2020-03-10,107:207,5_10,bus,83:108,42,
99,2020-03-10,108:170,5_10,bus,108:170,42,11.0
100,2020-03-10,108:170,5_10,bus,151:119,42,
101,2020-03-10,108:170,5_10,bus,152:134,42,
102,2020-03-10,108:170,5_10,bus,154:132,42,
103,2020-03-10,109:169,5_10,bus,109:169,42,
104,2020-03-10,109:169,5_10,bus,110:168,42,23.0
105,2020-03-10,109:169,5_10,bus,122:164,42,
106,2020-03-10,109:169,5_10,bus,149:121,42,10.0
107,2020-03-10,109:169,5_10,bus,150:120,42,
108,2020-03-10,109:169,5_10,bus,276:144,42,
109,2020-03-10,109:169,5_10,bus,98:217,42,
110,2020-03-10,110:168,5_10,bus,104:202,42,
