,ProjectID,Date,Origin,Destination,Modo,Distance,Trips
0,42,2020-03-03,104:202,104:202,bus,0_5,21.0
1,42,2020-03-03,111:167,104:202,bus,0_5,16.0
2,42,2020-03-03,138:148,104:202,bus,0_5,
3,42,2020-03-03,104:202,111:167,bus,0_5,
4,42,2020-03-03,111:167,111:167,bus,0_5,
5,42,2020-03-03,138:148,111:167,bus,0_5,
6,42,2020-03-03,144:126,121:165,bus,0_5,
7,42,2020-03-03,86:105,121:165,bus,0_5,
8,42,2020-03-03,87:104,121:165,bus,0_5,
9,42,2020-03-03,104:202,138:148,bus,0_5,
10,42,2020-03-03,111:167,138:148,bus,0_5,
11,42,2020-03-03,144:126,84:107,bus,0_5,
12,42,2020-03-03,86:105,84:107,bus,0_5,
13,42,2020-03-03,87:104,85:106,bus,0_5,
14,42,2020-03-03,144:126,86:105,bus,0_5,
15,42,2020-03-03,86:105,86:105,bus,0_5,10.0
16,42,2020-03-03,144:126,87:104,bus,0_5,10.0
17,42,2020-03-03,86:105,87:104,bus,0_5,
18,42,2020-03-03,87:104,87:104,bus,0_5,19.0
19,42,2020-03-03,91:116,87:104,bus,0_5,13.0
20,42,2020-03-03,92:115,87:104,bus,0_5,
21,42,2020-03-03,87:104,90:117,bus,0_5,
22,42,2020-03-03,144:126,92:115,bus,0_5,10.0
23,42,2020-03-03,87:104,92:115,bus,0_5,
24,42,2020-03-03,91:116,92:115,bus,0_5,
25,42,2020-03-03,92:115,92:115,bus,0_5,
26,42,2020-03-03,100:206,100:206,bus,5_10,
27,42,2020-03-03,101:205,100:206,bus,5_10,
28,42,2020-03-03,107:207,100:206,bus,5_10,
29,42,2020-03-03,128:142,100:206,bus,5_10,
30,42,2020-03-03,143:143,100:206,bus,5_10,17.0
31,42,2020-03-03,76:314,100:206,bus,5_10,
32,42,2020-03-03,83:108,100:206,bus,5_10,
33,42,2020-03-03,98:217,100:206,bus,5_10,
34,42,2020-03-03,100:206,101:205,bus,5_10,
35,42,2020-03-03,101:205,101:205,bus,5_10,
36,42,2020-03-03,107:207,101:205,bus,5_10,
37,42,2020-03-03,129:141,101:205,bus,5_10,14.0
38,42,2020-03-03,143:143,101:205,bus,5_10,
39,42,2020-03-03,151:119,101:205,bus,5_10,18.0
40,42,2020-03-03,89:118,101:205,bus,5_10,
41,42,2020-03-03,137:149,103:203,bus,5_10,
42,42,2020-03-03,104:202,104:202,bus,5_10,17.0
43,42,2020-03-03,111:167,104:202,bus,5_10,19.0
44,42,2020-03-03,138:148,104:202,bus,5_10,
45,42,2020-03-03,100:206,107:207,bus,5_10,
