,Date,Destination,Distance,Modo,Origin,ProjectID,Trips
0,2019-11-13,115:155,0_5,bus,120:166,42,
1,2019-11-13,116:154,0_5,bus,120:166,42,
2,2019-11-13,116:154,0_5,bus,136:150,42,
3,2019-11-13,116:154,0_5,bus,140:146,42,
4,2019-11-13,116:154,0_5,bus,141:145,42,
5,2019-11-13,120:166,0_5,bus,120:166,42,
6,2019-11-13,120:166,0_5,bus,136:150,42,
7,2019-11-13,120:166,0_5,bus,140:146,42,
8,2019-11-13,120:166,0_5,bus,141:145,42,
9,2019-11-13,133:137,0_5,bus,120:166,42,
10,2019-11-13,134:136,0_5,bus,120:166,42,
11,2019-11-13,134:136,0_5,bus,136:150,42,
12,2019-11-13,134:136,0_5,bus,140:146,42,
13,2019-11-13,134:136,0_5,bus,141:145,42,
14,2019-11-13,135:135,0_5,bus,120:166,42,12.0
15,2019-11-13,135:135,0_5,bus,136:150,42,
16,2019-11-13,135:135,0_5,bus,140:146,42,
17,2019-11-13,135:135,0_5,bus,141:145,42,
18,2019-11-13,136:150,0_5,bus,120:166,42,
19,2019-11-13,136:150,0_5,bus,141:145,42,
20,2019-11-13,139:147,0_5,bus,120:166,42,
21,2019-11-13,140:146,0_5,bus,120:166,42,
22,2019-11-13,141:145,0_5,bus,120:166,42,
23,2019-11-13,141:145,0_5,bus,136:150,42,
24,2019-11-13,141:145,0_5,bus,141:145,42,
25,2019-11-13,100:206,5_10,bus,100:206,42,
26,2019-11-13,100:206,5_10,bus,107:207,42,
27,2019-11-13,100:206,5_10,bus,143:143,42,
28,2019-11-13,101:205,5_10,bus,101:205,42,
29,2019-11-13,101:205,5_10,bus,108:170,42,13.0
30,2019-11-13,101:205,5_10,bus,129:141,42,
31,2019-11-13,101:205,5_10,bus,151:119,42,10.0
32,2019-11-13,101:205,5_10,bus,152:134,42,
33,2019-11-13,101:205,5_10,bus,89:118,42,
34,2019-11-13,104:202,5_10,bus,104:202,42,
35,2019-11-13,104:202,5_10,bus,111:167,42,15.0
36,2019-11-13,104:202,5_10,bus,138:148,42,
37,2019-11-13,107:207,5_10,bus,100:206,42,
38,2019-11-13,107:207,5_10,bus,107:207,42,
39,2019-11-13,107:207,5_10,bus,143:143,42,
40,2019-11-13,109:169,5_10,bus,109:169,42,
41,2019-11-13,109:169,5_10,bus,110:168,42,13.0
42,2019-11-13,109:169,5_10,bus,123:163,42,
43,2019-11-13,109:169,5_10,bus,126:160,42,13.0
44,2019-11-13,109:169,5_10,bus,127:159,42,
45,2019-11-13,109:169,5_10,bus,128:142,42,
46,2019-11-13,109:169,5_10,bus,143:143,42,
47,2019-11-13,109:169,5_10,bus,150:120,42,
