,Date,Destination,Distance,Modo,Origin,ProjectID,Trips
0,2020-03-09,109:169,5_10,bus,109:169,42,
1,2020-03-09,109:169,5_10,bus,98:217,42,
2,2020-03-09,111:167,5_10,bus,111:167,42,
3,2020-03-09,115:155,5_10,bus,126:160,42,
4,2020-03-09,115:155,5_10,bus,90:117,42,
5,2020-03-09,116:154,5_10,bus,116:154,42,
6,2020-03-09,116:154,5_10,bus,134:136,42,
7,2020-03-09,116:154,5_10,bus,135:135,42,
8,2020-03-09,118:152,5_10,bus,140:146,42,
9,2020-03-09,118:152,5_10,bus,141:145,42,
10,2020-03-09,122:164,5_10,bus,122:164,42,
11,2020-03-09,122:164,5_10,bus,127:159,42,
12,2020-03-09,122:164,5_10,bus,150:120,42,
13,2020-03-09,122:164,5_10,bus,93:114,42,
14,2020-03-09,122:164,5_10,bus,97:102,42,
15,2020-03-09,125:161,5_10,bus,90:117,42,
16,2020-03-09,126:160,5_10,bus,126:160,42,
17,2020-03-09,126:160,5_10,bus,127:159,42,
18,2020-03-09,126:160,5_10,bus,97:102,42,
19,2020-03-09,127:159,5_10,bus,122:164,42,
20,2020-03-09,127:159,5_10,bus,126:160,42,
21,2020-03-09,127:159,5_10,bus,127:159,42,
22,2020-03-09,127:159,5_10,bus,97:102,42,
23,2020-03-09,133:137,5_10,bus,126:160,42,
24,2020-03-09,133:137,5_10,bus,135:135,42,
25,2020-03-09,134:136,5_10,bus,116:154,42,
26,2020-03-09,134:136,5_10,bus,134:136,42,11.0
27,2020-03-09,134:136,5_10,bus,135:135,42,
28,2020-03-09,135:135,5_10,bus,116:154,42,
29,2020-03-09,135:135,5_10,bus,133:137,42,
30,2020-03-09,135:135,5_10,bus,134:136,42,
31,2020-03-09,135:135,5_10,bus,135:135,42,10.0
32,2020-03-09,135:135,5_10,bus,139:147,42,
33,2020-03-09,136:150,5_10,bus,136:150,42,
34,2020-03-09,137:149,5_10,bus,126:160,42,
35,2020-03-09,137:149,5_10,bus,90:117,42,
36,2020-03-09,138:148,5_10,bus,121:165,42,
37,2020-03-09,139:147,5_10,bus,135:135,42,
38,2020-03-09,144:126,5_10,bus,126:160,42,
39,2020-03-09,144:126,5_10,bus,144:126,42,
40,2020-03-09,144:126,5_10,bus,160:110,42,
41,2020-03-09,144:126,5_10,bus,90:117,42,
42,2020-03-09,150:120,5_10,bus,122:164,42,
43,2020-03-09,150:120,5_10,bus,150:120,42,20.0
44,2020-03-09,150:120,5_10,bus,158:128,42,11.0
45,2020-03-09,150:120,5_10,bus,97:102,42,
46,2020-03-09,158:128,5_10,bus,150:120,42,
47,2020-03-09,158:128,5_10,bus,97:102,42,
48,2020-03-09,159:127,5_10,bus,126:160,42,40.0
49,2020-03-09,159:127,5_10,bus,160:110,42,14.0
50,2020-03-09,159:127,5_10,bus,90:117,42,10.0
51,2020-03-09,159:127,5_10,bus,92:115,42,
52,2020-03-09,159:127,5_10,bus,97:102,42,
53,2020-03-09,276:144,5_10,bus,276:144,42,
54,2020-03-09,276:144,5_10,bus,98:217,42,10.0
55,2020-03-09,85:106,5_10,bus,101:205,42,
56,2020-03-09,85:106,5_10,bus,146:124,42,10.0
57,2020-03-09,88:103,5_10,bus,146:124,42,
58,2020-03-09,90:117,5_10,bus,101:205,42,
59,2020-03-09,90:117,5_10,bus,102:204,42,
60,2020-03-09,90:117,5_10,bus,146:124,42,11.0
61,2020-03-09,93:114,5_10,bus,122:164,42,10.0
62,2020-03-09,97:102,5_10,bus,122:164,42,
63,2020-03-09,97:102,5_10,bus,126:160,42,
64,2020-03-09,97:102,5_10,bus,127:159,42,
65,2020-03-09,97:102,5_10,bus,150:120,42,10.0
66,2020-03-09,97:102,5_10,bus,158:128,42,
67,2020-03-09,97:102,5_10,bus,97:102,42,
68,2020-03-09,98:217,5_10,bus,109:169,42,
69,2020-03-09,98:217,5_10,bus,276:144,42,
70,2020-03-09,98:217,5_10,bus,98:217,42,
71,2020-03-09,100:206,10_15,bus,122:164,42,
72,2020-03-09,100:206,10_15,bus,150:120,42,
73,2020-03-09,100:206,10_15,bus,158:128,42,
74,2020-03-09,100:206,10_15,bus,97:102,42,
75,2020-03-09,101:205,10_15,bus,101:205,42,
76,2020-03-09,101:205,10_15,bus,151:119,42,15.0
77,2020-03-09,101:205,10_15,bus,89:118,42,
78,2020-03-09,102:204,10_15,bus,101:205,42,
79,2020-03-09,102:204,10_15,bus,151:119,42,
80,2020-03-09,103:203,10_15,bus,103:203,42,11.0
81,2020-03-09,103:203,10_15,bus,138:148,42,14.0
82,2020-03-09,104:202,10_15,bus,109:169,42,
83,2020-03-09,104:202,10_15,bus,110:168,42,
84,2020-03-09,104:202,10_15,bus,111:167,42,13.0
85,2020-03-09,104:202,10_15,bus,138:148,42,
86,2020-03-09,104:202,10_15,bus,98:217,42,
87,2020-03-09,107:207,10_15,bus,150:120,42,
88,2020-03-09,107:207,10_15,bus,158:128,42,
89,2020-03-09,107:207,10_15,bus,97:102,42,
90,2020-03-09,108:170,10_15,bus,145:125,42,
91,2020-03-09,109:169,10_15,bus,109:169,42,10.0
92,2020-03-09,109:169,10_15,bus,110:168,42,
93,2020-03-09,109:169,10_15,bus,111:167,42,
94,2020-03-09,109:169,10_15,bus,148:122,42,
95,2020-03-09,109:169,10_15,bus,150:120,42,
96,2020-03-09,109:169,10_15,bus,83:108,42,13.0
97,2020-03-09,109:169,10_15,bus,93:114,42,
98,2020-03-09,109:169,10_15,bus,94:113,42,
99,2020-03-09,109:169,10_15,bus,97:102,42,
100,2020-03-09,109:169,10_15,bus,98:217,42,
101,2020-03-09,110:168,10_15,bus,104:202,42,
102,2020-03-09,110:168,10_15,bus,109:169,42,
103,2020-03-09,110:168,10_15,bus,110:168,42,
104,2020-03-09,110:168,10_15,bus,111:167,42,
105,2020-03-09,110:168,10_15,bus,123:163,42,
106,2020-03-09,110:168,10_15,bus,149:121,42,
107,2020-03-09,110:168,10_15,bus,93:114,42,
108,2020-03-09,110:168,10_15,bus,94:113,42,
109,2020-03-09,111:167,10_15,bus,109:169,42,
110,2020-03-09,111:167,10_15,bus,110:168,42,
111,2020-03-09,111:167,10_15,bus,111:167,42,57.0
112,2020-03-09,111:167,10_15,bus,138:148,42,
113,2020-03-09,111:167,10_15,bus,85:106,42,
114,2020-03-09,111:167,10_15,bus,88:103,42,
115,2020-03-09,111:167,10_15,bus,98:217,42,
116,2020-03-09,116:154,10_15,bus,116:154,42,
117,2020-03-09,116:154,10_15,bus,118:152,42,10.0
118,2020-03-09,116:154,10_15,bus,129:141,42,
119,2020-03-09,116:154,10_15,bus,130:140,42,
120,2020-03-09,116:154,10_15,bus,139:147,42,
121,2020-03-09,116:154,10_15,bus,83:108,42,11.0
122,2020-03-09,116:154,10_15,bus,95:112,42,
123,2020-03-09,118:152,10_15,bus,116:154,42,10.0
124,2020-03-09,118:152,10_15,bus,118:152,42,11.0
125,2020-03-09,118:152,10_15,bus,129:141,42,10.0
126,2020-03-09,118:152,10_15,bus,139:147,42,
127,2020-03-09,118:152,10_15,bus,95:112,42,10.0
128,2020-03-09,120:166,10_15,bus,134:136,42,
129,2020-03-09,120:166,10_15,bus,141:145,42,
130,2020-03-09,120:166,10_15,bus,145:125,42,
131,2020-03-09,120:166,10_15,bus,155:131,42,
132,2020-03-09,121:165,10_15,bus,134:136,42,
133,2020-03-09,121:165,10_15,bus,139:147,42,
134,2020-03-09,121:165,10_15,bus,140:146,42,14.0
135,2020-03-09,121:165,10_15,bus,141:145,42,
136,2020-03-09,122:164,10_15,bus,109:169,42,
137,2020-03-09,122:164,10_15,bus,110:168,42,27.0
138,2020-03-09,122:164,10_15,bus,122:164,42,
139,2020-03-09,122:164,10_15,bus,149:121,42,
140,2020-03-09,122:164,10_15,bus,150:120,42,
141,2020-03-09,122:164,10_15,bus,97:102,42,
142,2020-03-09,122:164,10_15,bus,99:101,42,
143,2020-03-09,123:163,10_15,bus,109:169,42,
144,2020-03-09,123:163,10_15,bus,110:168,42,
145,2020-03-09,123:163,10_15,bus,123:163,42,
146,2020-03-09,123:163,10_15,bus,149:121,42,
147,2020-03-09,123:163,10_15,bus,93:114,42,
148,2020-03-09,124:162,10_15,bus,124:162,42,
149,2020-03-09,124:162,10_15,bus,137:149,42,10.0
150,2020-03-09,124:162,10_15,bus,159:127,42,10.0
151,2020-03-09,125:161,10_15,bus,137:149,42,
152,2020-03-09,126:160,10_15,bus,115:155,42,
153,2020-03-09,126:160,10_15,bus,116:154,42,
154,2020-03-09,126:160,10_15,bus,129:141,42,
155,2020-03-09,126:160,10_15,bus,130:140,42,
156,2020-03-09,126:160,10_15,bus,133:137,42,
157,2020-03-09,126:160,10_15,bus,134:136,42,
158,2020-03-09,126:160,10_15,bus,135:135,42,22.0
159,2020-03-09,126:160,10_15,bus,139:147,42,
160,2020-03-09,126:160,10_15,bus,153:133,42,
161,2020-03-09,126:160,10_15,bus,154:132,42,
162,2020-03-09,126:160,10_15,bus,83:108,42,
163,2020-03-09,126:160,10_15,bus,88:103,42,
164,2020-03-09,126:160,10_15,bus,90:117,42,
165,2020-03-09,126:160,10_15,bus,97:102,42,
166,2020-03-09,127:159,10_15,bus,109:169,42,
167,2020-03-09,127:159,10_15,bus,110:168,42,12.0
168,2020-03-09,127:159,10_15,bus,129:141,42,
169,2020-03-09,127:159,10_15,bus,130:140,42,
170,2020-03-09,127:159,10_15,bus,149:121,42,
171,2020-03-09,127:159,10_15,bus,152:134,42,
172,2020-03-09,127:159,10_15,bus,153:133,42,15.0
173,2020-03-09,127:159,10_15,bus,154:132,42,11.0
174,2020-03-09,127:159,10_15,bus,83:108,42,
175,2020-03-09,128:142,10_15,bus,150:120,42,
176,2020-03-09,128:142,10_15,bus,97:102,42,
177,2020-03-09,134:136,10_15,bus,101:205,42,
178,2020-03-09,134:136,10_15,bus,129:141,42,
179,2020-03-09,134:136,10_15,bus,130:140,42,
180,2020-03-09,134:136,10_15,bus,156:130,42,
181,2020-03-09,134:136,10_15,bus,83:108,42,
182,2020-03-09,135:135,10_15,bus,129:141,42,
183,2020-03-09,135:135,10_15,bus,130:140,42,
184,2020-03-09,135:135,10_15,bus,144:126,42,
185,2020-03-09,135:135,10_15,bus,83:108,42,
186,2020-03-09,136:150,10_15,bus,136:150,42,12.0
187,2020-03-09,136:150,10_15,bus,145:125,42,10.0
188,2020-03-09,136:150,10_15,bus,155:131,42,
189,2020-03-09,137:149,10_15,bus,124:162,42,
190,2020-03-09,137:149,10_15,bus,125:161,42,
191,2020-03-09,137:149,10_15,bus,137:149,42,
192,2020-03-09,137:149,10_15,bus,140:146,42,
193,2020-03-09,137:149,10_15,bus,141:145,42,
194,2020-03-09,137:149,10_15,bus,159:127,42,
195,2020-03-09,138:148,10_15,bus,103:203,42,
196,2020-03-09,138:148,10_15,bus,111:167,42,13.0
197,2020-03-09,138:148,10_15,bus,138:148,42,
198,2020-03-09,139:147,10_15,bus,101:205,42,
199,2020-03-09,139:147,10_15,bus,116:154,42,
200,2020-03-09,139:147,10_15,bus,118:152,42,
201,2020-03-09,139:147,10_15,bus,129:141,42,
202,2020-03-09,139:147,10_15,bus,139:147,42,
203,2020-03-09,139:147,10_15,bus,140:146,42,
204,2020-03-09,139:147,10_15,bus,141:145,42,
205,2020-03-09,139:147,10_15,bus,89:118,42,
206,2020-03-09,140:146,10_15,bus,101:205,42,
207,2020-03-09,140:146,10_15,bus,129:141,42,23.0
208,2020-03-09,140:146,10_15,bus,134:136,42,
209,2020-03-09,140:146,10_15,bus,139:147,42,
210,2020-03-09,140:146,10_15,bus,140:146,42,
211,2020-03-09,140:146,10_15,bus,141:145,42,12.0
212,2020-03-09,140:146,10_15,bus,145:125,42,
213,2020-03-09,140:146,10_15,bus,89:118,42,
214,2020-03-09,141:145,10_15,bus,101:205,42,
215,2020-03-09,141:145,10_15,bus,129:141,42,38.0
216,2020-03-09,141:145,10_15,bus,134:136,42,
217,2020-03-09,141:145,10_15,bus,139:147,42,
218,2020-03-09,141:145,10_15,bus,140:146,42,14.0
219,2020-03-09,141:145,10_15,bus,141:145,42,12.0
220,2020-03-09,141:145,10_15,bus,145:125,42,11.0
221,2020-03-09,141:145,10_15,bus,155:131,42,
222,2020-03-09,141:145,10_15,bus,89:118,42,
223,2020-03-09,143:143,10_15,bus,150:120,42,
224,2020-03-09,143:143,10_15,bus,158:128,42,
225,2020-03-09,143:143,10_15,bus,97:102,42,12.0
226,2020-03-09,144:126,10_15,bus,87:104,42,
227,2020-03-09,145:125,10_15,bus,129:141,42,
228,2020-03-09,145:125,10_15,bus,145:125,42,
229,2020-03-09,145:125,10_15,bus,155:131,42,
230,2020-03-09,146:124,10_15,bus,101:205,42,
231,2020-03-09,146:124,10_15,bus,151:119,42,14.0
232,2020-03-09,146:124,10_15,bus,89:118,42,12.0
233,2020-03-09,148:122,10_15,bus,150:120,42,
234,2020-03-09,149:121,10_15,bus,110:168,42,
235,2020-03-09,149:121,10_15,bus,122:164,42,
236,2020-03-09,149:121,10_15,bus,149:121,42,
237,2020-03-09,149:121,10_15,bus,150:120,42,
238,2020-03-09,149:121,10_15,bus,87:104,42,
239,2020-03-09,149:121,10_15,bus,91:116,42,
