,Date,Destination,Distance,Modo,Origin,ProjectID,Trips
0,2020-03-01,104:202,5_10,bus,104:202,42,
1,2020-03-01,104:202,5_10,bus,111:167,42,17.0
2,2020-03-01,104:202,5_10,bus,138:148,42,
3,2020-03-01,110:168,5_10,bus,110:168,42,
4,2020-03-01,110:168,5_10,bus,122:164,42,
5,2020-03-01,110:168,5_10,bus,123:163,42,
6,2020-03-01,110:168,5_10,bus,149:121,42,
7,2020-03-01,110:168,5_10,bus,150:120,42,
8,2020-03-01,111:167,5_10,bus,104:202,42,
9,2020-03-01,111:167,5_10,bus,110:168,42,
10,2020-03-01,111:167,5_10,bus,111:167,42,31.0
11,2020-03-01,111:167,5_10,bus,122:164,42,
12,2020-03-01,111:167,5_10,bus,123:163,42,
13,2020-03-01,111:167,5_10,bus,138:148,42,
14,2020-03-01,111:167,5_10,bus,149:121,42,
15,2020-03-01,111:167,5_10,bus,150:120,42,
16,2020-03-01,115:155,5_10,bus,159:127,42,
17,2020-03-01,126:160,5_10,bus,156:130,42,
18,2020-03-01,133:137,5_10,bus,159:127,42,
19,2020-03-01,134:136,5_10,bus,141:145,42,
20,2020-03-01,137:149,5_10,bus,144:126,42,
21,2020-03-01,137:149,5_10,bus,159:127,42,
22,2020-03-01,138:148,5_10,bus,104:202,42,
23,2020-03-01,138:148,5_10,bus,111:167,42,
24,2020-03-01,144:126,5_10,bus,137:149,42,11.0
25,2020-03-01,144:126,5_10,bus,144:126,42,
26,2020-03-01,144:126,5_10,bus,159:127,42,
27,2020-03-01,148:122,5_10,bus,110:168,42,
28,2020-03-01,148:122,5_10,bus,122:164,42,10.0
29,2020-03-01,148:122,5_10,bus,123:163,42,
30,2020-03-01,148:122,5_10,bus,149:121,42,
31,2020-03-01,148:122,5_10,bus,150:120,42,
32,2020-03-01,149:121,5_10,bus,109:169,42,
33,2020-03-01,149:121,5_10,bus,110:168,42,
34,2020-03-01,149:121,5_10,bus,122:164,42,
35,2020-03-01,149:121,5_10,bus,123:163,42,
36,2020-03-01,149:121,5_10,bus,149:121,42,24.0
37,2020-03-01,149:121,5_10,bus,150:120,42,
38,2020-03-01,155:131,5_10,bus,140:146,42,
39,2020-03-01,155:131,5_10,bus,141:145,42,
40,2020-03-01,157:129,5_10,bus,157:129,42,
41,2020-03-01,159:127,5_10,bus,115:155,42,
42,2020-03-01,159:127,5_10,bus,133:137,42,
43,2020-03-01,159:127,5_10,bus,137:149,42,
44,2020-03-01,159:127,5_10,bus,144:126,42,18.0
45,2020-03-01,159:127,5_10,bus,159:127,42,50.0
46,2020-03-01,97:102,5_10,bus,122:164,42,
47,2020-03-01,97:102,5_10,bus,127:159,42,
48,2020-03-01,97:102,5_10,bus,134:136,42,
49,2020-03-01,97:102,5_10,bus,155:131,42,
50,2020-03-01,97:102,5_10,bus,156:130,42,
51,2020-03-01,97:102,5_10,bus,91:116,42,
52,2020-03-01,97:102,5_10,bus,97:102,42,
53,2020-03-01,100:206,10_15,bus,100:206,42,
54,2020-03-01,100:206,10_15,bus,107:207,42,10.0
55,2020-03-01,100:206,10_15,bus,128:142,42,
56,2020-03-01,100:206,10_15,bus,143:143,42,
57,2020-03-01,100:206,10_15,bus,83:108,42,
58,2020-03-01,103:203,10_15,bus,138:148,42,
59,2020-03-01,103:203,10_15,bus,160:110,42,
60,2020-03-01,107:207,10_15,bus,100:206,42,
61,2020-03-01,107:207,10_15,bus,107:207,42,
62,2020-03-01,107:207,10_15,bus,143:143,42,
63,2020-03-01,107:207,10_15,bus,83:108,42,
64,2020-03-01,108:170,10_15,bus,145:125,42,
65,2020-03-01,108:170,10_15,bus,154:132,42,
66,2020-03-01,108:170,10_15,bus,156:130,42,11.0
67,2020-03-01,108:170,10_15,bus,160:110,42,
68,2020-03-01,108:170,10_15,bus,89:118,42,
69,2020-03-01,108:170,10_15,bus,96:111,42,
70,2020-03-01,110:168,10_15,bus,110:168,42,
71,2020-03-01,110:168,10_15,bus,114:156,42,
72,2020-03-01,110:168,10_15,bus,147:123,42,
73,2020-03-01,110:168,10_15,bus,149:121,42,
74,2020-03-01,110:168,10_15,bus,98:217,42,
75,2020-03-01,111:167,10_15,bus,104:202,42,
76,2020-03-01,111:167,10_15,bus,111:167,42,33.0
77,2020-03-01,111:167,10_15,bus,138:148,42,
78,2020-03-01,113:157,10_15,bus,135:135,42,
79,2020-03-01,113:157,10_15,bus,136:150,42,
80,2020-03-01,113:157,10_15,bus,160:110,42,
81,2020-03-01,113:157,10_15,bus,45:319,42,
82,2020-03-01,114:156,10_15,bus,110:168,42,
83,2020-03-01,114:156,10_15,bus,114:156,42,
84,2020-03-01,114:156,10_15,bus,147:123,42,10.0
85,2020-03-01,114:156,10_15,bus,98:217,42,
86,2020-03-01,117:153,10_15,bus,118:152,42,
87,2020-03-01,117:153,10_15,bus,136:150,42,
88,2020-03-01,120:166,10_15,bus,120:166,42,
89,2020-03-01,120:166,10_15,bus,136:150,42,
90,2020-03-01,120:166,10_15,bus,140:146,42,
91,2020-03-01,120:166,10_15,bus,141:145,42,10.0
92,2020-03-01,121:165,10_15,bus,104:202,42,
93,2020-03-01,121:165,10_15,bus,111:167,42,
94,2020-03-01,121:165,10_15,bus,121:165,42,14.0
95,2020-03-01,121:165,10_15,bus,137:149,42,
96,2020-03-01,121:165,10_15,bus,84:107,42,
97,2020-03-01,121:165,10_15,bus,86:105,42,
