,Date,Destination,Distance,Modo,Origin,ProjectID,Trips
0,2020-03-08,121:165,5_10,bus,121:165,42,
1,2020-03-08,121:165,5_10,bus,84:107,42,
2,2020-03-08,121:165,5_10,bus,86:105,42,
3,2020-03-08,124:162,5_10,bus,124:162,42,
4,2020-03-08,126:160,5_10,bus,90:117,42,
5,2020-03-08,129:141,5_10,bus,85:106,42,
6,2020-03-08,129:141,5_10,bus,90:117,42,
7,2020-03-08,134:136,5_10,bus,145:125,42,
8,2020-03-08,141:145,5_10,bus,145:125,42,
9,2020-03-08,145:125,5_10,bus,120:166,42,
10,2020-03-08,145:125,5_10,bus,134:136,42,10.0
11,2020-03-08,145:125,5_10,bus,141:145,42,
12,2020-03-08,145:125,5_10,bus,145:125,42,
13,2020-03-08,145:125,5_10,bus,155:131,42,
14,2020-03-08,155:131,5_10,bus,145:125,42,
15,2020-03-08,84:107,5_10,bus,121:165,42,10.0
16,2020-03-08,86:105,5_10,bus,121:165,42,11.0
17,2020-03-08,87:104,5_10,bus,90:117,42,
18,2020-03-08,88:103,5_10,bus,88:103,42,
19,2020-03-08,88:103,5_10,bus,97:102,42,
20,2020-03-08,90:117,5_10,bus,126:160,42,
21,2020-03-08,90:117,5_10,bus,87:104,42,
22,2020-03-08,90:117,5_10,bus,90:117,42,36.0
23,2020-03-08,90:117,5_10,bus,92:115,42,
24,2020-03-08,92:115,5_10,bus,90:117,42,
25,2020-03-08,93:114,5_10,bus,126:160,42,
26,2020-03-08,97:102,5_10,bus,88:103,42,
27,2020-03-08,97:102,5_10,bus,97:102,42,
28,2020-03-08,101:205,10_15,bus,129:141,42,
29,2020-03-08,101:205,10_15,bus,160:110,42,
30,2020-03-08,103:203,10_15,bus,103:203,42,
31,2020-03-08,103:203,10_15,bus,120:166,42,
32,2020-03-08,103:203,10_15,bus,136:150,42,
33,2020-03-08,103:203,10_15,bus,138:148,42,
34,2020-03-08,103:203,10_15,bus,140:146,42,
35,2020-03-08,103:203,10_15,bus,141:145,42,
36,2020-03-08,103:203,10_15,bus,45:319,42,
37,2020-03-08,104:202,10_15,bus,104:202,42,
38,2020-03-08,104:202,10_15,bus,111:167,42,
39,2020-03-08,108:170,10_15,bus,160:110,42,
40,2020-03-08,109:169,10_15,bus,109:169,42,
41,2020-03-08,109:169,10_15,bus,128:142,42,
42,2020-03-08,109:169,10_15,bus,83:108,42,
43,2020-03-08,109:169,10_15,bus,98:217,42,
44,2020-03-08,111:167,10_15,bus,104:202,42,
45,2020-03-08,115:155,10_15,bus,137:149,42,
46,2020-03-08,118:152,10_15,bus,136:150,42,
47,2020-03-08,122:164,10_15,bus,97:102,42,
48,2020-03-08,123:163,10_15,bus,139:147,42,
49,2020-03-08,123:163,10_15,bus,140:146,42,
50,2020-03-08,123:163,10_15,bus,141:145,42,
51,2020-03-08,124:162,10_15,bus,120:166,42,
52,2020-03-08,126:160,10_15,bus,124:162,42,
53,2020-03-08,126:160,10_15,bus,125:161,42,
54,2020-03-08,126:160,10_15,bus,126:160,42,23.0
55,2020-03-08,126:160,10_15,bus,160:110,42,
56,2020-03-08,126:160,10_15,bus,87:104,42,
57,2020-03-08,126:160,10_15,bus,90:117,42,
58,2020-03-08,126:160,10_15,bus,92:115,42,
59,2020-03-08,126:160,10_15,bus,97:102,42,
60,2020-03-08,128:142,10_15,bus,109:169,42,
61,2020-03-08,128:142,10_15,bus,83:108,42,
62,2020-03-08,128:142,10_15,bus,98:217,42,
63,2020-03-08,129:141,10_15,bus,145:125,42,
64,2020-03-08,129:141,10_15,bus,156:130,42,
65,2020-03-08,129:141,10_15,bus,160:110,42,
66,2020-03-08,129:141,10_15,bus,96:111,42,
67,2020-03-08,131:139,10_15,bus,120:166,42,
68,2020-03-08,131:139,10_15,bus,136:150,42,
69,2020-03-08,131:139,10_15,bus,141:145,42,
70,2020-03-08,134:136,10_15,bus,113:157,42,
71,2020-03-08,134:136,10_15,bus,136:150,42,
72,2020-03-08,134:136,10_15,bus,95:112,42,
73,2020-03-08,137:149,10_15,bus,137:149,42,
74,2020-03-08,138:148,10_15,bus,103:203,42,
75,2020-03-08,138:148,10_15,bus,138:148,42,
76,2020-03-08,138:148,10_15,bus,87:104,42,10.0
77,2020-03-08,139:147,10_15,bus,136:150,42,
78,2020-03-08,140:146,10_15,bus,119:151,42,
79,2020-03-08,140:146,10_15,bus,136:150,42,
80,2020-03-08,140:146,10_15,bus,45:319,42,
81,2020-03-08,141:145,10_15,bus,119:151,42,
82,2020-03-08,141:145,10_15,bus,136:150,42,19.0
83,2020-03-08,141:145,10_15,bus,45:319,42,
84,2020-03-08,143:143,10_15,bus,83:108,42,
85,2020-03-08,143:143,10_15,bus,98:217,42,
86,2020-03-08,144:126,10_15,bus,115:155,42,10.0
87,2020-03-08,144:126,10_15,bus,116:154,42,
88,2020-03-08,144:126,10_15,bus,125:161,42,
89,2020-03-08,144:126,10_15,bus,135:135,42,
90,2020-03-08,144:126,10_15,bus,137:149,42,
91,2020-03-08,144:126,10_15,bus,159:127,42,12.0
92,2020-03-08,145:125,10_15,bus,160:110,42,
93,2020-03-08,145:125,10_15,bus,87:104,42,11.0
94,2020-03-08,145:125,10_15,bus,91:116,42,
95,2020-03-08,148:122,10_15,bus,97:102,42,
96,2020-03-08,150:120,10_15,bus,126:160,42,
97,2020-03-08,150:120,10_15,bus,127:159,42,
98,2020-03-08,150:120,10_15,bus,97:102,42,20.0
99,2020-03-08,151:119,10_15,bus,129:141,42,
100,2020-03-08,155:131,10_15,bus,113:157,42,
101,2020-03-08,155:131,10_15,bus,95:112,42,
102,2020-03-08,156:130,10_15,bus,113:157,42,
103,2020-03-08,156:130,10_15,bus,117:153,42,
104,2020-03-08,156:130,10_15,bus,131:139,42,
105,2020-03-08,156:130,10_15,bus,132:138,42,
106,2020-03-08,156:130,10_15,bus,144:126,42,
107,2020-03-08,156:130,10_15,bus,87:104,42,10.0
108,2020-03-08,156:130,10_15,bus,91:116,42,11.0
109,2020-03-08,156:130,10_15,bus,95:112,42,11.0
110,2020-03-08,158:128,10_15,bus,126:160,42,
111,2020-03-08,158:128,10_15,bus,154:132,42,
112,2020-03-08,158:128,10_15,bus,97:102,42,
113,2020-03-08,160:110,10_15,bus,126:160,42,
114,2020-03-08,160:110,10_15,bus,144:126,42,
115,2020-03-08,160:110,10_15,bus,156:130,42,
116,2020-03-08,160:110,10_15,bus,160:110,42,
117,2020-03-08,160:110,10_15,bus,87:104,42,14.0
118,2020-03-08,160:110,10_15,bus,90:117,42,
119,2020-03-08,160:110,10_15,bus,91:116,42,
120,2020-03-08,160:110,10_15,bus,92:115,42,
121,2020-03-08,160:110,10_15,bus,96:111,42,
122,2020-03-08,276:144,10_15,bus,135:135,42,11.0
123,2020-03-08,58:303,10_15,bus,120:166,42,10.0
124,2020-03-08,58:303,10_15,bus,141:145,42,
125,2020-03-08,83:108,10_15,bus,109:169,42,
126,2020-03-08,83:108,10_15,bus,128:142,42,
127,2020-03-08,83:108,10_15,bus,133:137,42,
128,2020-03-08,83:108,10_15,bus,134:136,42,
129,2020-03-08,83:108,10_15,bus,143:143,42,
130,2020-03-08,83:108,10_15,bus,144:126,42,14.0
131,2020-03-08,83:108,10_15,bus,159:127,42,
132,2020-03-08,83:108,10_15,bus,83:108,42,
133,2020-03-08,83:108,10_15,bus,98:217,42,
134,2020-03-08,85:106,10_15,bus,85:106,42,
135,2020-03-08,85:106,10_15,bus,86:105,42,
136,2020-03-08,85:106,10_15,bus,87:104,42,
137,2020-03-08,85:106,10_15,bus,90:117,42,
138,2020-03-08,86:105,10_15,bus,115:155,42,
139,2020-03-08,86:105,10_15,bus,125:161,42,11.0
140,2020-03-08,86:105,10_15,bus,135:135,42,
141,2020-03-08,86:105,10_15,bus,159:127,42,
142,2020-03-08,86:105,10_15,bus,85:106,42,
143,2020-03-08,86:105,10_15,bus,86:105,42,
144,2020-03-08,86:105,10_15,bus,87:104,42,11.0
145,2020-03-08,87:104,10_15,bus,115:155,42,
146,2020-03-08,87:104,10_15,bus,137:149,42,
147,2020-03-08,87:104,10_15,bus,85:106,42,
148,2020-03-08,87:104,10_15,bus,86:105,42,
149,2020-03-08,87:104,10_15,bus,87:104,42,14.0
150,2020-03-08,87:104,10_15,bus,88:103,42,
151,2020-03-08,87:104,10_15,bus,90:117,42,27.0
152,2020-03-08,87:104,10_15,bus,91:116,42,
153,2020-03-08,90:117,10_15,bus,126:160,42,
154,2020-03-08,90:117,10_15,bus,160:110,42,
155,2020-03-08,90:117,10_15,bus,90:117,42,
156,2020-03-08,91:116,10_15,bus,113:157,42,
157,2020-03-08,91:116,10_15,bus,137:149,42,10.0
158,2020-03-08,91:116,10_15,bus,87:104,42,
159,2020-03-08,91:116,10_15,bus,95:112,42,
160,2020-03-08,92:115,10_15,bus,85:106,42,
161,2020-03-08,92:115,10_15,bus,87:104,42,
162,2020-03-08,92:115,10_15,bus,88:103,42,
163,2020-03-08,92:115,10_15,bus,90:117,42,
164,2020-03-08,93:114,10_15,bus,139:147,42,
165,2020-03-08,93:114,10_15,bus,140:146,42,
166,2020-03-08,93:114,10_15,bus,141:145,42,
167,2020-03-08,94:113,10_15,bus,139:147,42,
168,2020-03-08,94:113,10_15,bus,140:146,42,10.0
169,2020-03-08,94:113,10_15,bus,141:145,42,
170,2020-03-08,96:111,10_15,bus,144:126,42,
171,2020-03-08,96:111,10_15,bus,156:130,42,
172,2020-03-08,96:111,10_15,bus,160:110,42,
173,2020-03-08,96:111,10_15,bus,87:104,42,
174,2020-03-08,96:111,10_15,bus,91:116,42,
175,2020-03-08,96:111,10_15,bus,92:115,42,
176,2020-03-08,96:111,10_15,bus,96:111,42,
177,2020-03-08,97:102,10_15,bus,126:160,42,
178,2020-03-08,97:102,10_15,bus,97:102,42,11.0
179,2020-03-08,98:217,10_15,bus,109:169,42,
180,2020-03-08,98:217,10_15,bus,128:142,42,
181,2020-03-08,98:217,10_15,bus,135:135,42,
182,2020-03-08,98:217,10_15,bus,143:143,42,
183,2020-03-08,98:217,10_15,bus,83:108,42,
184,2020-03-08,98:217,10_15,bus,98:217,42,11.0
185,2020-03-08,99:101,10_15,bus,126:160,42,
186,2020-03-08,99:101,10_15,bus,90:117,42,
187,2020-03-08,101:205,15_20,bus,108:170,42,
188,2020-03-08,101:205,15_20,bus,109:169,42,
189,2020-03-08,101:205,15_20,bus,110:168,42,
190,2020-03-08,101:205,15_20,bus,151:119,42,11.0
191,2020-03-08,101:205,15_20,bus,152:134,42,
192,2020-03-08,101:205,15_20,bus,154:132,42,
193,2020-03-08,101:205,15_20,bus,93:114,42,
194,2020-03-08,101:205,15_20,bus,98:217,42,
195,2020-03-08,102:204,15_20,bus,108:170,42,
196,2020-03-08,104:202,15_20,bus,104:202,42,12.0
197,2020-03-08,104:202,15_20,bus,111:167,42,16.0
198,2020-03-08,104:202,15_20,bus,138:148,42,
199,2020-03-08,107:207,15_20,bus,107:207,42,
200,2020-03-08,107:207,15_20,bus,112:158,42,
201,2020-03-08,108:170,15_20,bus,123:163,42,
202,2020-03-08,108:170,15_20,bus,93:114,42,
203,2020-03-08,108:170,15_20,bus,94:113,42,10.0
204,2020-03-08,109:169,15_20,bus,109:169,42,
205,2020-03-08,109:169,15_20,bus,111:167,42,
206,2020-03-08,109:169,15_20,bus,121:165,42,11.0
207,2020-03-08,109:169,15_20,bus,157:129,42,
208,2020-03-08,109:169,15_20,bus,83:108,42,
209,2020-03-08,109:169,15_20,bus,98:217,42,
210,2020-03-08,110:168,15_20,bus,110:168,42,
211,2020-03-08,110:168,15_20,bus,111:167,42,
212,2020-03-08,110:168,15_20,bus,121:165,42,
213,2020-03-08,110:168,15_20,bus,148:122,42,
214,2020-03-08,110:168,15_20,bus,149:121,42,11.0
215,2020-03-08,110:168,15_20,bus,151:119,42,
216,2020-03-08,110:168,15_20,bus,157:129,42,
217,2020-03-08,111:167,15_20,bus,104:202,42,
218,2020-03-08,111:167,15_20,bus,111:167,42,108.0
219,2020-03-08,111:167,15_20,bus,121:165,42,13.0
220,2020-03-08,111:167,15_20,bus,138:148,42,
221,2020-03-08,111:167,15_20,bus,148:122,42,14.0
222,2020-03-08,111:167,15_20,bus,150:120,42,
223,2020-03-08,111:167,15_20,bus,157:129,42,19.0
224,2020-03-08,111:167,15_20,bus,158:128,42,
225,2020-03-08,111:167,15_20,bus,84:107,42,
226,2020-03-08,112:158,15_20,bus,107:207,42,
227,2020-03-08,112:158,15_20,bus,112:158,42,11.0
228,2020-03-08,113:157,15_20,bus,126:160,42,12.0
229,2020-03-08,113:157,15_20,bus,160:110,42,
230,2020-03-08,113:157,15_20,bus,45:319,42,
231,2020-03-08,113:157,15_20,bus,90:117,42,13.0
232,2020-03-08,115:155,15_20,bus,120:166,42,
233,2020-03-08,116:154,15_20,bus,116:154,42,
234,2020-03-08,116:154,15_20,bus,134:136,42,
235,2020-03-08,116:154,15_20,bus,135:135,42,
236,2020-03-08,117:153,15_20,bus,119:151,42,
237,2020-03-08,117:153,15_20,bus,126:160,42,
238,2020-03-08,117:153,15_20,bus,145:125,42,
239,2020-03-08,117:153,15_20,bus,90:117,42,
240,2020-03-08,118:152,15_20,bus,118:152,42,
241,2020-03-08,118:152,15_20,bus,119:151,42,
242,2020-03-08,118:152,15_20,bus,134:136,42,
243,2020-03-08,118:152,15_20,bus,136:150,42,
244,2020-03-08,118:152,15_20,bus,139:147,42,
245,2020-03-08,118:152,15_20,bus,140:146,42,12.0
246,2020-03-08,118:152,15_20,bus,141:145,42,
247,2020-03-08,118:152,15_20,bus,145:125,42,
248,2020-03-08,118:152,15_20,bus,155:131,42,
249,2020-03-08,119:151,15_20,bus,117:153,42,
250,2020-03-08,119:151,15_20,bus,118:152,42,
251,2020-03-08,119:151,15_20,bus,119:151,42,
252,2020-03-08,119:151,15_20,bus,134:136,42,
253,2020-03-08,119:151,15_20,bus,136:150,42,11.0
254,2020-03-08,119:151,15_20,bus,140:146,42,11.0
255,2020-03-08,119:151,15_20,bus,141:145,42,
256,2020-03-08,119:151,15_20,bus,145:125,42,11.0
257,2020-03-08,119:151,15_20,bus,155:131,42,
258,2020-03-08,120:166,15_20,bus,99:101,42,
259,2020-03-08,121:165,15_20,bus,118:152,42,
260,2020-03-08,121:165,15_20,bus,119:151,42,
261,2020-03-08,121:165,15_20,bus,121:165,42,
262,2020-03-08,121:165,15_20,bus,136:150,42,
263,2020-03-08,121:165,15_20,bus,140:146,42,
264,2020-03-08,121:165,15_20,bus,45:319,42,
265,2020-03-08,121:165,15_20,bus,84:107,42,
266,2020-03-08,121:165,15_20,bus,86:105,42,
267,2020-03-08,122:164,15_20,bus,122:164,42,
268,2020-03-08,124:162,15_20,bus,111:167,42,
269,2020-03-08,126:160,15_20,bus,126:160,42,27.0
270,2020-03-08,126:160,15_20,bus,127:159,42,
271,2020-03-08,126:160,15_20,bus,152:134,42,
272,2020-03-08,126:160,15_20,bus,157:129,42,
273,2020-03-08,126:160,15_20,bus,160:110,42,
274,2020-03-08,126:160,15_20,bus,90:117,42,14.0
275,2020-03-08,126:160,15_20,bus,97:102,42,
276,2020-03-08,128:142,15_20,bus,83:108,42,
277,2020-03-08,129:141,15_20,bus,109:169,42,
278,2020-03-08,129:141,15_20,bus,110:168,42,
279,2020-03-08,129:141,15_20,bus,129:141,42,
280,2020-03-08,129:141,15_20,bus,130:140,42,11.0
281,2020-03-08,129:141,15_20,bus,154:132,42,
282,2020-03-08,129:141,15_20,bus,276:144,42,
283,2020-03-08,129:141,15_20,bus,83:108,42,
284,2020-03-08,129:141,15_20,bus,93:114,42,
285,2020-03-08,129:141,15_20,bus,94:113,42,
286,2020-03-08,129:141,15_20,bus,98:217,42,
287,2020-03-08,130:140,15_20,bus,129:141,42,
288,2020-03-08,130:140,15_20,bus,130:140,42,11.0
289,2020-03-08,130:140,15_20,bus,154:132,42,
290,2020-03-08,130:140,15_20,bus,83:108,42,
291,2020-03-08,131:139,15_20,bus,126:160,42,
292,2020-03-08,131:139,15_20,bus,90:117,42,
293,2020-03-08,132:138,15_20,bus,126:160,42,
294,2020-03-08,132:138,15_20,bus,90:117,42,
295,2020-03-08,133:137,15_20,bus,134:136,42,
296,2020-03-08,133:137,15_20,bus,135:135,42,
297,2020-03-08,133:137,15_20,bus,155:131,42,
298,2020-03-08,133:137,15_20,bus,156:130,42,11.0
299,2020-03-08,134:136,15_20,bus,116:154,42,
300,2020-03-08,134:136,15_20,bus,134:136,42,
301,2020-03-08,134:136,15_20,bus,135:135,42,
302,2020-03-08,134:136,15_20,bus,139:147,42,
303,2020-03-08,134:136,15_20,bus,140:146,42,13.0
304,2020-03-08,134:136,15_20,bus,141:145,42,
305,2020-03-08,134:136,15_20,bus,156:130,42,
306,2020-03-08,134:136,15_20,bus,99:101,42,
307,2020-03-08,135:135,15_20,bus,116:154,42,
308,2020-03-08,135:135,15_20,bus,133:137,42,
309,2020-03-08,135:135,15_20,bus,134:136,42,
310,2020-03-08,135:135,15_20,bus,135:135,42,23.0
311,2020-03-08,135:135,15_20,bus,139:147,42,
312,2020-03-08,135:135,15_20,bus,141:145,42,
313,2020-03-08,136:150,15_20,bus,108:170,42,
314,2020-03-08,136:150,15_20,bus,118:152,42,10.0
315,2020-03-08,136:150,15_20,bus,119:151,42,
316,2020-03-08,136:150,15_20,bus,134:136,42,
317,2020-03-08,136:150,15_20,bus,136:150,42,
318,2020-03-08,136:150,15_20,bus,140:146,42,
319,2020-03-08,136:150,15_20,bus,141:145,42,
320,2020-03-08,136:150,15_20,bus,145:125,42,
321,2020-03-08,136:150,15_20,bus,151:119,42,
322,2020-03-08,136:150,15_20,bus,155:131,42,
323,2020-03-08,137:149,15_20,bus,109:169,42,
324,2020-03-08,137:149,15_20,bus,111:167,42,
325,2020-03-08,137:149,15_20,bus,129:141,42,
326,2020-03-08,137:149,15_20,bus,130:140,42,
327,2020-03-08,137:149,15_20,bus,144:126,42,
328,2020-03-08,137:149,15_20,bus,83:108,42,
329,2020-03-08,137:149,15_20,bus,86:105,42,
330,2020-03-08,138:148,15_20,bus,104:202,42,
331,2020-03-08,138:148,15_20,bus,111:167,42,
332,2020-03-08,138:148,15_20,bus,159:127,42,
333,2020-03-08,139:147,15_20,bus,118:152,42,
334,2020-03-08,139:147,15_20,bus,134:136,42,
335,2020-03-08,139:147,15_20,bus,135:135,42,
336,2020-03-08,139:147,15_20,bus,139:147,42,
337,2020-03-08,139:147,15_20,bus,140:146,42,
338,2020-03-08,139:147,15_20,bus,141:145,42,10.0
339,2020-03-08,139:147,15_20,bus,145:125,42,
340,2020-03-08,139:147,15_20,bus,83:108,42,
