,Date,Destination,Distance,Modo,Origin,ProjectID,Trips
0,2019-11-18,109:169,0_5,bus,109:169,42,
1,2019-11-18,109:169,0_5,bus,83:108,42,11.0
2,2019-11-18,109:169,0_5,bus,98:217,42,
3,2019-11-18,128:142,0_5,bus,83:108,42,
4,2019-11-18,144:126,0_5,bus,87:104,42,
5,2019-11-18,144:126,0_5,bus,91:116,42,
6,2019-11-18,83:108,0_5,bus,109:169,42,
7,2019-11-18,83:108,0_5,bus,128:142,42,
8,2019-11-18,83:108,0_5,bus,83:108,42,
9,2019-11-18,83:108,0_5,bus,98:217,42,
10,2019-11-18,87:104,0_5,bus,144:126,42,
11,2019-11-18,87:104,0_5,bus,87:104,42,12.0
12,2019-11-18,87:104,0_5,bus,91:116,42,
13,2019-11-18,87:104,0_5,bus,92:115,42,10.0
14,2019-11-18,91:116,0_5,bus,144:126,42,
15,2019-11-18,91:116,0_5,bus,87:104,42,
16,2019-11-18,91:116,0_5,bus,91:116,42,
17,2019-11-18,92:115,0_5,bus,87:104,42,
18,2019-11-18,98:217,0_5,bus,109:169,42,
19,2019-11-18,98:217,0_5,bus,83:108,42,
20,2019-11-18,98:217,0_5,bus,98:217,42,
21,2019-11-18,101:205,5_10,bus,108:170,42,
22,2019-11-18,101:205,5_10,bus,151:119,42,12.0
23,2019-11-18,101:205,5_10,bus,152:134,42,
24,2019-11-18,101:205,5_10,bus,154:132,42,
25,2019-11-18,102:204,5_10,bus,108:170,42,
26,2019-11-18,102:204,5_10,bus,151:119,42,
27,2019-11-18,103:203,5_10,bus,103:203,42,
28,2019-11-18,103:203,5_10,bus,131:139,42,
29,2019-11-18,103:203,5_10,bus,137:149,42,12.0
30,2019-11-18,103:203,5_10,bus,58:303,42,
31,2019-11-18,109:169,5_10,bus,109:169,42,12.0
32,2019-11-18,109:169,5_10,bus,123:163,42,
33,2019-11-18,109:169,5_10,bus,126:160,42,11.0
34,2019-11-18,109:169,5_10,bus,128:142,42,
35,2019-11-18,109:169,5_10,bus,143:143,42,
36,2019-11-18,109:169,5_10,bus,276:144,42,
37,2019-11-18,109:169,5_10,bus,83:108,42,
38,2019-11-18,109:169,5_10,bus,93:114,42,13.0
39,2019-11-18,109:169,5_10,bus,94:113,42,
40,2019-11-18,109:169,5_10,bus,97:102,42,
41,2019-11-18,109:169,5_10,bus,98:217,42,17.0
42,2019-11-18,110:168,5_10,bus,109:169,42,
43,2019-11-18,110:168,5_10,bus,123:163,42,21.0
44,2019-11-18,110:168,5_10,bus,126:160,42,10.0
45,2019-11-18,110:168,5_10,bus,127:159,42,
46,2019-11-18,110:168,5_10,bus,276:144,42,34.0
47,2019-11-18,110:168,5_10,bus,83:108,42,
48,2019-11-18,110:168,5_10,bus,88:103,42,
49,2019-11-18,110:168,5_10,bus,90:117,42,
50,2019-11-18,110:168,5_10,bus,93:114,42,47.0
51,2019-11-18,110:168,5_10,bus,94:113,42,28.0
52,2019-11-18,110:168,5_10,bus,97:102,42,79.0
53,2019-11-18,110:168,5_10,bus,98:217,42,48.0
54,2019-11-18,115:155,5_10,bus,156:130,42,
55,2019-11-18,116:154,5_10,bus,134:136,42,
56,2019-11-18,116:154,5_10,bus,155:131,42,
57,2019-11-18,116:154,5_10,bus,156:130,42,
58,2019-11-18,116:154,5_10,bus,91:116,42,
59,2019-11-18,120:166,5_10,bus,134:136,42,
60,2019-11-18,120:166,5_10,bus,141:145,42,12.0
61,2019-11-18,120:166,5_10,bus,145:125,42,32.0
62,2019-11-18,120:166,5_10,bus,155:131,42,
63,2019-11-18,120:166,5_10,bus,85:106,42,10.0
64,2019-11-18,120:166,5_10,bus,87:104,42,
65,2019-11-18,120:166,5_10,bus,88:103,42,
66,2019-11-18,120:166,5_10,bus,90:117,42,21.0
67,2019-11-18,121:165,5_10,bus,121:165,42,75.0
68,2019-11-18,121:165,5_10,bus,137:149,42,13.0
69,2019-11-18,121:165,5_10,bus,144:126,42,
70,2019-11-18,121:165,5_10,bus,84:107,42,33.0
71,2019-11-18,121:165,5_10,bus,86:105,42,24.0
72,2019-11-18,122:164,5_10,bus,109:169,42,
73,2019-11-18,122:164,5_10,bus,110:168,42,
74,2019-11-18,122:164,5_10,bus,122:164,42,14.0
75,2019-11-18,122:164,5_10,bus,123:163,42,10.0
76,2019-11-18,122:164,5_10,bus,127:159,42,
77,2019-11-18,122:164,5_10,bus,152:134,42,20.0
78,2019-11-18,122:164,5_10,bus,153:133,42,
79,2019-11-18,122:164,5_10,bus,154:132,42,
80,2019-11-18,122:164,5_10,bus,93:114,42,
81,2019-11-18,122:164,5_10,bus,94:113,42,
82,2019-11-18,122:164,5_10,bus,97:102,42,
83,2019-11-18,123:163,5_10,bus,122:164,42,
84,2019-11-18,123:163,5_10,bus,127:159,42,
85,2019-11-18,123:163,5_10,bus,152:134,42,10.0
86,2019-11-18,123:163,5_10,bus,153:133,42,
87,2019-11-18,123:163,5_10,bus,154:132,42,
88,2019-11-18,123:163,5_10,bus,97:102,42,
89,2019-11-18,126:160,5_10,bus,101:205,42,
90,2019-11-18,126:160,5_10,bus,126:160,42,64.0
91,2019-11-18,126:160,5_10,bus,129:141,42,
92,2019-11-18,126:160,5_10,bus,137:149,42,
93,2019-11-18,126:160,5_10,bus,144:126,42,14.0
94,2019-11-18,126:160,5_10,bus,159:127,42,37.0
95,2019-11-18,126:160,5_10,bus,160:110,42,
96,2019-11-18,126:160,5_10,bus,83:108,42,70.0
97,2019-11-18,126:160,5_10,bus,85:106,42,
98,2019-11-18,126:160,5_10,bus,87:104,42,
99,2019-11-18,126:160,5_10,bus,88:103,42,
100,2019-11-18,126:160,5_10,bus,90:117,42,82.0
101,2019-11-18,126:160,5_10,bus,92:115,42,17.0
102,2019-11-18,126:160,5_10,bus,97:102,42,
103,2019-11-18,127:159,5_10,bus,101:205,42,
104,2019-11-18,127:159,5_10,bus,122:164,42,
105,2019-11-18,127:159,5_10,bus,127:159,42,15.0
106,2019-11-18,127:159,5_10,bus,152:134,42,
107,2019-11-18,127:159,5_10,bus,153:133,42,15.0
108,2019-11-18,127:159,5_10,bus,154:132,42,
109,2019-11-18,127:159,5_10,bus,83:108,42,40.0
110,2019-11-18,127:159,5_10,bus,90:117,42,10.0
111,2019-11-18,127:159,5_10,bus,93:114,42,
112,2019-11-18,127:159,5_10,bus,94:113,42,
113,2019-11-18,127:159,5_10,bus,97:102,42,
114,2019-11-18,128:142,5_10,bus,109:169,42,
115,2019-11-18,128:142,5_10,bus,128:142,42,
116,2019-11-18,128:142,5_10,bus,143:143,42,10.0
117,2019-11-18,128:142,5_10,bus,83:108,42,
118,2019-11-18,128:142,5_10,bus,98:217,42,
119,2019-11-18,129:141,5_10,bus,109:169,42,
120,2019-11-18,129:141,5_10,bus,83:108,42,
121,2019-11-18,129:141,5_10,bus,98:217,42,
122,2019-11-18,130:140,5_10,bus,109:169,42,
123,2019-11-18,130:140,5_10,bus,128:142,42,
124,2019-11-18,130:140,5_10,bus,143:143,42,
125,2019-11-18,130:140,5_10,bus,83:108,42,
126,2019-11-18,130:140,5_10,bus,98:217,42,
127,2019-11-18,131:139,5_10,bus,103:203,42,
128,2019-11-18,131:139,5_10,bus,131:139,42,
129,2019-11-18,133:137,5_10,bus,120:166,42,
130,2019-11-18,133:137,5_10,bus,136:150,42,
131,2019-11-18,133:137,5_10,bus,141:145,42,
132,2019-11-18,133:137,5_10,bus,156:130,42,
133,2019-11-18,134:136,5_10,bus,120:166,42,17.0
134,2019-11-18,134:136,5_10,bus,134:136,42,
135,2019-11-18,134:136,5_10,bus,136:150,42,
136,2019-11-18,134:136,5_10,bus,140:146,42,
137,2019-11-18,134:136,5_10,bus,141:145,42,14.0
138,2019-11-18,134:136,5_10,bus,155:131,42,
139,2019-11-18,134:136,5_10,bus,156:130,42,
140,2019-11-18,134:136,5_10,bus,91:116,42,
141,2019-11-18,135:135,5_10,bus,120:166,42,
142,2019-11-18,135:135,5_10,bus,134:136,42,
143,2019-11-18,135:135,5_10,bus,136:150,42,
144,2019-11-18,135:135,5_10,bus,140:146,42,
145,2019-11-18,135:135,5_10,bus,141:145,42,
146,2019-11-18,135:135,5_10,bus,145:125,42,
147,2019-11-18,135:135,5_10,bus,155:131,42,
148,2019-11-18,135:135,5_10,bus,156:130,42,14.0
149,2019-11-18,135:135,5_10,bus,91:116,42,13.0
150,2019-11-18,135:135,5_10,bus,92:115,42,
151,2019-11-18,136:150,5_10,bus,134:136,42,
152,2019-11-18,136:150,5_10,bus,145:125,42,
