ProjectID,Date,Origin,Destination,Modo,Gender,0000_0059,0100_0159,0200_0259,0300_0359,0400_0459,0500_0559,0600_0659,0700_0759,0800_0859,0900_0959,1000_1059,1100_1159,1200_1259,1300_1359,1400_1459,1500_1559,1600_1659,1700_1759,1800_1859,1900_1959,2000_2059,2100_2159,2200_2259,2300_2359
42,2020-03-08,100:206,100:206,private_transport,M,,,,,,,,,,10.0,,,,,17.0,,,,,,16.0,,,
42,2020-03-08,100:206,107:207,private_transport,M,,,,,,,,,,,,,,,16.0,,,,,,11.0,,,
42,2020-03-08,100:206,109:169,private_transport,M,,,,,,,,,,,,,,,12.0,,,,,,,,,
42,2020-03-08,100:206,110:168,private_transport,M,,,,,,,,,,,,,,,18.0,,,,,,,,,
42,2020-03-08,100:206,143:143,private_transport,M,,,,,,,,,,,,,,,17.0,16.0,,,,,,,,
42,2020-03-08,100:206,50:412,private_transport,M,,,,,,,,,,,,,,,,,,,,,25.0,,,
42,2020-03-08,100:206,64:306,private_transport,M,,,,,,,,,,,,,,,20.0,,,,,,,,,
42,2020-03-08,100:206,68:315,private_transport,M,,,,,,,,,,,,,,,,,,,,,10.0,,,
42,2020-03-08,100:206,72:411,private_transport,M,,,,,,,,,,,,31.0,,,,,,,,,,,,
42,2020-03-08,100:206,76:314,private_transport,M,,,,,,,,24.0,11.0,,,,38.0,,,,,,,,,,,
42,2020-03-08,100:206,78:302,private_transport,M,,,,,,,,,,,,,,,36.0,,,,,,,,,
42,2020-03-08,100:206,83:108,private_transport,M,,,,,,,,,,,,,,,24.0,,,,,,,,,
42,2020-03-08,100:206,89:118,private_transport,M,,,,,,,,,,,,,11.0,,,,,,,,,,,
42,2020-03-08,100:206,98:217,private_transport,M,,,,,,,,,,,,,,,15.0,,,,,,,,,
42,2020-03-08,101:205,110:168,private_transport,M,,,,,,,,,,,,,,,26.0,,,,,,,,,
42,2020-03-08,101:205,50:412,private_transport,M,,,,,,,,,,,,,,20.0,,,,,,,,,,
42,2020-03-08,101:205,68:315,private_transport,M,,,,,,,,,,,,,,12.0,,,,,,,,,,
42,2020-03-08,101:205,76:314,private_transport,M,,,,,,,,,,,12.0,,,,,,,41.0,,,,,,
42,2020-03-08,101:205,83:108,microtrip,M,,,,,,,,,,,,10.0,15.0,,,,,,,,,,,
42,2020-03-08,101:205,89:118,microtrip,M,,,,,,,,,,,,,,12.0,,,,,,11.0,,,,
42,2020-03-08,101:205,101:205,microtrip,M,12.0,,,,,,,,,,,,,,13.0,,,,,,,,,11.0
42,2020-03-08,101:205,101:205,private_transport,M,,,,,,,,,,,,14.0,,,,,,10.0,,,,,,
42,2020-03-08,101:205,102:204,private_transport,M,,,,,,,,,,10.0,,,,,,,,,,,,,,
42,2020-03-08,101:205,105:201,private_transport,M,,,,,,,,,,,,12.0,,,,,,,,,,,,
42,2020-03-08,101:205,106:208,private_transport,M,,,,,,,,,,,,14.0,,,,,,,,,,,,
42,2020-03-08,101:205,108:170,microtrip,M,,,,,,,,12.0,,,18.0,12.0,11.0,11.0,,,,,15.0,,,,,
42,2020-03-08,101:205,111:167,private_transport,M,,,,29.0,,,,,,,,,,,,,,,,,,,,
42,2020-03-08,101:205,126:160,microtrip,M,,,,,,,,,,,,,,,,,11.0,11.0,,,,,,
42,2020-03-08,101:205,129:141,microtrip,M,,,,,,12.0,,16.0,,,,,14.0,,,17.0,,,,15.0,,,,
42,2020-03-08,101:205,145:125,microtrip,M,,,,,,,,,,,,11.0,,,,,,,,,,10.0,,
42,2020-03-08,101:205,146:124,private_transport,M,,,,,,,,,,,,,,15.0,,,,,,,,,,
42,2020-03-08,101:205,149:121,private_transport,M,,,,,,,,,,,,,,,14.0,,,10.0,,,,,,
42,2020-03-08,101:205,151:119,microtrip,M,,,,11.0,,,11.0,,,,,,,,10.0,10.0,16.0,,,,12.0,,,
42,2020-03-08,101:205,151:119,private_transport,M,,,,,,,,,,,,,,,,,,15.0,,,,,,
42,2020-03-08,101:205,152:134,microtrip,M,,,,,,,,11.0,,,,,,,,,,11.0,,11.0,,,,
42,2020-03-08,101:205,153:133,microtrip,M,,,,,,,,,,,,,,,,,,,,10.0,,,,
42,2020-03-08,101:205,154:132,microtrip,M,,,,,,,12.0,,,,10.0,,12.0,,,,,,15.0,,,,12.0,
42,2020-03-08,101:205,160:110,microtrip,M,,,,,,,,,,,,,,,,,,11.0,,,,10.0,,
42,2020-03-08,101:205,21:521,private_transport,M,,,11.0,,,,,,,,,,,,,,,,,,,,,
42,2020-03-08,101:205,25:525,private_transport,M,,,,,,,,,,,,,42.0,,,,,,,,,,,
42,2020-03-08,101:205,29:529,private_transport,M,,,33.0,,,,,,,,,,,,,,,,,,,,,
42,2020-03-08,101:205,41:404,private_transport,M,,,,,,,,,,,,,,,,,,26.0,,,,,,
42,2020-03-08,101:205,45:319,private_transport,M,,,,,,,,,,,,,,,,,,,,15.0,,,,
42,2020-03-08,101:205,48:301,private_transport,M,,,,,,,,,,,23.0,,,,,,,,,,,,,
42,2020-03-08,101:205,56:416,private_transport,M,,,,,,,15.0,,32.0,34.0,,,,,,,,,,,,,,
42,2020-03-08,101:205,57:310,private_transport,M,,,,,,,,,,,,10.0,,,,,,,,,,,,
42,2020-03-08,101:205,82:418,private_transport,M,,,,,,,,,,,,40.0,,,,,,,,,,,,
42,2020-03-08,101:205,87:104,private_transport,M,,,,,,,,,,12.0,,,,,,,,,,,,,,
42,2020-03-08,101:205,96:111,microtrip,M,,,,,,,,,,,,,11.0,,,10.0,,,,,,10.0,,
