ProjectID,Date,Origin,Destination,Modo,Gender,0000_0059,0100_0159,0200_0259,0300_0359,0400_0459,0500_0559,0600_0659,0700_0759,0800_0859,0900_0959,1000_1059,1100_1159,1200_1259,1300_1359,1400_1459,1500_1559,1600_1659,1700_1759,1800_1859,1900_1959,2000_2059,2100_2159,2200_2259,2300_2359
42,2020-03-08,100:206,100:206,bus,F,,,,,,,,,,,,,,,,,,,,10.0,,,,
42,2020-03-08,100:206,100:206,private_transport,F,,,,,,,,14.0,,,,,,,,,,,,17.0,,,,
42,2020-03-08,100:206,101:205,private_transport,F,,,,,,,,,,10.0,,,,,,,,,,,,,,
42,2020-03-08,100:206,107:207,bus,F,,,,,,,,,,14.0,,,,,,,,,,,,,,
42,2020-03-08,100:206,107:207,private_transport,F,,,,,,,,,,12.0,,,,,,,,,,,,,,
42,2020-03-08,100:206,109:169,private_transport,F,,,,,,,,,,,,,,,,,,,,10.0,,,,
42,2020-03-08,100:206,143:143,private_transport,F,,,,,,,,13.0,,16.0,,,,,,,,,,10.0,,,,
42,2020-03-08,100:206,76:314,private_transport,F,,,,,,,,,,10.0,,,,,,,,,,,,,,
42,2020-03-08,100:206,83:108,bus,F,,,,,,,,,,10.0,,,,,,,,,,10.0,,,,
42,2020-03-08,100:206,83:108,private_transport,F,,,,,,,,10.0,,,,,,,,,,,,20.0,,,,
42,2020-03-08,101:205,101:205,microtrip,F,,,,,,,,,,,,,,,,,,,,12.0,,,11.0,
42,2020-03-08,101:205,101:205,private_transport,F,,,,,,,,,,,,,,,,,10.0,,,,,,,
42,2020-03-08,101:205,109:169,private_transport,F,,,,,,,,,,,,,12.0,,,,,,,,,,,
42,2020-03-08,101:205,76:314,private_transport,F,,,,,,,,,,,,,,20.0,,,,,,,,,,
42,2020-03-08,101:205,83:108,microtrip,F,,,,,,,,,,,,,,,,,,19.0,,,,,,
42,2020-03-08,101:205,83:108,private_transport,F,,,,,,,,,,,,,28.0,,11.0,,,,,,,,,
42,2020-03-08,101:205,108:170,microtrip,F,,,,,,,,,,,,,,,,,11.0,,,,,,,
42,2020-03-08,101:205,118:152,bus,F,,,,,,,,,,,,,10.0,,,,,,,,,,,
42,2020-03-08,101:205,120:166,private_transport,F,,,,,,,,,,,,,,22.0,,20.0,,,,,,,,
42,2020-03-08,101:205,126:160,private_transport,F,,,,,,,,,,,,,,,29.0,,,,,,,,,
42,2020-03-08,101:205,129:141,microtrip,F,,11.0,,,,,,,,13.0,,,,12.0,,,,,,,,,,
42,2020-03-08,101:205,130:140,microtrip,F,,,,,,,,,,,,,,,,,,,11.0,,,,,
