ProjectID,Date,Origin,Destination,Modo,Gender,0000_0059,0100_0159,0200_0259,0300_0359,0400_0459,0500_0559,0600_0659,0700_0759,0800_0859,0900_0959,1000_1059,1100_1159,1200_1259,1300_1359,1400_1459,1500_1559,1600_1659,1700_1759,1800_1859,1900_1959,2000_2059,2100_2159,2200_2259,2300_2359
42,2019-11-19,100:206,100:206,private_transport,M,,,,,,,,,,,,,17.0,,,,,,,,,,,
42,2019-11-19,100:206,143:143,private_transport,M,,,,,,,,,,,,,12.0,,,,,,,,,,,
42,2019-11-19,100:206,98:217,bus,M,,,,,,,,,,,,22.0,,,,,,,,,,,,
42,2019-11-19,101:205,98:217,bus,M,,,,,,,,11.0,,,,,,,,,,,,,,,,
42,2019-11-19,101:205,101:205,microtrip,M,,,,,,,10.0,14.0,,13.0,,,,,,,,,,,14.0,,,
42,2019-11-19,101:205,101:205,private_transport,M,,,,,,,,,,,,,13.0,,,,,,,,,,,
42,2019-11-19,101:205,102:204,microtrip,M,,,,,,,,10.0,,,,,,,,,,,,,,,,
42,2019-11-19,101:205,104:202,private_transport,M,,,,,,11.0,,,,,,,,,,,,,,,,,,
42,2019-11-19,101:205,108:170,microtrip,M,21.0,10.0,,,14.0,,18.0,,,14.0,,,,,,,,,11.0,,,,,
42,2019-11-19,101:205,109:169,bus,M,,,,,,11.0,,,,,,,,,,,,,,,,,,
42,2019-11-19,101:205,121:165,private_transport,M,,,,,,,,,,11.0,,,,,,,,,,,,,,
42,2019-11-19,101:205,126:160,bus,M,,,,,,,,,,,,,,,,,21.0,,,,,,,
42,2019-11-19,101:205,126:160,microtrip,M,,,,,,,11.0,,,12.0,,,,,,,,,,11.0,,,,
42,2019-11-19,101:205,126:160,private_transport,M,,,,,,,,,,,,,,,,,15.0,,,,,,,
42,2019-11-19,101:205,127:159,microtrip,M,,,,,,,,,,,,10.0,,,,,,,,,,,,
42,2019-11-19,101:205,128:142,bus,M,,,,,,,,13.0,,,,,,,,,,,,,,,,
42,2019-11-19,101:205,128:142,private_transport,M,,,,,,,,11.0,,,,,,,,,,,,,,,,
