ProjectID,Date,Origin,Destination,Modo,Gender,0000_0059,0100_0159,0200_0259,0300_0359,0400_0459,0500_0559,0600_0659,0700_0759,0800_0859,0900_0959,1000_1059,1100_1159,1200_1259,1300_1359,1400_1459,1500_1559,1600_1659,1700_1759,1800_1859,1900_1959,2000_2059,2100_2159,2200_2259,2300_2359
42,2019-11-23,100:206,100:206,private_transport,M,,,,,,,,,,13.0,,,,,,,,,,,,,,
42,2019-11-23,100:206,128:142,private_transport,M,,,,,,,,,,,,,,,,,,14.0,,,,,,
42,2019-11-23,100:206,143:143,private_transport,M,,,,,,,,,,19.0,,,,,,,,,,,,,,
42,2019-11-23,100:206,154:132,private_transport,M,,,,,,,,,,,,,,,,,,16.0,,,,,,
42,2019-11-23,100:206,76:314,private_transport,M,,,,,,,,,,13.0,,,,,,,,,,,,,,
42,2019-11-23,100:206,83:108,private_transport,M,,,,,,,,,,13.0,,,,,,,,16.0,,,,,,
42,2019-11-23,100:206,86:105,bus,M,,,,,,,,,,16.0,,,,,,,,,,,,,,
42,2019-11-23,100:206,87:104,bus,M,,,,,,,,,,13.0,,,,,,,,,,,,,,
42,2019-11-23,100:206,98:217,private_transport,M,,,,,,,,,,,,,14.0,,,,,,,,,,,
42,2019-11-23,101:205,128:142,bus,M,,,,,,,,,,,,,,,,,,,,,,11.0,,
42,2019-11-23,101:205,128:142,private_transport,M,,,,,,,,,,,,,,,,,,,,,,12.0,,
42,2019-11-23,101:205,143:143,private_transport,M,,,,,,,,,,10.0,,,,,,,,,,,,,,
42,2019-11-23,101:205,154:132,microtrip,M,13.0,,,,,,,15.0,14.0,,,,,,,,,,,13.0,,,,
42,2019-11-23,101:205,83:108,bus,M,,,,,,,,,,,,,,,,,,,14.0,,,,,
42,2019-11-23,101:205,83:108,microtrip,M,,,,,,,,,,,10.0,,,,,,,10.0,,,,,,
42,2019-11-23,101:205,83:108,private_transport,M,,,,,,29.0,,,,,,,,,,,,,,,,,,
42,2019-11-23,101:205,101:205,bus,M,,,,,,,,,,10.0,,,,,,,,,,10.0,,12.0,,
42,2019-11-23,101:205,101:205,microtrip,M,,,,,,,,,,,,,,12.0,,,,,,,12.0,10.0,,
42,2019-11-23,101:205,101:205,private_transport,M,,,,,,,13.0,,,,,,,,,,,,,16.0,,11.0,,
42,2019-11-23,101:205,106:208,private_transport,M,,,,,,,,,,,,,,,,,,,11.0,,,,,
42,2019-11-23,101:205,107:207,private_transport,M,,,,,,,,,,,,,,,,,,,15.0,,,,,
42,2019-11-23,101:205,108:170,microtrip,M,,,,,,11.0,,,,,,,,,,13.0,,,,,13.0,,,
42,2019-11-23,101:205,120:166,microtrip,M,,,,,10.0,,,,,,,,,,,,,,,,,,,
42,2019-11-23,101:205,126:160,bus,M,,,,,,,,,,,,18.0,,,,,,,,,,,,
42,2019-11-23,101:205,126:160,microtrip,M,,,,,,,,,10.0,10.0,,,,11.0,,,,,,,,,,
42,2019-11-23,101:205,126:160,private_transport,M,,,,,,,,,,,,11.0,,,,,,,,,,,,
42,2019-11-23,101:205,129:141,microtrip,M,,,,,,,11.0,,,,10.0,,,,,,,,,,,12.0,11.0,
42,2019-11-23,101:205,129:141,private_transport,M,,,,,,,19.0,,,,,,,,,,,,,14.0,,,,
42,2019-11-23,101:205,130:140,microtrip,M,,,,11.0,,,,,,,,,,,,,,,,,,,,
42,2019-11-23,101:205,145:125,microtrip,M,,,,,,,,,,,,,,,,,10.0,,,,,,,
42,2019-11-23,101:205,146:124,bus,M,,,,,,,,,11.0,,,,,,,,,,,,,,,
42,2019-11-23,101:205,146:124,private_transport,M,,,,,,,,12.0,,,,,,,,18.0,,,,16.0,,,,
42,2019-11-23,101:205,151:119,bus,M,,,,,,,,,11.0,,,,,,,,,,,,,,,
42,2019-11-23,101:205,151:119,microtrip,M,,,,,,12.0,,,,,,,12.0,,,,,12.0,,,,,,
42,2019-11-23,101:205,152:134,microtrip,M,,,,,,10.0,,,,,,,,,,,,,,10.0,,,,
42,2019-11-23,101:205,153:133,microtrip,M,,,,,,,,,,,,,,,,,,,,10.0,,,,
42,2019-11-23,101:205,156:130,private_transport,M,,,,,,,,,,,,,,,,,,,,,11.0,,,
42,2019-11-23,101:205,160:110,microtrip,M,,,,,,,,,,,,,,,,,,,,12.0,,11.0,,
42,2019-11-23,101:205,32:532,private_transport,M,,,,,,,,,,,36.0,,,,,,,,,,,,,
