ProjectID,Date,Origin,Destination,Modo,Gender,0000_0059,0100_0159,0200_0259,0300_0359,0400_0459,0500_0559,0600_0659,0700_0759,0800_0859,0900_0959,1000_1059,1100_1159,1200_1259,1300_1359,1400_1459,1500_1559,1600_1659,1700_1759,1800_1859,1900_1959,2000_2059,2100_2159,2200_2259,2300_2359
42,2020-03-05,0:500,122:164,microtrip,M,,,,,,,,,,14.0,,,,,,,,,,,,,,
42,2020-03-05,100:206,100:206,private_transport,M,,,,,,,,,,,,,,12.0,,,,,,,,,16.0,
42,2020-03-05,100:206,107:207,private_transport,M,,,,,,,,,,,,,,16.0,,,,,,,,,,
42,2020-03-05,100:206,128:142,private_transport,M,,,,,,,,,,,,,,12.0,,,,,11.0,,,,,
42,2020-03-05,100:206,134:136,bus,M,,,,,,,,,,,,,,,,,11.0,,,,,,,
42,2020-03-05,100:206,135:135,bus,M,,,,,,,,,,,,,,,,,24.0,,,,,,,
42,2020-03-05,100:206,135:135,private_transport,M,,,,,,,,,,,,,,,,,13.0,,,,,,,
42,2020-03-05,100:206,137:149,bus,M,,,,,,,,,,,11.0,,,,,,,,,,,,,
42,2020-03-05,100:206,137:149,private_transport,M,,,,,,,,,,,12.0,,,,,,,,,,,,,
42,2020-03-05,100:206,141:145,bus,M,,,,,,,,,,,,,,,,,,13.0,,,,,,
42,2020-03-05,100:206,141:145,private_transport,M,,,,,,,,,,,,,,,,,,12.0,,,,,,
42,2020-03-05,100:206,143:143,bus,M,,,,,,,,,,,,,,11.0,,,,,,,,,,
42,2020-03-05,100:206,143:143,private_transport,M,,,,,,,,,,,,,,,,,,,,,,,20.0,
42,2020-03-05,100:206,144:126,bus,M,,,,,,,,,,,11.0,,,,,,,,,,,,,
42,2020-03-05,100:206,144:126,private_transport,M,,,,,,,,,,,11.0,,,,,,,,,,,,,
42,2020-03-05,100:206,25:525,private_transport,M,,,,,,,,,,,,,,,,,,11.0,,,,,,
42,2020-03-05,100:206,48:301,private_transport,M,,,,,,,,32.0,,,,,,,,,,,,,,,,
42,2020-03-05,100:206,57:310,bus,M,,,,,,,,,,,,,,,,,,25.0,,,,,,
42,2020-03-05,100:206,57:310,private_transport,M,,,,,,,,,,,,,,,,,,37.0,,,,,,
42,2020-03-05,100:206,58:303,private_transport,M,,,,,,,,,,61.0,,,,,,,,,,,,,,
42,2020-03-05,100:206,61:413,private_transport,M,,,,,,,,,,,,,,,,54.0,,,,,,,,
42,2020-03-05,100:206,64:306,bus,M,,,,,,,,,,21.0,,,,,,,,,29.0,,,,,
42,2020-03-05,100:206,64:306,private_transport,M,,55.0,,,,,,,,40.0,,,,,,,,,55.0,,,,,
42,2020-03-05,100:206,75:313,bus,M,,,,,,,33.0,,,,,,,,,,,,,,,,,
42,2020-03-05,100:206,75:313,private_transport,M,,,,,,,20.0,,,,,,,,,,,,,,,,,
42,2020-03-05,100:206,83:108,bus,M,,,,,,,,,,,,,,10.0,,,,,,,,,,
42,2020-03-05,100:206,83:108,private_transport,M,,,,,,,,,,,,,,,,,,,10.0,,,,,
42,2020-03-05,100:206,88:103,private_transport,M,,,,,,,,,,,,,,12.0,,,,,,,,,,
42,2020-03-05,100:206,90:117,private_transport,M,,,,,,,,,,,,,,15.0,,,,,,,,,,
42,2020-03-05,101:205,135:135,private_transport,M,,,,,,,,,,,,,,,,14.0,,,,,,,,
42,2020-03-05,101:205,143:143,private_transport,M,,,,,,,,,,,,,,,,,,,,,,,10.0,
42,2020-03-05,101:205,61:413,private_transport,M,,,,,,,,,,,,,,,,15.0,,,,,,,,
