ProjectID,Date,Origin,Destination,Modo,Gender,0000_0059,0100_0159,0200_0259,0300_0359,0400_0459,0500_0559,0600_0659,0700_0759,0800_0859,0900_0959,1000_1059,1100_1159,1200_1259,1300_1359,1400_1459,1500_1559,1600_1659,1700_1759,1800_1859,1900_1959,2000_2059,2100_2159,2200_2259,2300_2359
42,2020-03-14,0:500,66:316,private_transport,M,,,,,,,,,,,,,,,,,,,,,,17.0,,
42,2020-03-14,100:206,100:206,bus,M,,,,,,,,,,,17.0,,,,,,,,,,,,,
42,2020-03-14,100:206,100:206,private_transport,M,,,,,,,,,,31.0,14.0,,,,,,13.0,,,,,,,
42,2020-03-14,100:206,105:201,private_transport,M,,,,,,,,,,,,,,14.0,,,,,,,,,,
42,2020-03-14,100:206,107:207,private_transport,M,,,,,,,,,,22.0,,,,,,,,,,,,,,
42,2020-03-14,100:206,128:142,bus,M,,,,,,,,,10.0,,,,,,,,,,,,,,,
42,2020-03-14,100:206,128:142,private_transport,M,,,,,,,,,13.0,15.0,,,,,,,,,,,,,,
42,2020-03-14,100:206,143:143,private_transport,M,,,,,,,,,10.0,14.0,,,,,,,,,,,,,,
42,2020-03-14,100:206,159:127,bus,M,,,,,,,,29.0,,,,,,,,,,,,,,,,
42,2020-03-14,100:206,50:412,private_transport,M,,,,,,,,,,,,,52.0,,,,,,,,,,,
42,2020-03-14,100:206,57:310,private_transport,M,,,,,,,,,,,,,,10.0,,,,,,,,,,
42,2020-03-14,100:206,76:314,bus,M,,,,,,,,,,,,17.0,,,,,,,,,,,,
42,2020-03-14,100:206,76:314,private_transport,M,,,,,,,,,,,,36.0,,,,,,,,,,,,
42,2020-03-14,100:206,83:108,bus,M,,,,,,,,,,,,,11.0,,,,,,,,,,,
42,2020-03-14,100:206,83:108,private_transport,M,,,,,,,,,,16.0,,,,,,,10.0,,,,,,,
42,2020-03-14,101:205,66:316,private_transport,M,,,,,,,,,,,,,,,,,,11.0,,,,,,
42,2020-03-14,101:205,100:206,private_transport,M,,,,,,,,,,,,,10.0,,,,,,,,,,,
42,2020-03-14,101:205,76:314,private_transport,M,,,,,,,,,,,,,,,,,11.0,,,,,,,
42,2020-03-14,101:205,83:108,microtrip,M,,,,,,,,,18.0,,,13.0,,,,,,,,,14.0,,,
42,2020-03-14,101:205,101:205,bus,M,,,,,,,,,,,,,,,,,,,,,,12.0,,
42,2020-03-14,101:205,101:205,microtrip,M,,,,,,10.0,,11.0,,,,,10.0,,,14.0,,,,,,11.0,,
42,2020-03-14,101:205,101:205,private_transport,M,,,,,,,,,,,,,,11.0,,,,,,,,,,
42,2020-03-14,101:205,103:203,private_transport,M,,,,,,,,,,23.0,,,,,,,,,,,,,,
42,2020-03-14,101:205,108:170,microtrip,M,12.0,,,,,16.0,,,11.0,,,,15.0,,,,,,,,,12.0,,12.0
42,2020-03-14,101:205,109:169,microtrip,M,,,,,,,,,,,,10.0,,,,,,,,,,,,
42,2020-03-14,101:205,111:167,private_transport,M,,,,,,,,,,,,,,,,,10.0,,,,,,,
42,2020-03-14,101:205,120:166,microtrip,M,,,,,,,,,,,,,,,,,,,,11.0,,,,
42,2020-03-14,101:205,126:160,bus,M,,,,,,,,,,,,,,14.0,,,,,,,,,,
42,2020-03-14,101:205,126:160,microtrip,M,,,,,,,,10.0,10.0,,,,,11.0,,,,,,,,,,
42,2020-03-14,101:205,126:160,private_transport,M,,,,,,,,,,,,,,14.0,,,,,,,,,,
42,2020-03-14,101:205,129:141,microtrip,M,,,,,,10.0,,,17.0,12.0,,10.0,,11.0,,,16.0,,15.0,,,,,
42,2020-03-14,101:205,130:140,microtrip,M,,,,10.0,,,10.0,,,10.0,,,,,,,,,,11.0,,,,
42,2020-03-14,101:205,131:139,private_transport,M,,,,,,,,,,14.0,,,,,,,,,,,,,,
42,2020-03-14,101:205,134:136,private_transport,M,,,,,,,,,,,,,,,,,,,,,,10.0,,
42,2020-03-14,101:205,135:135,private_transport,M,,,,,,,,,,,,,,,,,,,,,,12.0,,
42,2020-03-14,101:205,146:124,microtrip,M,,,,,,,,11.0,,,,,,,,14.0,,,,,,,,
42,2020-03-14,101:205,146:124,private_transport,M,,,,,,,,,,,,,,25.0,,,,,,,,,,
42,2020-03-14,101:205,151:119,microtrip,M,10.0,,,11.0,11.0,,16.0,,,16.0,19.0,10.0,14.0,15.0,,,11.0,,,,,,,
42,2020-03-14,101:205,152:134,microtrip,M,,,,,,,,,,12.0,,,,,,,,,,,,,,
42,2020-03-14,101:205,153:133,private_transport,M,,,,,,,,,,,,,,,,13.0,,,,,,,,
42,2020-03-14,101:205,154:132,microtrip,M,,,,,,,12.0,,19.0,15.0,,,17.0,,13.0,,13.0,,,,,,,
42,2020-03-14,101:205,160:110,microtrip,M,10.0,,,,,,,,12.0,,11.0,,,,,,,,,11.0,10.0,,,
42,2020-03-14,101:205,25:525,private_transport,M,,,,,,,22.0,,,,,,,,,,,,,,,,,
42,2020-03-14,101:205,45:319,private_transport,M,,,,,,,,,,,,,,,35.0,,,,,42.0,,,,
42,2020-03-14,101:205,47:320,private_transport,M,,,,,,,,,,,,,,,,,11.0,,,,,,,
42,2020-03-14,101:205,60:304,private_transport,M,,,,,,,,,,,,,,,,,,35.0,,,,,,
42,2020-03-14,101:205,89:118,microtrip,M,,,,,,,,,,,,,,14.0,,11.0,14.0,15.0,16.0,13.0,,10.0,12.0,
42,2020-03-14,101:205,90:117,private_transport,M,,,,,,,,,,,,,,11.0,,,,,,,,,,
42,2020-03-14,101:205,96:111,microtrip,M,,,,,,,,,,,,,,,,10.0,,,,,,,,
42,2020-03-14,101:205,97:102,microtrip,M,,,,,,,,,,,,,,,,,12.0,,,,,,,
42,2020-03-14,101:205,9:509,bus,M,,,,,,,,,,,13.0,,,,,,,,,,,,,
42,2020-03-14,101:205,9:509,private_transport,M,,,,,,,,,,,18.0,,,,,,,,,,,,,
42,2020-03-14,102:204,108:170,microtrip,M,,,,,,,,,,,,,,,,,10.0,,,,,,,
42,2020-03-14,102:204,120:166,microtrip,M,,,,,,,,,,,10.0,,,,,,,,,,,10.0,,
42,2020-03-14,102:204,135:135,private_transport,M,,,,,,,,,,,,,,,,,,,,,,12.0,,
42,2020-03-14,102:204,146:124,private_transport,M,,,,,,,,,,,,,,14.0,,,,,,,,,,
42,2020-03-14,102:204,151:119,microtrip,M,,,,,,,,,,,,,,,,,10.0,,,,,,,
42,2020-03-14,102:204,25:525,private_transport,M,,,,,,,12.0,,,,,,,,,,,,,,,,,
42,2020-03-14,102:204,45:319,private_transport,M,,,,,,,,,,,,,,,,,,,,25.0,,,,
42,2020-03-14,102:204,136:150,microtrip,M,,,,,,,,,,,10.0,,,,,,,,,,,,,
42,2020-03-14,103:203,107:207,private_transport,M,,,,,,,,,,,,,,,,,,18.0,,,,,,
42,2020-03-14,103:203,159:127,private_transport,M,,,,,,,,,,,,,,,,,,,,,12.0,,,
42,2020-03-14,103:203,50:412,private_transport,M,,,,,,,,75.0,,,,,,,45.0,,,53.0,,,,,,
42,2020-03-14,103:203,76:314,private_transport,M,,,,,,,,,,,,,,,,,13.0,69.0,,,,,,
42,2020-03-14,103:203,103:203,bus,M,,,,,,,,,,,,,14.0,,,,,,,,,,,
42,2020-03-14,103:203,103:203,private_transport,M,,,,28.0,,,,21.0,17.0,11.0,,,50.0,24.0,10.0,35.0,,,50.0,,,47.0,,
42,2020-03-14,103:203,111:167,private_transport,M,,,,,,,,,,,51.0,,,,,,,,,,,,,
42,2020-03-14,103:203,130:140,private_transport,M,,,,,,,,,,,,14.0,,,,,,,,,,,,
42,2020-03-14,103:203,131:139,private_transport,M,,,,10.0,,,,,,,,,16.0,,,,,,10.0,,,,,
42,2020-03-14,103:203,134:136,private_transport,M,,,,,,,15.0,,,,,,,,,,,,,,,,,
42,2020-03-14,103:203,135:135,bus,M,,,,,,,17.0,,,,,,,,,,,,,,,,,
42,2020-03-14,103:203,135:135,private_transport,M,,,,,,,28.0,,,,,,,,,,,,,,,,,
42,2020-03-14,103:203,153:133,private_transport,M,,,,,,,,,,,,13.0,,,,,,,,,,,,
42,2020-03-14,103:203,154:132,private_transport,M,,,,,,,,,,,,20.0,,,,,,,,,,,,
42,2020-03-14,103:203,25:525,private_transport,M,,,,,,,59.0,,55.0,,,,,,,,,,,,,,,
42,2020-03-14,103:203,45:319,bus,M,,,,,,,,,,,,,,,,,,,,19.0,,,,
42,2020-03-14,103:203,45:319,private_transport,M,,,,,,,,,,,13.0,,,,,,,12.0,,39.0,,,,
42,2020-03-14,103:203,9:509,private_transport,M,,,,,45.0,,110.0,,,,87.0,,,,,,,17.0,,,,10.0,,
42,2020-03-14,103:203,112:158,private_transport,M,,,,,,,,,,,,,,,,,,14.0,,,,,,
42,2020-03-14,103:203,113:157,bus,M,,,,,,,,,,13.0,,,,,,,,,,,,,,
42,2020-03-14,103:203,113:157,private_transport,M,,,,11.0,,,,,,,,,,,25.0,,,,,,,,,
42,2020-03-14,103:203,116:154,bus,M,,,,,,,11.0,,,,,,,,,,,,,,,,,
42,2020-03-14,103:203,118:152,private_transport,M,,,,,,,,,,,12.0,,,,,,,,,,,,,
42,2020-03-14,103:203,119:151,private_transport,M,,,,,,,,,,,25.0,,,,,,,,,,,,,
42,2020-03-14,103:203,121:165,microtrip,M,,,,,,,,,,,,10.0,,,,,,,,,,,,
42,2020-03-14,103:203,124:162,private_transport,M,,,,,,,,,,,,,13.0,,,,,,,,,,,
42,2020-03-14,103:203,132:138,private_transport,M,,,,,,,,,,,,,,,17.0,,,,,,,,,
42,2020-03-14,103:203,137:149,microtrip,M,,,,,,,,,,,,,,,,,10.0,,,,,,,
42,2020-03-14,103:203,137:149,private_transport,M,,,,,,,,,,,,,,,,11.0,,,,,,,,
42,2020-03-14,103:203,138:148,bus,M,,,,,,,,,,,,,,,,20.0,,,,,,,,
42,2020-03-14,103:203,138:148,microtrip,M,,,11.0,,,,,,,,,,,,,,,,,,,,,
42,2020-03-14,103:203,138:148,private_transport,M,,,,,,,,35.0,25.0,36.0,10.0,,,25.0,,93.0,28.0,,17.0,,,80.0,,
42,2020-03-14,103:203,139:147,private_transport,M,,,,,,,13.0,,,,,,,,,,,,,,,,,
42,2020-03-14,103:203,140:146,private_transport,M,,,,,,,,,,,,,,,,10.0,,,,,,,,
42,2020-03-14,103:203,58:303,bus,M,,,,,,,,,,,,,10.0,,,,,,,,,,,
42,2020-03-14,103:203,58:303,private_transport,M,,,,15.0,,,,12.0,11.0,,,,,,,,,,13.0,,,,,
42,2020-03-14,103:203,62:307,private_transport,M,,,,,,,,,10.0,,,,,,,12.0,,,,,,,,
42,2020-03-14,103:203,64:306,private_transport,M,,,,,,,10.0,,,,,,,16.0,,,,,,12.0,,,,
42,2020-03-14,103:203,78:302,private_transport,M,,,,,,,,,,,,11.0,,,11.0,,,,,,,,,
42,2020-03-14,103:203,82:418,private_transport,M,,,,,,,,,,,,,,,,,,,,,,,67.0,
42,2020-03-14,103:203,95:112,private_transport,M,,,,,,,,21.0,,13.0,11.0,,,,24.0,,,,,,10.0,,,
42,2020-03-14,104:202,107:207,private_transport,M,,,,,,,,,,,,10.0,,,,,,,,,,,,
42,2020-03-14,104:202,50:412,private_transport,M,,,,,,,,,,,,,,,,,,120.0,,57.0,,,,
42,2020-03-14,104:202,57:310,private_transport,M,,,,,,,,,,,,48.0,,,,,,,,,,,,
42,2020-03-14,104:202,103:203,private_transport,M,,,,,,,,12.0,,15.0,,,,,,11.0,,,,,,,,
42,2020-03-14,104:202,111:167,private_transport,M,,,,18.0,,,,32.0,37.0,128.0,41.0,,,,,,,,12.0,,,,,
42,2020-03-14,104:202,120:166,bus,M,,,,,,,,,,,,17.0,,,,,,,,,,,,
42,2020-03-14,104:202,120:166,private_transport,M,,,,,,,,,,,,24.0,,,,,,,,,,,,
42,2020-03-14,104:202,25:525,private_transport,M,,,,,,,15.0,,,,,,,,,37.0,,,,,,,,
42,2020-03-14,104:202,45:319,private_transport,M,,,,,,,,,,,,,,,,10.0,,,,,,,,
42,2020-03-14,104:202,9:509,private_transport,M,,,,,10.0,,,,74.0,,68.0,,,,,61.0,,,,,124.0,,,
42,2020-03-14,104:202,136:150,bus,M,,,,,,,,,,,,10.0,,,,,,,,,,,,
42,2020-03-14,104:202,136:150,private_transport,M,,,,,,,,,,,,12.0,,,,,,,,,,,,
42,2020-03-14,104:202,121:165,private_transport,M,,,,,,,,,27.0,,,,,,,,,,,,,,,
42,2020-03-14,104:202,138:148,bus,M,,,,10.0,,,,,,,,,,,,,,,,,,,,
42,2020-03-14,104:202,138:148,private_transport,M,,,,,,,,15.0,,29.0,16.0,,,11.0,,,12.0,,,,,,,
42,2020-03-14,104:202,58:303,private_transport,M,,,,,,,,,,42.0,,,,,,,,,13.0,,,,,
42,2020-03-14,104:202,62:307,private_transport,M,,,,,,,,,29.0,,,,,,,,,,,,,,,
42,2020-03-14,104:202,64:306,private_transport,M,,,,,,,,,,,,11.0,,,,,,,,,,,,
42,2020-03-14,104:202,78:302,private_transport,M,,,,,,,,,,,,,12.0,,,,,,,,,,,
42,2020-03-14,104:202,82:418,private_transport,M,,,,,,,,,,,,90.0,,,,,,,,,,,,
42,2020-03-14,104:202,104:202,bus,M,,,,,,,,,,13.0,,,,,,,,,,,,,,
42,2020-03-14,104:202,104:202,private_transport,M,,,,21.0,,,,28.0,72.0,95.0,43.0,,,,,22.0,,,,,,,,
42,2020-03-14,104:202,110:168,private_transport,M,,,,,,,,,50.0,34.0,,,,,22.0,14.0,,,,,,,,
42,2020-03-14,104:202,114:156,private_transport,M,,,,,,,,,,,,,,,,,11.0,,,,,,,
42,2020-03-14,104:202,141:145,private_transport,M,,,,,,,,,,,,13.0,,,,,,,,,,,,
42,2020-03-14,104:202,158:128,private_transport,M,,,,,,,,,,,,,,,,,,53.0,,,,,,
42,2020-03-14,104:202,41:404,private_transport,M,,53.0,,,,,,,,,,,,,,,,,,,,,,
42,2020-03-14,104:202,48:301,private_transport,M,,,,,,,,,,,,,,,,,,,16.0,,,,,
42,2020-03-14,104:202,61:413,private_transport,M,,,,,,,,,,,,,,,,,,11.0,12.0,,,,,
42,2020-03-14,104:202,88:103,private_transport,M,,,,,,,,,,,,,,,,,,12.0,,,,,,
42,2020-03-14,104:202,98:217,microtrip,M,,,,,,,,,,,,,,,,,,,,,,10.0,,
42,2020-03-14,105:201,100:206,private_transport,M,,,,,,,,,,,,,,,,,,,,22.0,,,,
42,2020-03-14,105:201,105:201,bus,M,,,,,,,,,,,,20.0,,,,16.0,,,,,,,,
42,2020-03-14,105:201,105:201,private_transport,M,,,,,,,24.0,,,,,11.0,,,,18.0,,,,,18.0,,,
42,2020-03-14,105:201,107:207,private_transport,M,,,,,,,,,,,,,,,,,,,,14.0,,,,
42,2020-03-14,105:201,57:310,bus,M,,,,,,,,,,,,,,,,,15.0,,,,,,,
42,2020-03-14,105:201,57:310,private_transport,M,,,,,,,20.0,,,,,,11.0,,,11.0,,,,14.0,18.0,,,
42,2020-03-14,105:201,76:314,private_transport,M,,,,,,,,,,,,,,,,,,,,11.0,,,,
42,2020-03-14,105:201,151:119,private_transport,M,,,,,,,,,,,,,,,,,14.0,,,,,,,
42,2020-03-14,105:201,154:132,private_transport,M,,,,,,,,,,,,,,,,,26.0,,,,,,,
42,2020-03-14,105:201,89:118,private_transport,M,,,,,,,,,,,,,,,,,15.0,,,,,,,
42,2020-03-14,105:201,9:509,private_transport,M,,,,,,,,,,,11.0,,,,,,,,,,,,,
42,2020-03-14,105:201,112:158,private_transport,M,,,11.0,,,,,,,,,,,,,,,,,,,,,
42,2020-03-14,105:201,62:307,bus,M,,,,,,,,,,,,,,,,22.0,,,,,,,,
42,2020-03-14,105:201,62:307,private_transport,M,,,,,,,,,,,,,,,,48.0,,,,,,,,
42,2020-03-14,105:201,82:418,private_transport,M,,,,,,,,,,13.0,,,,,,,,,,,,,,
42,2020-03-14,105:201,61:413,private_transport,M,,,,,,,,,,,,,,,,,,56.0,,,,,,
