ProjectID,Date,Origin,Destination,Modo,Gender,0000_0059,0100_0159,0200_0259,0300_0359,0400_0459,0500_0559,0600_0659,0700_0759,0800_0859,0900_0959,1000_1059,1100_1159,1200_1259,1300_1359,1400_1459,1500_1559,1600_1659,1700_1759,1800_1859,1900_1959,2000_2059,2100_2159,2200_2259,2300_2359
42,2020-03-10,100:206,100:206,bus,M,,,,,,,,,,,,12.0,,,11.0,,,,,,,13.0,,
42,2020-03-10,100:206,100:206,private_transport,M,,,,,,,,,,,,,,,17.0,,,,,,,13.0,,
42,2020-03-10,100:206,107:207,bus,M,,,,,,,,,,,,20.0,,,11.0,,,,,10.0,,,,
42,2020-03-10,100:206,107:207,private_transport,M,,,,,,,,,,,,16.0,,,,,,,,,,,,
42,2020-03-10,100:206,122:164,bus,M,,,,,,,,,,,,,11.0,,,,,,,,,,,
42,2020-03-10,100:206,127:159,bus,M,,,,,,,,,,,,,14.0,,,,,,,,,,,
42,2020-03-10,100:206,127:159,private_transport,M,,,,,,,,,,,,,10.0,,,,,,,,,,,
42,2020-03-10,100:206,128:142,private_transport,M,,,,,,,,,,,,,,,13.0,,,,,,,,,
42,2020-03-10,100:206,141:145,bus,M,,,,,,,,,,,,16.0,,,,,,,,,,,,
42,2020-03-10,100:206,141:145,private_transport,M,,,,,,,,,,,,17.0,,,,,,,,,,,,
42,2020-03-10,100:206,143:143,bus,M,,,,,,,,,,,,18.0,,,13.0,,,,,,,,,
42,2020-03-10,100:206,143:143,private_transport,M,,,,,,,,,,,,15.0,,,,,,,,,,,,
42,2020-03-10,100:206,83:108,bus,M,,,,,,,,,,,,12.0,,,,,,,,,,,,
42,2020-03-10,100:206,83:108,private_transport,M,,,,,,,,,,,,10.0,,,17.0,,,,,,,,,
42,2020-03-10,100:206,97:102,bus,M,,,,,,,,,,,,,14.0,,,,,,,,,,,
42,2020-03-10,100:206,9:509,private_transport,M,,,,,,,,,,69.0,,,,,,,,,,,,,,
42,2020-03-10,101:205,127:159,microtrip,M,11.0,,,,,,,10.0,,,,,,,,,,,,,,,,
42,2020-03-10,101:205,127:159,private_transport,M,,,,,,,,,,,,,,,,,,,,,,11.0,,
42,2020-03-10,101:205,83:108,bus,M,,,,,,,,,,17.0,,,,,,13.0,,,,,,10.0,,
42,2020-03-10,101:205,83:108,microtrip,M,,,,,,,12.0,,,,,,,,,,,11.0,,,,,,
42,2020-03-10,101:205,83:108,private_transport,M,,,,,,,,,,,,,,,14.0,10.0,,,,,,,,
42,2020-03-10,101:205,97:102,bus,M,,,,,,,,,,,,,,,,,,14.0,,,,,,
42,2020-03-10,101:205,97:102,microtrip,M,,,,,,,,,,,,,,,,10.0,,,,,,,,
42,2020-03-10,101:205,97:102,private_transport,M,,,,,,,,,,,,,11.0,,,,,12.0,,,,20.0,,
42,2020-03-10,101:205,9:509,private_transport,M,,,,,,,,,,,,14.0,,,,11.0,,,,,,,,
42,2020-03-10,101:205,101:205,bus,M,,,,,,,,,,,16.0,,,,,,,,,,,,,
42,2020-03-10,101:205,101:205,microtrip,M,,,10.0,,,11.0,,,,,11.0,,10.0,15.0,13.0,10.0,,,18.0,,,,,
42,2020-03-10,101:205,101:205,private_transport,M,,,,,,,,,,,10.0,,,,,,,,,,,,,
42,2020-03-10,101:205,108:170,microtrip,M,26.0,,,,,14.0,22.0,15.0,,15.0,,16.0,,,17.0,13.0,22.0,16.0,,,,,,
42,2020-03-10,101:205,113:157,private_transport,M,,,,,,,,,10.0,,,,,,,,,,,,,,,
42,2020-03-10,101:205,126:160,microtrip,M,,,,,,,,,,,,,,,,,,,,,10.0,,,
42,2020-03-10,101:205,129:141,bus,M,,,,,,,,,,,,15.0,,,,,,,,,,,,
42,2020-03-10,101:205,129:141,microtrip,M,16.0,,,,,,12.0,13.0,,,,10.0,,,,10.0,13.0,,,,,,15.0,
42,2020-03-10,101:205,130:140,microtrip,M,,,,,,,11.0,,,,,,,11.0,,13.0,,,,,,,,
42,2020-03-10,101:205,130:140,private_transport,M,,,,,,,,,,,,16.0,,,,,,,,,,,,
42,2020-03-10,101:205,131:139,private_transport,M,,,,,,,,,10.0,,,,,,,,,,,,,,,
42,2020-03-10,101:205,132:138,bus,M,,,,,,,,,10.0,,,,,,,,,,,,,,,
42,2020-03-10,101:205,146:124,bus,M,,,,,,,,,,,15.0,,,,,,,,,,,,,
42,2020-03-10,101:205,146:124,microtrip,M,,,10.0,,,,,,,,,,,,,,,,,,,,,
42,2020-03-10,101:205,150:120,bus,M,,,,,,,,,,,,,,,,,,15.0,,,,,,
42,2020-03-10,101:205,150:120,private_transport,M,,,,,,,,,,,,,,,,,,11.0,,,,29.0,,
42,2020-03-10,101:205,151:119,bus,M,,,,,,,,,,,10.0,,,,,,,,,,,,,
42,2020-03-10,101:205,151:119,microtrip,M,13.0,12.0,,,11.0,10.0,12.0,,10.0,11.0,,13.0,,12.0,13.0,16.0,,19.0,10.0,,,,11.0,
42,2020-03-10,101:205,152:134,microtrip,M,15.0,,,,,,,,11.0,,,,,,,,,,,,,,,
42,2020-03-10,101:205,153:133,microtrip,M,13.0,,,,,,,10.0,,11.0,,,,,,,,,,,,,,
42,2020-03-10,101:205,154:132,microtrip,M,11.0,,,,,,11.0,15.0,,10.0,13.0,,12.0,,,,13.0,,19.0,,20.0,18.0,13.0,
42,2020-03-10,101:205,155:131,private_transport,M,,,,,,,,,,,,,,,,,19.0,,,,,,,
42,2020-03-10,101:205,156:130,microtrip,M,,,,,,,,,,,,,,,,,,,,,,,,10.0
42,2020-03-10,101:205,158:128,private_transport,M,,,,,,,,,,,,,,,,,,,,,,14.0,,
42,2020-03-10,101:205,160:110,microtrip,M,15.0,,,,,,,,,,,,,,,,,,,,,,,
42,2020-03-10,101:205,45:319,bus,M,,,,,,,,,15.0,,,,,,,,,,,,,,,
42,2020-03-10,101:205,45:319,private_transport,M,,,,,,,,,33.0,,,,,,,,,,,,,,,
42,2020-03-10,101:205,51:308,private_transport,M,,,,,,,,,,13.0,,,,,,,,,,,,,,
42,2020-03-10,101:205,53:309,private_transport,M,,,,,,,,,46.0,,,,,,,,,,,,,,,
42,2020-03-10,101:205,76:314,private_transport,M,,,,,,,,40.0,,,,,,,,,,13.0,,,,,,
42,2020-03-10,101:205,87:104,microtrip,M,,,,,,,10.0,,,,,,,,,,,,,,,,,
42,2020-03-10,101:205,89:118,microtrip,M,,,,,,,,,,,,,10.0,,,,,,,,11.0,,,
42,2020-03-10,101:205,90:117,microtrip,M,,,,,,,,,,,,,,,,,,,10.0,,,,,
42,2020-03-10,101:205,96:111,microtrip,M,12.0,,,,,,11.0,,,,,,,,13.0,,,,,,,10.0,,
42,2020-03-10,102:204,141:145,microtrip,M,,,,,,,,,,,,10.0,,,,,,,,,,,,
42,2020-03-10,102:204,9:509,bus,M,,,,,,,,,,,,,,,,11.0,,,,,,,,
42,2020-03-10,102:204,101:205,bus,M,,,,,,,,,,,11.0,,,,,,,,,,,,,
42,2020-03-10,102:204,108:170,microtrip,M,,,,,,,,,,10.0,,,,,,,,,,,,,,
42,2020-03-10,102:204,152:134,microtrip,M,,,,,,,,,,,,,,,,,10.0,,,,,,,
42,2020-03-10,102:204,152:134,private_transport,M,,,,,,,,,,,,,,11.0,,,,,,,,,,
42,2020-03-10,102:204,154:132,microtrip,M,,,,,,,,,,,,,,,,,10.0,,,,,,,
42,2020-03-10,102:204,53:309,private_transport,M,,,,,,,,,24.0,,,,,,,,,,,,,,,
42,2020-03-10,102:204,76:314,private_transport,M,,,,,,,,14.0,,,,,,,,,,,,,,,,
42,2020-03-10,102:204,102:204,bus,M,,,,,,,,,,,11.0,,,,,,,,,,,,,
42,2020-03-10,102:204,145:125,private_transport,M,,,,,,,,,,,10.0,,,,,,,,,,,,,
42,2020-03-10,102:204,25:525,bus,M,,,,,,,,,,,,,,,,10.0,,,,,,,,
42,2020-03-10,102:204,25:525,private_transport,M,,,,,,,,,,,,,,,,12.0,,,,,,,,
42,2020-03-10,102:204,61:413,bus,M,,,,,,,,,,,,,,,,,,13.0,,,,,,
42,2020-03-10,102:204,99:101,bus,M,,,,,,,,,,,10.0,,,,,,,,,,,,,
42,2020-03-10,102:204,99:101,microtrip,M,,,,,,,,,,,,,,,,,,,10.0,,,,,
42,2020-03-10,102:204,99:101,private_transport,M,,,,,,,,,,,,,,,,,10.0,,,,,,,
