ProjectID,Date,Origin,Destination,Modo,Gender,0000_0059,0100_0159,0200_0259,0300_0359,0400_0459,0500_0559,0600_0659,0700_0759,0800_0859,0900_0959,1000_1059,1100_1159,1200_1259,1300_1359,1400_1459,1500_1559,1600_1659,1700_1759,1800_1859,1900_1959,2000_2059,2100_2159,2200_2259,2300_2359
42,2020-03-15,100:206,100:206,private_transport,M,,,,,,,,,,,,,,,,,17.0,,,15.0,,,,
42,2020-03-15,100:206,107:207,private_transport,M,,,,,,,,,,,,,,,,,,,,10.0,,,,
42,2020-03-15,100:206,128:142,private_transport,M,,,,,,,,14.0,,,,,,,,,,,,,,,,
42,2020-03-15,100:206,154:132,private_transport,M,,,,,,,,,,,,,,,,,13.0,,,,,,,
42,2020-03-15,100:206,25:525,private_transport,M,,,,,,,,,,,,,,,,,,,26.0,,,,,
42,2020-03-15,100:206,276:144,private_transport,M,,,,,,,,,,,12.0,,,,,,,,,,,,,
42,2020-03-15,100:206,32:532,private_transport,M,,,,,,,,,,,,,,,,,,,,,,,31.0,
42,2020-03-15,100:206,79:415,private_transport,M,,,,,,,,,,,,,,,,,,,25.0,,,,,
42,2020-03-15,100:206,83:108,private_transport,M,,,,,,,,10.0,,,,,13.0,,,,13.0,,,12.0,,,,
42,2020-03-15,100:206,98:217,private_transport,M,,,,,,,,,,,22.0,,,,,,,,,,,,,
42,2020-03-15,101:205,100:206,private_transport,M,,,,,,,,,,,,,,10.0,,,,,,,,,,
42,2020-03-15,101:205,107:207,private_transport,M,,,,,,,,,,,,,10.0,,,,,,,,,,,
42,2020-03-15,101:205,128:142,private_transport,M,,,,,,,,,,,,,,11.0,,,,,,,,,,
42,2020-03-15,101:205,154:132,microtrip,M,,,11.0,,,,,,,,11.0,,,11.0,13.0,,,13.0,15.0,,15.0,12.0,,
42,2020-03-15,101:205,154:132,private_transport,M,,,,,,,,,,,,,,,12.0,,17.0,,,,,,,
42,2020-03-15,101:205,83:108,microtrip,M,,10.0,,,,,,,,,12.0,11.0,,14.0,14.0,11.0,10.0,,,14.0,,14.0,10.0,
42,2020-03-15,101:205,83:108,private_transport,M,,,,,,,,,,,,,,,,,,,,,16.0,,,
42,2020-03-15,101:205,98:217,private_transport,M,,,,,,,,,,,11.0,,,,,,,,,,11.0,,,
