ProjectID,Date,Origin,Destination,Modo,Gender,0000_0059,0100_0159,0200_0259,0300_0359,0400_0459,0500_0559,0600_0659,0700_0759,0800_0859,0900_0959,1000_1059,1100_1159,1200_1259,1300_1359,1400_1459,1500_1559,1600_1659,1700_1759,1800_1859,1900_1959,2000_2059,2100_2159,2200_2259,2300_2359
42,2020-03-06,100:206,100:206,bus,M,,,,,,,10.0,,,,,,,,,,,,,,,,,
42,2020-03-06,100:206,100:206,private_transport,M,,,,,,,11.0,,,,,,,,,,,,,,,,,
42,2020-03-06,100:206,107:207,bus,M,,,,,12.0,,,,,16.0,,,,,,,,,,,,,,
42,2020-03-06,100:206,107:207,private_transport,M,,,,,10.0,,10.0,11.0,,,,,,,,,,,,,,,,
42,2020-03-06,100:206,126:160,bus,M,,,,,,,,,12.0,,,,,,,,,,,,,,,
42,2020-03-06,100:206,143:143,bus,M,,,,,,,,,,,,,10.0,,,,,,,,,,,
42,2020-03-06,100:206,143:143,private_transport,M,,,,,,,,,,11.0,,,12.0,,,,,,,,,,,
42,2020-03-06,100:206,145:125,bus,M,,,,,,,,,,,,,,,,12.0,,,,,,,,
42,2020-03-06,100:206,156:130,private_transport,M,,,,,,,,,,,,,,,,11.0,,,,,,,,
42,2020-03-06,100:206,41:404,private_transport,M,,,,,,,,,,,,,11.0,,,,,,,,,,,
42,2020-03-06,100:206,48:301,private_transport,M,,,,,,,,,,,,,,,,,59.0,,,,,,,
42,2020-03-06,100:206,50:412,private_transport,M,54.0,,,,,,,,,,,,,,,,,,,,,,,
42,2020-03-06,100:206,64:306,private_transport,M,,,,,,,,,,,54.0,,,,,,,,,,,,,
42,2020-03-06,100:206,71:326,private_transport,M,,,,,,,,,,,,,43.0,,,,,,,,,,,
42,2020-03-06,100:206,76:314,bus,M,,,,,,,,,,12.0,,,,,,,,,,,,,,
42,2020-03-06,100:206,83:108,bus,M,,,,,10.0,,,,,,,,,,,,,,,,,,,
42,2020-03-06,100:206,96:111,bus,M,,,,,,,,,,,,,,,,11.0,,,,,,,,
42,2020-03-06,101:205,100:206,bus,M,,,,,,,14.0,,,,,,,,,,,,,,,,,
42,2020-03-06,101:205,126:160,microtrip,M,,,,,,,,,,,,,,,10.0,,,,,10.0,,,,
42,2020-03-06,101:205,145:125,bus,M,,,,,,10.0,,,,,,,,,,,,,,,,,,
42,2020-03-06,101:205,145:125,private_transport,M,,,,,,10.0,,,,,,,,,,,,,,,,,,
42,2020-03-06,101:205,156:130,bus,M,,,,,,11.0,,,,,,,,,,11.0,,,,,,,,
42,2020-03-06,101:205,156:130,microtrip,M,,,,,,,,12.0,,,,,,,,,,,,,,,,
42,2020-03-06,101:205,76:314,private_transport,M,,,,,,,,41.0,,,,,,,,,,,,,,,,
42,2020-03-06,101:205,83:108,bus,M,,,,,,,,,,,,,,,,,,,,13.0,,,,
42,2020-03-06,101:205,83:108,microtrip,M,,,,,,,,,,,15.0,,,13.0,,11.0,,,11.0,,,10.0,,
42,2020-03-06,101:205,83:108,private_transport,M,,,,,,,,,,,,,,,,,,10.0,,,,,,
42,2020-03-06,101:205,96:111,microtrip,M,,,,,,,,,,,,,,13.0,,,,,,,,,,
42,2020-03-06,101:205,101:205,microtrip,M,,,,,,,,,,,,,10.0,,10.0,14.0,,,,12.0,,12.0,,
42,2020-03-06,101:205,103:203,private_transport,M,,,,,,,,,,,10.0,,,,,,,,,,,,,
42,2020-03-06,101:205,108:170,bus,M,,,,,,,,,,,,,,,,,,,,,,11.0,,
42,2020-03-06,101:205,108:170,microtrip,M,,,,,,,,16.0,11.0,,12.0,19.0,,,,10.0,,12.0,,,,,11.0,
42,2020-03-06,101:205,122:164,microtrip,M,,,,,,,,,,,,,10.0,,,,,,,,,,,
42,2020-03-06,101:205,127:159,bus,M,,,,,,,,,,,,,,,,,,18.0,,,,,,
42,2020-03-06,101:205,127:159,microtrip,M,,,,,,,,,12.0,,,,,,,,,11.0,,,,,,
42,2020-03-06,101:205,129:141,bus,M,,,,,,,,,,28.0,,,,,,,,,,,,,,
42,2020-03-06,101:205,129:141,microtrip,M,,,,,,,10.0,,,,,,,,11.0,,,,10.0,16.0,,,,
42,2020-03-06,101:205,129:141,private_transport,M,,,,,,,,,21.0,14.0,,,,,,,,,,,,,14.0,
42,2020-03-06,101:205,130:140,microtrip,M,,,,,,,,,13.0,,11.0,,,10.0,,,,10.0,,,12.0,,,
42,2020-03-06,101:205,139:147,bus,M,,,,,,,,,,,,,,,,,,13.0,,,,,,
42,2020-03-06,101:205,141:145,bus,M,,,,,,,,,,,,,,,,,,24.0,,,,,,
42,2020-03-06,101:205,141:145,private_transport,M,,,,,,,,,,,,,,,,,,12.0,,,,,,
42,2020-03-06,101:205,144:126,bus,M,,,,,,,,,14.0,,,,,,,,,,,,,,,
42,2020-03-06,101:205,146:124,microtrip,M,,,,,,,,,,,,,,,15.0,,,,,,,,,
42,2020-03-06,101:205,151:119,microtrip,M,21.0,,,,10.0,,,,21.0,16.0,16.0,18.0,,20.0,,20.0,,,10.0,,,,12.0,
42,2020-03-06,101:205,152:134,microtrip,M,,,,,,10.0,,,,,,,13.0,,,,,16.0,,,,,,
42,2020-03-06,101:205,152:134,private_transport,M,,,,,,,,,,,,,,,,,,10.0,,,,,,
42,2020-03-06,101:205,153:133,microtrip,M,,,,,,,10.0,,,,,,,,,,,,,,,,,
42,2020-03-06,101:205,154:132,microtrip,M,,,,,,13.0,18.0,13.0,19.0,,16.0,18.0,,,,,,,,13.0,,12.0,,
42,2020-03-06,101:205,159:127,bus,M,,,,,,,,,,,,,,,,,,18.0,,,,,,
42,2020-03-06,101:205,160:110,microtrip,M,12.0,,,,,,,13.0,12.0,10.0,,,,12.0,,,,,,,,,,
42,2020-03-06,101:205,25:525,bus,M,,,,,,,,10.0,,,,,,,,,,,,,,,,
42,2020-03-06,101:205,45:319,private_transport,M,,,,,,,,,,,,,,,30.0,,,,,,,,,
42,2020-03-06,101:205,51:308,private_transport,M,,,,,,,,,,,,,10.0,,,,,,,,,,,
42,2020-03-06,101:205,57:310,private_transport,M,,,,,,,,,,,,,,40.0,,,,,,,,,,
42,2020-03-06,101:205,61:413,private_transport,M,,,,,,,,,,,,,,,,14.0,,,,,,,,
42,2020-03-06,101:205,75:313,private_transport,M,,,,,,,,,,,,,44.0,,,,,,,,,,,
42,2020-03-06,101:205,82:418,private_transport,M,,,,,,,,31.0,,,,,,,,,,,,,,,,
42,2020-03-06,101:205,89:118,bus,M,,,,,,,,,,,,,,,,,,,,,,,10.0,
42,2020-03-06,101:205,89:118,microtrip,M,,,,,,,,,,,13.0,,,12.0,11.0,,,,10.0,,14.0,10.0,12.0,
42,2020-03-06,101:205,89:118,private_transport,M,,,,,,,,,,,,,,,,,,,,,,,13.0,
42,2020-03-06,101:205,93:114,private_transport,M,,,,,,,,,,,,,,,15.0,,,,,,,,,
42,2020-03-06,101:205,97:102,microtrip,M,,,,,,,,,,,,10.0,,,12.0,,,,,,,,,
42,2020-03-06,101:205,97:102,private_transport,M,,,,,,,,,,13.0,,,,,,,,,,,,,,
42,2020-03-06,101:205,9:509,private_transport,M,,,,,,,,,,,,28.0,,,,,,,,10.0,,,,
42,2020-03-06,102:204,145:125,microtrip,M,,,,,,,,,,,,,,11.0,,,,,,,,,,
42,2020-03-06,102:204,156:130,microtrip,M,,,,,,,,11.0,,,,,,,,,,,,,,,,
42,2020-03-06,102:204,76:314,private_transport,M,,,,,,,,21.0,,,,,,,,,,,,,,,,
42,2020-03-06,102:204,96:111,bus,M,,,,,,10.0,,,,,,,,,,,,,,,,,,
42,2020-03-06,102:204,96:111,private_transport,M,,,,,,10.0,,,,,,,,,,,,,,,,,,
42,2020-03-06,102:204,141:145,bus,M,,,,,,,,,,,,,,,,,,14.0,,,,,,
42,2020-03-06,102:204,141:145,microtrip,M,,,,,,,,,,,11.0,,,,,,,,,,,,,
42,2020-03-06,102:204,146:124,microtrip,M,,,,,,,,,,,,,,12.0,,,,,,,,,,
42,2020-03-06,102:204,151:119,microtrip,M,,,,,,,,,,,,10.0,,,,,,,,,,,,
42,2020-03-06,102:204,160:110,bus,M,,,,,,,,,,,,,10.0,,,,,,,,,,,
42,2020-03-06,102:204,160:110,microtrip,M,,,,,,,,,,10.0,,,,,,,,,,,,,,
42,2020-03-06,102:204,99:101,microtrip,M,,,,,,10.0,,,,,,,,,,,,,,,,,,
42,2020-03-06,102:204,99:101,private_transport,M,,,,,,,,,,,13.0,,,,,,,,,,,,,
42,2020-03-06,103:203,156:130,bus,M,,,,,,,,,16.0,,,,,,,,,,,,,,,
42,2020-03-06,103:203,48:301,private_transport,M,,,,,,,,,,,13.0,,,,,,,,,,,,,
42,2020-03-06,103:203,50:412,private_transport,M,,,,,,,,,,,,,10.0,,,,,,,10.0,,,,
42,2020-03-06,103:203,64:306,private_transport,M,,,,,,,,,,,,,,,,,10.0,12.0,,,,,,
42,2020-03-06,103:203,76:314,private_transport,M,,,,,,,,,,,79.0,,,,,,,,,,,,,
42,2020-03-06,103:203,103:203,bus,M,,,,,,,,21.0,,,,20.0,,,,40.0,,,,,,,,
42,2020-03-06,103:203,103:203,microtrip,M,15.0,,,10.0,,11.0,,,,,19.0,,12.0,,,,,,10.0,,,,17.0,
42,2020-03-06,103:203,103:203,private_transport,M,,,,,,,,11.0,,43.0,,15.0,,,,25.0,,,12.0,21.0,,,,
42,2020-03-06,103:203,108:170,private_transport,M,,,,35.0,,,,,,,,,,,,,,,,,,,,
42,2020-03-06,103:203,144:126,private_transport,M,,,,,,,,,,,,14.0,,,,,10.0,,,,,,,
42,2020-03-06,103:203,154:132,bus,M,,,,,,,,,,,,13.0,,,,,,,,,,,,
42,2020-03-06,103:203,159:127,bus,M,,,,,,,,,,,,19.0,,,,,,,,,,,,
42,2020-03-06,103:203,159:127,microtrip,M,,,,,,,,11.0,,,,,,,,,,,,,,,,
42,2020-03-06,103:203,159:127,private_transport,M,,,,,,,16.0,,,,,32.0,,,,,,,,,,,,
42,2020-03-06,103:203,160:110,private_transport,M,,,,,,,,,,,,,,,,,,,,12.0,,,,
42,2020-03-06,103:203,25:525,private_transport,M,,,,,,,,,,,,,,16.0,,,,,,,,,,
42,2020-03-06,103:203,45:319,bus,M,,,,,,,,,,,10.0,,,,,,,,,,,,,
42,2020-03-06,103:203,45:319,microtrip,M,,,,,,,,10.0,,,,,,,,,,,,,,,,
42,2020-03-06,103:203,45:319,private_transport,M,,,,,66.0,15.0,,15.0,,,20.0,,,,20.0,,,14.0,14.0,45.0,12.0,,,
42,2020-03-06,103:203,51:308,bus,M,,,,,,,,,,,,,,,,,,,,,,,,18.0
42,2020-03-06,103:203,51:308,private_transport,M,,,,,,,,,14.0,,,,,,,,,,,,,,,30.0
42,2020-03-06,103:203,57:310,private_transport,M,,,,,,,,,,,,,,46.0,,,,,,,,,,
42,2020-03-06,103:203,61:413,private_transport,M,,,,,,,,,,,,,,,95.0,,13.0,,106.0,,,,,
42,2020-03-06,103:203,75:313,bus,M,,,,,,,,,24.0,,,,,,,,,,,,,,,
42,2020-03-06,103:203,75:313,private_transport,M,,,,,,,,,40.0,,,,,,,,,,,,,,,
42,2020-03-06,103:203,82:418,private_transport,M,,,,,,,,,,,,,,,,,,10.0,,,,,,
42,2020-03-06,103:203,9:509,private_transport,M,,,,,,,,,,,,74.0,,,,,36.0,,,111.0,,,,
42,2020-03-06,103:203,104:202,bus,M,,,,,,,,10.0,,,,,,,,,,,,,,,,
42,2020-03-06,103:203,109:169,bus,M,,,,,,,,,,,,,,11.0,,,,,,,,,,
42,2020-03-06,103:203,109:169,private_transport,M,,,,,,,,,,,,,24.0,,,,,,,,,,,
42,2020-03-06,103:203,110:168,bus,M,,,,,,,,,,,,,,46.0,,,,,,,,14.0,,
42,2020-03-06,103:203,110:168,private_transport,M,,,,,,,,,,,,,,49.0,,,,,,,,12.0,,
42,2020-03-06,103:203,111:167,bus,M,,,,,,,,,,,10.0,,,,,,,,,,15.0,,,
42,2020-03-06,103:203,111:167,private_transport,M,,,,,,,,,,,,,,,,,,,,,35.0,,,
42,2020-03-06,103:203,116:154,private_transport,M,,,,,,,,,,,,,,,,,,10.0,,,,,,
42,2020-03-06,103:203,118:152,private_transport,M,,,,,,,,,,,13.0,,,,,,,,,,,,,
42,2020-03-06,103:203,119:151,private_transport,M,,,,,,,,,,,19.0,,,,,,,,,,,,,
42,2020-03-06,103:203,124:162,private_transport,M,,,,,,,,,,,,,,,,,,,,13.0,,,,
42,2020-03-06,103:203,131:139,bus,M,,,,,,,,,,,,,,,,16.0,,,,,,,,
42,2020-03-06,103:203,131:139,microtrip,M,10.0,,,,,,,,,,,,,,,,,,,,,,,
42,2020-03-06,103:203,131:139,private_transport,M,,,,,,,,,,14.0,,,,,,,,,11.0,,,,,
42,2020-03-06,103:203,133:137,bus,M,,,,,,,,,,,,,,,,,,10.0,,,,,,
42,2020-03-06,103:203,133:137,private_transport,M,,,,,,,,,,,,,,,,,,11.0,,,,,,
42,2020-03-06,103:203,134:136,private_transport,M,,,,,,,,,,,,,,,,,,12.0,,,,,,
42,2020-03-06,103:203,135:135,private_transport,M,,,,,,,,,,,,,,,,,,21.0,,,,,,
42,2020-03-06,103:203,137:149,private_transport,M,,,,,,,19.0,,,,,,,,,,,,,,,,,
42,2020-03-06,103:203,138:148,bus,M,,,,,,,14.0,,,,,29.0,,,,,,,,,,,,
42,2020-03-06,103:203,138:148,microtrip,M,17.0,,,,,,20.0,,14.0,,,,,,11.0,,,,,,,,16.0,
42,2020-03-06,103:203,138:148,private_transport,M,,,,,,,14.0,,,,,40.0,,,,,,,,,,,,
42,2020-03-06,103:203,155:131,private_transport,M,,,,,,,,,10.0,,,,,,,,,,,,,,,
42,2020-03-06,103:203,157:129,private_transport,M,,,,,11.0,,,,,,,,,,,,,,,,,,,
42,2020-03-06,103:203,29:529,private_transport,M,,,,,,,112.0,,,,,,,,,,,,,,,,,
42,2020-03-06,103:203,32:532,bus,M,,,,,,,,,,,,,,,,,,,,10.0,,,,
42,2020-03-06,103:203,56:416,private_transport,M,,,,,,,,,,,,,,,,,,,,,,10.0,,
42,2020-03-06,103:203,58:303,bus,M,,,,,,,,,,,,,,,,67.0,,,,,,,,
