ProjectID,Date,Origin,Destination,Modo,Gender,0000_0059,0100_0159,0200_0259,0300_0359,0400_0459,0500_0559,0600_0659,0700_0759,0800_0859,0900_0959,1000_1059,1100_1159,1200_1259,1300_1359,1400_1459,1500_1559,1600_1659,1700_1759,1800_1859,1900_1959,2000_2059,2100_2159,2200_2259,2300_2359
42,2019-11-20,0:500,57:310,private_transport,M,,,,,,,,,,,,,,,,,,,,20.0,,,,
42,2019-11-20,100:206,109:169,bus,M,,,,,,,,,,,19.0,,,,,,,,,,,,,
42,2019-11-20,100:206,109:169,private_transport,M,,,,,,,,,,,12.0,,,,,,,,,,,,,
42,2019-11-20,100:206,110:168,bus,M,,,,,,,,,,,11.0,,29.0,,,,,,,,,,,
42,2019-11-20,100:206,111:167,private_transport,M,,,,,,,,,,,,,,,,,,,,,,,21.0,
42,2019-11-20,100:206,122:164,bus,M,,,,,,,,,,,,16.0,,,,,,,,,,,,
42,2019-11-20,100:206,122:164,private_transport,M,,,,,,,,,,,,14.0,,,,,,,,,,,,
42,2019-11-20,100:206,127:159,bus,M,,,,,,,,,,,,14.0,,,,,,,,,,,,
42,2019-11-20,100:206,127:159,private_transport,M,,,,,,,,,,,,13.0,,,,,,,,,,,,
42,2019-11-20,100:206,128:142,bus,M,,,,,,,,,,10.0,,,,,,,,,,,,,,
42,2019-11-20,100:206,128:142,private_transport,M,,,,,,,,,,11.0,,,,,,,,,,,,,,
42,2019-11-20,100:206,143:143,bus,M,,,,,,,,,,11.0,,,,,,,,,,,,,,
42,2019-11-20,100:206,143:143,private_transport,M,,,,,,,,,,14.0,,,,,,,,,,,,,,
42,2019-11-20,100:206,148:122,bus,M,,,,,,,,,,,,,,,,,,12.0,,,,,,
42,2019-11-20,100:206,149:121,bus,M,,,,,,,,,,,,,11.0,,,,,,,,,,,
42,2019-11-20,100:206,151:119,bus,M,,,,,,,,22.0,,,,,,,,,,,,,,,,
42,2019-11-20,100:206,159:127,bus,M,,,,,,,,,,,,,,,29.0,,,,,,,,,
42,2019-11-20,100:206,58:303,private_transport,M,,,,,,,,,,58.0,,,,,,,,,,,,,,
42,2019-11-20,100:206,83:108,bus,M,,,,,,,,,,,,,,,10.0,,,,,,,,,
42,2019-11-20,100:206,83:108,private_transport,M,,,,,,,,,,,,,,,14.0,,,,,,,,,
42,2019-11-20,100:206,98:217,private_transport,M,,,,,,,,,,,,,,,15.0,,,,,,,,,
42,2019-11-20,101:205,110:168,bus,M,,,,,,,,,12.0,,,,,,,,,,,,,,,
42,2019-11-20,101:205,110:168,private_transport,M,,,,,,,,,11.0,,,,,,,,,,,,,,,
42,2019-11-20,101:205,111:167,bus,M,,,,,,,,,10.0,,,,,,,,,,,,,,11.0,
42,2019-11-20,101:205,111:167,private_transport,M,,,,,,,,,,,,,,,,,,,,,,,11.0,
42,2019-11-20,101:205,127:159,microtrip,M,,,,,,,,,11.0,,,,,,,,,,,,,11.0,,
42,2019-11-20,101:205,149:121,bus,M,,,,,,,,,,10.0,,,,,,,,,,,,,10.0,
42,2019-11-20,101:205,151:119,microtrip,M,,,,11.0,,,,,,,15.0,,,,,13.0,,,,14.0,10.0,12.0,,
42,2019-11-20,101:205,159:127,bus,M,,,,,12.0,,,,,,,,,,,,,,,,,,,
42,2019-11-20,101:205,83:108,bus,M,,,,,10.0,,,,,,,,,,,,,13.0,13.0,,,,,
42,2019-11-20,101:205,83:108,microtrip,M,,,,,,,,,,,,,,,,11.0,,,11.0,,,,,
42,2019-11-20,101:205,83:108,private_transport,M,,,,,22.0,,,,,,,,,,,,,,12.0,,,,,
42,2019-11-20,101:205,101:205,microtrip,M,10.0,,,,,,,,,,,10.0,,11.0,,,,,11.0,,,,,
42,2019-11-20,101:205,108:170,bus,M,,,,,,,,,,,,,,,,,10.0,,,,,,,
42,2019-11-20,101:205,108:170,microtrip,M,,,,,,12.0,,12.0,,,13.0,,20.0,,12.0,,11.0,16.0,,,,,,10.0
42,2019-11-20,101:205,120:166,microtrip,M,,,,,,,,11.0,,,,,,,,,,,,,,,,
42,2019-11-20,101:205,126:160,bus,M,,,,,,,,,,,,,,,,,,10.0,,,,,,
42,2019-11-20,101:205,126:160,microtrip,M,,,,,,,,,,11.0,,,,,,,,,10.0,,,,,
42,2019-11-20,101:205,126:160,private_transport,M,,,,,,,,,,,,,12.0,,,,,,,,,,,
42,2019-11-20,101:205,129:141,microtrip,M,,11.0,,,,,14.0,,12.0,,,,13.0,,,14.0,,17.0,,14.0,,,,
42,2019-11-20,101:205,130:140,microtrip,M,11.0,,,,,,,,,,12.0,,,,,,,,,10.0,,,,
42,2019-11-20,101:205,146:124,microtrip,M,,,,10.0,,,,11.0,,,,,,,,,,,,,15.0,,,
42,2019-11-20,101:205,152:134,microtrip,M,,,,,11.0,,,,,,10.0,,,,,12.0,,,,,,,11.0,
42,2019-11-20,101:205,154:132,bus,M,,,,,,,,,,,,12.0,,,,,,,,,,,,
42,2019-11-20,101:205,154:132,microtrip,M,,,,,,,,,,12.0,,,13.0,13.0,,,,,,,,12.0,,
42,2019-11-20,101:205,160:110,microtrip,M,,,,,,,10.0,,,,,,,10.0,,,,,10.0,,,,,
42,2019-11-20,101:205,45:319,private_transport,M,,,,,,,,,,11.0,,,,,,,,,,,,,,
42,2019-11-20,101:205,52:325,private_transport,M,,,,,,,34.0,,,,,,,,,,,,,,,,,
42,2019-11-20,101:205,76:314,private_transport,M,,,,,,,,36.0,,,,,,,,,,,,,,,,
42,2019-11-20,101:205,89:118,microtrip,M,,,,,,10.0,,,,,,,,,,,,,,,,,,
42,2019-11-20,101:205,90:117,microtrip,M,,,,,,,,,,,,,,10.0,,,,,,,,,,
42,2019-11-20,101:205,97:102,bus,M,,,,,,,11.0,,,,,,,,,27.0,,,,,,,,
42,2019-11-20,101:205,97:102,private_transport,M,,,,,,,,,,,,,,,,17.0,,,,,,,,
42,2019-11-20,102:204,83:108,private_transport,M,,,,,12.0,,,,,,,,,,,,,,,,,,,
42,2019-11-20,102:204,101:205,microtrip,M,,,,,,,,,,,,,,10.0,,,,,,,,,,
42,2019-11-20,102:204,108:170,microtrip,M,,,,,,,,,,,11.0,,,,,,,,,,,,,
42,2019-11-20,102:204,146:124,microtrip,M,,,,,,,,10.0,,,,,,,,,,,,,,,,
42,2019-11-20,102:204,160:110,microtrip,M,,,,,,,11.0,,,,,,,,,,,,,,,,,
42,2019-11-20,102:204,45:319,bus,M,,,,,,,,,,,,10.0,,,,,,,,,,,,
42,2019-11-20,102:204,45:319,private_transport,M,,,,,,,,,,,,,,,,,10.0,,,,,,,
42,2019-11-20,102:204,76:314,private_transport,M,,,,,,,,18.0,,,,,,,,,,,,,,,,
42,2019-11-20,102:204,141:145,microtrip,M,,,,,,,,,,,,,,,,10.0,,,,,,,,
42,2019-11-20,102:204,145:125,microtrip,M,,,,,,,,,10.0,,,,,,,,,,,,,,,
42,2019-11-20,102:204,50:412,bus,M,,,,,,,,,,,,,,,11.0,,,,,,,,,
42,2019-11-20,102:204,96:111,microtrip,M,,,,,,,11.0,,,,,,,,,,,,,,,,,
42,2019-11-20,102:204,99:101,microtrip,M,,,,,,,,,,,,,,,,,,10.0,,,,,,
42,2019-11-20,103:203,110:168,private_transport,M,,,,,11.0,,,,,,,,,,,,,,,,,,,
42,2019-11-20,103:203,111:167,bus,M,,,,,12.0,,,,,,,,,,,26.0,,,,,,,,
42,2019-11-20,103:203,111:167,private_transport,M,,,,,,,,,,,,,,,,19.0,,,,,,,,
42,2019-11-20,103:203,159:127,bus,M,,,,,,,,,,,,,,,,,10.0,,,,,,,
42,2019-11-20,103:203,159:127,private_transport,M,,,,,,,,,,,,,,,,,13.0,,,18.0,,,,
42,2019-11-20,103:203,58:303,bus,M,,,,,,,,,,,,,,,,,,,,,,23.0,,
42,2019-11-20,103:203,58:303,microtrip,M,12.0,,,,,,,,,,,,,,,,,,,,,,,
42,2019-11-20,103:203,58:303,private_transport,M,,,,,,,,,14.0,,49.0,18.0,,,19.0,,,,,19.0,,28.0,,
42,2019-11-20,103:203,152:134,bus,M,,,,,,,,,,,,,,,,,,,,,,,,12.0
42,2019-11-20,103:203,152:134,private_transport,M,,,,,,,,,,,,,,,,,,,,,,,,12.0
42,2019-11-20,103:203,45:319,bus,M,,,,,,,,14.0,,,,,,,,,18.0,,,,,,,
42,2019-11-20,103:203,45:319,private_transport,M,,,,,,,57.0,,,,,,14.0,,20.0,,55.0,13.0,,,,,,
42,2019-11-20,103:203,76:314,private_transport,M,,,,,,,,,13.0,,,,,,,,,,,,,,,
42,2019-11-20,103:203,50:412,private_transport,M,,,,,,,11.0,,,,,11.0,,,,,,,,,,,,
42,2019-11-20,103:203,103:203,bus,M,,,,,,,,,,,,,,25.0,,18.0,,17.0,,,,23.0,,
42,2019-11-20,103:203,103:203,microtrip,M,,11.0,,,10.0,,15.0,,,,,,,,,,,,,,,,,
42,2019-11-20,103:203,103:203,private_transport,M,,,,,,,14.0,,,,,,,19.0,34.0,13.0,11.0,13.0,,21.0,,14.0,,
42,2019-11-20,103:203,104:202,bus,M,,,,,10.0,,,,,,,,,,,,,,,,,16.0,,
42,2019-11-20,103:203,104:202,private_transport,M,,,,,,,,,,,,,10.0,,,,,,,,,35.0,,
42,2019-11-20,103:203,106:208,private_transport,M,,,,,13.0,,,,,,,,,,,,,,,,,,,
42,2019-11-20,103:203,107:207,private_transport,M,,,,,15.0,,,,,,,,,,,,,,,,,,,
42,2019-11-20,103:203,113:157,private_transport,M,,,,,,,,,16.0,,14.0,,,,,,,,,,,,,
42,2019-11-20,103:203,114:156,private_transport,M,,,,,19.0,,,,,,,,,,,,,,,,,,,
42,2019-11-20,103:203,124:162,bus,M,,,,,,,,,10.0,,,,,,,,13.0,,,,,,,
42,2019-11-20,103:203,124:162,microtrip,M,,,,,,,,,,,,,,,,,,,,10.0,,,,
42,2019-11-20,103:203,124:162,private_transport,M,,,,,,,,,,,,,,,12.0,,,,,11.0,,,,
42,2019-11-20,103:203,131:139,bus,M,,,,,,,,,,,,,,,,,,,,11.0,,,,
42,2019-11-20,103:203,131:139,private_transport,M,,,,,,,,,,,,,,,,,,,,11.0,,,,
42,2019-11-20,103:203,132:138,bus,M,,,,,,,,,11.0,,10.0,,,,,,,,,,,,,
42,2019-11-20,103:203,132:138,microtrip,M,,,,,,,,,,10.0,,,,,,,,,,,,,,
42,2019-11-20,103:203,132:138,private_transport,M,,,,,,,,,15.0,,,,,,,,,,,,,,,
42,2019-11-20,103:203,137:149,bus,M,,,,,,,,,14.0,,11.0,,,,,,,,,,,,,
42,2019-11-20,103:203,137:149,microtrip,M,,,,,,,,,,,11.0,,,,,,,,,,10.0,,,
42,2019-11-20,103:203,137:149,private_transport,M,,,,,,,,,10.0,,18.0,,,,,,,,,,,,,
42,2019-11-20,103:203,138:148,bus,M,,,,,,,25.0,,,,11.0,,17.0,46.0,,26.0,,16.0,,,,19.0,,
42,2019-11-20,103:203,138:148,microtrip,M,,,11.0,,11.0,,11.0,,,,17.0,,,,,,,,,,,,,
42,2019-11-20,103:203,138:148,private_transport,M,,,,,,,12.0,,,,17.0,,10.0,36.0,,,,20.0,,,,11.0,,
42,2019-11-20,103:203,147:123,bus,M,,,,,11.0,,,,,,,,,,,,,,,,,,,
42,2019-11-20,103:203,147:123,private_transport,M,,,,,11.0,,,,,,,,,,,,,,,,,,,
42,2019-11-20,103:203,150:120,private_transport,M,,,,,,,18.0,,,,,,,,,,,,,,,,,
42,2019-11-20,103:203,153:133,private_transport,M,,,,,,,,,,,,,,,,,,,,,,,,14.0
42,2019-11-20,103:203,25:525,private_transport,M,,,,,,,,34.0,,,,,,,,,,,,,,,,
42,2019-11-20,103:203,46:420,private_transport,M,,,50.0,,,,,,,,,,,,,29.0,,,,,,,,
42,2019-11-20,103:203,54:419,private_transport,M,,,,,,,,,,,,,,,,32.0,,,,88.0,,,,
42,2019-11-20,103:203,61:413,private_transport,M,,,,,,,,,,20.0,,,,83.0,,,,,,,,,,
42,2019-11-20,103:203,64:306,private_transport,M,,,,,,,,,,13.0,,17.0,,,,,,13.0,,,,,,
42,2019-11-20,103:203,73:311,private_transport,M,,,,,,,10.0,,,,,,,,,,,,,,,,,
42,2019-11-20,103:203,75:313,private_transport,M,,,,,,11.0,,,,,,,,,,,,,,,,,,
42,2019-11-20,103:203,78:302,private_transport,M,,,,,,,,,,,,43.0,,,,,,11.0,,10.0,,,,
42,2019-11-20,103:203,95:112,bus,M,,,,,,,,,15.0,,14.0,,,,,,,,,,,,,
42,2019-11-20,103:203,95:112,private_transport,M,,,,,,,,,34.0,,23.0,,,,,,,,,,,,,
42,2019-11-20,103:203,9:509,private_transport,M,,,,,48.0,,,20.0,,,,,56.0,,,13.0,45.0,,,178.0,,,12.0,
42,2019-11-20,104:202,110:168,bus,M,,,,,,,,,,,,,,,20.0,,,,,,,,,
42,2019-11-20,104:202,110:168,microtrip,M,,11.0,,,,,,,12.0,,,,,,,,,,,,,,,
42,2019-11-20,104:202,110:168,private_transport,M,,,,,30.0,,26.0,,,,,36.0,35.0,,62.0,,,,,,,,,
42,2019-11-20,104:202,111:167,bus,M,,,,,,,,,,,,,,,,11.0,,,,,15.0,,,
42,2019-11-20,104:202,111:167,private_transport,M,,,,,,,,,,,,,,,,,20.0,,,,29.0,,,
42,2019-11-20,104:202,127:159,private_transport,M,,,,,,,,,,,,,,,,,,,17.0,,,,,
42,2019-11-20,104:202,159:127,private_transport,M,,,,,,,,,,,,,,,,,,,,24.0,,,,
42,2019-11-20,104:202,58:303,bus,M,,,,,,,,,,,,,36.0,,,,,,,,,,,
42,2019-11-20,104:202,58:303,private_transport,M,,,,,,,,,,,15.0,,,,,,43.0,,,,,,,
42,2019-11-20,104:202,98:217,bus,M,,,,,,,26.0,,,,,,,,,,,,,,,,,
42,2019-11-20,104:202,45:319,private_transport,M,,,,,,,12.0,,,,,,22.0,,,,11.0,,,,,,,
42,2019-11-20,104:202,76:314,private_transport,M,,,,,,,55.0,,,,,,,,,,,,,,,,,
42,2019-11-20,104:202,90:117,bus,M,,,,,,,,,,,,,,,,11.0,,,,,,,,
42,2019-11-20,104:202,50:412,private_transport,M,,,,,,,,87.0,,,,,,,,,,,28.0,,,,,
42,2019-11-20,104:202,103:203,bus,M,,,,,,,,,,,,,,,,,,,,,,11.0,,
42,2019-11-20,104:202,103:203,private_transport,M,,,,,,,,,,,,,,11.0,,,,,,,,,,
42,2019-11-20,104:202,104:202,bus,M,,,,,,,,,,,,,,,14.0,,19.0,,,,,,,
42,2019-11-20,104:202,104:202,microtrip,M,11.0,,,,,10.0,,,,13.0,,,,,,11.0,,,12.0,,,,,
42,2019-11-20,104:202,104:202,private_transport,M,,,,,13.0,,18.0,,,,,,29.0,19.0,47.0,,22.0,,,,31.0,30.0,,
42,2019-11-20,104:202,137:149,private_transport,M,,,,,,,,,,,,,,,44.0,,,,,30.0,,,,
42,2019-11-20,104:202,138:148,bus,M,,,,,,,11.0,,,,10.0,,,,,11.0,,,,,,,,
42,2019-11-20,104:202,138:148,microtrip,M,,,,,,10.0,,,,,,,,,,,,,,,,,,
42,2019-11-20,104:202,147:123,private_transport,M,,,,,,,,,,,,,,,14.0,,,,,,,,,
42,2019-11-20,104:202,64:306,private_transport,M,,,,,,,,,,13.0,,,,,,,,,11.0,,,,11.0,
42,2019-11-20,104:202,9:509,private_transport,M,,,,,,,,,86.0,16.0,,,,,,,,,62.0,,,,,
42,2019-11-20,104:202,121:165,bus,M,,,,,,,,,,,,19.0,,,,,,,,,,,,
42,2019-11-20,104:202,121:165,private_transport,M,,,,,,,,,,,,15.0,,,,,,,,,,,,
42,2019-11-20,104:202,276:144,bus,M,,,,,,,17.0,,,,,,,,,,,,,,,,,
42,2019-11-20,104:202,77:312,private_transport,M,,,,,,,,,,,,,63.0,,,,,,,,,,,
42,2019-11-20,104:202,82:418,private_transport,M,,68.0,,,,,,,,,,,,,,,,,,,,,,
42,2019-11-20,104:202,84:107,bus,M,,,,,,,,,,,,11.0,,,,,,,,,,,,
42,2019-11-20,104:202,86:105,bus,M,,,,,,,,,,,,10.0,,,,,,,,,,,,
42,2019-11-20,104:202,87:104,bus,M,,,,,,,,,,15.0,,,,,,,,13.0,16.0,,,,,
42,2019-11-20,104:202,87:104,private_transport,M,,,,,,,,,,18.0,,,,,,,,13.0,12.0,,,,,
42,2019-11-20,104:202,93:114,private_transport,M,,,,,,,10.0,,,,,,,,,,,,12.0,,,,,
42,2019-11-20,104:202,94:113,private_transport,M,,,,,,,10.0,,,,,,,,,,,,,,,,,
42,2019-11-20,105:201,57:310,private_transport,M,,,,,,10.0,,,,,,,,,,,,,,,,,,
42,2019-11-20,105:201,109:169,private_transport,M,,,,,,,,,,,,,,15.0,,,,,,,,,,
42,2019-11-20,105:201,110:168,private_transport,M,,,,,,,,,,,,,,49.0,,,,,,,,,,
42,2019-11-20,105:201,149:121,private_transport,M,,,,,,,,,,,,,,14.0,,,,,,,,,,
42,2019-11-20,105:201,106:208,microtrip,M,,10.0,,,,,,,,,,,,,,,,,,,,,11.0,
42,2019-11-20,105:201,9:509,private_transport,M,,,,,,,,,,,,,,,,,,,13.0,,,,,
42,2019-11-20,105:201,105:201,microtrip,M,,,,,,,11.0,,,,,,,,,,,,,,,,,
42,2019-11-20,105:201,56:416,private_transport,M,,,,,,,,13.0,,,,,,,,,,,,,,,,
42,2019-11-20,105:201,62:307,private_transport,M,,,,,,,61.0,,,,,,,,,,,,,,,,,
42,2019-11-20,106:208,57:310,bus,M,,,,,,20.0,,,,,,,,,,,,,,,,,,
42,2019-11-20,106:208,110:168,bus,M,,,,,,,,,,,,,,,,,,,16.0,,,,,
42,2019-11-20,106:208,110:168,private_transport,M,,,,,,,,,,,,,,31.0,,,,,,,,,,
42,2019-11-20,106:208,98:217,bus,M,,,,,,,,,,,,,11.0,,,,,,,,,,,
42,2019-11-20,106:208,90:117,bus,M,,,,,,,,,,,,,,,,,,12.0,,,,,,
42,2019-11-20,106:208,90:117,private_transport,M,,,,,,,,,,,,,,,,13.0,,,,,,,,
42,2019-11-20,106:208,106:208,bus,M,,,,,,,11.0,,,,,,,,,,,,,,,,,
42,2019-11-20,106:208,107:207,bus,M,,,,,,,,,10.0,,,,,,,,,,,,,,,
42,2019-11-20,106:208,107:207,private_transport,M,,,,,,,,,,,14.0,,,,,,,,,,,10.0,,
