ProjectID,Date,Origin,Destination,Modo,Gender,0000_0059,0100_0159,0200_0259,0300_0359,0400_0459,0500_0559,0600_0659,0700_0759,0800_0859,0900_0959,1000_1059,1100_1159,1200_1259,1300_1359,1400_1459,1500_1559,1600_1659,1700_1759,1800_1859,1900_1959,2000_2059,2100_2159,2200_2259,2300_2359
42,2020-03-04,100:206,100:206,bus,M,,,,,,,,,,,,,,,,,,,,14.0,,,,
42,2020-03-04,100:206,100:206,private_transport,M,,,,,,,,,,,,,,,,,,,,16.0,,,,
42,2020-03-04,100:206,129:141,bus,M,,,,,,,,,,,,,24.0,,,,,,,,,,,
42,2020-03-04,100:206,129:141,private_transport,M,,,,,,,,,,,,,11.0,,,,,,,,,,,
42,2020-03-04,100:206,32:532,private_transport,M,,,,,,,,,,,,,,,34.0,,,,,,,,,
42,2020-03-04,100:206,45:319,bus,M,,,,,,,,,,,,,,18.0,,,,,,,,,,
42,2020-03-04,100:206,45:319,private_transport,M,,,,,,,,,,,,,,53.0,,,,,,,,,,
42,2020-03-04,100:206,50:412,private_transport,M,,,,,,,,,,,,63.0,,,,,,,,44.0,,,,
42,2020-03-04,100:206,62:307,private_transport,M,,,,,,,,,,,,44.0,,,,,,,,,,,,
42,2020-03-04,100:206,75:313,private_transport,M,,,,,,,37.0,,,,,,,,,,,,,,,,,
42,2020-03-04,101:205,100:206,bus,M,,,,,,,,,,,,,,,,,,,,14.0,,,,
42,2020-03-04,101:205,129:141,bus,M,,,,,,,,,,,,,,,,11.0,,,13.0,,,,,
42,2020-03-04,101:205,129:141,microtrip,M,,,,,,,,,,16.0,11.0,19.0,19.0,11.0,14.0,11.0,,10.0,16.0,,,,,
42,2020-03-04,101:205,129:141,private_transport,M,,,,,,,,,,,,,,,,19.0,,,16.0,,,,,
42,2020-03-04,101:205,32:532,private_transport,M,,,,,,,,,,,,,,,12.0,,,,,,,,,
42,2020-03-04,101:205,101:205,bus,M,,,,,,,,,,,,,,,,16.0,,,12.0,,,,,
42,2020-03-04,101:205,101:205,microtrip,M,12.0,,,,11.0,,,,,,,,,,13.0,,,,12.0,,,,,
42,2020-03-04,101:205,101:205,private_transport,M,,,,,,,,,,,,,,,,11.0,,,,,,,,
42,2020-03-04,101:205,108:170,microtrip,M,12.0,,15.0,,,10.0,,10.0,11.0,,,,,,,,10.0,11.0,13.0,14.0,,11.0,,
42,2020-03-04,101:205,111:167,bus,M,,,,,,,11.0,,,,,,,,,,,,,,,,,
42,2020-03-04,101:205,112:158,private_transport,M,,,,,,,,10.0,,,,,,,,,,,,,,,,
42,2020-03-04,101:205,124:162,private_transport,M,,,,,,,,10.0,,,,,,,,,,,,,,,,
42,2020-03-04,101:205,126:160,microtrip,M,,,,,,,,,,,,10.0,,,,11.0,,12.0,14.0,,,,,
42,2020-03-04,101:205,126:160,private_transport,M,,,,,,,,11.0,,,,,,,,,,,,,,,,
42,2020-03-04,101:205,127:159,bus,M,,,,,,,,10.0,,,,,,,,,,,,,,,,
42,2020-03-04,101:205,127:159,microtrip,M,,,,,,,,,,,,,,,,,,11.0,,,,,,
42,2020-03-04,101:205,130:140,microtrip,M,13.0,10.0,,,,,,,,,11.0,,,,,,,,,10.0,,,,
42,2020-03-04,101:205,135:135,bus,M,,,,,,,,,,,,,,11.0,,,,,,,,,,
42,2020-03-04,101:205,135:135,private_transport,M,,,,,,,,,,,,,,12.0,,,,,,,,,,
42,2020-03-04,101:205,145:125,microtrip,M,,,,,,,,,,,,,,,,,,10.0,,,,,,
42,2020-03-04,101:205,146:124,bus,M,,,,,,,,,,,,,,,,25.0,,,24.0,,,,,
42,2020-03-04,101:205,146:124,microtrip,M,,,,,,,,,,,,,,,,,,,11.0,,,,,
42,2020-03-04,101:205,146:124,private_transport,M,,,,,,,,,,,,,,,,,,,17.0,,,,,
42,2020-03-04,101:205,149:121,bus,M,,,,,,,11.0,,,,,,,,,,,,,,,,,
42,2020-03-04,101:205,151:119,bus,M,,,,,,,,,,,,,,,,12.0,,,23.0,,,,,
42,2020-03-04,101:205,151:119,microtrip,M,,,,,,10.0,,14.0,,19.0,18.0,,19.0,14.0,16.0,,16.0,,,,,,11.0,
42,2020-03-04,101:205,151:119,private_transport,M,,,,,,,,,,,,,,,,,,,10.0,,,,,
42,2020-03-04,101:205,152:134,bus,M,,,,,,,,12.0,,,,,,,,,,,,,,,,
42,2020-03-04,101:205,152:134,microtrip,M,,,12.0,,,,,,,,,,,10.0,,,,,,,,,,
42,2020-03-04,101:205,154:132,microtrip,M,,,,,,,16.0,13.0,,,,,11.0,,,13.0,,20.0,,,,,,
42,2020-03-04,101:205,156:130,bus,M,,,,,,,,,,,,,,10.0,,,,,,,,,,
42,2020-03-04,101:205,156:130,microtrip,M,,,,,,,,10.0,,,,,,,,10.0,,,11.0,,,,,
42,2020-03-04,101:205,160:110,bus,M,,,,,,,,,,,,,,19.0,,,,,,,,,,
42,2020-03-04,101:205,160:110,microtrip,M,,,,,,,,,12.0,10.0,,,,,,,,,,,,,,
42,2020-03-04,101:205,160:110,private_transport,M,,,,,,,,,,,,,,14.0,,,,,,,,,,
42,2020-03-04,101:205,61:413,private_transport,M,,,,,,,,,10.0,,,,,,,,,,,,,,,
42,2020-03-04,101:205,76:314,bus,M,,,,,,,,,,15.0,,,,,,,,,,,,,,
42,2020-03-04,101:205,83:108,bus,M,,,,,,,,,,,,,17.0,,,,,,,,,,,
42,2020-03-04,101:205,83:108,microtrip,M,12.0,,,,,,10.0,,,,,10.0,,,,,11.0,,,,,,,
42,2020-03-04,101:205,83:108,private_transport,M,,,,,,,,,,,,,39.0,,,,,,,,,,,
42,2020-03-04,101:205,84:107,bus,M,,,,,,,,,,,,,,,,,,10.0,,,,,,
42,2020-03-04,101:205,87:104,microtrip,M,,,,,,,,,,10.0,,,,,,,,,,,,,,
42,2020-03-04,101:205,89:118,bus,M,,,,,,,,,,,,,,,,,,,10.0,,,,,
42,2020-03-04,101:205,89:118,microtrip,M,10.0,,,,12.0,,,,,,,,,,,,,,,,,,10.0,
42,2020-03-04,101:205,90:117,microtrip,M,,,,,,,,,,,,,,,11.0,,,,,,,,,
42,2020-03-04,101:205,96:111,microtrip,M,,,,,,,10.0,,11.0,,,11.0,,,11.0,,,,10.0,,,,,
42,2020-03-04,101:205,98:217,private_transport,M,,,,,,,11.0,,,,,,,,,,,,,,,,,
42,2020-03-04,101:205,99:101,microtrip,M,,,,,,,,,,,,10.0,,,,,,,,,,,,
42,2020-03-04,102:204,50:412,private_transport,M,,,,,,,,,,,,,,,,,,10.0,,,,,,
42,2020-03-04,102:204,101:205,private_transport,M,,,,,,,,,,,,,,,,10.0,,,,,,,,
42,2020-03-04,102:204,108:170,microtrip,M,,,,,,,,,,,,,,,,,10.0,,,,,,,
42,2020-03-04,102:204,146:124,bus,M,,,,,,,,,,,,,,,,16.0,,,10.0,,,,,
42,2020-03-04,102:204,146:124,private_transport,M,,,,,,,,,,,,,,,,14.0,,,,,,,,
42,2020-03-04,102:204,160:110,microtrip,M,,,,,,,,,,,,,,,,,10.0,,,,,,,
42,2020-03-04,102:204,61:413,private_transport,M,,,,,,,,,19.0,,,,,,,,,,,,,,,
42,2020-03-04,102:204,83:108,bus,M,,,,,,,11.0,,,,,,,,,,,,,,,,,
42,2020-03-04,102:204,87:104,private_transport,M,,,,,,,,,,,,,,,,,,10.0,,,,,,
42,2020-03-04,102:204,96:111,microtrip,M,,,,,,,,,,,10.0,,,,,,,,,,,,,
42,2020-03-04,102:204,98:217,bus,M,,,,,,,11.0,,,,,,,,,,,,,,,,,
42,2020-03-04,102:204,99:101,microtrip,M,,,,,,,,,,,,,,11.0,,,,12.0,,,,,,
42,2020-03-04,102:204,99:101,private_transport,M,,,,,,,,,,,,11.0,,,,,,,,,,,,
42,2020-03-04,102:204,136:150,microtrip,M,,,,,,,,,,,,,,,,,,,11.0,11.0,,,,
42,2020-03-04,102:204,158:128,bus,M,,,,,,,,,,,,,,,,,,11.0,,,,,,
42,2020-03-04,102:204,48:301,private_transport,M,,,,,,,,,,,,,,,10.0,,,,,,,,,
42,2020-03-04,102:204,56:416,private_transport,M,,,,,,,,,,,,,16.0,,,,,,,,,,,
