ProjectID,Date,Origin,Destination,Modo,Gender,0000_0059,0100_0159,0200_0259,0300_0359,0400_0459,0500_0559,0600_0659,0700_0759,0800_0859,0900_0959,1000_1059,1100_1159,1200_1259,1300_1359,1400_1459,1500_1559,1600_1659,1700_1759,1800_1859,1900_1959,2000_2059,2100_2159,2200_2259,2300_2359
42,2019-11-21,100:206,100:206,bus,M,,,,,,,,,,,,,,,,,,,10.0,,,,,
42,2019-11-21,100:206,107:207,bus,M,,,,,,,,,,,,,,11.0,,,,,13.0,,,,,
42,2019-11-21,100:206,107:207,private_transport,M,,,,,,,,,,,,11.0,,15.0,,,,,,,,,,
42,2019-11-21,100:206,109:169,bus,M,,,,,,,,,,,,,,,,,,,,,12.0,,,
42,2019-11-21,100:206,109:169,private_transport,M,,,,,,,,,,,,,,,,,,,,,12.0,,,
42,2019-11-21,100:206,128:142,bus,M,,,,,,,,,,,,,,,,,,,,,10.0,,,
42,2019-11-21,100:206,128:142,private_transport,M,,,,,,,,,,,,,,,,,,,,,10.0,,,
42,2019-11-21,100:206,143:143,private_transport,M,,,,,,,,,,,,11.0,,12.0,,,,,,,,,,
42,2019-11-21,100:206,153:133,bus,M,,,,,,,,,,,,,,,,,10.0,,,,,,,
42,2019-11-21,100:206,61:413,private_transport,M,,,,,,,,,,,,,,,,,,,44.0,,,,,
42,2019-11-21,100:206,64:306,private_transport,M,,,,,,,,38.0,,,,37.0,,,,,,,,,,,,
42,2019-11-21,100:206,83:108,private_transport,M,,,,,,,,,,,,13.0,,10.0,,,,,,,,,,
42,2019-11-21,100:206,98:217,bus,M,,,,,,,,,,,,,,,,,,,,,13.0,,,
42,2019-11-21,100:206,98:217,private_transport,M,,,,,,,,,,,,,,,,,,,,,13.0,,,
42,2019-11-21,101:205,128:142,bus,M,,,,,,,,,,,,,,,,,,,,,,13.0,,
42,2019-11-21,101:205,128:142,private_transport,M,,,,,,,,,,,,,,,,,,,,,,12.0,,
42,2019-11-21,101:205,153:133,microtrip,M,,,,,,,,,,,,,,,,,,,,10.0,,,,
42,2019-11-21,101:205,64:306,private_transport,M,,,,,,,,,36.0,,,,,,,,,,,,,,,
42,2019-11-21,101:205,83:108,bus,M,,,,,,,,,15.0,,,,,,,,,,,,,15.0,,
42,2019-11-21,101:205,83:108,microtrip,M,,14.0,10.0,,,,,,12.0,12.0,,11.0,,,,,,10.0,12.0,10.0,,,,10.0
42,2019-11-21,101:205,83:108,private_transport,M,,,,,,,,,14.0,,,,,,,,,,,,,12.0,,
42,2019-11-21,101:205,98:217,bus,M,,,,,,,,,12.0,,,,,,,,,,,,,,,
42,2019-11-21,101:205,101:205,microtrip,M,13.0,,,,,,,,,,14.0,12.0,,,,,,12.0,,,,,,12.0
42,2019-11-21,101:205,108:170,microtrip,M,,,,,,,15.0,12.0,,11.0,,10.0,,,,,,,,,,,,11.0
42,2019-11-21,101:205,110:168,bus,M,,,,,,,,,,,,,,10.0,,,,,,,,,,
42,2019-11-21,101:205,114:156,private_transport,M,,,,,,11.0,,,,,,,,,,,,,,,,,,
42,2019-11-21,101:205,126:160,microtrip,M,,,,,,,,,,11.0,,,,10.0,,,,,,,,,,
42,2019-11-21,101:205,127:159,bus,M,,,,,,,,,,,10.0,,,,,,,,,,,,,
42,2019-11-21,101:205,127:159,private_transport,M,,,,,,,,,,,19.0,,,,,,,,,,,,,
42,2019-11-21,101:205,129:141,bus,M,,,,,,,,,,,,,,,,,,16.0,,,,,,
42,2019-11-21,101:205,129:141,microtrip,M,19.0,,,,,,,11.0,,,21.0,,19.0,14.0,,12.0,,,,19.0,,,,
42,2019-11-21,101:205,129:141,private_transport,M,,,,,,,,,,,,,,,,,,18.0,,,,,,
42,2019-11-21,101:205,130:140,bus,M,,,,,,,,,,,13.0,,,,,,,,,,,,,
42,2019-11-21,101:205,130:140,microtrip,M,,,10.0,,,,,,10.0,,10.0,,,,,,,,,13.0,,,,
42,2019-11-21,101:205,130:140,private_transport,M,,,,,,,,,,,17.0,,,,,,,,,,,,,
42,2019-11-21,101:205,134:136,private_transport,M,,,,,,,,,,,,,,,,12.0,,,,,,,,
42,2019-11-21,101:205,136:150,private_transport,M,,,,,,,,,,,,,,10.0,,,,,,,,,,
42,2019-11-21,101:205,137:149,bus,M,,,,,,,,,,,,,,,,,,,,,,11.0,,
42,2019-11-21,101:205,137:149,private_transport,M,,,,,,,,,,,,,,,,,,,,,,10.0,,
42,2019-11-21,101:205,145:125,bus,M,,,,,,,,,,,,,,,,13.0,,,,,,,,
42,2019-11-21,101:205,145:125,private_transport,M,,,,,,,,,,,,,,,,31.0,,,,,,,,
42,2019-11-21,101:205,146:124,microtrip,M,,,,,,11.0,11.0,,,,,,,,,,12.0,,,,,,,
42,2019-11-21,101:205,151:119,microtrip,M,,,,,,,16.0,,,,,,,,,,,10.0,,11.0,,10.0,,
42,2019-11-21,101:205,152:134,microtrip,M,,,,,,,,,,,,,,,,10.0,,,,,,,,
42,2019-11-21,101:205,154:132,bus,M,,,,,,,,,,,,,,,,,,,16.0,,,,,
42,2019-11-21,101:205,154:132,microtrip,M,,,,,,,,,,11.0,11.0,,,,,,,,15.0,,10.0,,,
42,2019-11-21,101:205,155:131,bus,M,,,,,,,,,13.0,,,,,,,,,,,,,,,
42,2019-11-21,101:205,156:130,bus,M,,,,,,,,,15.0,,,,,,,,,,,,,,,
42,2019-11-21,101:205,156:130,microtrip,M,,,,,,,,,,,,,,,,,,10.0,,,,,,
42,2019-11-21,101:205,156:130,private_transport,M,,,,,,,,,13.0,,,,,,,,,,,,,,,
42,2019-11-21,101:205,159:127,bus,M,,,,,,,,,,,,,,,,,,,,,,19.0,,
42,2019-11-21,101:205,159:127,private_transport,M,,,,,,,,,,,,,,,,,,,,,,11.0,,
42,2019-11-21,101:205,160:110,bus,M,,,,,,,,,,,,,,,,14.0,,,,,,,,
42,2019-11-21,101:205,160:110,microtrip,M,,,,,,,,,,,,,,,,,,,11.0,,,10.0,11.0,
42,2019-11-21,101:205,48:301,private_transport,M,,,,,,,11.0,,,,,,,,,,,,,,,,,
42,2019-11-21,101:205,89:118,microtrip,M,12.0,,,,,,,,,,,,,,,12.0,,,,,,,,
42,2019-11-21,101:205,90:117,microtrip,M,,,,,,,10.0,,,,,,,,,,,,,,,,,
42,2019-11-21,101:205,96:111,microtrip,M,,,,,,11.0,,,,,,,,,,,,,,12.0,,,,
42,2019-11-21,101:205,97:102,bus,M,,,,,,,,12.0,,,,,,,,,,,,,,,,
42,2019-11-21,101:205,99:101,microtrip,M,,,,,,,,,,,,,,10.0,,,,,,,,,,
42,2019-11-21,102:204,101:205,microtrip,M,,,,,,,,,,,,,10.0,,,,,,,,,,,
42,2019-11-21,102:204,108:170,microtrip,M,,,,,,,,,,,,,,,,,,11.0,,,,,,
42,2019-11-21,102:204,126:160,microtrip,M,,,,,,,,,,,10.0,10.0,,,,,,,,,,,,
42,2019-11-21,102:204,145:125,microtrip,M,,,,,,,,,,,12.0,,,,,,,,,,,,,
42,2019-11-21,102:204,154:132,private_transport,M,,,,,,,10.0,,,,,,,,,,,,,,,,,
42,2019-11-21,102:204,160:110,microtrip,M,,,,,,,,,,,,,,,,10.0,,,,,,,,
42,2019-11-21,102:204,48:301,private_transport,M,,,,,,,10.0,,,,,,,,,,,,,,,,,
42,2019-11-21,102:204,97:102,bus,M,,,,,,,,11.0,,,,,,,,,,,,,,,,
