ProjectID,Date,Origin,Destination,Modo,Gender,0000_0059,0100_0159,0200_0259,0300_0359,0400_0459,0500_0559,0600_0659,0700_0759,0800_0859,0900_0959,1000_1059,1100_1159,1200_1259,1300_1359,1400_1459,1500_1559,1600_1659,1700_1759,1800_1859,1900_1959,2000_2059,2100_2159,2200_2259,2300_2359
42,2019-11-11,100:206,104:202,bus,M,,,,,,,,,,,17.0,,,,,,,,,,,,,
42,2019-11-11,100:206,104:202,private_transport,M,,,,,,,,,,,10.0,,,,,,,,,,,,,
42,2019-11-11,100:206,107:207,bus,M,,,,,,,,,,,,,12.0,,,,,,,,,,,
42,2019-11-11,100:206,107:207,private_transport,M,,,,,,,,,,,,11.0,10.0,,,,,,,,,,,
42,2019-11-11,100:206,111:167,bus,M,,,,,,,,,,,12.0,,,,,,,,,,,,,
42,2019-11-11,100:206,120:166,bus,M,,,,,,,,,,,,,,,,27.0,,,,,,,,
42,2019-11-11,100:206,120:166,private_transport,M,,,,,,,,,,,,,,,,11.0,,,,,,,,
42,2019-11-11,100:206,128:142,bus,M,,,,,,,,,,,,10.0,,,,,,,,,,,,
42,2019-11-11,100:206,128:142,private_transport,M,,,,,,,,,,,,11.0,,,,,,,,,,,,
42,2019-11-11,100:206,137:149,bus,M,,,,,,,,,,11.0,,,,,,,,,,,,,,
42,2019-11-11,100:206,143:143,bus,M,,,,,,,,,,,,,11.0,,,,,,,,,,,
42,2019-11-11,100:206,143:143,private_transport,M,,,,,,,,,,,,12.0,,,,,,,,,,,,
42,2019-11-11,100:206,156:130,bus,M,,,,,,,,,,,,,,,,11.0,,,,,,,,
42,2019-11-11,100:206,159:127,bus,M,,,,,,,,,,34.0,,,,,,,,,,,,,,
42,2019-11-11,100:206,159:127,private_transport,M,,,,,,,,,,12.0,,,,,,,,,,,,,,
42,2019-11-11,100:206,50:412,private_transport,M,,,,,,,,,,,,,,,,,,,,44.0,,,,
42,2019-11-11,100:206,90:117,bus,M,,,,,,,,,,,18.0,,,,,,,,,,,,,
42,2019-11-11,101:205,104:202,bus,M,,,,,,,,,,,10.0,,,,,,,,,,,,,
42,2019-11-11,101:205,128:142,private_transport,M,,,,,11.0,,,,,,,,,,,,,,,,,,,
42,2019-11-11,101:205,159:127,bus,M,,,,,,,,,,,,,17.0,,,,,,,,,,,
42,2019-11-11,101:205,159:127,private_transport,M,,,,,,,,,,,,,12.0,,,,,,,,,,,
42,2019-11-11,101:205,90:117,microtrip,M,,,,,,,,10.0,,,,,,,,,,,,,,,,
42,2019-11-11,101:205,100:206,private_transport,M,,,,,,,,,,,,,,,,,10.0,,,,,,,
42,2019-11-11,101:205,101:205,bus,M,,,,,,,,,,,,,,,,,,,,,13.0,,,
42,2019-11-11,101:205,101:205,microtrip,M,16.0,,,,,,,,,12.0,11.0,10.0,14.0,12.0,,10.0,,,,,12.0,,,
42,2019-11-11,101:205,101:205,private_transport,M,,,,11.0,,,,,,,,,,,,,12.0,,,,11.0,,,
42,2019-11-11,101:205,108:170,microtrip,M,,,,,11.0,,10.0,,,15.0,12.0,,10.0,,,,,,,,,,,
42,2019-11-11,101:205,108:170,private_transport,M,,,,,,,11.0,,,,,,,,,,,,,,,,,
42,2019-11-11,101:205,109:169,microtrip,M,,,,,,,,,,,,,,,,,,,,10.0,,,,
42,2019-11-11,101:205,110:168,bus,M,,,,,,,,,,,,14.0,,,,,,,,,,,,
42,2019-11-11,101:205,110:168,private_transport,M,,,,,,,,,,,,11.0,,,,,,,,,,,,
42,2019-11-11,101:205,121:165,private_transport,M,,,,,,,,,12.0,,,,,,,,,,,,,,,
42,2019-11-11,101:205,126:160,microtrip,M,,,,,,,,,,,,,,,,,,,10.0,11.0,,,,
42,2019-11-11,101:205,127:159,private_transport,M,,,,,,,,,,,,,10.0,,,,,,,,,,,
42,2019-11-11,101:205,129:141,bus,M,,,,,,,,,,,,,,,,,,,,,13.0,,,
42,2019-11-11,101:205,129:141,microtrip,M,,,,,10.0,,,,,,23.0,26.0,19.0,11.0,,,17.0,,13.0,,,,,
42,2019-11-11,101:205,130:140,bus,M,,,,,,,,,,11.0,,,,,,,,,,,,,,
42,2019-11-11,101:205,130:140,microtrip,M,,,,,,,,,,,,,,,,,,,10.0,,,,,
42,2019-11-11,101:205,130:140,private_transport,M,,,,,,,,,,10.0,,,,,,,,,,,,,,
42,2019-11-11,101:205,144:126,bus,M,,,,,,,,,,,,,,,11.0,,,,,,,,,
42,2019-11-11,101:205,146:124,bus,M,,,,12.0,,,,,,,,,,,22.0,,,,,,,,,
42,2019-11-11,101:205,146:124,microtrip,M,18.0,,,,10.0,,10.0,,,14.0,,,,,,,,,,,11.0,10.0,,
42,2019-11-11,101:205,146:124,private_transport,M,,,,,,,,,,,,,,,14.0,,,,,,,,,
42,2019-11-11,101:205,150:120,bus,M,,,,,,,,,,16.0,,,,,,,,,,,,,,
42,2019-11-11,101:205,150:120,private_transport,M,,,,,,,,,,19.0,,,,,,,,,,,,,,
42,2019-11-11,101:205,151:119,microtrip,M,12.0,14.0,,,18.0,,,14.0,15.0,13.0,,,,,,12.0,13.0,20.0,,,13.0,,,
42,2019-11-11,101:205,152:134,microtrip,M,,,,,13.0,,,,12.0,,,,,,,,,,,,,,10.0,
42,2019-11-11,101:205,153:133,bus,M,,,,,,,,,,12.0,,,,,,,,,,,,,,
42,2019-11-11,101:205,154:132,bus,M,,,,,,,,,,11.0,,,,,,,,,,,,,,
42,2019-11-11,101:205,154:132,microtrip,M,,,,,11.0,10.0,,,,,20.0,,,,12.0,10.0,12.0,,,14.0,13.0,,,
42,2019-11-11,101:205,154:132,private_transport,M,,,,,,,,,,14.0,,,,,,,,,,,,,,
42,2019-11-11,101:205,160:110,microtrip,M,,,,,,,,,,12.0,,,,,,,,,,,,,,
42,2019-11-11,101:205,68:315,private_transport,M,,,,,,,,,,,,,,37.0,,,,,,,,,,
42,2019-11-11,101:205,72:411,private_transport,M,,,,,,31.0,,,,,,,,,,,,,,,,,,
42,2019-11-11,101:205,83:108,bus,M,,,,,,,,,10.0,,,,,,,,,,,,,,,
42,2019-11-11,101:205,83:108,microtrip,M,,,,,,12.0,,,19.0,,,10.0,,14.0,,12.0,,14.0,,,,10.0,12.0,
42,2019-11-11,101:205,83:108,private_transport,M,,,,,,,,,,,,,,,,11.0,,,,,,,,
42,2019-11-11,101:205,84:107,private_transport,M,,,,,,,,,12.0,,,,,,,,,,,,,,,
42,2019-11-11,101:205,89:118,microtrip,M,,,,,12.0,,,,,,,,,,,,11.0,,,12.0,12.0,,,
42,2019-11-11,101:205,91:116,private_transport,M,,,,,,11.0,,,,,,,,,,,,,,,,,,
42,2019-11-11,101:205,94:113,bus,M,,,,,,,,,,,,,,,,,,,,,,27.0,,
42,2019-11-11,101:205,94:113,microtrip,M,,,,,,,,,,,,,,,12.0,,,,,,,,,
42,2019-11-11,101:205,96:111,microtrip,M,11.0,,,,,,,,,,,,,,,13.0,,13.0,,,,,,
42,2019-11-11,102:204,120:166,microtrip,M,,,,,,,,,10.0,,,,,,,,,11.0,,,10.0,,,
42,2019-11-11,102:204,108:170,microtrip,M,11.0,,,,,,,,,,,,,,,,,,,,,,,
42,2019-11-11,102:204,146:124,bus,M,,,,,,,,,,,,,,,15.0,,,,,,,,,
42,2019-11-11,102:204,151:119,microtrip,M,,,,,,,11.0,,,,,,,,,,,,,,,,,
42,2019-11-11,102:204,154:132,microtrip,M,,,,,,,,,,,,,,,,11.0,,,,,,,,
42,2019-11-11,102:204,160:110,microtrip,M,,,,,,,,11.0,,,,,,,,,,,,,,,,
42,2019-11-11,102:204,141:145,microtrip,M,,,,,,,,,,,,,,,,10.0,,,,,,,,
42,2019-11-11,102:204,45:319,private_transport,M,,,,,,,,,,,,15.0,,,,,,,,,,,,
42,2019-11-11,102:204,87:104,bus,M,,,,,,11.0,,,,,,,,,,,,,,,,,,
42,2019-11-11,102:204,99:101,microtrip,M,,,,,,,11.0,,,,,,,,,,,,,,,,,
42,2019-11-11,102:204,99:101,private_transport,M,,,,,,,,,,,,,,,,,,11.0,,,,,,
42,2019-11-11,103:203,111:167,bus,M,,,,,,,,,,,36.0,,,12.0,,,,,,,,,,
42,2019-11-11,103:203,137:149,bus,M,,,,,,,,,,,,,,,,,37.0,,,,,,,
42,2019-11-11,103:203,137:149,microtrip,M,18.0,,,,,,,,11.0,,10.0,,,,,,,,,15.0,,,,
42,2019-11-11,103:203,137:149,private_transport,M,,27.0,,,,,,,13.0,,,,,,,,13.0,,,,40.0,,,
42,2019-11-11,103:203,159:127,bus,M,,,,,,,,10.0,,,,,,,,,,,,,,,,
42,2019-11-11,103:203,159:127,microtrip,M,,,,,,,,10.0,,,,,,,,11.0,,,,,,,,
42,2019-11-11,103:203,159:127,private_transport,M,,22.0,,,,,,30.0,,,,,,,,,11.0,,,,16.0,,,
42,2019-11-11,103:203,101:205,bus,M,,,,,,,,,,,,11.0,,,,,,,,,,,,
42,2019-11-11,103:203,108:170,bus,M,,,,,,,,,,,,16.0,,,,,,,,,,,,
42,2019-11-11,103:203,110:168,private_transport,M,,,,,,,16.0,,97.0,,,,,,,,,,,,,,,
42,2019-11-11,103:203,121:165,bus,M,,,,,19.0,,,,,,,,,,,,,,,,,,,
42,2019-11-11,103:203,121:165,private_transport,M,,,,,13.0,,,,,,,,,,,,,,,,,,,
42,2019-11-11,103:203,144:126,bus,M,,,,,,,16.0,,,,,,,,,,14.0,,,11.0,,,,
42,2019-11-11,103:203,144:126,microtrip,M,,,,,,,,,11.0,,,,,,,,,,,,,,,
42,2019-11-11,103:203,144:126,private_transport,M,,,,,,,16.0,,,,,,,,,,,,,,,,,
42,2019-11-11,103:203,160:110,bus,M,,,,,,,,,,,,15.0,,,,,,,,,,,,
42,2019-11-11,103:203,160:110,private_transport,M,,,,,,,,,,,,12.0,,,,,,,,,,,,
42,2019-11-11,103:203,72:411,private_transport,M,,,,,,,,11.0,,,,,,12.0,,,,,,,,,,
42,2019-11-11,103:203,96:111,bus,M,,,,,,,,,,,,13.0,,,,,,,,,,,,
42,2019-11-11,103:203,96:111,private_transport,M,,,,,,,,,,,,13.0,,,,,,,,,,,,
