ProjectID,Date,Origin,Destination,Modo,Gender,0000_0059,0100_0159,0200_0259,0300_0359,0400_0459,0500_0559,0600_0659,0700_0759,0800_0859,0900_0959,1000_1059,1100_1159,1200_1259,1300_1359,1400_1459,1500_1559,1600_1659,1700_1759,1800_1859,1900_1959,2000_2059,2100_2159,2200_2259,2300_2359
42,2019-11-10,100:206,100:206,bus,M,,,,,,,,,,,,,,10.0,,,,,,,,,,
42,2019-11-10,100:206,100:206,private_transport,M,,,,,,,,,,,,15.0,,,,,,,,,,,12.0,
42,2019-11-10,100:206,107:207,bus,M,,,,,,,,,,,,,,11.0,,,,,,,,,,
42,2019-11-10,100:206,107:207,private_transport,M,,,,,,,,,,,15.0,,,10.0,,,,,,,,,,
42,2019-11-10,100:206,137:149,bus,M,,,,,,,,,,,,,10.0,,,,,,,,,,,
42,2019-11-10,100:206,143:143,private_transport,M,,,,,,,,,13.0,,,,,,,,,,,,,,,
42,2019-11-10,100:206,144:126,private_transport,M,,,,,,,,,,,,11.0,,,,,,,,,,,,
42,2019-11-10,100:206,159:127,bus,M,,,,,,,,,26.0,,,,13.0,,,,,,,,,,,
42,2019-11-10,100:206,159:127,private_transport,M,,,,,29.0,,,,,,,11.0,,,,,,,,,,,,
42,2019-11-10,100:206,48:301,private_transport,M,,,,,,,,,,,,,,,,,28.0,,,,,,,
42,2019-11-10,100:206,76:314,bus,M,,,,,,,,,,,,,,11.0,,,,,,,,,,
42,2019-11-10,100:206,83:108,private_transport,M,,,,,,,,,,,,12.0,,,,,,,,,,,,
42,2019-11-10,100:206,98:217,private_transport,M,,,,,,,,,10.0,,,,,,,,,,,,,,,
42,2019-11-10,101:205,107:207,private_transport,M,,,,,,,,,,,,10.0,,,,,,,,,,,,
42,2019-11-10,101:205,137:149,private_transport,M,,,,,,,,,,,,,,,,,,10.0,,,,,,
42,2019-11-10,101:205,159:127,bus,M,,,,,,,,,,,,,,,,,,10.0,,,,,,
42,2019-11-10,101:205,159:127,private_transport,M,,,,,,,,,,,,,,,,,,13.0,,,,,,
42,2019-11-10,101:205,76:314,private_transport,M,,,,,,,,,,,,,,,13.0,,,,,,,,,
42,2019-11-10,101:205,83:108,bus,M,,,,,,,,,,,,,,,,,,11.0,,,,,,
42,2019-11-10,101:205,83:108,microtrip,M,,,,,,,,,,,,,,16.0,14.0,,,,,,,,,
42,2019-11-10,101:205,83:108,private_transport,M,,,,,,,,,,,,,,,,,35.0,,,,,,,
42,2019-11-10,101:205,98:217,private_transport,M,,,,,,,,,,,,,,,10.0,,,,,,,,,
42,2019-11-10,101:205,101:205,microtrip,M,,,,,,,,,,,13.0,,,,,,11.0,,,,,,,
42,2019-11-10,101:205,101:205,private_transport,M,,,,,,,,,,,,,,14.0,,,,,,,,,,
42,2019-11-10,101:205,103:203,private_transport,M,,,,,,,,,,,,,,,,10.0,,,,,,,,
