ProjectID,Date,Origin,Destination,Modo,Gender,0000_0059,0100_0159,0200_0259,0300_0359,0400_0459,0500_0559,0600_0659,0700_0759,0800_0859,0900_0959,1000_1059,1100_1159,1200_1259,1300_1359,1400_1459,1500_1559,1600_1659,1700_1759,1800_1859,1900_1959,2000_2059,2100_2159,2200_2259,2300_2359
42,2019-11-16,100:206,110:168,bus,M,,,,,,,,,,,,,10.0,,,,,,,,,,,
42,2019-11-16,100:206,110:168,private_transport,M,,,,,,,,,,,,,14.0,,,,,,,,,,,
42,2019-11-16,100:206,114:156,bus,M,,,,,,,,,,,,,10.0,,,,,,,,,,,
42,2019-11-16,100:206,114:156,private_transport,M,,,,,,,,,,,,,14.0,,,,,,,,,,,
42,2019-11-16,100:206,146:124,bus,M,,,,,,,,,,20.0,,,,,,,,,,,,,,
42,2019-11-16,100:206,146:124,private_transport,M,,,,,,,,,,17.0,,,,,,,,,,,,,,
42,2019-11-16,100:206,147:123,private_transport,M,,,,,,,,,,,,,10.0,,,,,,,,,,,
42,2019-11-16,100:206,61:413,private_transport,M,,,,,,,,,,,,41.0,,,,,,,,,,,,
42,2019-11-16,100:206,64:306,private_transport,M,,,,,,,,,17.0,,,,,,,,,,,,,,,
42,2019-11-16,100:206,78:302,private_transport,M,,,,,,,,,15.0,,,,,,,,,,,,,,,
42,2019-11-16,100:206,83:108,bus,M,,,,,,,,,,,,,,,,,,,,,,10.0,,
42,2019-11-16,100:206,83:108,private_transport,M,,,,,,,,,,,,,,,,,,,,,,10.0,,
42,2019-11-16,101:205,101:205,microtrip,M,,,,,,,,,,,,,,,,,,,11.0,,,,,
42,2019-11-16,101:205,104:202,private_transport,M,,,,,,,,,,,,,,,,,,,11.0,,,,,
42,2019-11-16,101:205,108:170,microtrip,M,,,,,,10.0,14.0,,,,18.0,,13.0,,,,,,,,,,,
42,2019-11-16,101:205,110:168,private_transport,M,,,,,,,,,,21.0,,,,,,,,,23.0,,,,,
42,2019-11-16,101:205,111:167,private_transport,M,,,,,,,,,,,,,,,,,,,10.0,,,,,
42,2019-11-16,101:205,120:166,microtrip,M,,,,,,,,,,,,,,,,,,,11.0,,,,,
42,2019-11-16,101:205,124:162,bus,M,,,,,,,,,,,,,,11.0,,,,,,,,,,
42,2019-11-16,101:205,126:160,microtrip,M,,,,,,,,,,,,,10.0,,,,,,,,,,,
42,2019-11-16,101:205,129:141,microtrip,M,,,11.0,,,,,,18.0,10.0,12.0,,,,,17.0,,,,,10.0,,,
42,2019-11-16,101:205,130:140,microtrip,M,,,,,,,,,,,,,,,,12.0,,,,,,11.0,,
42,2019-11-16,101:205,131:139,private_transport,M,,,,,,,,,,,,,,11.0,,,,,,,,,,
42,2019-11-16,101:205,145:125,microtrip,M,,,,,,,,,,,,,,10.0,,,,,,,,,,
42,2019-11-16,101:205,146:124,microtrip,M,11.0,,,,,,,,,,,,,11.0,,,,,,,,,,
42,2019-11-16,101:205,146:124,private_transport,M,,,,,,,,,,,,,,,,13.0,,,,,,,,
42,2019-11-16,101:205,151:119,bus,M,,,,,,,,,,,,,,,,,,,,12.0,,,,
