ProjectID,Date,Origin,Destination,Modo,Gender,0000_0059,0100_0159,0200_0259,0300_0359,0400_0459,0500_0559,0600_0659,0700_0759,0800_0859,0900_0959,1000_1059,1100_1159,1200_1259,1300_1359,1400_1459,1500_1559,1600_1659,1700_1759,1800_1859,1900_1959,2000_2059,2100_2159,2200_2259,2300_2359
42,2020-03-03,100:206,100:206,bus,M,,,,,,,,,,,,,,,,,,14.0,,,,,,
42,2020-03-03,100:206,107:207,bus,M,,,,,,,,,,,,,,12.0,,,,,,,,,,
42,2020-03-03,100:206,109:169,bus,M,,,,,,,,,,,,,,,11.0,,,,,,,,,
42,2020-03-03,100:206,109:169,private_transport,M,,,,,,,,,,,,,,,13.0,,,,,,,,,
42,2020-03-03,100:206,110:168,bus,M,,,,,19.0,,,,,,,,,,,,,,,,,,,
42,2020-03-03,100:206,110:168,private_transport,M,,,,,21.0,,,,,,,,,,,,,,,,,,,
42,2020-03-03,100:206,123:163,private_transport,M,,,,,,,,,,,,,,,,,,,10.0,,,,,
42,2020-03-03,100:206,143:143,bus,M,,,,,,,,,,,,,,11.0,,,,21.0,,,,,,
42,2020-03-03,100:206,149:121,bus,M,,,,,,,,,,,,,,,,,,,14.0,,,,,
42,2020-03-03,100:206,149:121,private_transport,M,,,,,,,,,,,,,,,,,,,13.0,,,,,
42,2020-03-03,100:206,157:129,bus,M,,,,,,,,,,,,,,,,,,10.0,,,,,,
42,2020-03-03,100:206,157:129,private_transport,M,,,,,,,,,,,,,,,,,,13.0,,,,,,
42,2020-03-03,100:206,56:416,private_transport,M,,,,,,,,,,,,,,,63.0,,,,,,,,,
42,2020-03-03,100:206,61:413,private_transport,M,,,,,,,,,,,,,61.0,,,,,,,,,,,
42,2020-03-03,100:206,83:108,bus,M,,,,,,,,37.0,,,,,,,12.0,,,10.0,,,,,,
42,2020-03-03,100:206,83:108,private_transport,M,,,,,,,,,,,,,,,14.0,,,,,,,,,
42,2020-03-03,101:205,100:206,bus,M,,,,,,,,,12.0,,,,,,,,,,,,,,,
