ProjectID,Date,Origin,Destination,Modo,Gender,0000_0059,0100_0159,0200_0259,0300_0359,0400_0459,0500_0559,0600_0659,0700_0759,0800_0859,0900_0959,1000_1059,1100_1159,1200_1259,1300_1359,1400_1459,1500_1559,1600_1659,1700_1759,1800_1859,1900_1959,2000_2059,2100_2159,2200_2259,2300_2359
42,2020-03-13,0:500,104:202,private_transport,F,,42.0,,,,,,,,,,,,,,,,,,,,,,
42,2020-03-13,0:500,110:168,private_transport,F,,48.0,,,,,,,,,,,,,,,,,,,,,,
42,2020-03-13,0:500,111:167,private_transport,F,,13.0,,,,,,,,,,,,,,,,,,,,,,
42,2020-03-13,0:500,147:123,private_transport,F,,12.0,,,,,,,,,,,,,,,,,,,,,,
42,2020-03-13,100:206,100:206,private_transport,F,,,,,,,,,,,,14.0,20.0,,,,,,,,,,,
42,2020-03-13,100:206,107:207,private_transport,F,,,,,,,,,,,,11.0,17.0,,,,,,,,,,,
42,2020-03-13,100:206,160:110,bus,F,,,,,,,,,,,,,,,,,,11.0,,,,,,
42,2020-03-13,100:206,160:110,private_transport,F,,,,,,,,,,,,,,,,,,12.0,,,,,,
42,2020-03-13,100:206,45:319,private_transport,F,,,,,,,,,,,,,,,,,41.0,,,,,,,
42,2020-03-13,100:206,50:412,private_transport,F,,,,,,,,,,,,,,,,,,,,51.0,,,,
42,2020-03-13,100:206,66:316,private_transport,F,,,,,,,,,,,,61.0,,,,,,,,,,,,
42,2020-03-13,100:206,83:108,bus,F,,,,,,,,10.0,,,,,,,,,,,,,,,,
42,2020-03-13,100:206,83:108,private_transport,F,,,,,,,,22.0,,,,,,,,,,,,,,,,
42,2020-03-13,100:206,90:117,bus,F,,,,,,,,,,,,,,,,,33.0,,,,,,,
42,2020-03-13,100:206,95:112,bus,F,,,,,,,,,,,,,,,,,,,,,20.0,,,
42,2020-03-13,100:206,95:112,private_transport,F,,,,,,,,,,,,,,,,,,,,,13.0,,,
42,2020-03-13,101:205,160:110,microtrip,F,,,,,,,,11.0,,,,,,,,,12.0,,,10.0,,,,
42,2020-03-13,101:205,45:319,bus,F,,,,,,,,12.0,,,,,,,,,,,,,,,,
42,2020-03-13,101:205,45:319,private_transport,F,,,,,,,,37.0,,,,,,,,,,,,,,,,
42,2020-03-13,101:205,83:108,microtrip,F,,,,,,,,,,,,,,10.0,,13.0,,,,13.0,,,,
42,2020-03-13,101:205,90:117,microtrip,F,,,,,,,,,,,,,,,,,12.0,,,,,,,
42,2020-03-13,101:205,101:205,bus,F,,,,,,,,,,,,,,,,,,,12.0,,13.0,,,
42,2020-03-13,101:205,101:205,microtrip,F,,,,,,12.0,,,,16.0,,,,,,,,,,,,10.0,,
42,2020-03-13,101:205,108:170,microtrip,F,,,,,,12.0,,,17.0,14.0,,,,,,,,,,19.0,,12.0,,
42,2020-03-13,101:205,126:160,bus,F,,,,,,,20.0,,,,,,,,,,,,,,,,,
42,2020-03-13,101:205,126:160,microtrip,F,,,,,,,,10.0,,,,,,,,,11.0,,,,,13.0,,
42,2020-03-13,101:205,129:141,bus,F,,,,,,,,15.0,,,,,,,,,,,,,,,,
42,2020-03-13,101:205,129:141,microtrip,F,,10.0,,,11.0,,,,,,,,,,12.0,,,,,16.0,10.0,16.0,13.0,
42,2020-03-13,101:205,129:141,private_transport,F,,,,,,,,15.0,,,,,,,,,,,,,,,,
42,2020-03-13,101:205,130:140,microtrip,F,,,,,,10.0,,,,,,,,,,,,,,,,11.0,,
42,2020-03-13,101:205,141:145,microtrip,F,10.0,,,,,,,10.0,,,,,,,,,,,,,,,,
42,2020-03-13,101:205,146:124,bus,F,,,,,,,,,,,,,,,,,,,11.0,,,,,
42,2020-03-13,101:205,151:119,bus,F,,,,,,,,,,,,,,,,,,,,,21.0,,,
42,2020-03-13,101:205,151:119,microtrip,F,,,,,,,,12.0,,20.0,,13.0,,,,,,10.0,,,15.0,11.0,14.0,
42,2020-03-13,101:205,152:134,microtrip,F,,,,,,10.0,,,,,10.0,,,,,,,,13.0,,,,,
42,2020-03-13,101:205,154:132,microtrip,F,,10.0,,11.0,,,,,,,,,,,,,,,11.0,,,,,
42,2020-03-13,101:205,156:130,microtrip,F,,,,,,,,,,,,,10.0,,,,,,,,,,,
42,2020-03-13,101:205,41:404,private_transport,F,,,,,,37.0,,,,,,,,,,,,,,,,,,
42,2020-03-13,101:205,47:320,bus,F,,,,,,,,,,,,,14.0,,,,,,,,,,,
42,2020-03-13,101:205,47:320,private_transport,F,,,,,,,,,,,,,11.0,,,,,,,,,,,
42,2020-03-13,101:205,61:413,private_transport,F,,,,,,,,,,,,,,,,,,12.0,,,41.0,,,
42,2020-03-13,101:205,76:314,bus,F,,,,,,,,,,,,,34.0,,,,,,,,,,,
42,2020-03-13,101:205,76:314,private_transport,F,,,,,,,,10.0,,,,,20.0,,,,,,,,,,,
42,2020-03-13,101:205,86:105,bus,F,,,,,,,,,,,18.0,,,,,,,,,,,,,
42,2020-03-13,101:205,86:105,private_transport,F,,,,,,,,,,,15.0,,,,,,,,,,,,,
42,2020-03-13,101:205,89:118,microtrip,F,,,,11.0,,,,,12.0,,,,,,,,,,,,,,,
42,2020-03-13,101:205,96:111,microtrip,F,,,,,,,,,10.0,,,,,,,,,,,,,,,
42,2020-03-13,101:205,98:217,bus,F,,,,,,,,,,,,,,,,11.0,,,,,,,,
42,2020-03-13,101:205,98:217,private_transport,F,,,,,,,,,,,,,,,,15.0,,,,,,,,
42,2020-03-13,101:205,99:101,bus,F,,,,,,,,10.0,,,,,,,,,,,,,,,,
42,2020-03-13,101:205,99:101,microtrip,F,,,,,,,,,,,,,,,,,,,,,,10.0,,
42,2020-03-13,102:204,45:319,private_transport,F,,,,,,,,19.0,,,,,,,,,,,,,,,,
42,2020-03-13,102:204,126:160,microtrip,F,,,,,,,,,,,,,,,,,11.0,,,,,,,
42,2020-03-13,102:204,146:124,bus,F,,,,,,,,,,,,,,,,,,,12.0,,,,,
42,2020-03-13,102:204,156:130,microtrip,F,,,,,,,,10.0,,,,,,,,,,,,,,,,
42,2020-03-13,102:204,47:320,bus,F,,,,,,,,,,,,,11.0,,,,,,,,,,,
42,2020-03-13,102:204,47:320,private_transport,F,,,,,,,,,,,,,17.0,,,,,,,,,,,
42,2020-03-13,102:204,99:101,private_transport,F,,,,,,,,,,,,,,,,,,11.0,,,,,,
42,2020-03-13,102:204,120:166,microtrip,F,,,,,,,,,,,,,,,,,,11.0,,,,,,
42,2020-03-13,102:204,62:307,private_transport,F,,,,,,,,,,,,,,,,,,,,,10.0,,,
42,2020-03-13,103:203,111:167,bus,F,,,,,,,,46.0,30.0,,,,,,,,,,,,,,,
