ProjectID,Date,Origin,Destination,Modo,Gender,0000_0059,0100_0159,0200_0259,0300_0359,0400_0459,0500_0559,0600_0659,0700_0759,0800_0859,0900_0959,1000_1059,1100_1159,1200_1259,1300_1359,1400_1459,1500_1559,1600_1659,1700_1759,1800_1859,1900_1959,2000_2059,2100_2159,2200_2259,2300_2359
42,2020-03-02,100:206,100:206,bus,M,,,,,,,,,,,,,,,,,10.0,10.0,,,10.0,,,
42,2020-03-02,100:206,100:206,private_transport,M,,,,,,,,,,,,,,,,,,10.0,,,13.0,,,
42,2020-03-02,100:206,108:170,bus,M,,,,,,,,,,,16.0,,,,,,,,,,,,,
42,2020-03-02,100:206,110:168,bus,M,,,,,,,,,,,,,,,,36.0,,,,,,,,
42,2020-03-02,100:206,110:168,private_transport,M,,,,,,,,,,,,,,,,16.0,,,,,,,,
42,2020-03-02,100:206,128:142,bus,M,,,,,,,,,,,,,,,,,,,,10.0,,,,
42,2020-03-02,100:206,133:137,bus,M,,,,,,,,,,,,,,,,,,12.0,,,,,,
42,2020-03-02,100:206,143:143,bus,M,,,,,,,,,,,,,,,,13.0,,10.0,,,,,,
42,2020-03-02,100:206,143:143,private_transport,M,,,,,,,,,,,,,,,,13.0,,10.0,,,,,,
42,2020-03-02,100:206,144:126,bus,M,,,,,,,,,,,,,,,,,,12.0,,,,,,
42,2020-03-02,100:206,149:121,bus,M,,,,,,,,,,,,,,,,12.0,,,,,,,,
42,2020-03-02,100:206,149:121,private_transport,M,,,,,,,,,,,,,,,,10.0,,,,,,,,
42,2020-03-02,100:206,160:110,bus,M,,,,,,,,,,,13.0,,,,,,,,,,,,,
42,2020-03-02,100:206,276:144,bus,M,,,,,,,,,,,,,17.0,,,,,,,,,,,
42,2020-03-02,100:206,276:144,private_transport,M,,,,,,,,,,,,,15.0,,,,,,,,,,,
42,2020-03-02,100:206,45:319,bus,M,,,,,,,,39.0,,,,,,,,,34.0,,,,,,,
42,2020-03-02,100:206,45:319,private_transport,M,,,,,,,,31.0,,,,,,,,,34.0,,,,,,,
42,2020-03-02,100:206,58:303,bus,M,,,,,,,,14.0,,,,,,,,,,,,,,,,22.0
42,2020-03-02,100:206,58:303,private_transport,M,,,,,,,,14.0,,,,,,,,,,,,,,,,12.0
42,2020-03-02,100:206,61:413,private_transport,M,,,,,,,,,,,,,,,,,,,,,65.0,,,
42,2020-03-02,100:206,72:411,private_transport,M,,,,,,,,,,,,,,,,,,,,,42.0,,,
42,2020-03-02,100:206,75:313,private_transport,M,,,,,,,,,,,,,37.0,,,,,,,,,,,
42,2020-03-02,100:206,76:314,bus,M,,,,,,,,,,,,,,,,,,,,,10.0,,,
42,2020-03-02,100:206,77:312,bus,M,,,,,,,,,,,,,,,,,10.0,,,,,,,
42,2020-03-02,100:206,96:111,bus,M,,,,,,,,,,,10.0,,,,,,,,,,,,,
42,2020-03-02,100:206,96:111,private_transport,M,,,,,,,,,,,10.0,,,,,,,,,,,,,
42,2020-03-02,100:206,98:217,bus,M,,,,,,,,,,,,,10.0,,,,,,,,,,,
42,2020-03-02,100:206,98:217,private_transport,M,,,,,,,,,,,,,11.0,,,,,,,,,,,
42,2020-03-02,100:206,9:509,private_transport,M,,,,,,,,,,,,,,,,,,,32.0,,,,,
42,2020-03-02,101:205,108:170,microtrip,M,,10.0,,,10.0,11.0,,18.0,,,,18.0,16.0,11.0,,,14.0,18.0,,14.0,11.0,13.0,,
42,2020-03-02,101:205,160:110,microtrip,M,,,,,,,10.0,,11.0,,,,,11.0,,,,,,,,,,
42,2020-03-02,101:205,45:319,bus,M,,,,,,,,12.0,12.0,,,,,,,,12.0,,,,,,,
42,2020-03-02,101:205,45:319,private_transport,M,,,,,,,,11.0,31.0,,,,,,,,,,,,,,,
42,2020-03-02,101:205,61:413,private_transport,M,,,,,,,,,,,,,,,,,,,,,13.0,,,
42,2020-03-02,101:205,96:111,microtrip,M,,,,,11.0,,,,,,12.0,,,,,12.0,,,,,,,,
42,2020-03-02,101:205,101:205,bus,M,,,,,,,,10.0,,,,,,,,11.0,,12.0,,,,,,
42,2020-03-02,101:205,101:205,microtrip,M,,,,,,,13.0,,,,,,,10.0,,12.0,,,,10.0,,,,
42,2020-03-02,101:205,101:205,private_transport,M,,,,,,,,10.0,,,11.0,,,,,,,,,,11.0,,,
42,2020-03-02,101:205,109:169,bus,M,,,,,,,,,,,,,,,11.0,,,,,,,,,
42,2020-03-02,101:205,109:169,private_transport,M,,,,,,,,,,,,,,,12.0,,,,,,,,,
42,2020-03-02,101:205,122:164,private_transport,M,,,,,,,,,,,,,10.0,,,,,,,,,,,
42,2020-03-02,101:205,126:160,microtrip,M,,,,,,10.0,11.0,,13.0,,,,,,,,,,,,,,,
42,2020-03-02,101:205,127:159,microtrip,M,,,,,,,,,,,,,,10.0,,,,,,,,,,
42,2020-03-02,101:205,129:141,bus,M,,,,,,,,27.0,22.0,,,,,,,10.0,,,,,,,,
42,2020-03-02,101:205,129:141,microtrip,M,17.0,,,,,12.0,,11.0,13.0,,12.0,,11.0,,,13.0,,,,,16.0,,10.0,
42,2020-03-02,101:205,129:141,private_transport,M,,,,,,,,30.0,19.0,,,,,,,,,,,,11.0,,,
42,2020-03-02,101:205,130:140,microtrip,M,,,,,,,10.0,14.0,,,,,,,,,,,,12.0,,,,
42,2020-03-02,101:205,145:125,microtrip,M,,,,,,,,,,,,,,,,10.0,,,,,,,,
42,2020-03-02,101:205,146:124,microtrip,M,,,,,,,,,,,,11.0,,,,,,,,,,,,
42,2020-03-02,101:205,151:119,bus,M,,,,,,,,,,,,,,,,,,13.0,,,,,,
42,2020-03-02,101:205,151:119,microtrip,M,,,10.0,,,,16.0,11.0,13.0,13.0,13.0,16.0,,12.0,10.0,,,,11.0,11.0,,,,
42,2020-03-02,101:205,151:119,private_transport,M,,,,,,,,,,,,,,,,,,14.0,,,,,,
42,2020-03-02,101:205,152:134,bus,M,,,,,,,,,,,,,,,,,,,,,17.0,,,
42,2020-03-02,101:205,152:134,private_transport,M,20.0,,,,,,,,,,,,,10.0,,,,,,,,,,
42,2020-03-02,101:205,153:133,microtrip,M,,,,,,,,,,,,,,11.0,,,,,,,,,,
42,2020-03-02,101:205,154:132,microtrip,M,,,,,,,,,,,,,,11.0,,,12.0,,15.0,,,,10.0,
42,2020-03-02,101:205,33:533,private_transport,M,,,,,,,,,,,,13.0,,,,,,,,,,,,
42,2020-03-02,101:205,52:325,private_transport,M,,,,,,,,,,,,,,,,,12.0,,,,,,,
42,2020-03-02,101:205,81:323,private_transport,M,,,,,,,,,,,,28.0,,,,,,,,,,,,
42,2020-03-02,101:205,82:418,private_transport,M,,,,,,,,,,,,,,,21.0,,,,,,,,,
42,2020-03-02,101:205,83:108,bus,M,,,,,,,,14.0,,,,,,,22.0,,,,,,,,,
42,2020-03-02,101:205,83:108,microtrip,M,,,,,,,,,,,,,10.0,13.0,,,,,13.0,,10.0,13.0,,
42,2020-03-02,101:205,83:108,private_transport,M,14.0,,,,,,,11.0,,,,,,,13.0,,,11.0,,,,,,
42,2020-03-02,101:205,89:118,bus,M,,,,,,,,,,12.0,,,,,,,,11.0,,,,,,
42,2020-03-02,101:205,89:118,microtrip,M,,,,,,,,,,,11.0,,,,,13.0,,,14.0,,,,,
42,2020-03-02,101:205,92:115,microtrip,M,,,,,,,,,,,,,,,,,,,,,10.0,,,
42,2020-03-02,101:205,97:102,bus,M,,,,,,,,,,,,,,,,22.0,,,,,,,,
42,2020-03-02,101:205,97:102,microtrip,M,,,,,,,,,,,,10.0,,,,,,,,,,,,
42,2020-03-02,102:204,108:170,microtrip,M,,,,,,,,,,,,,,,,,,,,,10.0,,,
42,2020-03-02,102:204,101:205,private_transport,M,,,,10.0,,,,,,,,,,,,,,,,,,,,
42,2020-03-02,102:204,145:125,bus,M,,,,,,,,,,,,12.0,,,,,,,,,,,,
42,2020-03-02,102:204,145:125,microtrip,M,,,,,,,,,,,,,,,,,,11.0,10.0,,,,,
42,2020-03-02,102:204,152:134,bus,M,,,,,,,,,,,,,,,,,,,,,11.0,,,
42,2020-03-02,102:204,97:102,private_transport,M,,,,,,,,,,,,,,,11.0,,,,,,,,,
42,2020-03-02,102:204,141:145,microtrip,M,,,,,,,,,,,,,,10.0,,,10.0,,,,,,,
42,2020-03-02,102:204,156:130,bus,M,,,,,,,,,,,,,,10.0,,,,,,,,,,
42,2020-03-02,102:204,159:127,private_transport,M,,,,,,,,,,,,,,,,,10.0,,,,,,,
42,2020-03-02,102:204,99:101,microtrip,M,,,,,,,,,,,,,,,,,,,11.0,,,,,
42,2020-03-02,103:203,100:206,private_transport,M,,,,,,,,,10.0,,,,,,,,,,,,,,,
42,2020-03-02,103:203,110:168,private_transport,M,,,,,,,,,,,,,,,,,,,,,,12.0,,
42,2020-03-02,103:203,45:319,bus,M,,,,,,,,,,,,,15.0,,,,,,,,,,,58.0
42,2020-03-02,103:203,45:319,private_transport,M,,,,,,,,,10.0,,,14.0,102.0,11.0,,25.0,,,,,11.0,,,30.0
42,2020-03-02,103:203,58:303,bus,M,,,,,,,,,,,,,17.0,,,,,,,,,,,
42,2020-03-02,103:203,58:303,private_transport,M,,,,,,,,,,49.0,,,20.0,56.0,,,,,,,,,,
42,2020-03-02,103:203,61:413,private_transport,M,,,,,,,,,,,37.0,,,,,,,,,,,,,
