ProjectID,Date,Origin,Destination,Modo,Gender,0000_0059,0100_0159,0200_0259,0300_0359,0400_0459,0500_0559,0600_0659,0700_0759,0800_0859,0900_0959,1000_1059,1100_1159,1200_1259,1300_1359,1400_1459,1500_1559,1600_1659,1700_1759,1800_1859,1900_1959,2000_2059,2100_2159,2200_2259,2300_2359
42,2019-11-24,100:206,100:206,bus,M,,,,,,,,,,13.0,,,,,,,,,,,,,,
42,2019-11-24,100:206,100:206,private_transport,M,,,,16.0,,,16.0,,,12.0,,,,,,15.0,,,24.0,,,,,
42,2019-11-24,100:206,106:208,private_transport,M,,,,,,,,,,,,,,,,,12.0,,,,,,,
42,2019-11-24,100:206,107:207,private_transport,M,,,,,,,11.0,,,,,,,,,,,,14.0,,,,,
42,2019-11-24,100:206,109:169,private_transport,M,,,,,,,,12.0,,,,,,,,,,,,,,,,
42,2019-11-24,100:206,126:160,private_transport,M,,,,,,,,,,,,,,,,,16.0,,,,,,,
42,2019-11-24,100:206,127:159,bus,M,,,,,,,,,,,,,,,,,12.0,,,,,,,
42,2019-11-24,100:206,128:142,private_transport,M,,,,,,,10.0,,,,,,,,,,,,11.0,,,,,
42,2019-11-24,100:206,129:141,private_transport,M,,,,,,,,,,,,,,,,13.0,,,,,,,,
42,2019-11-24,100:206,141:145,private_transport,M,,,,,,,,,,,,,,,,,,,,,12.0,,,
42,2019-11-24,100:206,143:143,microtrip,M,10.0,,,,,,,,,,,,,,,,,,,,,,,
42,2019-11-24,100:206,143:143,private_transport,M,,,,,,,15.0,,,,,11.0,,,,,,,16.0,12.0,,,,
42,2019-11-24,100:206,147:123,private_transport,M,,,,,,,,,,,,,,,,,,,,14.0,,,,
42,2019-11-24,100:206,152:134,bus,M,,,,,,,,,,,,,,,,,10.0,,,,,,,
42,2019-11-24,101:205,107:207,private_transport,M,,,,,,,,,,,,11.0,,,,,,,,,,,,
42,2019-11-24,101:205,109:169,bus,M,,,,,,,,11.0,,,,,,,,,,,,,,,,
