ProjectID,Date,Origin,Destination,Modo,Gender,0000_0059,0100_0159,0200_0259,0300_0359,0400_0459,0500_0559,0600_0659,0700_0759,0800_0859,0900_0959,1000_1059,1100_1159,1200_1259,1300_1359,1400_1459,1500_1559,1600_1659,1700_1759,1800_1859,1900_1959,2000_2059,2100_2159,2200_2259,2300_2359
42,2020-03-12,100:206,100:206,bus,M,,,,,,,,,12.0,,,,,,,,,,,,,,,
42,2020-03-12,100:206,100:206,private_transport,M,,,,,,,,,16.0,,,10.0,,,12.0,,,19.0,,,13.0,,,
42,2020-03-12,100:206,107:207,private_transport,M,,,,,,,,,12.0,,,,,,,,,14.0,,,22.0,,,
42,2020-03-12,100:206,109:169,private_transport,M,,,,,,,,11.0,,,,,,,,,,,,,,,,
42,2020-03-12,100:206,122:164,bus,M,,,,,,,,,,,,,,,,,,12.0,,,,,,
42,2020-03-12,100:206,128:142,bus,M,,,,,,,,,,11.0,12.0,10.0,,,,,,,,,,,,
42,2020-03-12,100:206,128:142,private_transport,M,,,,,,,,,,12.0,10.0,10.0,,,,,,,,,,,,
42,2020-03-12,100:206,143:143,private_transport,M,,,,,,,,,,,,,,,,,,13.0,,,18.0,,,
42,2020-03-12,100:206,150:120,bus,M,,,,,,,,,,,,,,,,,,15.0,,,,,,
42,2020-03-12,100:206,50:412,private_transport,M,,,,,,,,,,,,69.0,,,,,,,,,,53.0,,
42,2020-03-12,100:206,53:309,private_transport,M,,,,,,,,,,,,36.0,,,,,,,,,,,,
42,2020-03-12,100:206,76:314,private_transport,M,,,,,,,,,,,,,,,10.0,,,,,,,,,
42,2020-03-12,100:206,83:108,bus,M,,,,,,,,11.0,,13.0,,,,,,,,,,,,,,
42,2020-03-12,100:206,83:108,private_transport,M,,,,,,,,14.0,,15.0,,,,,,,,,,,,,,
42,2020-03-12,100:206,97:102,private_transport,M,,,,,,,,,,,,,,,,,22.0,,,,,,,
42,2020-03-12,100:206,98:217,bus,M,,,,,,,,,,12.0,16.0,,,,,,,,,,,,,
42,2020-03-12,100:206,98:217,private_transport,M,,,,,,,,,,13.0,13.0,,,,,,,,,,,,,
42,2020-03-12,101:205,107:207,private_transport,M,,,,,,,,,,,,,,,,,,,,,10.0,,,
42,2020-03-12,101:205,109:169,bus,M,,,,,,,10.0,,,,,,,,,,,,,,,,,
42,2020-03-12,101:205,83:108,bus,M,,,,,,,,,,20.0,,,,,,,,,,,,,,
42,2020-03-12,101:205,83:108,microtrip,M,,,,,,14.0,,,,,,,10.0,11.0,11.0,13.0,12.0,15.0,11.0,,,,,
42,2020-03-12,101:205,83:108,private_transport,M,,,,,,,11.0,,,18.0,,,,10.0,,,,,,,,,,
42,2020-03-12,101:205,97:102,microtrip,M,,,,,,,,,,,,,,,,,,,,,10.0,,,
42,2020-03-12,101:205,101:205,bus,M,,,,,,,,,,,,,,,,28.0,,,,,,,,
42,2020-03-12,101:205,101:205,microtrip,M,,,,,,,,,,,,,12.0,,10.0,,,,,11.0,10.0,,,
42,2020-03-12,101:205,101:205,private_transport,M,,,,,,,,,,,,,,,,15.0,,,,,,,,
42,2020-03-12,101:205,108:170,bus,M,,,,,,,,,,,11.0,,,,,,,,,,,,,
42,2020-03-12,101:205,108:170,microtrip,M,,,,,12.0,17.0,,28.0,13.0,12.0,,,,,,,,,,,,,10.0,10.0
42,2020-03-12,101:205,111:167,bus,M,,,,,,,,,,,,,,,19.0,,,,,,,,,
42,2020-03-12,101:205,111:167,private_transport,M,,,,,,,,,,,,,,,12.0,,,,,,,,,
42,2020-03-12,101:205,126:160,microtrip,M,,,,,,,,,,,,14.0,,,,,,,,12.0,,,,
