ProjectID,Date,Origin,Destination,Modo,Gender,0000_0059,0100_0159,0200_0259,0300_0359,0400_0459,0500_0559,0600_0659,0700_0759,0800_0859,0900_0959,1000_1059,1100_1159,1200_1259,1300_1359,1400_1459,1500_1559,1600_1659,1700_1759,1800_1859,1900_1959,2000_2059,2100_2159,2200_2259,2300_2359
42,2020-03-13,100:206,107:207,private_transport,M,,,,,,,,,,,,,,,,,,,,,10.0,,,
42,2020-03-13,100:206,122:164,bus,M,,,,,,,,,,,,,,,,,,14.0,,,,,,
42,2020-03-13,100:206,122:164,private_transport,M,,,,,,,,,,,,,,,,,,16.0,,,,,,
42,2020-03-13,100:206,148:122,bus,M,,,,,,,,,,,,,,,18.0,,,,,,,,,
42,2020-03-13,100:206,148:122,private_transport,M,,,,,,,,,,,,,,,24.0,,,,,,,,,
42,2020-03-13,100:206,50:412,bus,M,,,,,,,,,44.0,,,,,,,,,,,,,,,
42,2020-03-13,100:206,50:412,private_transport,M,,,,,,,,,22.0,,,,,,,45.0,,,,,,,,
42,2020-03-13,100:206,61:413,private_transport,M,,,,,,,,,,,,,,,,,,,45.0,,,,,
42,2020-03-13,100:206,76:314,bus,M,,,,,,,,,,,,27.0,,,,,,,,,,,,
42,2020-03-13,100:206,76:314,private_transport,M,,,,,,,,,,,,31.0,,,,,,,,,,,,
42,2020-03-13,100:206,97:102,bus,M,,,,,,,,,,,,,,,,,,12.0,,,,,,
42,2020-03-13,100:206,97:102,private_transport,M,,,,,,,,,,,,,,,,,,14.0,,,,,,
42,2020-03-13,101:205,50:412,bus,M,,,,,,,,,11.0,,,,,,,,,,,,,,,
42,2020-03-13,101:205,50:412,private_transport,M,,,,,,,,,,,50.0,,,,,,,,,,,,,
42,2020-03-13,101:205,76:314,bus,M,,,,,,,,,,,,11.0,,,,,,,,,,,,
42,2020-03-13,101:205,76:314,private_transport,M,,,,,,,,,,,,12.0,,,,41.0,,,,,,,,
42,2020-03-13,101:205,97:102,microtrip,M,,,,,,,,,,11.0,,,,,,,,,,,,,,
42,2020-03-13,101:205,97:102,private_transport,M,,,,,,,,,,,,,,,,,,,,12.0,,,,
42,2020-03-13,101:205,100:206,bus,M,,,,,,,,,,,,,12.0,,,,,,,,,,,
42,2020-03-13,101:205,101:205,bus,M,,,,,,,,,,10.0,,,,,,,,12.0,,13.0,,,,
42,2020-03-13,101:205,101:205,microtrip,M,,,,,,,,,13.0,,,,,,11.0,,,,,,,,,
42,2020-03-13,101:205,101:205,private_transport,M,,,,,,,,,,10.0,,,,,,,,,,10.0,,,,
42,2020-03-13,101:205,105:201,bus,M,,,,,,,,,,,,,,,,,,,,,11.0,,,
42,2020-03-13,101:205,108:170,bus,M,,,,,,,,,,,,,,,,,14.0,,,,,,,
42,2020-03-13,101:205,108:170,microtrip,M,,,,,,10.0,12.0,,,10.0,,,20.0,,,13.0,13.0,,,,,,,
42,2020-03-13,101:205,110:168,bus,M,,,,,,,,11.0,,,,,,,,,,,,,,,,
42,2020-03-13,101:205,111:167,bus,M,,,,,,,,,,,,,,,,,,,16.0,,,,,
42,2020-03-13,101:205,111:167,private_transport,M,,,,,,,,,,,,,,,,,,,31.0,,,,,
42,2020-03-13,101:205,120:166,microtrip,M,,,,,,,,,,,,10.0,,,,,,11.0,,,,,10.0,
42,2020-03-13,101:205,126:160,microtrip,M,,,,,,,,11.0,,,,,,,,,15.0,,,,,,,
42,2020-03-13,101:205,127:159,bus,M,,,,,,,,,,,,,,,,,,,,10.0,,,,
