ProjectID,Date,Origin,Destination,Modo,Gender,0000_0059,0100_0159,0200_0259,0300_0359,0400_0459,0500_0559,0600_0659,0700_0759,0800_0859,0900_0959,1000_1059,1100_1159,1200_1259,1300_1359,1400_1459,1500_1559,1600_1659,1700_1759,1800_1859,1900_1959,2000_2059,2100_2159,2200_2259,2300_2359
42,2020-03-01,100:206,100:206,private_transport,M,,,,,,,,,12.0,,,27.0,,,,,,,,,,,,
42,2020-03-01,100:206,101:205,private_transport,M,,,,,,,,,,,,13.0,,,,,,,,,,,,
42,2020-03-01,100:206,107:207,private_transport,M,,,,,,,,,12.0,,,,,,,,,,,,,,,
42,2020-03-01,100:206,128:142,private_transport,M,,,,,,,,,10.0,,,,,,,,,,,,,,,
42,2020-03-01,100:206,129:141,private_transport,M,,,,,,,,,,,,,,,,16.0,,,,,,,,
42,2020-03-01,100:206,130:140,private_transport,M,,,,,,,,,,,,,,,,15.0,,,,,,,,
42,2020-03-01,100:206,143:143,private_transport,M,,,,,,,,,10.0,,,10.0,,,,,,,,17.0,,,,
42,2020-03-01,100:206,62:307,private_transport,M,,,,,,,,,,,,,,,,,,,25.0,,,,,
42,2020-03-01,100:206,83:108,bus,M,,,,,,,,,,,,12.0,,,,,,,,,,,,
42,2020-03-01,100:206,83:108,private_transport,M,,,,,,,,,,,,43.0,,,,10.0,,,,,,,,
42,2020-03-01,101:205,100:206,private_transport,M,,,,,,,,,,,,11.0,,,,,,,,,,,,
42,2020-03-01,101:205,101:205,microtrip,M,,11.0,,,,,,,,,12.0,,,,,,14.0,11.0,,11.0,,10.0,,
42,2020-03-01,101:205,101:205,private_transport,M,,15.0,,,,,,,,12.0,,,,,,,,11.0,,,,,,
42,2020-03-01,101:205,129:141,microtrip,M,13.0,13.0,,,,10.0,,,,,15.0,22.0,,,,15.0,,,,,10.0,,,
42,2020-03-01,101:205,129:141,private_transport,M,,20.0,,,,,,,,,,,11.0,,,12.0,,,,,,18.0,,
42,2020-03-01,101:205,130:140,microtrip,M,,,,,,,,,,,11.0,,,,10.0,,,,,,,,,
42,2020-03-01,101:205,83:108,bus,M,,,,,,,,,,,,,10.0,,,,,,,,,,,
42,2020-03-01,101:205,83:108,microtrip,M,,,,,,,,16.0,,,,,,,10.0,,,11.0,10.0,,,,11.0,10.0
42,2020-03-01,101:205,83:108,private_transport,M,,,,,,,,11.0,,11.0,,,10.0,,,,,,,,,,,
42,2020-03-01,101:205,108:170,microtrip,M,13.0,,,,,,,,,,,11.0,11.0,,,,,,,,,,,
42,2020-03-01,101:205,109:169,private_transport,M,,,,,,,,,,12.0,,,,,,,,,,11.0,,,,
42,2020-03-01,101:205,110:168,bus,M,,,,,10.0,,,,,,,,,,,,,,,,,,,
42,2020-03-01,101:205,110:168,private_transport,M,,,,,20.0,,,,,,,,,,,,,,,,,,,
42,2020-03-01,101:205,115:155,private_transport,M,,10.0,,,,,,,,,,,,,,,,,,,,,,
42,2020-03-01,101:205,145:125,microtrip,M,,,,,,,,,,,,11.0,,,,,,,,,,,,
42,2020-03-01,101:205,146:124,bus,M,,,,,,,,,,,,,,,,,,,10.0,,,,,
42,2020-03-01,101:205,146:124,microtrip,M,,,,,,,,,,12.0,,,12.0,,,,,,,,,,,
42,2020-03-01,101:205,146:124,private_transport,M,,,,,,,,,,23.0,,,,,,,,,17.0,,,,,
42,2020-03-01,101:205,151:119,microtrip,M,,,15.0,,,,,,,,,,,,,,,,17.0,14.0,,,10.0,
42,2020-03-01,101:205,152:134,microtrip,M,,,,,,,,,,,,12.0,,,,,,11.0,,,,,,
42,2020-03-01,101:205,154:132,bus,M,,,,,,,,10.0,,,,,,,,,,,,,,,,
42,2020-03-01,101:205,154:132,microtrip,M,,,,,,,,,11.0,14.0,,18.0,,,,13.0,18.0,,,,,,11.0,
42,2020-03-01,101:205,154:132,private_transport,M,,,,,,,,16.0,,,,,,,,,,,,,,,,
42,2020-03-01,101:205,160:110,microtrip,M,,,,,,,,,,,,,,,,,13.0,,,,,,,
42,2020-03-01,101:205,45:319,private_transport,M,,,,,,,,,,18.0,,,,,,,,,,,,,,
42,2020-03-01,101:205,47:320,private_transport,M,,,,,,,,,,,,,,,17.0,,,,,,,,,
42,2020-03-01,101:205,51:308,private_transport,M,,,,,,,,,,,36.0,,,,,,,,,,,,,
42,2020-03-01,101:205,56:416,private_transport,M,,,,,,,,,,,,,,,,,11.0,,,,,,,
