ProjectID,Date,Origin,Destination,Modo,Gender,0000_0059,0100_0159,0200_0259,0300_0359,0400_0459,0500_0559,0600_0659,0700_0759,0800_0859,0900_0959,1000_1059,1100_1159,1200_1259,1300_1359,1400_1459,1500_1559,1600_1659,1700_1759,1800_1859,1900_1959,2000_2059,2100_2159,2200_2259,2300_2359
42,2020-03-11,100:206,100:206,bus,M,,,,,,,,,,,,14.0,,,,,,,,,,,,
42,2020-03-11,100:206,100:206,private_transport,M,,,,,,,,,,,,,,,,,,,,,,18.0,,
42,2020-03-11,100:206,107:207,bus,M,,,,,,,,,,,,12.0,,,,,,,,,,,,
42,2020-03-11,100:206,107:207,private_transport,M,,,,,,,,,,,,,,,,,,,,,,17.0,,
42,2020-03-11,100:206,143:143,private_transport,M,,,,,,,,,,,,,,,,,,,,,,10.0,,
42,2020-03-11,100:206,50:412,bus,M,,,,,,,,,,,,,,,40.0,,,,,,,,,
42,2020-03-11,100:206,50:412,private_transport,M,,,,,,,,,,,,,,,58.0,,,,,,,,,
42,2020-03-11,100:206,62:307,private_transport,M,,,,,,,,30.0,,,,,,,,,,,,,,,,
42,2020-03-11,100:206,97:102,bus,M,,,,,,,,,,,,,,,,,,,,35.0,,,,
42,2020-03-11,101:205,97:102,bus,M,,,,,,,,,,,,,,,,,16.0,,,,,,,
42,2020-03-11,101:205,101:205,microtrip,M,,,,,,,,,,14.0,,,,16.0,11.0,,,,14.0,,10.0,,,
42,2020-03-11,101:205,102:204,bus,M,,,,,,,,,,,,,,,,12.0,,,,,,,,
42,2020-03-11,101:205,104:202,bus,M,,,,,,,,,,,,,,,15.0,,,,,,,,,
42,2020-03-11,101:205,108:170,microtrip,M,,,,,,,,,12.0,,,12.0,11.0,,,13.0,,,,,,,,
42,2020-03-11,101:205,110:168,private_transport,M,,,,,,,,,,,,,,,19.0,,,,,,,,,
42,2020-03-11,101:205,111:167,bus,M,,,,,,,,,,,,,,,12.0,,,,,,,,,
42,2020-03-11,101:205,120:166,microtrip,M,,,,,,,,,,,,,,,,,,,,10.0,,,,
42,2020-03-11,101:205,126:160,bus,M,,,,,,,,,,,,,,,,,11.0,,,,,,,
42,2020-03-11,101:205,127:159,microtrip,M,,,,,,,,,,,,,,,,,,12.0,,,,,,
42,2020-03-11,101:205,129:141,bus,M,,,,,19.0,,,,,,,,,,,,,,,,,,,
42,2020-03-11,101:205,129:141,microtrip,M,,,,,,,13.0,,,,15.0,,14.0,,,,,,19.0,,,,10.0,
42,2020-03-11,101:205,129:141,private_transport,M,,,,,13.0,,,,,,,,,,,,,,,,,,,
42,2020-03-11,101:205,130:140,microtrip,M,,,,,,,,12.0,10.0,,12.0,,,,11.0,,,12.0,,,,,10.0,
42,2020-03-11,101:205,145:125,microtrip,M,,,,,,,10.0,,,,,,,,,,,,,,,,,
42,2020-03-11,101:205,146:124,bus,M,,,,,,,,,,,30.0,,,,,24.0,,,,,,,,
42,2020-03-11,101:205,146:124,microtrip,M,,,,,,,,,,,,,,10.0,,,,,,,,,,
42,2020-03-11,101:205,146:124,private_transport,M,,,,,,,,,,,11.0,,,,,11.0,,,,,,,,
42,2020-03-11,101:205,151:119,bus,M,,,,,,,,,,,,,,10.0,,,,,,,,,,
42,2020-03-11,101:205,151:119,microtrip,M,,,,,,16.0,11.0,,,,,,15.0,17.0,,,,,,,,,,
42,2020-03-11,101:205,152:134,microtrip,M,,,,,,,,,,,,,12.0,,12.0,,,,,,,,,
