ProjectID,Date,Origin,Destination,Modo,Gender,0000_0059,0100_0159,0200_0259,0300_0359,0400_0459,0500_0559,0600_0659,0700_0759,0800_0859,0900_0959,1000_1059,1100_1159,1200_1259,1300_1359,1400_1459,1500_1559,1600_1659,1700_1759,1800_1859,1900_1959,2000_2059,2100_2159,2200_2259,2300_2359
42,2019-11-13,100:206,100:206,bus,M,,,,,,,,,,,,,,,,,,20.0,,,,,,
42,2019-11-13,100:206,100:206,private_transport,M,,,,,,,,,11.0,,,,,,,,,13.0,,,,,,
42,2019-11-13,100:206,107:207,bus,M,,,,,,,,,,,,,,,,,,18.0,,,,,,
42,2019-11-13,100:206,107:207,private_transport,M,,,,,,,,,16.0,,,,,,,,,13.0,,,,,,
42,2019-11-13,100:206,108:170,bus,M,,,,,,,,,,,,,,,,,,18.0,,,,,,
42,2019-11-13,100:206,108:170,private_transport,M,,,,,,,,,,,,,,,,,,17.0,,,,,,
42,2019-11-13,100:206,109:169,bus,M,,,,,,,,,,,,,,,,,,,,13.0,,,,
42,2019-11-13,100:206,109:169,private_transport,M,,,,,,,,,,,,,,,,,,,,15.0,,,,
42,2019-11-13,100:206,127:159,private_transport,M,,,,,,,,,,10.0,,,,,,,,,,,,,,
42,2019-11-13,100:206,130:140,bus,M,,,,,,,,,,,,,,,,18.0,,,,,,,,
42,2019-11-13,100:206,130:140,private_transport,M,,,,,,,,,,,,,,,,15.0,,,,,,,,
42,2019-11-13,100:206,143:143,bus,M,,,,,,,,,11.0,13.0,,,,,,,,,,,,,,
42,2019-11-13,100:206,143:143,private_transport,M,,,,,,,,,,14.0,,,,11.0,,,,,,,,,,
42,2019-11-13,100:206,154:132,bus,M,,,,,,,,,,,,,,,,,,12.0,,,,,,
42,2019-11-13,100:206,154:132,private_transport,M,,,,,,,,,,,,,,,,,,12.0,,,,,,
42,2019-11-13,100:206,76:314,private_transport,M,,,,,,,,,,10.0,,,,,,,,,,,,,,
42,2019-11-13,100:206,83:108,bus,M,,,,,,,,,,,,,,,,18.0,,,,25.0,,,,
42,2019-11-13,100:206,83:108,private_transport,M,,,,,,,,,10.0,22.0,,,,,,16.0,,,,34.0,,,,
42,2019-11-13,100:206,93:114,private_transport,M,,,,,,20.0,,,,,,,,,,,,,,,,,,
42,2019-11-13,100:206,94:113,private_transport,M,,,,,,16.0,,,,,,,,,,,,,,,,,,
42,2019-11-13,100:206,97:102,bus,M,,,,,,,,,,26.0,,,,,,,,,,,,,,
42,2019-11-13,100:206,97:102,private_transport,M,,,,,,,,,,37.0,,,,,,,,,,,,,,
42,2019-11-13,100:206,98:217,bus,M,,,,,,,,,,14.0,,,,,,,,,,,,,,
42,2019-11-13,100:206,98:217,private_transport,M,,,,,,,,,,18.0,,,,,,,,,,,,,,
42,2019-11-13,101:205,108:170,microtrip,M,,14.0,,,,11.0,,,16.0,21.0,,13.0,,,,,10.0,11.0,,,,,,
42,2019-11-13,101:205,127:159,microtrip,M,,,,,,,,,,,10.0,,,,,,,,11.0,,,,,
42,2019-11-13,101:205,130:140,microtrip,M,,,,,,,,,,,11.0,,,,,,,,,,,,,
42,2019-11-13,101:205,143:143,bus,M,,,,,,,,,,,,11.0,,,,,,,,,,,,
42,2019-11-13,101:205,154:132,microtrip,M,17.0,10.0,,,,,12.0,16.0,,21.0,,14.0,,,10.0,,,,10.0,,,,10.0,
42,2019-11-13,101:205,76:314,private_transport,M,,,,,,,,,,,,,,,,,,,,,,,13.0,
42,2019-11-13,101:205,83:108,microtrip,M,16.0,,,,,,,,,13.0,,,,,,,,,,,11.0,,,
42,2019-11-13,101:205,97:102,microtrip,M,,,,,,,,,,,,,12.0,,,,,,,,,,,
42,2019-11-13,101:205,97:102,private_transport,M,,,,,,,,,,12.0,,,,,,,,,,,,,,
42,2019-11-13,101:205,101:205,bus,M,,,,,,,,,,,,12.0,,,,,,,,,,,,
42,2019-11-13,101:205,101:205,microtrip,M,,10.0,,,,11.0,,,,,,,10.0,,,,,,10.0,,,,,
42,2019-11-13,101:205,101:205,private_transport,M,,,,,,,,,,,,13.0,,,,,,,,,,,,
42,2019-11-13,101:205,110:168,private_transport,M,,,,,,,,,10.0,,,,,,,,,,,,,,,
42,2019-11-13,101:205,126:160,microtrip,M,,,,,,,,,,,11.0,,,,,,,,,,,,,
42,2019-11-13,101:205,129:141,bus,M,,,,,,,,,,21.0,,20.0,,,,,,,,,,,,
42,2019-11-13,101:205,129:141,microtrip,M,,,,,,12.0,13.0,,,17.0,,14.0,,,,19.0,14.0,,,,18.0,12.0,,
42,2019-11-13,101:205,129:141,private_transport,M,27.0,,,,,,,,,21.0,,23.0,,,,,,,,,,,,
42,2019-11-13,101:205,135:135,bus,M,,,,,,,,,,,,,10.0,,,,,,,,,,,
42,2019-11-13,101:205,135:135,private_transport,M,,,,,,,,,,,,,10.0,,,,,,,,,,,
42,2019-11-13,101:205,145:125,microtrip,M,,11.0,,,,,,,,,,,,,,,,,,,,,,
42,2019-11-13,101:205,149:121,bus,M,,,,,,,,,,,,,,,,,,11.0,,,,,,
42,2019-11-13,101:205,149:121,private_transport,M,,,,,,,,,11.0,,,,,,,,,,,,,,,
42,2019-11-13,101:205,151:119,bus,M,,,,,,,,,,,,10.0,,,,,,,,,,,,
42,2019-11-13,101:205,151:119,microtrip,M,11.0,10.0,,,,,15.0,,,,,,,14.0,,13.0,,,,,,,,
42,2019-11-13,101:205,152:134,microtrip,M,,,,,,,,,15.0,,,,,,,,,,,,,,,
42,2019-11-13,101:205,153:133,microtrip,M,,,,,,,,,,12.0,,,,11.0,,,,,,,,,,
42,2019-11-13,101:205,156:130,bus,M,,,,,,,,,,,,,,,,12.0,,,,,,,,
42,2019-11-13,101:205,156:130,microtrip,M,,,,,,,,,,,,,,,,,,,10.0,,,,,
42,2019-11-13,101:205,160:110,bus,M,,,,,,,,,,,,,,,,17.0,,,,,,,,
42,2019-11-13,101:205,160:110,microtrip,M,10.0,,,,,,,,12.0,11.0,,,,10.0,,,,,,,,,,
42,2019-11-13,101:205,45:319,private_transport,M,,,,,,,,,,,,10.0,,,,,,,,,,,,
42,2019-11-13,101:205,58:303,private_transport,M,,,,,,,,,,44.0,,,,,,,,,,,,,,
42,2019-11-13,101:205,89:118,microtrip,M,,,,,,,,,,,,,,11.0,,,,11.0,,,,,,
42,2019-11-13,101:205,90:117,microtrip,M,,,,,,,,,,,,,,10.0,,,,,,,,,,
42,2019-11-13,101:205,96:111,microtrip,M,,,,,,,,,11.0,,,,,,,,,,,,,,,
42,2019-11-13,101:205,99:101,microtrip,M,,,,,,,,,,,,,,,,,10.0,,,,,,,
42,2019-11-13,101:205,9:509,private_transport,M,,,,,,,,15.0,,,,,,,,,,,,,,,,
42,2019-11-13,102:204,129:141,private_transport,M,20.0,,,,,,,,,,,,,,,,,,,,,,,
42,2019-11-13,102:204,145:125,microtrip,M,,,,,,,,,,,,,,,,,,,10.0,,,,,
42,2019-11-13,102:204,160:110,bus,M,,,,,,,,,,,,,,,,11.0,,,,,,,,
42,2019-11-13,102:204,45:319,private_transport,M,,,,,,,,,,,,12.0,,,,,,,,,,15.0,,
42,2019-11-13,102:204,58:303,private_transport,M,,,,,,,,,,13.0,,,,,,,,,,,,,,
42,2019-11-13,102:204,89:118,microtrip,M,,,,,,,,,,10.0,,,,,,,,,,,,,,
42,2019-11-13,102:204,96:111,microtrip,M,,,,,,,,,,,,,,,,10.0,,,,,,,,
42,2019-11-13,102:204,99:101,microtrip,M,,,,,,,,,,,,,,10.0,11.0,,,,,,,,,
42,2019-11-13,102:204,99:101,private_transport,M,,,,,,,,,,,,,,,,,,,,,,11.0,,
42,2019-11-13,102:204,104:202,private_transport,M,,,,,,,11.0,,,,,,,,,,,,,,,,,
42,2019-11-13,102:204,121:165,private_transport,M,,,,,,,,,,,,,,10.0,,,,,,,,,,
42,2019-11-13,102:204,86:105,private_transport,M,,,,,,,,,,,,,,,,,,11.0,,,,,,
42,2019-11-13,103:203,154:132,bus,M,,,,,,,,,,,,,,10.0,,,,,,,,,,
42,2019-11-13,103:203,97:102,private_transport,M,,,,,,,,34.0,,,,,,,,,,,,,,,,
42,2019-11-13,103:203,110:168,private_transport,M,,,,,,,,,,,22.0,,,,,,,,,,,56.0,,
42,2019-11-13,103:203,129:141,bus,M,,,,,,,,,,,,,,10.0,,,,,,,,,,
42,2019-11-13,103:203,149:121,private_transport,M,,,,,,,,,,,,,,,,,,,,,,14.0,,
42,2019-11-13,103:203,160:110,bus,M,,,,,,,,,,,,,,,,,,,,10.0,,,,
42,2019-11-13,103:203,45:319,bus,M,,,,,,,,,,,14.0,,,,,,,,,,,,,
42,2019-11-13,103:203,45:319,private_transport,M,,,,,,,49.0,,64.0,,,,,14.0,,,,,13.0,,,,,
42,2019-11-13,103:203,58:303,private_transport,M,,,,,,,12.0,,10.0,25.0,77.0,,,19.0,,,,,,10.0,,,,
42,2019-11-13,103:203,89:118,bus,M,,,,,,,,,,,,,,10.0,,,,,,,,,,
42,2019-11-13,103:203,89:118,private_transport,M,,,,,,,,,,,,,,15.0,,,,,,,,,,
42,2019-11-13,103:203,9:509,private_transport,M,136.0,,,,,,,,,,,,,11.0,,,,11.0,,25.0,,,,
42,2019-11-13,103:203,104:202,private_transport,M,,,,,,,,,,,11.0,,,,,,,,,,,,,
42,2019-11-13,103:203,121:165,bus,M,,,,,,,,,,,,,,13.0,,,,,,,,,,
42,2019-11-13,103:203,86:105,bus,M,,,,,,,,20.0,,,,,,,,,,,,,,,,
42,2019-11-13,103:203,86:105,private_transport,M,,,,,,,,16.0,,,,,,,,,,,,,,,,
42,2019-11-13,103:203,103:203,bus,M,,,,,,,,,23.0,,26.0,,,20.0,,,,,,,,,,
42,2019-11-13,103:203,103:203,private_transport,M,27.0,,,,,,,,,,20.0,,11.0,30.0,,,,,,53.0,,,,
42,2019-11-13,103:203,105:201,private_transport,M,,,,,,,17.0,,,,,,,,,,,,,,,,,
42,2019-11-13,103:203,106:208,bus,M,,,,,,,12.0,,,,,,,,,,,,,,,,,
42,2019-11-13,103:203,111:167,private_transport,M,,,,,,,,,,10.0,,,,,,,,,,,,,,
42,2019-11-13,103:203,131:139,bus,M,,,,,,,,,,,15.0,,,,,,,,,,,,,
42,2019-11-13,103:203,131:139,private_transport,M,,,,,,,,,,,16.0,,,,,,,,,20.0,,,,
42,2019-11-13,103:203,133:137,bus,M,,,,,,,15.0,,,,,,,,,,,,,,,,,
42,2019-11-13,103:203,134:136,private_transport,M,,,,,,,11.0,,,,,,,,,,,,,,,,,
42,2019-11-13,103:203,137:149,microtrip,M,,,,,,,12.0,,,,,,,,,,,,,,,,,
42,2019-11-13,103:203,138:148,bus,M,,,,,,,,,33.0,,,,14.0,23.0,,,,,,,,,,
42,2019-11-13,103:203,138:148,private_transport,M,41.0,,,,,,,,46.0,,,,14.0,13.0,,,,,,,,,,
42,2019-11-13,103:203,144:126,bus,M,,,,,,,11.0,28.0,,,,,,,,,,,,,,,,
42,2019-11-13,103:203,144:126,microtrip,M,,,,,,,,,,,,,,10.0,,,,,,,,,,
42,2019-11-13,103:203,144:126,private_transport,M,,,,,,,12.0,16.0,,,,,,,,,,,,,,,,
42,2019-11-13,103:203,159:127,microtrip,M,,,,,,,,,,,,,,10.0,,,,,,,,,,
42,2019-11-13,103:203,32:532,private_transport,M,,,,,,,,,,,,,,,,,,,,13.0,,,,
42,2019-11-13,103:203,48:301,private_transport,M,,,,,,,,,53.0,,,,,,,,,,,,,,,
42,2019-11-13,103:203,50:412,private_transport,M,,,,,,,,,,,,,,,,12.0,,,,,,,,
42,2019-11-13,103:203,56:416,private_transport,M,,,,,,,17.0,,,,,,,,,,,,,,,,,
42,2019-11-13,103:203,57:310,private_transport,M,,,,,,,11.0,,,,,,,,,,,,,,,,,
42,2019-11-13,103:203,61:413,private_transport,M,,,,,,79.0,,,166.0,,,,,,98.0,,,,,,,,,
42,2019-11-13,103:203,63:414,private_transport,M,,,,,,74.0,,,,,,,,,,,,,,,,,,
42,2019-11-13,103:203,64:306,private_transport,M,,,,,,,,,,12.0,,,,,10.0,,,,10.0,,,,,
42,2019-11-13,103:203,68:315,private_transport,M,,,,,,,,,,,,,,61.0,,,,,,,,,,
42,2019-11-13,103:203,72:411,private_transport,M,,,,,,17.0,,,,,,,,,,,13.0,,,57.0,,,,
42,2019-11-13,103:203,78:302,private_transport,M,,,,,,,,,,,,,,10.0,,,,,,,,,,
42,2019-11-13,103:203,82:418,private_transport,M,,,,,,,,,,,,,,,,,,,,,,95.0,,
42,2019-11-13,103:203,84:107,microtrip,M,,,,,,,,,,10.0,,,,,,,,,,,,,,
42,2019-11-13,103:203,87:104,bus,M,,,,,,,,20.0,,,,,,,33.0,,,,,,,,,
42,2019-11-13,103:203,87:104,private_transport,M,,,,,,,,35.0,,,,,,,24.0,,,,,,,,,
42,2019-11-13,103:203,88:103,private_transport,M,,,,,,,,30.0,,,,,,,,,,,,,,,,
42,2019-11-13,103:203,91:116,bus,M,,,,,,,,11.0,,,,,,,,,,,,,,,,
42,2019-11-13,103:203,91:116,private_transport,M,,,,,,,,10.0,,,,,,,,,,,,,,,,
42,2019-11-13,103:203,92:115,bus,M,,,,,,,,,,,,,,,,,,,,10.0,,,,
42,2019-11-13,104:202,107:207,bus,M,,,,,,,,,,,,,,,,,,,,,,14.0,,
42,2019-11-13,104:202,107:207,private_transport,M,,,,,,,,,,,,,,,,,,12.0,,,,24.0,,
42,2019-11-13,104:202,94:113,bus,M,,,,,,,,,,,,,,19.0,,,,,,,,,,
42,2019-11-13,104:202,94:113,private_transport,M,,,,,,,,,,,,,,49.0,,,,,,,,,,
42,2019-11-13,104:202,98:217,microtrip,M,,,,,,,,,,10.0,,,,,,,,,,,,,,
42,2019-11-13,104:202,110:168,bus,M,,,,,,,,,,18.0,,,,,13.0,,32.0,,,,,,,
42,2019-11-13,104:202,110:168,private_transport,M,,,,42.0,,,68.0,,,59.0,11.0,,,,,,15.0,29.0,,,,14.0,,
42,2019-11-13,104:202,135:135,private_transport,M,,,,,,,,,,33.0,,,,24.0,,,,,,,,,,
42,2019-11-13,104:202,149:121,private_transport,M,,,,,,,,,,,,,,,,,,25.0,,,,,,
42,2019-11-13,104:202,45:319,private_transport,M,,,,,,,,,19.0,20.0,,,,,,,,,,64.0,,,,
42,2019-11-13,104:202,58:303,private_transport,M,,,,,,,,,66.0,138.0,12.0,25.0,,,,,,,,,,,,
