ProjectID,Date,Origin,Destination,Modo,0000_0059,0100_0159,0200_0259,0300_0359,0400_0459,0500_0559,0600_0659,0700_0759,0800_0859,0900_0959,1000_1059,1100_1159,1200_1259,1300_1359,1400_1459,1500_1559,1600_1659,1700_1759,1800_1859,1900_1959,2000_2059,2100_2159,2200_2259,2300_2359
42,2020-03-03,0:500,58:303,private_transport,,,,,,90.0,,,,,,,,,,,,,,,,,,
42,2020-03-03,0:500,62:307,private_transport,,,,,,,,,,,,115.0,,,,,,,,,,,,
42,2020-03-03,100:206,100:206,bus,,,,,,,,,,,21.0,,,,,,,23.0,,14.0,12.0,,,
42,2020-03-03,100:206,100:206,private_transport,,,,,,,,,24.0,,20.0,,,,,,,,,10.0,11.0,,,
42,2020-03-03,100:206,103:203,private_transport,,,,,,,,,,,,,,,17.0,,,,,,,,,
42,2020-03-03,100:206,107:207,bus,,,,,,,14.0,,,,20.0,,,,,,,26.0,,,,,,
42,2020-03-03,100:206,107:207,private_transport,,,,,,,12.0,,24.0,,19.0,,,,,,,16.0,,,,,,
42,2020-03-03,100:206,109:169,bus,,,,,,,,,16.0,,,,,,,,,,,,,,,
42,2020-03-03,100:206,109:169,private_transport,,,,,,,,,,,,,,,,,,,10.0,,,,,
42,2020-03-03,100:206,110:168,private_transport,,,,,10.0,,,,,,,,,,,,,,,,,,,
42,2020-03-03,100:206,111:167,bus,,,,,,,,,,,,,,13.0,,,,,,,,,,
42,2020-03-03,100:206,122:164,bus,,,,,,,,,,,,,,,,,,,10.0,,,,,
42,2020-03-03,100:206,123:163,private_transport,,,,,,,,,,,,,,,,,,,11.0,,,,,
42,2020-03-03,100:206,128:142,bus,,,,,,,,,,,,,,10.0,,,,,,,,,,
42,2020-03-03,100:206,128:142,private_transport,,,,,,,,,10.0,,,,,,11.0,,,,,,,,,
42,2020-03-03,100:206,139:147,private_transport,,,,,,,,,,,,,,,13.0,,,,,,,,,
42,2020-03-03,100:206,141:145,private_transport,,,,,,,,,,,,,,,14.0,,,,,,,,,
42,2020-03-03,100:206,143:143,bus,,,,,,,,,11.0,,,11.0,,10.0,20.0,,,29.0,,,,,,
42,2020-03-03,100:206,143:143,private_transport,,,,,,,,,12.0,,,,,,,,,,,,,,,
42,2020-03-03,100:206,148:122,bus,,,,,,,,,,,,,,28.0,,,,,,,,,,
42,2020-03-03,100:206,149:121,bus,,,,,,,,,,,,,,,,,,,14.0,,,,,
42,2020-03-03,100:206,154:132,private_transport,,,,,,,16.0,,,,,,,,,,,,,,,,,
42,2020-03-03,100:206,157:129,bus,,,,,,,,,,,,,,,,,,13.0,,,,,,
42,2020-03-03,100:206,157:129,private_transport,,,,,,,,,,,,,,,,,,20.0,,,,,,
42,2020-03-03,100:206,158:128,private_transport,,,,,,,,,,,,,,,,,,11.0,,,,,,
42,2020-03-03,100:206,50:412,private_transport,,,,,,,,,,,,,,,,45.0,,,,,,,,
42,2020-03-03,100:206,56:416,private_transport,,,,,,,,,,,,,,,62.0,,,,,,,,,
42,2020-03-03,100:206,61:413,private_transport,,,,,,,,,,,,,52.0,,,,,,,,,,,
42,2020-03-03,100:206,64:306,private_transport,,,,,,,,,,,,,,,,11.0,,,,,,,,
42,2020-03-03,100:206,76:314,bus,,,,,,,,,,,,,,,,,,,20.0,,,,,
42,2020-03-03,100:206,76:314,private_transport,,,,,,,,,,,,,,,,,,,28.0,,,,,
42,2020-03-03,100:206,78:302,private_transport,,,,,,,,,,,,,,,,24.0,,,,,,,,
42,2020-03-03,100:206,83:108,bus,,,,,,,,30.0,,,,,,,,,,,,,,,,
42,2020-03-03,100:206,83:108,private_transport,,,,,,,,,19.0,,,,,,12.0,,,,,,,,,
42,2020-03-03,100:206,84:107,private_transport,,,,,,,,,,,,,,,,,,11.0,,,,,,
