ProjectID,Date,Origin,Destination,Modo,0000_0059,0100_0159,0200_0259,0300_0359,0400_0459,0500_0559,0600_0659,0700_0759,0800_0859,0900_0959,1000_1059,1100_1159,1200_1259,1300_1359,1400_1459,1500_1559,1600_1659,1700_1759,1800_1859,1900_1959,2000_2059,2100_2159,2200_2259,2300_2359
42,2020-03-09,0:500,115:155,private_transport,,,,,,,,,,,,,,,10.0,,,,,,,,,
42,2020-03-09,0:500,116:154,private_transport,,,,,,,,,,,,,,,23.0,,,,,,,,,
42,2020-03-09,0:500,133:137,private_transport,,,,,,,,,,,,,,,16.0,,,,,,,,,
42,2020-03-09,0:500,134:136,private_transport,,,,,,,,,,,,,,,37.0,,,,,,,,,
42,2020-03-09,0:500,135:135,private_transport,,,,,,,,,,,,,,,92.0,,,,,,,,,
42,2020-03-09,0:500,57:310,private_transport,23.0,,,,,,,,,,,,,,,,,,,,,,,
42,2020-03-09,100:206,100:206,bus,,,,,,,,28.0,10.0,,,,,,16.0,,,,,12.0,,,,
42,2020-03-09,100:206,100:206,private_transport,,,,,,,,12.0,10.0,,10.0,,,,16.0,,,,,15.0,,,,
42,2020-03-09,100:206,107:207,bus,,,,,,,,,,,,,,,17.0,12.0,,,,,,,,
42,2020-03-09,100:206,107:207,private_transport,,,,,,,,,,,,,,,13.0,13.0,,,,,,,,
42,2020-03-09,100:206,110:168,bus,,,,,,,,,,,,10.0,,,,,,,,,,,,
42,2020-03-09,100:206,110:168,private_transport,,,,,,,,,10.0,,,15.0,,,,,,,,,,,,
42,2020-03-09,100:206,111:167,private_transport,,,,,,,,,,,,,,,,,,,,,44.0,,,
42,2020-03-09,100:206,114:156,private_transport,,,,,,,,,,,15.0,,,,,,,,,,,,,
42,2020-03-09,100:206,121:165,bus,,,,,,,,,,,,,,11.0,,,,,,,,,,
42,2020-03-09,100:206,121:165,private_transport,,,,,,,,,,,21.0,19.0,,22.0,,,,,,,,,,
42,2020-03-09,100:206,122:164,private_transport,,,,,,,,,11.0,,,,,,,,,,,,,,,
42,2020-03-09,100:206,128:142,bus,,,,,,,,11.0,10.0,,,,,,,,10.0,,,,,,,
42,2020-03-09,100:206,128:142,private_transport,,,,,,13.0,,,,,,,,,,,10.0,,,11.0,,,,
42,2020-03-09,100:206,137:149,private_transport,,,,,,,,,10.0,,,,,,,,,,,,,,,
42,2020-03-09,100:206,138:148,private_transport,,,,,,,,,15.0,,,,,,,,,,,,,,,
42,2020-03-09,100:206,143:143,bus,,,,,,,,10.0,,,,,,,14.0,,14.0,,,12.0,,,,
42,2020-03-09,100:206,143:143,private_transport,,,,,,,,,,,,,,,,,14.0,,,10.0,,,,
