ProjectID,Date,Origin,Destination,Modo,0000_0059,0100_0159,0200_0259,0300_0359,0400_0459,0500_0559,0600_0659,0700_0759,0800_0859,0900_0959,1000_1059,1100_1159,1200_1259,1300_1359,1400_1459,1500_1559,1600_1659,1700_1759,1800_1859,1900_1959,2000_2059,2100_2159,2200_2259,2300_2359
42,2020-03-04,100:206,100:206,bus,,,,,,,,,,,,12.0,,15.0,,,,12.0,,,,,,
42,2020-03-04,100:206,100:206,private_transport,,,,,,,,,,,,,,,,,,16.0,,,,,,
42,2020-03-04,100:206,107:207,bus,,,,,,,,,,,,11.0,,,,,,,,11.0,,,,
42,2020-03-04,100:206,107:207,private_transport,,,,,,,,,,,,,,,,,,,,13.0,,,,
42,2020-03-04,100:206,109:169,private_transport,,,,,,,,,,,,,,,,,,,,,,,10.0,
42,2020-03-04,100:206,116:154,private_transport,,,,,,,,,,,,,,,,,,11.0,,,,,,
42,2020-03-04,100:206,126:160,bus,,,,,,,,,,,,,,,,21.0,,,,,,,,
42,2020-03-04,100:206,128:142,bus,,,,,,,,,,,,,,11.0,,,,,,,,,,
42,2020-03-04,100:206,129:141,bus,,,,,,,,,,,,,26.0,,,,,,,,,,,
42,2020-03-04,100:206,129:141,private_transport,,,,,,,,,,,,,21.0,,,,,,,,,,,
42,2020-03-04,100:206,135:135,bus,,,,,,,,,,,,,,,,,,23.0,,,,,,
42,2020-03-04,100:206,143:143,bus,,,,,,,,,,,,,,,,,,,,13.0,,,,
42,2020-03-04,100:206,143:143,private_transport,,,,,,,,,,,,,,,,,13.0,,,14.0,,,11.0,
42,2020-03-04,100:206,154:132,private_transport,,,,,,,,,19.0,,,,,,,,,,,,,,,
42,2020-03-04,100:206,160:110,bus,,,,,,,,,,,,,10.0,,,,,,,,,,,
42,2020-03-04,100:206,32:532,private_transport,,,,,,,,,,,,,,,36.0,,,,,,,,,
42,2020-03-04,100:206,37:537,private_transport,,,,,,,53.0,,,,,,,,,,,,,,,,,
42,2020-03-04,100:206,45:319,bus,,,,,,,,,30.0,,,,,,,,,,,,,,,
42,2020-03-04,100:206,45:319,private_transport,,,,,,,,,25.0,,,,,46.0,,,,,,,,,,
42,2020-03-04,100:206,47:320,private_transport,,,,,,,,,,,,,,10.0,,,,,,,,,,
42,2020-03-04,100:206,50:412,private_transport,,,,,,,,,,,,51.0,,,,,,,,51.0,,,,
42,2020-03-04,100:206,57:310,bus,,,,,,,,,,,,,14.0,,,,,,,,,,,
42,2020-03-04,100:206,57:310,private_transport,,,,,,,,,,,,,41.0,,,,,,,,,,,
42,2020-03-04,100:206,61:413,private_transport,,,,,,,,,,,,,,,,40.0,66.0,,42.0,,,,,
42,2020-03-04,100:206,62:307,private_transport,,,,,,,,,,,,39.0,,,,,,,,,,,,
42,2020-03-04,100:206,71:326,private_transport,,,,,,,10.0,,,,,,,,,,,,,,,,,
42,2020-03-04,100:206,75:313,private_transport,,,,,,,50.0,,,,,,,,,,,,,,,,,
42,2020-03-04,100:206,76:314,bus,,,,,,,,,,,,,,,,,10.0,10.0,,,,,,
42,2020-03-04,100:206,83:108,bus,,,,,,,,,,,,,,14.0,,,10.0,34.0,,,,,,
42,2020-03-04,100:206,83:108,private_transport,,,,,,,,,,,,,,16.0,,,10.0,26.0,,,,,,
42,2020-03-04,100:206,87:104,private_transport,,,,,,,,,,,,,,,,,17.0,,,,,,,
42,2020-03-04,100:206,92:115,bus,,,,,,,,,,,,,16.0,,,,13.0,,,,,,,
42,2020-03-04,100:206,92:115,private_transport,,,,,,,,,,,,,27.0,,,,14.0,,,,,,,
42,2020-03-04,101:205,100:206,private_transport,,,,,,,,,,,,,,,,,,,,12.0,,,,
42,2020-03-04,101:205,107:207,bus,,,,,,,,,,,,,,,,,,,,11.0,,,,
42,2020-03-04,101:205,107:207,private_transport,,,,,,,,11.0,,,,,,,,,,,,,,,,
42,2020-03-04,101:205,109:169,bus,,,,,,,16.0,,,,,,,,,,,,,,,,,
42,2020-03-04,101:205,126:160,microtrip,,,,,,,,,,,,,,,,,,,,11.0,11.0,,,
42,2020-03-04,101:205,129:141,bus,,,,,,,,,,,,,,,,13.0,,,,15.0,,,,
42,2020-03-04,101:205,129:141,microtrip,10.0,,,,,13.0,14.0,22.0,,18.0,13.0,26.0,10.0,11.0,26.0,,25.0,16.0,,,,,,14.0
42,2020-03-04,101:205,129:141,private_transport,,,,,,,,,,,,,,,,21.0,,28.0,,,,,,
42,2020-03-04,101:205,135:135,private_transport,,,,,,,,,,,,,,10.0,,,,,,,,,,
42,2020-03-04,101:205,143:143,bus,,,,,,,,,,,,,,,,,,,,10.0,,,,
42,2020-03-04,101:205,143:143,private_transport,,,,,,,,,,,,,,,,,,,,10.0,,,,
42,2020-03-04,101:205,154:132,microtrip,17.0,,,,,15.0,21.0,12.0,26.0,28.0,26.0,,18.0,18.0,,10.0,,20.0,12.0,19.0,23.0,20.0,14.0,
42,2020-03-04,101:205,160:110,bus,,,,,,,,,,,,,,11.0,16.0,,,,,,,,,
42,2020-03-04,101:205,160:110,microtrip,,,,,,,,19.0,,,,10.0,,12.0,,,,11.0,,,13.0,13.0,,
42,2020-03-04,101:205,32:532,private_transport,,,,,,,,,,,,,45.0,,13.0,,,,,,,,,
42,2020-03-04,101:205,37:537,private_transport,,,,,,,11.0,15.0,,,,,,,,,,,,,,,,
42,2020-03-04,101:205,45:319,bus,,,,,,,15.0,,,,,,,10.0,,,,,,,,,,
42,2020-03-04,101:205,45:319,private_transport,,,,,,,25.0,,,,,,,,,,,,,,,,,
42,2020-03-04,101:205,57:310,private_transport,,,,,,,,11.0,,,,,,,,,,,,,,,,
42,2020-03-04,101:205,76:314,bus,,,,,,,,,,21.0,,,,,,,,,,,,,41.0,
42,2020-03-04,101:205,76:314,private_transport,,,,,,,,,,,,,10.0,,,,,,,,,,13.0,
42,2020-03-04,101:205,83:108,bus,,,,,,,,10.0,,,,,,,,,,,,,,,,
42,2020-03-04,101:205,83:108,microtrip,,,,,,12.0,,,13.0,15.0,21.0,,23.0,,,,,,11.0,,,12.0,,
42,2020-03-04,101:205,83:108,private_transport,,,,,,,,,,,,,36.0,,,,,,,16.0,,,10.0,
42,2020-03-04,101:205,87:104,bus,,,,,,,,,,,,,,10.0,,,,,10.0,,,,,
42,2020-03-04,101:205,87:104,microtrip,,,,,,,,,10.0,,,,,,,,,,,,,,,
42,2020-03-04,101:205,87:104,private_transport,,,,,,,,,,,,,,,,,12.0,,12.0,,,,,
42,2020-03-04,101:205,92:115,microtrip,,,,,,,,,,,,,10.0,,,,,,,,,,,
42,2020-03-04,101:205,92:115,private_transport,,,,,,,,,,,,,,10.0,,,,,,,,,,
42,2020-03-04,101:205,101:205,bus,,,,,,,,,,,,,,,,15.0,,,14.0,,,,,
42,2020-03-04,101:205,101:205,microtrip,14.0,,,,,12.0,,10.0,,11.0,12.0,,15.0,12.0,12.0,16.0,19.0,,,10.0,,,15.0,13.0
42,2020-03-04,101:205,101:205,private_transport,,,,,,,,,,,,,,,,13.0,,,,,,,,
42,2020-03-04,101:205,102:204,bus,,,,,,,,,,,,,,,,12.0,,,,,,,,
42,2020-03-04,101:205,108:170,microtrip,,,12.0,,12.0,19.0,13.0,28.0,13.0,24.0,21.0,,,25.0,17.0,22.0,,19.0,10.0,13.0,,,14.0,
42,2020-03-04,101:205,108:170,private_transport,,,,,,,,,,,,,,,,14.0,,,,,,,,
42,2020-03-04,101:205,110:168,bus,,,,,,,15.0,,,,,,,,,,,,,,,,,
42,2020-03-04,101:205,111:167,bus,,,,,,,11.0,,,,,,,,,,,,13.0,,,,,
42,2020-03-04,101:205,113:157,private_transport,,,,,,,,,11.0,,,,,,,,,,,,,,,
42,2020-03-04,101:205,114:156,bus,,,,,,,16.0,,,,,,,,,,,,,,,,,
