ProjectID,Date,Origin,Destination,Modo,0000_0059,0100_0159,0200_0259,0300_0359,0400_0459,0500_0559,0600_0659,0700_0759,0800_0859,0900_0959,1000_1059,1100_1159,1200_1259,1300_1359,1400_1459,1500_1559,1600_1659,1700_1759,1800_1859,1900_1959,2000_2059,2100_2159,2200_2259,2300_2359
42,2019-11-22,0:500,107:207,private_transport,,,,,,,16.0,,,,,,,,,,,,,,,,,
42,2019-11-22,0:500,45:319,private_transport,,,,,,18.0,,,,,,,,,,,,,,,,,,
42,2019-11-22,0:500,57:310,private_transport,,,,,,,90.0,,,,,,,,,,,,,,,,,
42,2019-11-22,0:500,66:316,private_transport,,,,81.0,,,,,,,,,,,,,,,,,,,,
42,2019-11-22,0:500,77:312,private_transport,,,,,,25.0,,,,,,,,,,,,,,,,,,
42,2019-11-22,100:206,107:207,bus,,,,,,,,,,,,15.0,,,,,,,,,,,,
42,2019-11-22,100:206,45:319,private_transport,,,,,,,,,,,,,,,,,46.0,,,,,,,
42,2019-11-22,100:206,100:206,bus,,,,,,,,,,,,,,,,,19.0,,,,,,,
42,2019-11-22,100:206,100:206,private_transport,,,,,,,,,,,,,,,,,14.0,,,,,,,
42,2019-11-22,100:206,101:205,private_transport,,,,,,,,,,,,,,,,,,13.0,,,,,,
42,2019-11-22,100:206,129:141,bus,,,,,,,,,,,,,,,,,,12.0,,,,,,
42,2019-11-22,100:206,129:141,private_transport,,,,,,,,,,,,,,,,,,28.0,,,,,,
42,2019-11-22,100:206,143:143,bus,,,,,,,,11.0,,,,,,,,,,,,,,,,
42,2019-11-22,100:206,143:143,private_transport,,,,,,,,13.0,,,,11.0,,,,,,,,,,,,
42,2019-11-22,100:206,159:127,bus,,,,,,,,,,,15.0,,,,,,,,,,,,,
42,2019-11-22,100:206,159:127,private_transport,,,,,,,,,,,22.0,,,,,,,,,23.0,,,,
42,2019-11-22,100:206,58:303,private_transport,,,,,,,,,45.0,,,,,,,,,,,,,,,
42,2019-11-22,100:206,61:413,private_transport,,,,,,,,,,54.0,,,59.0,,,,57.0,,,,,,,
