ProjectID,Date,Origin,Destination,Modo,0000_0059,0100_0159,0200_0259,0300_0359,0400_0459,0500_0559,0600_0659,0700_0759,0800_0859,0900_0959,1000_1059,1100_1159,1200_1259,1300_1359,1400_1459,1500_1559,1600_1659,1700_1759,1800_1859,1900_1959,2000_2059,2100_2159,2200_2259,2300_2359
42,2020-03-08,0:500,45:319,private_transport,,,,,,,,,,,12.0,,,,,,,,,,,,,
42,2020-03-08,100:206,100:206,bus,,,,,,,,,,,,,,,12.0,,,,,,,,,
42,2020-03-08,100:206,100:206,private_transport,,,,,,,14.0,15.0,11.0,22.0,,17.0,,,32.0,,17.0,,,,,,,
42,2020-03-08,100:206,101:205,private_transport,,,,,,,,,,,,,10.0,,11.0,,,,,,,,,
42,2020-03-08,100:206,107:207,bus,,,,,,,,,,,,,,,12.0,,,,,10.0,,,,
42,2020-03-08,100:206,107:207,private_transport,,,,,,,,,,22.0,,,,,14.0,11.0,14.0,,,15.0,10.0,,,
42,2020-03-08,100:206,109:169,private_transport,,,,,,,,,,,,,,,21.0,,,,,13.0,,,,
42,2020-03-08,100:206,110:168,private_transport,,,,,,,,,,,,,,,19.0,,,,,,,,,
42,2020-03-08,100:206,126:160,bus,,,,,,,,,,,,,,,,,,,,,,15.0,,
42,2020-03-08,100:206,126:160,private_transport,,,,,,,,,,,,,,,,,,,,,,26.0,,
42,2020-03-08,100:206,128:142,private_transport,,,,,,,,,,,,,,,12.0,,,,,,,,,
42,2020-03-08,100:206,129:141,private_transport,,,,,,,,,,,,,15.0,,,,,,,,,,,
42,2020-03-08,100:206,143:143,bus,,,,,,,,,,13.0,,,,,,,,,,,,,,
42,2020-03-08,100:206,143:143,private_transport,,12.0,,,,,14.0,,23.0,19.0,,,,,33.0,,,,,,,,,
42,2020-03-08,100:206,159:127,bus,,,,,,,,,,,,,,,,,,,,13.0,,,,
42,2020-03-08,100:206,159:127,private_transport,,,,,,,,,,,,,,,,,,,,22.0,,,,
42,2020-03-08,100:206,45:319,private_transport,,,,,,,,,,,36.0,,,,,,,,,,,,,
42,2020-03-08,100:206,48:301,private_transport,,,,,,,,,,,48.0,,,,,,,,,,,,,
42,2020-03-08,100:206,50:412,private_transport,,,,,,,,,,,,11.0,,,,,,,,,27.0,,,
42,2020-03-08,100:206,56:416,private_transport,,,,,,,,,,,,,,,,,,,45.0,,,,,
42,2020-03-08,100:206,61:413,private_transport,,,,,,,,,,,,,,,,,,,,,27.0,,,
42,2020-03-08,100:206,64:306,private_transport,,,,,,,,,,,,,,,36.0,,,,,,,,,
