ProjectID,Date,Origin,Destination,Modo,0000_0059,0100_0159,0200_0259,0300_0359,0400_0459,0500_0559,0600_0659,0700_0759,0800_0859,0900_0959,1000_1059,1100_1159,1200_1259,1300_1359,1400_1459,1500_1559,1600_1659,1700_1759,1800_1859,1900_1959,2000_2059,2100_2159,2200_2259,2300_2359
42,2019-11-21,0:500,124:162,private_transport,,,,31.0,,,,,,,,,,,,,,,,,,,,
42,2019-11-21,0:500,126:160,private_transport,,,,,,,,,,,,,,,,,55.0,,,,,,,
42,2019-11-21,0:500,137:149,private_transport,,,,38.0,,,,,,,,,,,,,,,,,,,,
42,2019-11-21,0:500,159:127,private_transport,,,,30.0,,,,,,,,,,,,,,,,,,,,
42,2019-11-21,0:500,45:319,private_transport,,,,,,,,,,12.0,,,,,,,,,,,,,,
42,2019-11-21,0:500,58:303,microtrip,,,,,,,,,,,,,,,,,13.0,,,,,,,
42,2019-11-21,0:500,58:303,private_transport,,,,,,,,,,159.0,,,,,,,,,,,,,,
42,2019-11-21,0:500,76:314,microtrip,,,,,,,,,,,,,,,,,,26.0,,,,,,
42,2019-11-21,0:500,90:117,private_transport,,,,,,,,,,,,,,,,,21.0,,,,,,,
42,2019-11-21,100:206,58:303,private_transport,,,,,,,,,,12.0,,,,,,,,,,,,,,
42,2019-11-21,100:206,100:206,bus,,,,,,,,12.0,,,,,,,,,,,,,,,,
42,2019-11-21,100:206,100:206,private_transport,,,,,,,,,,,,10.0,,,,,,,,,,,,
42,2019-11-21,100:206,103:203,private_transport,,,,,,,,,,32.0,,,,,,,,,,,,,,
42,2019-11-21,100:206,107:207,bus,,,,,,,,15.0,,,,,,,,,,,13.0,,,,,
42,2019-11-21,100:206,107:207,private_transport,,,,,,,,,,,,14.0,,,,,,,,,,,,
42,2019-11-21,100:206,109:169,bus,,,,,,,,,,,,,,,,,,,,,18.0,,,
42,2019-11-21,100:206,109:169,private_transport,,,,,,,,12.0,,,,,,,,,,,,,16.0,,,
42,2019-11-21,100:206,123:163,bus,,,,,,,,,,,,,15.0,,,,,,,,,,,
42,2019-11-21,100:206,127:159,bus,,,,,,,,,,,,,,,,,,,,,13.0,,,
42,2019-11-21,100:206,131:139,private_transport,,,,,,,,,,11.0,,,,,,,,,,,,,,
42,2019-11-21,100:206,143:143,bus,,,,,,,,20.0,,10.0,10.0,,,,,,,,,,,,,
42,2019-11-21,100:206,154:132,bus,,,,,,,,,,,,,,,,,19.0,,,,,,,
42,2019-11-21,100:206,154:132,private_transport,,,,,,,,,,,,,,,,,15.0,,,,,,,
42,2019-11-21,100:206,50:412,private_transport,,,,,,,,,,,48.0,,,,,,,,,,,,,
42,2019-11-21,100:206,61:413,private_transport,,,,,,,,,,,,,,,,,,,43.0,,,,,
42,2019-11-21,100:206,64:306,private_transport,,,,,,,,54.0,,,,36.0,,,,,,,,,,,,
42,2019-11-21,100:206,83:108,bus,,,,,,,,,,,,,,,,,,,,,20.0,,,
42,2019-11-21,100:206,83:108,private_transport,,,,,,,,,,,10.0,,,,,,10.0,,,,18.0,,,
42,2019-11-21,100:206,93:114,bus,,,,,,,,,,,,,13.0,,,,,,,,,,,
42,2019-11-21,100:206,93:114,private_transport,,,,,,,,,,,,,10.0,,,,,,,,,,,
42,2019-11-21,100:206,95:112,bus,,,,,,,,,,,,,,,,16.0,,,,,,,,
42,2019-11-21,100:206,98:217,bus,,,,,,,,,,,,,,,,,,,,,14.0,,,
42,2019-11-21,101:205,126:160,bus,,,,,,,,,,,14.0,,,,,,,,,,,,,
42,2019-11-21,101:205,126:160,microtrip,,,,,,,,,23.0,,,,12.0,,,,,,,,,10.0,,
42,2019-11-21,101:205,126:160,private_transport,,,,,,,,,,,17.0,,,,,,,,,,,,,
42,2019-11-21,101:205,159:127,bus,,,,,,,,,,,,,,,,,,,,,,11.0,,
42,2019-11-21,101:205,45:319,private_transport,,,,,,,,14.0,,,,,,,,,,,,,,,,
42,2019-11-21,101:205,58:303,private_transport,,,,,,12.0,,,,,,,,,,,,,,,,,,
42,2019-11-21,101:205,90:117,microtrip,,,,,,,,,13.0,,,,,,10.0,,10.0,,,,,,,
