ProjectID,Date,Origin,Destination,Modo,0000_0059,0100_0159,0200_0259,0300_0359,0400_0459,0500_0559,0600_0659,0700_0759,0800_0859,0900_0959,1000_1059,1100_1159,1200_1259,1300_1359,1400_1459,1500_1559,1600_1659,1700_1759,1800_1859,1900_1959,2000_2059,2100_2159,2200_2259,2300_2359
42,2020-03-05,0:500,106:208,private_transport,,,,,,,,22.0,,,,,,,,,,,,,,,,
42,2020-03-05,0:500,107:207,private_transport,,,,,,,,42.0,,,,,,,,,,,,,,,,
42,2020-03-05,0:500,112:158,private_transport,,,,,,,,35.0,,,,,,,,,,,,,,,,
42,2020-03-05,0:500,122:164,microtrip,,,,,,,,,,16.0,,,,,,,,,,,,,,
42,2020-03-05,0:500,127:159,microtrip,,,,,,,,,,11.0,,,,,,,,,,,,,,
42,2020-03-05,0:500,57:310,private_transport,,,,,,,,,,,,,,,,,,17.0,,,,,,
42,2020-03-05,100:206,107:207,bus,,,,,,,,11.0,,,,,,,,,,17.0,,,,,,
42,2020-03-05,100:206,107:207,private_transport,,,,,11.0,,,,16.0,,,,,23.0,,,,,,,,11.0,16.0,
42,2020-03-05,100:206,57:310,bus,,,,,,,,,,,,,,,,,,17.0,,,,,,
42,2020-03-05,100:206,57:310,private_transport,,,,,,,,,,,,,,,,,,22.0,,,,,,
42,2020-03-05,100:206,100:206,bus,,,,,,,,12.0,,,,,,,,,,,,,,,,
42,2020-03-05,100:206,100:206,private_transport,,,,,15.0,,,,,,,,,22.0,,,,13.0,,,,,15.0,
42,2020-03-05,100:206,102:204,bus,,,,,,,,,10.0,,,,,,,,,,,,,,,
42,2020-03-05,100:206,108:170,bus,,,,,,,,,10.0,,,,,,,,,27.0,,,,,,
42,2020-03-05,100:206,120:166,bus,,,,,,,,,,,,,,,,,,17.0,,,,,,
42,2020-03-05,100:206,120:166,private_transport,,,,,,,,,,,,,,,,,,10.0,,,,,,
42,2020-03-05,100:206,128:142,bus,,,,,,,13.0,,,,,,14.0,,,,,,12.0,,,,,
42,2020-03-05,100:206,128:142,private_transport,,,,,10.0,,,,,,,,,13.0,,,,,15.0,,,,,
42,2020-03-05,100:206,129:141,bus,,,,,,,,,,,,27.0,,,,,,,,,,,,
42,2020-03-05,100:206,129:141,private_transport,,,,,,,,,,,,29.0,,,,,,,,,,,,
42,2020-03-05,100:206,134:136,bus,,,,,,,,,,,,,,,,,13.0,,,,,,,
42,2020-03-05,100:206,135:135,bus,,,,,,,,,,,,,,,,,22.0,,,,,,,
42,2020-03-05,100:206,137:149,bus,,,,,,,,,,,11.0,,,,,,,,,,,,,
42,2020-03-05,100:206,137:149,private_transport,,,,,,,,,,,12.0,,,,,,,,,,,,,
42,2020-03-05,100:206,140:146,bus,,,,,,,,,,,,,,,,,,11.0,,,,,,
42,2020-03-05,100:206,140:146,private_transport,,,,,,,,,,,,,,,,,,11.0,,,,,,
42,2020-03-05,100:206,143:143,bus,,,,,,,11.0,,,,,,13.0,,,12.0,,14.0,,,,,,
42,2020-03-05,100:206,143:143,private_transport,,,,,,,,,13.0,,,,,,,12.0,,,,,,,14.0,
42,2020-03-05,100:206,151:119,bus,,,,,,,,,,,,,,,,,,18.0,,,,,,
42,2020-03-05,100:206,154:132,bus,,,,,,,,,,,,18.0,,,,,,12.0,,,,,,
42,2020-03-05,100:206,154:132,private_transport,,,,,,,,,,,,17.0,,,,,,,,,,,,
42,2020-03-05,100:206,160:110,bus,,,,,,,,,16.0,,,,,,,,,,,,,,,
42,2020-03-05,100:206,276:144,bus,,,,,,,,,,,,,10.0,,,,,,,,,,,
42,2020-03-05,100:206,48:301,private_transport,,,,,,,,43.0,,,,,,,,,,,,,,,,
42,2020-03-05,100:206,58:303,private_transport,,,,,,,,,,48.0,,,,,,,,,,,,,,
42,2020-03-05,100:206,61:413,private_transport,,64.0,,,,,,,,,,,,,,54.0,,,,,,,,
42,2020-03-05,100:206,64:306,bus,,,,,,,,,,12.0,,,,,,,,,21.0,,,,,
42,2020-03-05,100:206,64:306,private_transport,,41.0,,,,,,,,51.0,,,,,62.0,,,,46.0,,,,,
42,2020-03-05,100:206,75:313,bus,,,,,,,32.0,,,,,,,,,,,,,,,,,
