ProjectID,Date,Origin,Destination,Modo,0000_0059,0100_0159,0200_0259,0300_0359,0400_0459,0500_0559,0600_0659,0700_0759,0800_0859,0900_0959,1000_1059,1100_1159,1200_1259,1300_1359,1400_1459,1500_1559,1600_1659,1700_1759,1800_1859,1900_1959,2000_2059,2100_2159,2200_2259,2300_2359
42,2020-03-02,0:500,76:314,private_transport,,,,,,,,,,,91.0,,,,,,,,,,,,,
42,2020-03-02,100:206,76:314,bus,,,,,,,,,,,,,,,,,10.0,,,,,,,
42,2020-03-02,100:206,100:206,bus,,,,,,,,,14.0,,,,,,,,,15.0,,21.0,,,,
42,2020-03-02,100:206,100:206,private_transport,,,,,,,,,13.0,,,,,,,,16.0,15.0,11.0,,,,,
42,2020-03-02,100:206,103:203,bus,,,,,,,,16.0,,,,,,,,,,,,,,,,
42,2020-03-02,100:206,103:203,private_transport,,,,,,,,15.0,,,,,,,,,,,,,,,,
42,2020-03-02,100:206,104:202,private_transport,,,,,,,,,,,,,,12.0,,,,,,,,,,
42,2020-03-02,100:206,107:207,bus,,,,,,,,,,,,,,,,,,,,19.0,,,,
42,2020-03-02,100:206,107:207,private_transport,,,,,,,,,,,,,,,,,10.0,,10.0,,,,,
42,2020-03-02,100:206,110:168,bus,,,,,,,,,,,,,,,,34.0,,,,,,,,
42,2020-03-02,100:206,110:168,private_transport,,,,,,,,,,,,,,12.0,,14.0,,,,,,,,
42,2020-03-02,100:206,111:167,bus,,,,,,,15.0,,,,,,,,,,12.0,,,,,,,
42,2020-03-02,100:206,111:167,private_transport,,,,,,,16.0,,,,,,,,,,,,,,,,,
42,2020-03-02,100:206,118:152,bus,,,,,,,,,,,,,,,,,17.0,,,,,,,
42,2020-03-02,100:206,121:165,private_transport,,,,,,,,,,,,,,,,,16.0,,,,,,,
42,2020-03-02,100:206,128:142,bus,,,,,,,,,,,,,,,,10.0,,,,10.0,,,,
42,2020-03-02,100:206,128:142,private_transport,,,,,,,,,,,,,,,,11.0,,,,,,,,
42,2020-03-02,100:206,133:137,bus,,,,,,,,,,,,,,,,,,11.0,,,,,,
42,2020-03-02,100:206,134:136,bus,,,,,,,,,,,,,,,,,,13.0,,,,,,
42,2020-03-02,100:206,134:136,private_transport,,,,,,,,,,,,,,,,,,10.0,,,,,,
42,2020-03-02,100:206,139:147,bus,,,,,,,,,,,,,,,,,13.0,,,,,,,
42,2020-03-02,100:206,143:143,bus,,,,,,,,11.0,,,,,,,,,11.0,,,21.0,13.0,,,
42,2020-03-02,100:206,143:143,private_transport,,,,,,,,15.0,,,,,,,,,23.0,,,,15.0,,,
42,2020-03-02,100:206,154:132,bus,,,,,,,11.0,,,,,,,,,,,,,,,,,
42,2020-03-02,100:206,157:129,bus,,,,,,,,,,,,,,,,,10.0,,,,,,,
42,2020-03-02,100:206,157:129,private_transport,,,,,,,,,,,,,,,,,11.0,,,,,,,
42,2020-03-02,100:206,160:110,bus,,,,,,,,,,,23.0,,,,,,,,,,,,,
42,2020-03-02,100:206,45:319,bus,,,,,,,,33.0,13.0,,,,,,,,26.0,,,,,,,
42,2020-03-02,100:206,45:319,private_transport,,,,,,,,25.0,25.0,,,,,,,,26.0,,,,,,,
42,2020-03-02,100:206,50:412,private_transport,,,,,,,,,,,,,,,,,,,54.0,,,36.0,,
42,2020-03-02,100:206,58:303,bus,,,,,,,,14.0,,,,,,,,,,,,,,,,37.0
42,2020-03-02,100:206,58:303,private_transport,,,,,,,,13.0,,,,,43.0,,,,,,,,,,,27.0
42,2020-03-02,100:206,61:413,private_transport,,,,,,,,,,,,,,54.0,,,,,,,63.0,,,
42,2020-03-02,100:206,72:411,private_transport,,,,,,,,,,,,,,,,,,,,,41.0,,,
42,2020-03-02,100:206,75:313,private_transport,,,,,,,,,,,,,37.0,,,,,,,,,,,
42,2020-03-02,100:206,83:108,bus,,,,,,,,,,,,,,,,,,,,31.0,,,,
42,2020-03-02,100:206,83:108,private_transport,,,,,,,,,,,,,,,,,16.0,,,23.0,,,,
42,2020-03-02,100:206,87:104,private_transport,,,,,,,,,,,,,24.0,,,,,,,,,,,
42,2020-03-02,100:206,89:118,bus,,,,,,,10.0,,,,,,,,,,,,,,,,,
42,2020-03-02,100:206,91:116,private_transport,,,,,,,,,,,,,18.0,,,,,,,,,,,
42,2020-03-02,100:206,92:115,bus,,,,,,,,,,,10.0,,,,,,,,,,,,,
42,2020-03-02,100:206,96:111,bus,,,,,,,,,,,19.0,,,,,,,,,,,,,
42,2020-03-02,100:206,96:111,private_transport,,,,,,,,,,,15.0,,,,,,,,,,,,,
42,2020-03-02,100:206,98:217,bus,,,,,,,,,,,,,14.0,,,,,,,,,,,
42,2020-03-02,100:206,98:217,private_transport,,,,,,,,,,,,,10.0,,,,,,,,,,,
42,2020-03-02,100:206,9:509,private_transport,,,,,,,,,,,,,,,,,,,23.0,,,,,
42,2020-03-02,101:205,103:203,private_transport,,,,,,,,,12.0,,,,,,,,,,,,,,,
42,2020-03-02,101:205,110:168,bus,,,,,,,16.0,,,,,,,,,,,,,,,,,
42,2020-03-02,101:205,110:168,private_transport,,,,,,,13.0,,,,,,,,,,,,,,,,,
42,2020-03-02,101:205,154:132,bus,,,,,,,10.0,,,11.0,,,,,,,,,,,,,,
42,2020-03-02,101:205,154:132,microtrip,11.0,,,,,20.0,22.0,28.0,11.0,18.0,12.0,21.0,21.0,26.0,,19.0,11.0,14.0,22.0,15.0,11.0,16.0,19.0,10.0
42,2020-03-02,101:205,154:132,private_transport,,,,,,,,,10.0,,,,,,,,,,,,,,,
42,2020-03-02,101:205,160:110,microtrip,,,,11.0,,11.0,,15.0,,,,,,,,,15.0,10.0,,,,,,
42,2020-03-02,101:205,45:319,bus,,,,,,,,10.0,,,,,,,,,,,,,,,,
42,2020-03-02,101:205,45:319,private_transport,,,,,,,,,33.0,,,,,,,,,,,,,,,
42,2020-03-02,101:205,50:412,private_transport,,,,,,,,,,,,,,,,,,,,,,10.0,,
42,2020-03-02,101:205,58:303,bus,,,,,,,,,,,,,,,,,,,,,,,,12.0
42,2020-03-02,101:205,58:303,private_transport,,,,,,,,,,,,,,,,,,,,,,,,11.0
42,2020-03-02,101:205,61:413,private_transport,,,,,,,,,,,,,19.0,13.0,,,,,,,15.0,,,
42,2020-03-02,101:205,72:411,private_transport,,,,,,,,,,,,,,,,,,,,,11.0,,,
42,2020-03-02,101:205,75:313,bus,,,,,,,10.0,,,,,,,,,,,,,,,,,
42,2020-03-02,101:205,75:313,private_transport,,,,,,,15.0,,,,,,,,,,,,,,,,,
42,2020-03-02,101:205,83:108,bus,,,,,,,,12.0,,,,,,,,,,,,10.0,,,,
42,2020-03-02,101:205,83:108,microtrip,,,,,,,15.0,,,,15.0,,15.0,,,,,,16.0,23.0,,12.0,,
42,2020-03-02,101:205,83:108,private_transport,12.0,,,,,,,,,,,,,,22.0,,,,,10.0,,,,
42,2020-03-02,101:205,87:104,microtrip,,,,,,,,,,,,,,,11.0,,,,12.0,,,,,
42,2020-03-02,101:205,87:104,private_transport,,,,,,,,,10.0,,,,,,,,,,,,,,,
42,2020-03-02,101:205,89:118,bus,,,,,,,10.0,,,12.0,,,,,,,,,,,14.0,,,
42,2020-03-02,101:205,89:118,microtrip,11.0,,,,,,20.0,,,,16.0,20.0,13.0,,12.0,,,,19.0,11.0,17.0,14.0,,
42,2020-03-02,101:205,89:118,private_transport,,,,,,,,,,,,,,,,,,11.0,,,14.0,,,
42,2020-03-02,101:205,92:115,microtrip,,,,,,,,,10.0,,,,,,,,,,,,,,,
42,2020-03-02,101:205,96:111,bus,,,,,,,,,,10.0,,,,,,,,,,,,,,
42,2020-03-02,101:205,96:111,microtrip,,,,,11.0,,,,,,,,,,,,,13.0,,,,,,
42,2020-03-02,101:205,98:217,bus,,,,,,,,,,,,,,,,,,,,,16.0,,,
