ProjectID,Date,Origin,Destination,Modo,0000_0059,0100_0159,0200_0259,0300_0359,0400_0459,0500_0559,0600_0659,0700_0759,0800_0859,0900_0959,1000_1059,1100_1159,1200_1259,1300_1359,1400_1459,1500_1559,1600_1659,1700_1759,1800_1859,1900_1959,2000_2059,2100_2159,2200_2259,2300_2359
42,2020-03-15,0:500,48:301,private_transport,,,,,,160.0,,,,,,,,,,,,,,,,,,
42,2020-03-15,0:500,51:308,private_transport,,,,,,,,,,,,,,,,,20.0,,,,,,,
42,2020-03-15,0:500,57:310,private_transport,,,,,,,,,,,,,,,,,71.0,,,,,,,
42,2020-03-15,100:206,100:206,bus,,,,,,,,,,,,,,,,,,,15.0,,,,,
42,2020-03-15,100:206,100:206,private_transport,,,,,,,,,,14.0,,,21.0,,,,,,23.0,18.0,,,,
42,2020-03-15,100:206,107:207,private_transport,,,,,,,,,,,,,28.0,,,,,,,,,,,
42,2020-03-15,100:206,109:169,private_transport,,,,,,,,,,,20.0,,,,,,,,,,12.0,,,
42,2020-03-15,100:206,110:168,private_transport,,,,,,,,,,,10.0,,,,,,,,,,24.0,,,
42,2020-03-15,100:206,118:152,private_transport,,,,,,,,,,,,,13.0,,,,,,,,,,,
42,2020-03-15,100:206,128:142,private_transport,,,,,,,,,,12.0,,,14.0,,,,,,11.0,,,,,
42,2020-03-15,100:206,139:147,bus,,,,,,,,,,,,,11.0,,,,,,,,,,,
42,2020-03-15,100:206,139:147,private_transport,,,,,,,,,,,,,13.0,,,,,,,,,,,
42,2020-03-15,100:206,143:143,bus,,,,,,,,,,,,,,,,,,,12.0,,,,,
42,2020-03-15,100:206,143:143,private_transport,,,,,,,,,,,,,24.0,,,,,,21.0,11.0,13.0,,,
42,2020-03-15,100:206,154:132,private_transport,,,,,,,,,,,,,,,,,16.0,,,,,,,
42,2020-03-15,100:206,25:525,bus,,,,,,,,,,,,,,,,,,,11.0,,,,,
42,2020-03-15,100:206,25:525,private_transport,,,,,,,,,,,,,,,,,,,22.0,,,,,
42,2020-03-15,100:206,32:532,private_transport,,,,,,,,,,,,,,,,,,,,,,,31.0,
42,2020-03-15,100:206,45:319,private_transport,,,,,,,,,,,,,,,,,,,29.0,,,,,
42,2020-03-15,100:206,64:306,private_transport,,,,,,,,,,,,,,,36.0,,,,,,,,,
42,2020-03-15,100:206,76:314,private_transport,,,,,,,,,,11.0,,,,,,,,,,,,,,
42,2020-03-15,100:206,79:415,private_transport,,,,,,,,,,,,,,,,,,,28.0,,,,,
42,2020-03-15,100:206,83:108,private_transport,,,,,,,,16.0,,11.0,,,,,,,,,,,,,,
42,2020-03-15,100:206,95:112,private_transport,,,,,,,,,,,,,11.0,,,,,,,,,,,
42,2020-03-15,100:206,98:217,private_transport,,,,,,,,,,,18.0,,,,,,,,,,,,,
42,2020-03-15,101:205,48:301,private_transport,,,,,,,,30.0,,,,,,,,,,,,,,,,
42,2020-03-15,101:205,51:308,private_transport,,,,,,,,,11.0,,,,,,,,,,,,,,,
42,2020-03-15,101:205,57:310,private_transport,,,,,,,,,14.0,,,,,,,,,,,,,,,
42,2020-03-15,101:205,100:206,bus,,,,,,,,,,,,,,,,,,12.0,,,,,,
42,2020-03-15,101:205,100:206,private_transport,,,,,,,,,,,,,,,,,,13.0,,,,,,
42,2020-03-15,101:205,107:207,bus,,,,,,,,,,,,,,,,,,10.0,,,,,,
42,2020-03-15,101:205,107:207,private_transport,,,,,,,,,,15.0,,,,,,,,11.0,,,,,,
42,2020-03-15,101:205,110:168,bus,,,,,,,,,,,12.0,,,,,,,,,,,,,
42,2020-03-15,101:205,110:168,private_transport,,,,,,,,,,,12.0,,,,,,,,,,,,,
42,2020-03-15,101:205,139:147,private_transport,12.0,,,,,,,,,,,,,,,,,,,,,,,
42,2020-03-15,101:205,143:143,private_transport,,,,,,,,,,,,,,,,,,12.0,,,13.0,,,
42,2020-03-15,101:205,154:132,bus,,,,,,,,,,,,,,,,,,,,11.0,,,,
42,2020-03-15,101:205,154:132,microtrip,,,,,,,,,,12.0,21.0,10.0,,23.0,12.0,,,19.0,17.0,13.0,14.0,23.0,16.0,
42,2020-03-15,101:205,154:132,private_transport,,,,,,,,,,,,,11.0,,,,13.0,,,19.0,,,,
42,2020-03-15,101:205,25:525,private_transport,,,,,,,,,,,,,,,13.0,,,,12.0,,,,,
42,2020-03-15,101:205,45:319,private_transport,,,,,,,,,,,,,,,,,10.0,,,,,,,
42,2020-03-15,101:205,64:306,private_transport,,,,,,,,,,,,,,,,10.0,,,,,,,,
42,2020-03-15,101:205,76:314,bus,,,,,,,,,,,11.0,,,,,,,,,,,,,
42,2020-03-15,101:205,76:314,private_transport,,,,,,,,,,,18.0,,,,,,,26.0,,,,,,
42,2020-03-15,101:205,83:108,bus,,,,,,,,,,,16.0,,,,,,,,,,,,,
